order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9969124,992921,a9381a86-85d9-4e53-87f0-ed27b8b47e49,ab33bab9-66d9-43d9-bb38-8e331910a8b0,2024-01-28,12:15:00,CONFIRMED,1981.65,506.67,24.61,309.35,CREDIT_CARD,Weekend delivery preferred
ORD-8119229,995229,36d573cd-e136-4f90-858d-1ed1d3f29bc0,ce0a3d67-3718-4228-aab6-f45fb8b2c7f6,2023-07-24,18:30:00,DELIVERED,6948.23,135.38,22.55,6322.04,DEBIT_CARD,Gift wrapping required
ORD-6273140,722158,30737635-96f0-4ce9-a8d9-8467395c9311,3fada6d6-8e90-4d6e-8b2a-a15aa0ccceba,2023-10-18,09:00:00,PROCESSING,169.12,172.05,13.49,9832.41,CASH_ON_DELIVERY,Leave at front door
ORD-9099783,95956,4c558e71-487c-4700-a8c8-5dfa489cd075,38a75013-af05-46e3-816c-1fc0171e87db,2023-10-12,10:30:00,PROCESSING,9846.13,763.49,29.67,2942.22,DEBIT_CARD,Special handling required
ORD-7844015,427745,d8a88666-d258-4d7f-84cd-18171aa76385,782db573-5f7b-4f60-81b6-270faadfbd7a,2024-02-12,10:30:00,SHIPPED,1030.88,680.53,24.74,8531.57,DEBIT_CARD,Gift wrapping required
ORD-3402843,945250,a3aa32d5-3d06-47a3-84e2-388c7baf9c84,9c6e9881-7470-434b-a0c1-eda6cdcfd9a5,2023-06-22,09:00:00,SHIPPED,9807.22,66.73,24.85,6461.17,CREDIT_CARD,Business delivery
ORD-4534725,736529,91014061-a9e9-45da-9038-86657cd16da0,0a0dc5b5-f0cd-46ec-a16b-3b9bc5453b5a,2023-07-07,22:00:00,DELIVERED,8399.08,71.91,39.26,9589.91,APPLE_PAY,Contact before delivery
ORD-6416466,503750,5d21d1a0-96f4-407b-9955-c40b815c4d62,b116de2b-f992-424c-bdc9-887eaabf235f,2023-11-03,12:15:00,CONFIRMED,7098.37,373.27,30.81,3046.58,CREDIT_CARD,Gift wrapping required
ORD-5364451,127634,8989eee2-f716-4f38-8bfd-3e2500345d20,7eaf302f-fb9e-447b-b787-c2933defe4ea,2024-11-08,22:00:00,RETURNED,7663.01,584.37,45.0,6905.24,CREDIT_CARD,Gift wrapping required
ORD-3714973,158475,47a0c6ff-f9df-4022-a29d-39bcbbf66fdd,53f47301-8fc0-4296-8c34-e82f1fb085c7,2023-08-12,12:15:00,PROCESSING,8508.67,460.08,30.87,902.78,APPLE_PAY,Gift wrapping required
ORD-8784599,5357,bc9cfac7-8061-4111-a745-8bc3dfcb3b0a,47cee79a-1f9b-455c-aba7-59e0585b99e6,2023-09-22,20:10:00,DELIVERED,7800.8,774.79,16.26,4266.08,PAYPAL,Fragile items
ORD-6537360,607467,a77e433b-919e-4b4d-867a-4815a4b40b87,69b1b815-9d3f-4fb4-bc4a-eb93d6871a98,2024-07-14,09:00:00,PENDING,9195.35,663.21,1.26,1727.2,GOOGLE_PAY,Weekend delivery preferred
ORD-5920141,243973,2711d919-5307-4f2f-a88c-fb4bdf8b6198,864ce398-0b3a-4f5c-b200-d7fee7fa9159,2023-09-14,09:00:00,CONFIRMED,2011.94,699.34,48.96,7992.92,GOOGLE_PAY,Leave at front door
ORD-8082796,623098,9daecbbf-568f-4274-b597-a0c554f81e8e,62352494-d22d-4ace-aaa4-6669deb688fc,2024-05-22,16:20:00,DELIVERED,2135.57,483.09,44.85,279.88,CREDIT_CARD,Rush delivery requested
ORD-8735810,909316,df0b513a-1ecf-49bf-8eec-ed77b247e5b5,002ab15b-300e-4c5d-b3ce-ecdbfa8b55c9,2023-07-15,09:00:00,DELIVERED,8771.97,585.39,1.03,6788.73,CREDIT_CARD,Contact before delivery
ORD-6962147,171553,95e6099c-7730-4abe-834d-d3a6c78ba174,c304b4e6-c3b6-4c1f-8013-928928a18f5d,2024-04-12,10:30:00,DELIVERED,699.8,390.72,37.7,403.53,PAYPAL,Gift wrapping required
ORD-2158774,653401,f8a37c69-181c-4644-b9d3-046dc3425272,298b1ec7-5c05-4df3-834d-516cf36557b0,2024-01-15,14:45:00,SHIPPED,1591.36,420.14,38.46,6825.02,CREDIT_CARD,Weekend delivery preferred
ORD-6997580,171870,025f23fc-ddec-4187-ae84-a48a07f6d916,2a37f2cb-751d-4ae9-b9a7-96448b2795e1,2024-07-11,09:00:00,SHIPPED,8673.26,390.09,8.78,4028.07,DEBIT_CARD,Special handling required
ORD-2518156,390399,e207a512-1d8d-483d-a06b-89e56660aa61,e71d1713-3bb5-417c-aa9d-92eaf663df90,2024-06-30,16:20:00,DELIVERED,7080.81,711.78,36.74,3909.37,APPLE_PAY,Fragile items
ORD-8310556,982734,ba45ba46-cd55-4b0f-acb7-019eac4b2090,4d6e8f13-e031-4b3e-aae1-b02599b5c140,2023-08-22,14:45:00,DELIVERED,5562.53,402.47,24.48,2016.93,CREDIT_CARD,Fragile items
ORD-4288713,981114,2a3489df-1f7e-4c43-9c1b-7f94296c6aac,7c0073a1-8761-44c6-a5c8-37f051fcbf6d,2024-01-28,16:20:00,DELIVERED,9315.38,308.88,34.05,10559.45,APPLE_PAY,Business delivery
ORD-1720422,603690,72ba5fbe-1357-458f-aac5-8d2f954da770,4d625bb3-ec87-4db7-9f64-961e1356facc,2024-07-04,10:30:00,CONFIRMED,9725.77,329.91,25.74,3042.88,PAYPAL,Leave at front door
ORD-8559981,346520,4e0db944-5412-451c-9d9d-8cb5f13185e4,d93cb811-f0ef-4ead-b9d9-532998857d7c,2024-02-09,20:10:00,DELIVERED,359.18,522.26,30.59,8590.06,BANK_TRANSFER,Contact before delivery
ORD-5812552,398231,a871444c-00d6-4869-a907-a18726fce57f,a5be62ec-4551-42a6-b55f-297442bbaa6e,2023-10-30,09:00:00,DELIVERED,528.77,452.1,49.3,4833.74,CREDIT_CARD,Gift wrapping required
ORD-5137857,774144,4f412177-2402-43a2-abf4-3c6f2e9d6ee5,aaef995a-415e-4c39-8063-55c29ae6d73e,2023-07-01,22:00:00,DELIVERED,6451.95,49.69,15.46,162.59,CREDIT_CARD,Weekend delivery preferred
ORD-3937047,115465,0185147b-1659-42bf-84d6-a49bf672099c,83d56bb4-21cb-43c5-90cd-a9edb4140bfd,2024-01-25,14:45:00,DELIVERED,7066.45,371.57,48.14,9899.8,DEBIT_CARD,Special handling required
ORD-3327385,197111,2d958f03-e350-484a-b667-d66dc848f399,e29dd7d5-e0ab-4a66-ba03-5f58641b3104,2024-10-25,18:30:00,PROCESSING,7974.74,172.43,48.67,2854.95,CREDIT_CARD,Gift wrapping required
ORD-2664365,393626,86a66ee8-ab2c-409a-bff0-2473c776641d,08b48431-a4f1-4ea4-81ac-81ad6cee692f,2024-04-28,22:00:00,CONFIRMED,7271.01,222.14,17.19,1515.62,CREDIT_CARD,Rush delivery requested
ORD-1818058,624259,7656c1ca-9438-4859-ac75-010c3afab7f9,10e9b7c8-a312-4e6e-aa2b-262afb9feab0,2024-01-09,18:30:00,DELIVERED,8203.69,648.78,30.73,5694.97,CREDIT_CARD,Gift wrapping required
ORD-9729629,120143,4c5f974e-2fd7-43eb-8037-15ec98ec8306,f22d7b55-3a9b-422c-9980-edae2d16e9ad,2024-06-22,16:20:00,PROCESSING,8950.72,174.79,8.69,3592.37,CREDIT_CARD,Fragile items
ORD-6351607,63714,f1e22607-9fdb-476e-bd79-7f0c2e3dfad4,55691508-44b2-4dd2-9e99-58dd732232e1,2023-12-19,16:20:00,CONFIRMED,6826.74,443.99,4.29,8625.76,CREDIT_CARD,Special handling required
ORD-6478204,203838,b2c0de28-a54b-4056-829a-150a7568fb35,49586aa7-bbf9-4338-87b4-b4c9ae41dfa7,2023-01-01,16:20:00,DELIVERED,19.47,780.01,33.33,8549.1,DEBIT_CARD,Special handling required
ORD-1349638,936225,9924e9f7-0815-45bb-9962-815f60d8aa31,8585189c-d4f6-4190-8775-4fff754fab0f,2024-12-27,16:20:00,PROCESSING,4548.61,269.84,33.07,10356.21,CREDIT_CARD,Fragile items
ORD-5865052,718368,810559fd-0e61-4805-8d65-638be39a9cdd,b718d00c-948a-470a-af77-3b4b326332a0,2024-10-21,10:30:00,PROCESSING,4803.55,611.94,14.3,6417.76,CREDIT_CARD,Special handling required
ORD-7876562,887729,782db573-5f7b-4f60-81b6-270faadfbd7a,44932ae6-0421-4dff-9fb9-942c03b27aff,2024-07-23,20:10:00,DELIVERED,3572.52,502.93,49.43,5490.96,DEBIT_CARD,Fragile items
ORD-9918953,874146,50862e06-79f0-4078-b3b6-6713aba1751a,df19e1ad-fb68-40ad-a0a4-b3d30639b0f8,2023-01-08,12:15:00,SHIPPED,5668.61,205.08,13.75,7655.99,DEBIT_CARD,Rush delivery requested
ORD-9742701,777446,c63135fc-3f95-4b39-bd16-ede438ee74ac,5e38fb87-e8f5-4763-8637-004b7c7a7304,2024-01-22,10:30:00,DELIVERED,1386.13,45.69,40.22,7726.91,PAYPAL,Gift wrapping required
ORD-2278410,928512,65906295-e5e5-4b36-8bd1-9f951d4c0742,d2e0a787-02f5-4842-b294-15a6b5f0b6cb,2024-07-10,09:00:00,SHIPPED,9660.31,768.83,24.04,1477.62,DEBIT_CARD,Rush delivery requested
ORD-8348715,602364,596408cf-8436-4c10-b97f-212176c6d178,4f78e7a0-39e0-498f-8314-04b3b5a6d79b,2023-05-07,09:00:00,CONFIRMED,5174.33,71.82,48.05,5352.92,DEBIT_CARD,Weekend delivery preferred
ORD-4216349,56968,5c864548-7f72-4003-a831-2c0598b5c105,0813b690-5e44-43ef-b12b-7e5f5334d722,2024-01-17,18:30:00,CONFIRMED,4092.87,51.06,9.35,5512.07,CREDIT_CARD,Leave at front door
ORD-6316843,839298,edbd69db-a2c1-4d93-b36b-5aab1fc431e3,92129ef3-ec2d-425b-8dba-04c1801abc7f,2024-07-30,14:45:00,DELIVERED,5784.52,403.48,27.81,5690.22,DEBIT_CARD,Fragile items
ORD-7662474,316002,cb02c13c-0592-400b-9d1e-28cc6c95c3dc,4f3a7c58-5872-4034-9d01-af63daefb1aa,2023-04-20,16:20:00,DELIVERED,5996.95,753.27,33.85,2160.97,CREDIT_CARD,Weekend delivery preferred
ORD-4337033,56348,69a65272-9acf-44e5-927e-686ba425738e,9e31f1ac-9305-49f7-bae8-ca9f6474ed84,2023-05-12,14:45:00,DELIVERED,9018.9,536.49,27.79,9477.98,CREDIT_CARD,Contact before delivery
ORD-7006765,753037,f0693f04-9bec-4bcc-91f4-f4bb71df4fe0,c1dae6ac-25e7-4f60-93e2-56266990b3ce,2024-05-29,10:30:00,DELIVERED,203.04,459.76,34.61,2620.85,DEBIT_CARD,Gift wrapping required
ORD-2181235,579954,8b736552-c2a7-47db-be97-c0e7fbf3cf08,7cf86d10-dced-4a62-a030-c7aa67d0365f,2023-04-18,14:45:00,SHIPPED,488.54,53.93,48.59,4264.82,DEBIT_CARD,Gift wrapping required
ORD-6182327,80288,b40460f4-37a2-4aa2-8f31-9b12042922ae,c68628a7-1ccf-41ee-87b8-9b7c2b28bee5,2023-03-08,20:10:00,DELIVERED,9407.83,687.16,30.6,7001.01,CREDIT_CARD,Special handling required
ORD-5751504,603736,2c74513a-47bc-4752-8be4-8b5b9bd7c137,ae02101a-69fe-4264-ab30-68f8170b7ea8,2024-12-03,22:00:00,PROCESSING,8758.05,166.98,4.84,2429.9,DEBIT_CARD,Business delivery
ORD-1765593,765639,20f50115-957c-4fa0-8e29-abbb94e45035,617dc2b0-580e-4318-be8b-0f27530557cd,2024-01-04,12:15:00,DELIVERED,5636.72,396.44,14.1,7206.01,CREDIT_CARD,Business delivery
ORD-7685271,634485,04e52283-ac77-4ba6-a44d-7acc9ebebb41,0ba8d4f0-044a-43d2-ad65-93334466081e,2023-04-09,10:30:00,DELIVERED,8743.31,773.16,22.67,2155.87,DEBIT_CARD,Rush delivery requested
ORD-8321002,561825,ac45872d-d3e5-44af-8fcc-f0d93f9cbff5,23e5f27f-3413-49b0-ba72-077f1adaf525,2023-11-21,22:00:00,SHIPPED,7851.2,188.44,11.38,7275.73,DEBIT_CARD,Fragile items
ORD-5078368,907210,9c69d6db-b1b9-46c4-8a24-b9496803173b,76bdebe9-1a47-4903-86be-3cef341d5e6f,2024-10-02,12:15:00,DELIVERED,5272.74,18.6,49.6,497.51,GOOGLE_PAY,Weekend delivery preferred
ORD-8584578,961160,c65d9fbe-2116-4653-b05b-c712131bb641,6ace06d4-b911-4eca-8d39-08980cb140ad,2023-03-08,12:15:00,CONFIRMED,9661.12,341.83,44.56,501.59,CREDIT_CARD,Weekend delivery preferred
ORD-6446276,184915,47e09fb9-8305-470b-9cf0-c3baabbd3baf,5078f1b0-7741-4ace-882f-069ccc7d0192,2024-05-22,20:10:00,DELIVERED,7404.27,128.8,24.97,1393.78,CREDIT_CARD,Business delivery
ORD-1069481,752611,93c5b1b4-d1a6-4777-99bc-f5bcba306f20,d5e654df-d874-4bf8-a270-5d0e8b1dcfa1,2023-06-20,22:00:00,PROCESSING,3821.56,184.38,39.78,5630.25,DEBIT_CARD,Fragile items
ORD-1755086,147561,42443266-738f-43cf-b180-32f3a6241ba4,51feef97-6272-4392-ad09-b5ca1a356842,2023-03-19,09:00:00,DELIVERED,3881.85,126.27,22.7,79.37,CREDIT_CARD,Leave at front door
ORD-4934926,973964,284672f8-c57c-42a3-9ed4-f7b281d1115f,439daff2-5bcb-4697-966a-fedf230843ca,2023-11-07,12:15:00,CONFIRMED,5833.94,7.35,32.77,9308.15,GOOGLE_PAY,Contact before delivery
ORD-7558406,119059,d91090e5-f947-4ffd-b830-7dffbff0c084,f0042017-2ea0-4d77-be14-feaad1885153,2024-02-11,22:00:00,SHIPPED,2181.19,667.57,23.93,646.95,CREDIT_CARD,Contact before delivery
ORD-5069269,801017,3ccfe9f2-5f4a-4cc8-8977-cf350b01c947,940fa796-85e7-4ddb-9b8c-3e98c79b3709,2023-08-15,20:10:00,DELIVERED,5876.68,84.92,22.49,5145.98,DEBIT_CARD,Weekend delivery preferred
ORD-3718909,86736,f5da8004-9441-46aa-89b2-e5cbd066a704,912f820c-5154-46dc-be4e-140278b7866a,2023-08-22,10:30:00,CONFIRMED,4175.6,392.99,23.32,4756.81,DEBIT_CARD,Fragile items
ORD-2340934,29263,0e112cbe-242b-49f0-a9d1-e57c275e12df,d65af55b-c5de-4cf5-a9f8-247d7416f889,2024-04-21,14:45:00,DELIVERED,2729.11,348.22,11.17,3226.86,CREDIT_CARD,Weekend delivery preferred
ORD-9893090,220415,9768b91e-df62-481a-a72e-be30ba8e504e,3eada206-f95d-4460-9ffa-201760f60878,2023-07-24,22:00:00,SHIPPED,7205.57,95.13,20.27,9483.67,CREDIT_CARD,Gift wrapping required
ORD-7310942,604479,c3880889-237b-4ecb-8e31-e09600037095,202e3646-cda6-4847-9d80-b4b449c3b503,2024-01-25,12:15:00,DELIVERED,9254.08,153.27,25.35,4992.24,CREDIT_CARD,Leave at front door
ORD-5629715,399292,dd7b6ea8-6d0b-4cd4-8732-a67f6827dbb7,63e210f0-9c70-4134-9604-b2b261880e19,2023-02-12,10:30:00,PROCESSING,1103.51,295.16,47.43,7429.08,CREDIT_CARD,Gift wrapping required
ORD-1140989,112122,fd0b5e6c-8725-46ed-91ab-c67136a216d4,ac5de7c0-c3ea-4fe4-9347-a3aa6ef4e720,2023-09-16,10:30:00,SHIPPED,5154.68,211.62,12.21,6359.61,CREDIT_CARD,Rush delivery requested
ORD-9069165,991292,ef13c7a3-9caa-46f0-bde6-56693223c653,73e82253-8b0a-452b-a731-895d292a0e23,2024-12-15,12:15:00,PROCESSING,1336.47,515.3,40.72,3257.11,CREDIT_CARD,Gift wrapping required
ORD-4239802,966317,54f1b9a3-d391-4d44-94e3-ed714a8b1242,782db573-5f7b-4f60-81b6-270faadfbd7a,2024-08-26,14:45:00,PROCESSING,3711.0,106.52,11.93,3884.66,PAYPAL,Weekend delivery preferred
ORD-8158139,932572,edf1be59-f2f8-4813-ba53-94f94b3229cb,f8b8e27c-65fe-46f0-8e6e-1d60c8f90926,2023-03-25,12:15:00,DELIVERED,2310.76,276.75,49.0,5318.97,PAYPAL,Rush delivery requested
ORD-4402135,544495,13289cba-0baf-4d66-878a-f2cdfebf8c4f,b6d604fb-3eba-4562-a506-210aed0c9b53,2024-10-22,14:45:00,DELIVERED,4369.23,539.11,2.45,1837.22,CREDIT_CARD,Weekend delivery preferred
ORD-3557542,516859,13c7911a-7ae5-4c13-ad89-069a9988f0fc,2f0ba19f-0c33-40f1-9b24-fb1a306f557c,2023-11-20,10:30:00,DELIVERED,9337.69,405.22,5.11,10686.03,CREDIT_CARD,Special handling required
ORD-6264785,33060,0916744b-5fd8-453e-8199-79d5e752db43,8e32f1ea-5e0e-4ac9-a28e-387a1b78af46,2024-09-16,09:00:00,PROCESSING,5829.26,783.28,45.0,8931.38,DEBIT_CARD,Rush delivery requested
ORD-7326929,908391,b0695238-ee15-4281-ad12-f1ef19745b61,41b6fd5c-4b28-4518-bd9b-27bac5774176,2023-01-16,20:10:00,CONFIRMED,1850.13,273.88,40.7,4219.81,CREDIT_CARD,Weekend delivery preferred
ORD-2080728,7879,04dde4d0-0e84-445c-90b4-1cc73639ccb7,700a6fb7-f4b4-4702-8736-9670091d8726,2023-01-28,10:30:00,CONFIRMED,276.38,794.64,12.51,5849.47,CREDIT_CARD,Fragile items
ORD-2088466,694178,8368d518-5f97-4af5-9843-a59a359aacea,a5a94bbe-acf0-46c6-97ee-8841b4d3cc30,2024-01-22,18:30:00,RETURNED,8937.94,67.38,29.77,4125.23,APPLE_PAY,Gift wrapping required
ORD-7166356,787344,511f11dc-337c-408a-865f-971f296762a2,c2ab29d4-3a08-4eee-8b22-0273214d2047,2024-08-09,09:00:00,PENDING,1568.44,366.25,4.92,2189.05,APPLE_PAY,Special handling required
ORD-5621400,505977,29f81971-364b-485a-b5dc-2c43ea8fbbfa,b8f9d84e-25e5-454e-968a-bd012f6e8b7a,2023-12-05,16:20:00,SHIPPED,5380.5,137.25,0.67,195.88,CREDIT_CARD,Special handling required
ORD-1424028,869573,1e2f9157-9f89-438f-8116-29621535178d,b43fbdd9-0d4a-46a1-9f6c-87bd80e0e0b0,2023-05-21,14:45:00,PROCESSING,6381.43,595.11,35.51,7686.93,DEBIT_CARD,Special handling required
ORD-2955839,993037,f15ebf9e-aae6-467a-865a-400aea7841a1,00d67f10-f315-4d8b-8610-ad3aa9310cad,2023-10-10,12:15:00,DELIVERED,366.65,50.5,41.67,1361.0,GOOGLE_PAY,Special handling required
ORD-8207464,935450,69b6d66d-8295-4c79-a36d-4192fe1c2e4e,b296dd3c-4e68-4d71-847a-84f5f8e1f232,2023-12-15,16:20:00,CONFIRMED,1098.48,317.52,25.94,8575.07,DEBIT_CARD,Business delivery
ORD-8632059,267095,5f86ab24-9f08-4696-9caa-92fefd74ca7c,253a37ab-a234-4f46-a170-fd7512329ec8,2024-09-12,09:00:00,PROCESSING,4764.44,167.5,24.12,8061.61,CREDIT_CARD,Leave at front door
ORD-3996555,713332,0b57034e-79d5-4d79-aeb5-d51b3799f30e,6bee221d-3454-4b16-b2e0-1717c7618cc6,2023-12-08,16:20:00,PROCESSING,8682.89,100.95,3.95,348.55,CREDIT_CARD,Rush delivery requested
ORD-1547768,260067,cbdbcd51-def7-456c-8ca3-9c58cec6f4ae,2e17d772-d6cb-4293-afde-7bdd69786b4b,2023-01-25,09:00:00,DELIVERED,7203.24,744.26,23.32,7585.13,DEBIT_CARD,Fragile items
ORD-9151087,582150,319a7d48-8cdf-4825-b934-87d102af7572,b9cedcb6-557d-4d82-bb94-c56c71c985ce,2024-06-14,18:30:00,SHIPPED,8333.69,767.25,39.4,183.0,CREDIT_CARD,Business delivery
ORD-8310034,339954,ef7fab5d-c405-47c0-84c7-1a50181fc453,888eb570-1648-4b7c-84df-bc2be3109551,2023-09-02,16:20:00,DELIVERED,4123.46,180.15,37.07,9101.18,CREDIT_CARD,Weekend delivery preferred
ORD-8320651,263119,45a4708c-987f-47c2-bf89-201e97d1a274,1eee6705-3b06-4b1d-b153-da551b0e17d2,2024-01-13,09:00:00,DELIVERED,3319.21,91.3,8.06,8578.51,DEBIT_CARD,Business delivery
ORD-2686426,167035,484b5281-1088-401e-9e28-2986c88fe899,80677bcc-f722-4c3d-a26a-a34542be7349,2024-11-09,10:30:00,SHIPPED,3704.57,570.53,14.61,10734.69,GOOGLE_PAY,Rush delivery requested
ORD-7939375,885925,4a7b80e1-6a96-4d56-9d9a-8314554fecd3,a564e45c-2778-4e6c-bcd8-b3c94d2b7f1e,2023-11-18,22:00:00,DELIVERED,5586.83,364.04,27.36,1000.75,PAYPAL,Special handling required
ORD-6136425,114264,6963341d-c4a8-497a-be66-63d4cbece8b1,46504705-8fca-47ef-bde9-1dc50e850685,2023-07-11,20:10:00,PROCESSING,2004.19,183.34,41.04,5298.69,GOOGLE_PAY,Weekend delivery preferred
ORD-1645910,858813,6dd94c31-3474-4ac7-8334-f8e4a9069200,bb7ebe37-bf02-4192-abe9-5ddf946bd6b3,2023-08-11,22:00:00,DELIVERED,2297.69,13.53,20.93,7618.26,DEBIT_CARD,Contact before delivery
ORD-8875977,824686,17b3bec1-532f-43f5-a7aa-d3e7744333e3,0f6a33b7-2563-42c4-9308-bd5792dd3f5f,2024-07-11,20:10:00,DELIVERED,6490.09,61.53,14.36,6025.12,PAYPAL,Contact before delivery
ORD-1521441,317950,098b05a2-2005-4831-ba3e-2b1157fbcbbd,20077852-a9be-43fd-9c3d-91f1e3dd7327,2024-03-10,22:00:00,DELIVERED,3562.45,684.96,36.33,693.07,DEBIT_CARD,Business delivery
ORD-1238565,725175,4ab4bf6c-8ddd-4f4b-a81c-9466242bb1fc,bcaa6306-9ac6-4754-a693-df9242940f4e,2023-07-06,12:15:00,PROCESSING,433.09,524.69,34.09,1547.84,GOOGLE_PAY,Contact before delivery
ORD-5867321,635921,09fd27b5-6937-4143-8190-50dad2d71742,e7cea71a-00ed-406b-b4f6-816c59205187,2023-07-17,22:00:00,CANCELLED,5276.64,614.47,14.12,8428.09,PAYPAL,Fragile items
ORD-2238277,269597,f6a485da-41ac-4677-8ebb-a91d4da8df9b,cb4025c8-0b68-49bc-9738-cd09170d4541,2023-03-06,18:30:00,DELIVERED,6972.73,370.15,40.04,8708.29,CREDIT_CARD,Fragile items
ORD-2397442,653004,397867b7-cbaf-4bbd-b991-9fbbd1ea6a7c,a0702cdc-8e6f-42e5-91b3-a07d3681ec5f,2024-01-01,09:00:00,PROCESSING,9133.86,794.62,4.09,7093.76,CREDIT_CARD,Rush delivery requested
ORD-3604457,838773,94c60a5d-d8e1-4dbd-9add-616ded190941,3f0e1b38-0c3d-42b5-afeb-19fcbf2e5d06,2023-01-15,20:10:00,CANCELLED,1258.11,509.37,39.74,4057.07,GOOGLE_PAY,Special handling required
ORD-9740205,164956,a628d947-dd65-4fb5-81e9-d8af065c3e8e,f99a7c5c-1ceb-4e49-b8e2-44afe40c6805,2023-01-25,16:20:00,DELIVERED,282.84,338.63,44.09,6184.7,CREDIT_CARD,Business delivery
ORD-3995858,79465,098b05a2-2005-4831-ba3e-2b1157fbcbbd,d0e0d5c4-ef19-4ab9-b447-58bfa6268692,2024-10-12,10:30:00,PROCESSING,646.7,530.06,27.08,7195.87,DEBIT_CARD,Rush delivery requested
ORD-1284054,818407,3d5f2c35-ab17-4fe2-bfc5-7f280ff5c0a4,141e6584-b1f4-40c2-b05a-9cf91270acfc,2024-11-23,12:15:00,DELIVERED,2589.57,708.65,38.91,2108.09,CREDIT_CARD,Leave at front door
ORD-6017893,40817,e86a4539-b1d3-4225-9f8c-aca3ec594995,396b3299-069a-4fb5-aa33-2b8e8d562407,2023-06-12,18:30:00,PROCESSING,8488.83,393.3,27.09,5426.06,PAYPAL,Weekend delivery preferred
ORD-4776385,898277,c4f466e8-e191-4cd1-a75e-cb8bd03230c6,02ddaca8-06eb-46a0-a356-64de2acb2b18,2024-05-15,16:20:00,DELIVERED,9833.52,184.35,27.69,5981.27,DEBIT_CARD,Fragile items
ORD-5189835,599781,41c9eb8c-ba59-460b-b09a-fa7ef540a84f,361d0db2-5cba-4144-94f7-dbb3cb94d6cd,2024-12-11,20:10:00,DELIVERED,2892.54,129.49,29.61,2291.38,DEBIT_CARD,Gift wrapping required
ORD-6483198,455438,408ab2d9-cea1-4faf-a2ec-239404fc19cb,5552340c-350f-4329-b9f6-4a2fbe81ae05,2024-04-28,16:20:00,DELIVERED,1388.06,214.24,19.71,7119.58,DEBIT_CARD,Leave at front door
ORD-5384562,197191,2f0ba19f-0c33-40f1-9b24-fb1a306f557c,3d6d7fb8-f3b6-4f41-8b98-cfb305d2d341,2024-12-13,12:15:00,DELIVERED,5372.93,368.18,35.72,4259.44,DEBIT_CARD,Gift wrapping required
ORD-6570435,90136,029d0191-377c-4551-a6e4-2d4cef7cfa73,06b44066-95d3-4968-8f14-63d8f89fb57f,2023-06-02,18:30:00,DELIVERED,3002.22,664.28,12.66,3119.65,BANK_TRANSFER,Leave at front door
ORD-8852403,60102,d09eabc7-216b-40b0-81a2-2b2c97356ac6,d030470a-37cb-412d-9c7b-99273673643e,2023-08-05,20:10:00,SHIPPED,9610.06,256.36,38.0,3258.02,PAYPAL,Fragile items
ORD-4135282,893638,79c551c0-66b5-40d9-9288-e16c6c2bf317,b2e65f09-7816-4905-abe9-aea25a3144c4,2024-03-27,14:45:00,PROCESSING,6565.32,705.65,33.45,2652.08,APPLE_PAY,Contact before delivery
ORD-9637636,547500,3caeca9b-0b66-4094-828a-bab2061adde6,0cc343c0-1741-4d63-9c7f-63b33275d212,2024-12-09,14:45:00,DELIVERED,3941.08,451.41,36.16,2365.68,PAYPAL,Business delivery
ORD-7047458,131846,36d5b8be-858b-4ac8-b2d6-3cdc1d9454e1,1d4d206a-10d3-46aa-956e-7130689546ab,2023-10-15,22:00:00,DELIVERED,337.9,396.49,8.64,3806.21,CREDIT_CARD,Rush delivery requested
ORD-2420869,706634,e3972f06-7429-4bf1-b09a-09f1e7388406,aa4fcac3-f709-4959-b49b-1193a1f86e32,2023-12-12,10:30:00,PROCESSING,3961.97,213.21,45.1,2891.2,PAYPAL,Weekend delivery preferred
ORD-2528061,883374,1b103cf2-cbc0-4ccd-8cb7-c09356270074,2250d19f-b3df-45a5-adff-dfa0019c0ed2,2024-03-18,20:10:00,CANCELLED,2676.1,572.65,13.81,7936.31,CREDIT_CARD,Gift wrapping required
ORD-1859973,86277,36aacc27-3774-46e5-8941-9cdd3a3fd463,1fa38677-2f96-4f6e-837f-464aaf1ff1e5,2024-01-28,20:10:00,DELIVERED,1113.68,443.2,48.0,2702.61,CREDIT_CARD,Leave at front door
ORD-3228577,249617,6a23b63b-16e4-4354-bca9-b48f07427426,76a176f0-f8f9-49ea-812c-1ea16599c2d3,2023-12-26,22:00:00,DELIVERED,7493.14,749.68,38.89,8661.03,DEBIT_CARD,Special handling required
ORD-8917777,24098,3c163801-b243-47e7-ba87-e51c282d272d,7d48fc40-01a0-460b-a7f0-4a8736672d54,2024-02-25,16:20:00,SHIPPED,158.23,256.03,41.4,10140.02,PAYPAL,Contact before delivery
ORD-8300096,477122,87cdb40e-9dda-4265-9d82-e7ded92763e3,d09e98be-b440-4608-9e38-b1e5f27754df,2023-07-15,16:20:00,SHIPPED,563.94,396.65,34.12,1431.27,CREDIT_CARD,Special handling required
ORD-6675513,640011,3c90a60b-8522-4ef8-a942-192a26a7617e,3a3c27ad-fedd-481b-a995-5b6de3537692,2023-09-01,18:30:00,CONFIRMED,3772.72,560.95,47.95,10588.57,GOOGLE_PAY,Business delivery
