customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
13608,c0469fba-0627-4e0a-9a14-f28eb1a63d80,Carrie,Morgan,e************************m,8*************7,1992-09-17,2023-06-10,59,171763.67,Female,ACTIVE,GOLD,369,False,2021-11-28 22:45:24,2023-01-03 02:10:04,VIP customer
697427,c1f619d9-3253-4afd-aa21-95f20e2acaa4,Ronnie,Long,v**********************g,2********1,1996-08-19,2023-10-11,62,349241.55,Male,INACTIVE,BRONZE,366,False,2024-04-19 09:32:18,2022-12-04 17:20:31,Seasonal customer
603963,224bb095-6eff-47e1-92a5-108373334bc1,Katherine,Guerra,o*****************m,(***********6,1975-11-25,2023-01-14,81,183576.74,Male,ACTIVE,SILVER,494,True,2023-09-24 23:11:35,2021-01-19 19:43:00,Seasonal customer
639005,e30c9f8a-90c7-4420-bc00-b28f292a8fa6,Susan,Morton,k****************g,(*************5,1958-09-17,2022-05-02,58,411117.11,Male,ACTIVE,BRONZE,303,False,2023-11-20 00:05:22,2024-03-07 07:36:54,Seasonal customer
938741,d4c788a6-ecba-41b8-b5ea-0b1e95b0fbe7,Laura,Mccann,k*****************m,(*************4,1966-06-01,2023-11-06,59,114898.22,Male,ACTIVE,GOLD,723,False,2021-12-27 15:44:46,2020-03-24 20:45:11,Complaint history
291976,7fbf72ec-a1a6-4648-8d73-7b0b202192b5,Frank,Crawford,s****************g,5********8,1983-06-11,2023-02-19,52,227335.92,Female,ACTIVE,BRONZE,320,False,2022-01-28 05:22:46,2021-01-21 20:23:16,Referral customer
460317,0f649083-497f-4dbf-af67-5185e9a13aa5,Matthew,Higgins,d*******************t,4********9,1973-04-16,2023-07-10,65,224115.06,Female,SUSPENDED,SILVER,472,False,2024-03-06 02:59:37,2023-01-26 09:21:48,Frequent buyer
140771,ce0c2370-914b-4625-83ba-20cb05e9dcc0,Amy,Smith,r****************g,(*************4,1981-07-15,2021-07-26,38,223796.04,Female,ACTIVE,BRONZE,795,False,2024-03-26 21:34:15,2020-07-07 19:18:39,Seasonal customer
458935,d0e15185-e1f0-4d87-b723-8a57d3677b73,Victor,Oliver,r*********************t,0*************6,1979-09-24,2020-08-26,54,384963.78,Male,ACTIVE,GOLD,646,False,2024-04-08 01:59:51,2022-12-14 09:15:46,Frequent buyer
210869,dea0d974-c04e-44cf-a13d-81b00251295f,Katherine,Dixon,c*********************m,7**********3,1965-02-24,2023-01-31,87,388277.95,Female,SUSPENDED,BRONZE,594,True,2022-08-12 08:01:55,2021-10-07 07:01:12,Seasonal customer
818197,0f0e7c0b-a564-4afc-9c41-f5373ea4dcea,Sylvia,Hughes,d****************t,(*************0,1970-11-07,2021-02-04,32,489639.12,Male,ACTIVE,GOLD,750,True,2024-04-09 13:20:19,2022-11-15 01:52:09,Corporate account
695983,ecf5742c-5a5d-4161-81bb-c88d9ad0125e,Timothy,Olson,g**********************g,9**********6,1989-07-21,2022-03-13,40,434922.49,Female,ACTIVE,BRONZE,528,True,2021-07-27 10:54:40,2022-10-25 09:51:26,Referral customer
68950,b5b235f4-0b40-4377-884c-843928472b4a,Stephanie,Robertson,k********************m,8**********9,1992-05-17,2024-07-09,75,370257.69,Male,INACTIVE,BRONZE,315,False,2021-04-08 06:52:23,2024-02-16 23:55:16,Complaint history
344272,39ecc228-4024-45c6-891c-aa0b4f17b3be,Xavier,Bright,m*******************t,+*************5,1992-08-16,2021-09-24,83,484996.41,Female,ACTIVE,SILVER,557,True,2024-07-22 13:19:49,2024-09-14 08:45:16,Excellent payment history
907978,eb5e4d93-0060-42b3-abcc-3a6205ddbd23,Amber,Petersen,f***********************t,3**********6,1986-11-15,2021-07-09,33,316037.66,Not Specified,ACTIVE,BRONZE,849,False,2024-04-17 05:21:23,2021-07-27 16:21:55,Frequent buyer
822686,a5be62ec-4551-42a6-b55f-297442bbaa6e,Jason,Austin,v********************g,0*************6,1957-11-01,2024-10-18,21,37083.1,Male,ACTIVE,BRONZE,508,False,2022-09-27 17:19:06,2022-04-27 04:41:24,Referral customer
122106,f98526b5-66a6-4859-9acc-fbf85b012a6d,Anne,Jones,d***********************g,0*************6,1981-06-15,2021-10-29,46,461658.83,Female,ACTIVE,SILVER,406,False,2024-08-08 20:40:59,2020-11-02 15:32:30,VIP customer
433126,125dd255-ab72-4a4f-907c-f9fcea38a059,Anthony,Elliott,m*******************g,9********8,1958-03-13,2021-03-30,23,26269.79,Male,SUSPENDED,BRONZE,515,False,2024-10-10 07:46:37,2024-08-19 09:27:14,High value account
197432,ef2cfd32-7c45-405f-9e9b-c236e8563da8,Alexis,Watson,f********************g,7**********1,1985-04-14,2023-04-18,23,32265.98,Male,ACTIVE,SILVER,375,True,2020-04-04 08:11:50,2023-05-03 18:53:51,Corporate account
515049,0cf04837-5ed0-49a8-900b-0e9afa6a53f7,Christopher,Henry,j*****************m,(*************9,1977-07-14,2023-09-28,43,309229.43,Female,ACTIVE,BRONZE,845,False,2024-02-23 22:08:16,2022-02-03 21:09:41,Corporate account
308283,8efd58a1-4f13-4168-b5c3-78d69b7c5a13,Anne,Tanner,j****************t,5**********1,1965-03-26,2023-04-16,47,109710.51,Male,SUSPENDED,SILVER,585,True,2024-05-04 17:05:40,2023-08-22 12:45:20,Payment issues resolved
455639,6b5cd1bb-a467-430c-b933-f626acbc7354,Adrian,Estrada,p*********************t,5********7,1973-05-12,2024-05-10,80,219547.21,Female,ACTIVE,BRONZE,532,False,2021-07-04 14:40:36,2021-09-18 18:18:43,Excellent payment history
31814,1d1397be-58bb-469e-ab72-db7332f27f0e,Victoria,King,c******************g,+*************0,1974-04-07,2020-05-14,46,251774.53,Not Specified,ACTIVE,BRONZE,629,True,2022-08-04 05:40:20,2020-11-04 14:36:23,Excellent payment history
375780,cbb50420-e8b1-4cb7-b961-e9f5dc31bb8f,Allison,Scott,u***************g,5*************0,1975-07-20,2022-10-28,81,417490.76,Male,INACTIVE,BRONZE,400,False,2022-02-09 10:51:35,2022-10-08 23:33:27,Seasonal customer
418922,a8e59a04-eb62-4ef4-a3a9-47f1f2f142e2,Donald,Wright,e**************g,3********5,1967-02-21,2023-03-31,78,470893.41,Male,INACTIVE,BRONZE,343,False,2022-11-16 09:59:46,2021-03-13 02:41:31,Referral customer
324106,c581fe06-6044-4b12-a8ab-7405f07a7dc7,Michael,Murphy,a************************t,0*************2,2000-12-16,2023-07-05,31,158390.01,Male,ACTIVE,GOLD,718,True,2023-04-09 02:33:23,2023-02-03 01:38:25,Corporate account
602175,79c17ce4-25a2-4c8d-a3b5-65dfdee1ff4c,Tyler,Noble,j*****************g,7*************8,2001-02-09,2022-09-05,35,110051.0,Male,ACTIVE,SILVER,631,False,2020-08-09 02:16:17,2020-06-15 06:34:01,Complaint history
836466,352127cd-8436-4141-a61f-308b9baac43a,Jacob,Evans,e********************m,0*************5,1993-07-09,2022-05-12,72,301853.65,Female,ACTIVE,GOLD,737,True,2023-01-04 12:50:33,2020-06-17 22:31:52,VIP customer
165471,187a10d1-e49c-4e37-b423-81a03e4490be,Thomas,Mason,y*****************t,8*************9,1995-10-24,2024-03-14,46,349962.69,Female,ACTIVE,BRONZE,569,False,2020-07-05 06:12:25,2024-06-17 07:17:34,Corporate account
6502,e306641f-9ab2-4e4d-8b4e-94b1dcdad196,Tina,Flores,r*****************t,7**********2,1967-09-19,2021-08-04,56,121618.74,Male,ACTIVE,SILVER,571,False,2022-08-26 09:58:44,2024-11-13 23:07:23,Seasonal customer
26041,497cadfa-8054-4b58-b136-5f52f7201258,Jason,Bowen,a**********************t,4**********5,1950-04-27,2020-01-03,78,164994.45,Male,SUSPENDED,BRONZE,573,False,2021-11-30 16:08:05,2024-05-13 09:09:20,Complaint history
419770,777810bd-2b04-4937-ba66-aa73dfa4b62d,Jeffrey,Hunt,c*********************t,2**********8,1978-05-04,2022-08-02,18,29797.69,Male,INACTIVE,SILVER,849,False,2022-01-14 15:50:34,2021-09-26 17:16:51,Seasonal customer
510534,8fa920a7-bcd1-4d1d-ae60-eec96f570970,James,Nelson,b**********************g,0*************4,1950-08-03,2021-02-01,45,374860.31,Male,SUSPENDED,PLATINUM,463,True,2023-07-15 11:29:35,2024-06-15 18:58:47,Corporate account
348944,d6756985-1358-4a2f-b8e0-3cbcf6a933d7,Nathan,Willis,r******************t,(*************9,1952-02-25,2022-11-13,26,411474.62,Male,ACTIVE,SILVER,622,True,2024-12-21 12:15:50,2023-12-17 06:19:45,Frequent buyer
572848,52019f5e-d750-4177-b450-e7b8fe1e7f8b,Catherine,Spears,s*************************m,8********2,1979-11-21,2022-10-16,39,434100.55,Male,ACTIVE,BRONZE,631,True,2021-10-25 10:31:31,2024-10-24 19:34:23,VIP customer
741950,517b11be-586f-4177-af37-06a2b74f1440,Deborah,Juarez,a******************g,9********6,2005-01-23,2024-12-14,63,349851.47,Female,ACTIVE,GOLD,330,False,2022-05-09 06:08:11,2021-07-22 14:28:56,Payment issues resolved
905215,2232e022-ac51-45c0-a55d-f70a6d80bd44,Abigail,Young,j******************t,(***********6,1999-07-19,2020-04-24,42,445761.91,Male,ACTIVE,BRONZE,551,False,2024-11-11 03:57:50,2021-11-17 04:26:44,Corporate account
114924,b282e6b5-774e-4edd-b660-d1ae3c615355,Sandy,Combs,h***********************m,(*************3,1999-07-09,2020-06-27,89,85470.64,Female,ACTIVE,GOLD,606,False,2022-07-26 18:41:26,2020-11-22 00:09:58,Corporate account
909982,05865618-502f-46fb-91b8-a15c68846bd4,Juan,Matthews,m***********************g,0*************8,1983-02-14,2020-08-15,59,152427.93,Male,ACTIVE,GOLD,576,True,2021-05-14 15:34:55,2021-08-23 20:19:21,Excellent payment history
413516,4b5d2e50-1a9f-4c72-a27e-40c007d8fc1b,Joseph,Mitchell,m***************g,+*************0,1970-04-17,2023-03-28,70,237423.61,Female,ACTIVE,BRONZE,669,False,2022-09-08 10:38:58,2023-12-28 13:03:08,Frequent buyer
567843,22ad1e5f-6a3e-4122-b89d-23136db1cc02,Lucas,Johnson,t********************t,0*************2,1995-07-07,2023-05-05,69,362279.06,Male,INACTIVE,BRONZE,813,True,2022-08-19 18:21:20,2023-12-12 20:59:14,Payment issues resolved
985857,e0c9e8fb-979c-45e1-b06e-1b0098ebaf43,Craig,Jefferson,a***************g,+*************5,1972-10-25,2023-04-16,20,37349.48,Female,ACTIVE,SILVER,818,False,2023-10-08 01:00:47,2022-03-16 08:49:49,Frequent buyer
794188,d17900db-1992-41ce-81a4-f9b5dd36de1f,Joseph,Sanders,e*********************g,(*************0,1971-11-24,2020-12-20,30,357826.89,Female,SUSPENDED,GOLD,637,True,2020-11-09 02:22:22,2020-12-10 20:39:29,High value account
343894,f9164386-dd03-4e12-8113-05ffa9ad5ddf,Joshua,Ramirez,f********************t,+*************0,1982-11-15,2023-05-08,52,153602.39,Other,ACTIVE,BRONZE,663,True,2022-04-09 16:29:22,2024-12-05 21:50:26,Corporate account
325428,72e18693-09b8-4199-96b0-46c3b8e4a5c9,Timothy,Harrell,r******************t,9*************5,1964-05-27,2021-10-07,21,27591.49,Male,SUSPENDED,SILVER,430,False,2020-03-03 03:16:28,2022-07-08 13:22:27,VIP customer
611768,59eadbd0-17a4-4bc0-b60e-879db4bd65ad,Melissa,Hill,m*******************t,0*************1,2005-03-09,2023-04-21,82,298516.14,Female,ACTIVE,GOLD,829,True,2024-08-05 23:51:53,2021-01-11 06:12:24,Excellent payment history
700417,1fe85967-43f2-4415-b6d8-ce18e370b40e,Brittany,Anderson,s*******************m,+*************4,1984-10-07,2024-04-04,58,404574.26,Male,ACTIVE,BRONZE,416,True,2021-07-11 13:36:40,2023-01-20 10:50:15,Excellent payment history
960247,e0176c1a-e52e-4254-9da3-0e67ddf73262,Jason,Huerta,l*********************t,2*************6,1961-09-28,2020-12-27,63,328198.58,Other,ACTIVE,SILVER,434,False,2023-07-21 08:03:33,2024-09-21 20:44:47,Complaint history
582150,2344b768-eafe-470f-9e05-71727483c26c,Jonathan,Rodriguez,j*****************m,4*************9,1952-09-23,2023-03-30,76,383881.89,Female,ACTIVE,GOLD,703,True,2021-12-19 22:48:09,2021-05-10 23:33:03,Payment issues resolved
557643,f33fa98b-f840-4ebb-9927-93a97bc3ef9f,Donald,Rodriguez,j*****************g,8********9,1959-11-26,2022-08-01,53,400796.36,Female,ACTIVE,BRONZE,781,False,2021-01-17 22:20:01,2020-07-21 00:43:27,Referral customer
178236,e5e4d61f-5b16-486b-a764-ff777aedb184,Patty,Daniels,w**************t,(*************8,2003-12-08,2023-10-15,35,296556.4,Male,INACTIVE,PLATINUM,801,True,2022-11-19 06:26:22,2023-08-20 11:39:06,High value account
510170,70abb0f7-c6c4-48f1-be17-cc1c2943ee10,Alison,Peck,m*************************g,+*************5,1983-01-31,2021-11-29,86,183858.72,Male,INACTIVE,BRONZE,457,False,2023-09-25 07:00:13,2020-07-09 16:43:30,Payment issues resolved
418292,89381d39-533b-48a1-bd9f-f0abc53a6764,Charles,Kramer,m**********************t,7*************1,1957-01-24,2022-06-17,39,352065.56,Male,ACTIVE,GOLD,777,False,2020-04-05 00:49:09,2021-04-28 23:54:55,Complaint history
255910,60e26f15-198b-4980-a449-a02b6334965d,Anne,Cameron,d**************************g,0*************0,1955-05-27,2021-08-13,18,33971.65,Not Specified,ACTIVE,SILVER,332,False,2023-01-12 21:55:36,2024-12-29 17:32:11,Frequent buyer
496279,a3c381bf-4977-4b00-9f8a-a42338b968db,Tony,Smith,g*******************g,(*************5,1957-06-18,2023-11-30,45,173731.06,Male,ACTIVE,PLATINUM,552,False,2024-03-19 22:59:39,2022-04-17 19:34:25,Corporate account
815037,b197f150-50a6-466f-800d-56edd8c0882c,David,Jones,j******************g,5*************2,2003-11-08,2021-02-22,36,84653.52,Female,SUSPENDED,PLATINUM,672,False,2021-04-04 23:25:30,2024-10-14 15:27:39,Seasonal customer
634443,d3434a75-eb19-48fb-b65e-028ff11044dd,Dorothy,Lloyd,d*******************t,0*************9,1998-08-16,2020-09-23,38,248699.93,Male,SUSPENDED,BRONZE,370,False,2024-03-10 15:34:00,2024-08-26 00:21:50,Excellent payment history
351369,c18f8561-6cbb-4851-969d-88c5f657dfb2,Peter,Simon,q*****************m,0*************4,2002-04-25,2023-03-31,75,189926.64,Male,ACTIVE,SILVER,697,True,2023-11-26 17:59:36,2021-01-27 07:42:06,Excellent payment history
696005,2eb53e2b-95f7-4b06-bd95-a15b44f8a495,Cynthia,Henson,w********************g,8*************2,2003-03-20,2021-02-08,21,49777.58,Male,ACTIVE,SILVER,558,True,2023-01-26 18:49:40,2022-09-18 03:20:27,Corporate account
402380,3c20913e-c482-4df8-9548-be65bb57788a,Sarah,Bailey,s******************g,(***********0,1950-11-01,2023-06-24,26,210813.65,Male,SUSPENDED,SILVER,829,True,2024-06-28 18:46:07,2022-10-21 07:40:45,Frequent buyer
343549,b2d5813b-6b7d-432f-9315-264a6507eb31,Nicholas,Orozco,t*****************g,+*************6,1995-06-19,2020-08-19,37,235750.54,Male,ACTIVE,BRONZE,624,True,2022-09-11 04:47:55,2024-12-28 03:25:05,Payment issues resolved
488962,aa77718e-b171-469c-9e94-13bd4d2bdcd8,Anthony,Lara,e*****************t,+*************7,1993-03-12,2021-02-12,36,174540.4,Female,INACTIVE,SILVER,679,True,2021-08-28 21:44:21,2021-01-19 09:23:53,Seasonal customer
937999,6f367e51-f5a0-4b0d-9ec4-79e3d2c040c1,Heidi,Anderson,s*********************g,(*************4,2005-06-21,2020-11-26,80,289050.53,Male,ACTIVE,BRONZE,847,False,2023-12-28 03:35:39,2020-08-12 19:56:32,Referral customer
665399,817e0017-1bfd-4616-8b03-c5bc35189111,Darren,Thompson,t***********************t,(*************1,1985-09-10,2022-08-13,36,338699.78,Female,INACTIVE,BRONZE,498,True,2020-09-29 09:47:10,2020-06-24 15:36:08,Excellent payment history
519709,5f37ffe2-e80f-4373-bc75-7acbe1d413f0,Michael,Freeman,g******************t,(***********0,2000-05-23,2023-12-10,29,420016.02,Male,ACTIVE,SILVER,379,True,2021-10-01 06:36:17,2024-07-06 10:41:03,Complaint history
414563,04924845-854c-45c7-8a3e-792caa2875a5,Jacob,Miller,l********************g,3*************1,1961-02-12,2020-05-12,37,31223.86,Male,ACTIVE,GOLD,461,False,2024-04-04 01:51:28,2022-12-28 23:22:45,Referral customer
468273,082adaea-08fd-461b-b074-6d0c05cdb1d9,Michaela,Johnson,d*******************m,(***********9,1983-10-25,2022-04-03,38,257196.53,Male,ACTIVE,PLATINUM,463,True,2023-11-06 19:41:46,2022-07-09 23:33:01,Payment issues resolved
695638,b64c701a-331b-4130-ab19-c805c3509d4a,Patricia,Munoz,k*******************g,(*************1,1962-03-12,2021-06-18,87,124937.12,Male,ACTIVE,BRONZE,436,True,2024-03-26 14:52:01,2023-11-25 01:32:14,Corporate account
189336,cbc7e790-33f2-4336-9e7f-99ddee9b2523,Mary,Arias,s*******************m,4*************7,2001-11-05,2020-07-29,21,41108.36,Male,ACTIVE,GOLD,802,False,2021-08-15 22:40:55,2023-04-29 07:10:56,Seasonal customer
83567,31057ddc-ea30-412f-91be-4ff43537bad0,Diana,Miller,j*********************m,+*************4,1994-05-27,2024-06-06,20,27849.73,Male,SUSPENDED,BRONZE,455,False,2020-02-18 12:59:00,2020-12-27 21:37:39,Payment issues resolved
722,7dee2de9-a880-4c89-8636-7a5e3417314c,Brian,Jennings,v**********************g,0*************3,1956-01-31,2020-10-23,58,404085.35,Female,INACTIVE,GOLD,426,True,2021-07-11 18:11:39,2022-02-09 23:05:14,Complaint history
234965,645e465c-7a57-4ec5-a307-80514ae5c684,Robert,Sanchez,z******************g,0*************1,1997-05-03,2020-01-01,54,457571.59,Male,ACTIVE,GOLD,802,False,2024-09-26 11:36:09,2021-01-15 15:31:26,Corporate account
623584,7ae2034a-dc70-4b91-8333-7c0ef02cbb8a,Steven,Jimenez,e*******************t,5*************1,1991-08-31,2024-10-05,74,274965.52,Female,ACTIVE,GOLD,366,True,2020-01-10 15:52:25,2024-09-29 15:51:42,Complaint history
846953,be2c4389-5dd6-492d-bbe0-09f3fa5a31fc,Tiffany,Rodriguez,j******************t,+*************4,2003-10-25,2020-11-29,85,359941.44,Female,INACTIVE,BRONZE,653,False,2022-01-27 13:13:53,2022-02-02 04:24:29,Seasonal customer
217610,ecbf9a33-bf39-4972-bebc-e2c00a7611bc,Shannon,Clark,t***********************t,9**********5,1981-04-05,2021-03-01,39,349512.17,Male,ACTIVE,SILVER,337,False,2023-02-20 18:42:08,2020-01-30 07:38:14,Corporate account
286411,eac41e40-b4fd-46e8-a65d-dbaac36a7c59,Maureen,Reilly,r*******************g,(*************2,1990-02-13,2023-11-01,82,306920.72,Male,ACTIVE,SILVER,440,False,2024-05-29 09:00:21,2021-05-03 10:36:04,Excellent payment history
448643,98aba3b1-804a-48a3-987b-8fdbd6ca4413,Carlos,Cole,b*********************g,(*************7,1977-12-05,2022-09-05,75,489343.95,Male,INACTIVE,SILVER,510,False,2024-03-14 17:12:15,2022-04-13 07:14:22,VIP customer
994756,c160aa82-0862-4039-8d69-7a1344e718ad,Lawrence,White,s************************t,+*************3,1960-10-11,2021-04-14,89,174512.25,Male,PENDING,BRONZE,489,True,2022-02-08 09:53:20,2021-11-11 03:23:39,Referral customer
203840,0d22b209-08b3-47d9-a05c-9259e30ca776,Michael,Kelly,r*******************g,0*************9,1995-06-19,2022-12-20,41,145630.74,Male,ACTIVE,SILVER,312,True,2024-10-05 13:50:03,2023-02-23 00:26:00,Frequent buyer
507578,6e522b15-11e2-457a-ad0d-56d77b84edd3,Timothy,Alexander,w***********************g,9*************1,1984-03-01,2024-12-06,41,312009.96,Female,ACTIVE,GOLD,665,True,2023-07-09 14:51:37,2024-07-21 12:01:39,Complaint history
300082,5ef062ff-9280-4a12-a4ec-40a7a11ca95d,Matthew,Jacobson,j**************************g,(***********0,1957-11-20,2020-10-24,24,35791.88,Female,ACTIVE,GOLD,798,True,2023-06-01 13:11:33,2020-10-07 13:58:27,Referral customer
993420,f787494a-aa3e-4d20-b2f4-40c00f8f3dd6,Cynthia,Thompson,a*******************t,2**********3,1989-11-29,2021-03-02,31,427463.67,Other,INACTIVE,GOLD,784,True,2021-03-21 19:10:39,2021-09-14 19:53:06,Frequent buyer
272118,bb31a5e2-203a-4fdd-b681-14ed79e842ce,George,Robertson,k*******************t,+*************7,1958-08-23,2023-12-20,78,241906.8,Female,ACTIVE,SILVER,463,True,2020-12-24 06:41:17,2021-10-26 15:44:49,Corporate account
914627,0c698e41-7e1e-4288-a06f-ec60b52ae07a,Julia,White,j********************m,3*************6,1984-03-02,2023-10-24,52,96498.51,Female,ACTIVE,PLATINUM,303,True,2021-08-17 12:02:18,2023-05-30 20:02:06,Excellent payment history
329434,e14f1049-d094-41ed-976a-02def3980efe,Jennifer,Hansen,m*******************m,(*************5,1982-02-14,2023-09-11,66,382928.05,Female,INACTIVE,BRONZE,663,True,2024-02-18 11:00:34,2022-01-05 23:12:58,VIP customer
969110,a9e691f4-4c93-4ad8-bd03-8edc6975b443,Robert,Smith,c**************************t,+*************8,1989-04-20,2023-10-04,50,171678.08,Other,ACTIVE,SILVER,595,False,2023-08-12 20:04:08,2021-07-05 23:22:58,Referral customer
502035,7a8a3c17-6ee2-4c81-b0e7-6d36d6ac7668,Marie,Huerta,k******************g,4*************1,1969-03-03,2020-12-17,21,40021.76,Female,INACTIVE,BRONZE,797,True,2020-12-13 21:17:08,2021-06-18 21:07:30,High value account
71412,eea517d0-5421-4133-b779-acbdb378d99b,Brittany,Moore,b************************m,4*************5,1970-06-25,2022-11-11,39,422587.99,Female,ACTIVE,GOLD,460,False,2024-09-17 11:05:44,2021-06-12 16:31:55,Frequent buyer
399875,ff17ad98-5a03-4cc1-a4dc-6552fd8c38a5,Cody,Graham,j*****************g,3**********5,1957-04-13,2021-10-23,79,443669.53,Male,INACTIVE,BRONZE,516,True,2024-09-14 06:16:13,2024-04-03 11:05:06,Payment issues resolved
997501,b5c6c7c4-660e-4b59-b060-b8ed4599f714,Mary,Shaw,k********************t,0*************7,1991-04-25,2024-06-18,56,95350.07,Female,PENDING,SILVER,594,True,2024-07-18 20:37:55,2021-04-06 11:06:40,High value account
298852,b370ae02-9dc8-490a-a7a6-12a7df8f1a77,James,Park,d******************g,6*************7,1991-05-07,2022-11-23,65,101290.14,Female,ACTIVE,GOLD,559,True,2021-08-27 17:34:48,2020-12-14 03:22:22,Frequent buyer
171915,584c12c8-6d7c-4308-9c4c-b68b0c8b0003,Jacob,Beasley,a***********************m,4**********2,1996-07-20,2023-12-03,21,20308.46,Female,INACTIVE,BRONZE,429,False,2021-07-21 21:53:31,2024-06-26 02:45:43,Excellent payment history
824347,a6ed45d5-7652-45d2-8b1b-6279f033231d,Jacob,Erickson,t*************************m,(*************3,1977-09-05,2023-08-26,77,81935.81,Female,ACTIVE,BRONZE,792,False,2024-07-19 12:55:03,2021-09-14 17:41:49,Excellent payment history
