order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-4521330,551696,06db9bad-948a-48d3-931e-07fbf938f926,2bf3714a-e51c-448f-8286-b540b1439e76,2024-11-02,10:30:00,PENDING,1256.82,507.51,28.39,9654.53,CREDIT_CARD,Weekend delivery preferred
ORD-9333738,361665,3694cea0-961a-4a62-88b5-45b1fc88ab23,a04a08c7-4005-461e-8ee7-c4449b6d265f,2023-07-13,12:15:00,SHIPPED,7439.91,163.97,25.46,4925.4,CREDIT_CARD,Special handling required
ORD-3499786,348595,c94ab10c-72e6-44f5-a4c6-b7505b165d9e,597e7e3d-3dbd-4169-a41d-b915ee0371f8,2023-02-26,09:00:00,CONFIRMED,325.64,45.94,5.34,3875.9,CREDIT_CARD,Fragile items
ORD-9035268,399459,48ad6514-03ca-4f70-a440-54d70c6874bf,351432fe-7c72-4a99-9a42-c4e10533dece,2023-12-06,20:10:00,DELIVERED,1426.67,146.59,7.29,7567.45,DEBIT_CARD,Contact before delivery
ORD-7289261,102288,6b93c739-26ce-4ccd-b5b8-529963bc1428,1dd09709-a001-4063-b1b4-0bfee579f038,2024-02-11,10:30:00,PROCESSING,1481.44,13.76,43.15,6587.73,BANK_TRANSFER,Leave at front door
ORD-2562463,291649,2ab87c17-4687-4ab7-9bbc-04af9a24a38e,9b33fb5a-7ce1-4f35-83bf-8d83744bab80,2023-08-28,10:30:00,CONFIRMED,7480.96,390.27,28.19,7963.65,CREDIT_CARD,Business delivery
ORD-7150073,622371,0a947abb-6160-481f-9735-46ff1f14acdd,833c402b-7275-4f5e-b936-a62e020013bb,2023-12-12,10:30:00,SHIPPED,1283.25,334.0,16.62,7218.3,PAYPAL,Business delivery
ORD-5459198,440526,17cd2270-3d3e-477e-8266-7a9839dcc42c,707dac90-f201-4c7f-b7a3-004ebecb2f81,2023-12-15,18:30:00,SHIPPED,6918.41,558.08,23.56,8287.8,CREDIT_CARD,Contact before delivery
ORD-5852406,128340,137b8d48-ff9e-43ed-9e5c-9aae37d0be16,d1d0a73a-7f65-4f0f-a460-c61e4201d6f7,2024-01-15,14:45:00,SHIPPED,5721.6,682.55,16.06,2616.57,CREDIT_CARD,Weekend delivery preferred
ORD-6668174,265189,4ca81372-8a1b-4101-9883-d99700996cbd,acb320c3-4fcd-4571-be2d-acce5ecead3e,2023-01-10,20:10:00,SHIPPED,2440.04,118.8,29.94,6267.83,GOOGLE_PAY,Business delivery
ORD-3879531,727853,e02e6736-b0f5-448c-89a0-ab0712e4d8e6,5b60297e-c56b-4abf-b58c-2769a7811145,2023-03-24,18:30:00,DELIVERED,1521.81,272.9,40.29,10474.28,DEBIT_CARD,Gift wrapping required
ORD-4523372,712303,5d3ceaa6-b58b-4c8c-baef-3e95266a2fea,503a8d1d-3ce8-4a76-a238-c26d3a2869f6,2024-12-18,22:00:00,DELIVERED,4521.23,195.45,41.51,7370.98,DEBIT_CARD,Leave at front door
ORD-1245108,95499,6cf792cd-66a4-4ef7-a862-becc18a590ba,ded3c2fb-0a0f-46f8-a526-ad226c66b5c6,2024-10-13,10:30:00,DELIVERED,2666.17,711.09,38.36,4602.25,DEBIT_CARD,Leave at front door
ORD-2507099,285385,5f63beb9-5981-4511-be02-26452b54e599,c587e00b-b470-4f2d-afc7-cf9be722ad04,2023-11-07,22:00:00,SHIPPED,8785.66,80.05,39.62,9675.74,DEBIT_CARD,Contact before delivery
ORD-3063972,486913,2045ba6b-cced-46c9-8a1a-e69a107217de,910b7c48-f31f-4d85-b5d8-54d70ae90967,2023-02-03,20:10:00,PENDING,5444.17,786.95,33.82,8554.59,GOOGLE_PAY,Weekend delivery preferred
ORD-5778381,447645,71384144-592b-43e8-ae05-e1d3ab276934,164217aa-f7f3-47e5-ba72-e48043d189c8,2024-03-06,18:30:00,DELIVERED,5830.05,170.12,16.28,9645.57,GOOGLE_PAY,Weekend delivery preferred
ORD-6684412,167124,e1e02184-e317-49a7-a525-c39b701a3816,0a766924-1dcb-4e70-beb8-33198fec0921,2023-01-19,14:45:00,CONFIRMED,5580.1,410.13,31.86,2720.35,CREDIT_CARD,Business delivery
ORD-8384701,809802,c9168b04-ec16-4fa1-8822-d4ba065379f5,cc5892f9-f805-44c5-98bc-6504226b9e9f,2024-04-07,22:00:00,CANCELLED,6303.98,195.84,14.23,954.44,DEBIT_CARD,Gift wrapping required
ORD-7189676,935217,3746dc11-257a-4e12-b5bf-09e8f0bba35a,3fe5e79b-1211-4d3f-a9db-028ac65bee81,2024-12-31,18:30:00,DELIVERED,8336.18,315.79,25.56,6501.47,PAYPAL,Leave at front door
ORD-3840929,722477,3e0fbfbb-8392-41dd-a60b-39057131e064,ae7a1d4e-d482-4f08-9398-5c1f6cc39273,2023-12-03,12:15:00,RETURNED,865.52,178.81,21.44,8118.08,CREDIT_CARD,Special handling required
ORD-1056537,574916,8c022780-24c0-4a0a-bc07-81c288e80032,cae855fb-dcb3-4faa-aa5b-c7501cb9461f,2024-09-04,12:15:00,DELIVERED,7696.42,797.65,0.78,4071.96,CREDIT_CARD,Contact before delivery
ORD-3204327,322053,6bb15ce5-7769-489b-9ffa-55b2bed7ef23,d6249d1c-ecbc-44ae-838b-9c0b4dbb3787,2024-10-29,18:30:00,CONFIRMED,4772.46,605.52,28.68,5737.34,PAYPAL,Fragile items
ORD-3945523,4344,a0958ee7-08a8-4a96-81ea-3b1d32a7f0dd,2e9c973b-9e34-4d5e-847b-72f95bf0a512,2023-02-28,22:00:00,DELIVERED,2876.65,582.1,6.07,2839.03,DEBIT_CARD,Rush delivery requested
ORD-7759461,133672,8b5ae469-e9b2-4160-91dc-69f3332821a3,1a7caf9a-b724-4963-9105-5c0e7b3bd421,2023-12-17,22:00:00,PROCESSING,2178.61,362.24,7.87,2538.93,CREDIT_CARD,Gift wrapping required
ORD-8518942,428822,3a5903bd-4028-4633-b458-6b6450d11205,1ef27b7a-7cc1-4b0b-802f-690b6102e817,2023-05-17,22:00:00,DELIVERED,3154.37,248.42,0.49,3839.69,GOOGLE_PAY,Business delivery
ORD-9786244,458596,6fb0c49d-b5a1-4966-bf3f-7a1974056f38,d7b9fa70-0c7f-4419-8e39-9b5ae0b7bead,2023-04-02,14:45:00,SHIPPED,1288.26,130.32,31.72,4321.31,APPLE_PAY,Leave at front door
ORD-5335720,473331,59c8fc33-e680-47d9-b91c-9aa8e587262c,dd2dd6df-f2b0-4306-aec9-55aad084105d,2024-06-29,18:30:00,CANCELLED,5015.61,209.79,35.9,9409.4,DEBIT_CARD,Special handling required
ORD-1535133,79097,fe411930-0e70-4b08-871e-fd0757b59077,6de01325-110b-49b7-b598-192c1d3a2fa6,2024-12-15,16:20:00,DELIVERED,7305.25,723.2,33.51,7600.48,GOOGLE_PAY,Special handling required
ORD-5254991,395613,b082b742-40cb-41a6-bc22-604d64011f00,02cbfe27-7d3c-4ffd-93cd-3eb34c62fa22,2023-07-28,10:30:00,PROCESSING,9691.74,492.16,41.2,6282.85,PAYPAL,Business delivery
ORD-7204996,46843,f2a79c9e-afe2-4cc5-9395-f58f1bbfee8b,40b7374c-99cc-4d20-a28f-5f6998f42200,2023-08-17,14:45:00,DELIVERED,3953.56,269.82,46.26,8341.38,BANK_TRANSFER,Contact before delivery
ORD-9987953,986399,ff8fa3c0-645c-467e-a5c0-4e4637f6b3e2,84bf6b86-ccf1-447d-9b46-cde57748e730,2024-08-10,10:30:00,PENDING,5410.8,460.31,16.68,679.11,CREDIT_CARD,Rush delivery requested
ORD-1966839,945746,f7e1781a-1c56-4a31-8776-17656caa5290,cabd25b0-4349-4462-9d4f-196547f7be24,2023-06-28,22:00:00,PROCESSING,2515.77,478.53,2.84,7354.71,GOOGLE_PAY,Leave at front door
ORD-8443705,722728,25522533-1141-46ea-8177-01b040125dd6,d8944a66-800a-4313-9468-e17ff7ba6462,2023-09-30,16:20:00,CONFIRMED,3082.15,446.69,7.19,4752.72,DEBIT_CARD,Contact before delivery
ORD-2899934,568170,4a6c8ba7-d35b-4ef6-a30c-f0d807a8a080,ccbda46c-7553-4717-8406-655626b108c6,2024-07-05,22:00:00,DELIVERED,1818.59,793.66,1.36,1725.79,CREDIT_CARD,Gift wrapping required
ORD-9724081,629117,0efa2db8-d3ec-4f8f-91d5-53dd4c204192,85234bb5-de75-4966-849e-d21d113fe426,2024-03-24,09:00:00,PROCESSING,3241.81,414.49,32.78,8469.0,PAYPAL,Weekend delivery preferred
ORD-3770987,256163,889c8788-e0dc-42ac-9880-61b15af55005,3e74120d-4e82-4bec-b2b8-004a69298f26,2023-05-30,16:20:00,DELIVERED,3762.61,184.76,26.84,4480.73,CREDIT_CARD,Gift wrapping required
ORD-8842928,227616,bedc6852-a24a-4b31-988a-e14bb4a6282d,21fdae92-721d-4eea-8b22-bba03159d6b5,2024-06-08,22:00:00,CANCELLED,223.77,335.71,31.07,1948.48,CREDIT_CARD,Gift wrapping required
ORD-8299183,884177,ae34d638-701a-43d4-b40e-1d42398e578d,f214ad94-996b-4ec8-8eb3-ed77a707ed64,2023-08-28,09:00:00,PROCESSING,9153.69,445.71,16.19,3728.8,CREDIT_CARD,Rush delivery requested
ORD-5036940,340063,328e0cb4-b007-49c1-8f81-14d3858b6399,f95d296a-9eba-40e9-bb99-85d0f2030955,2023-01-22,16:20:00,DELIVERED,3756.57,728.77,35.06,8445.82,CREDIT_CARD,Fragile items
ORD-9868884,622921,e02b1930-f61f-4af8-a934-1a840f5b074c,f6ee945e-dde9-49b9-a387-83e911e5b8a9,2023-02-28,14:45:00,SHIPPED,5355.15,34.19,40.08,8940.62,CREDIT_CARD,Weekend delivery preferred
ORD-3848927,104023,dfae1adc-7c11-41c4-b8af-5d59aec5eb50,44f7625b-4a6c-4249-b87c-c8b9c52dffa2,2023-10-12,18:30:00,DELIVERED,6919.91,527.94,20.16,5866.86,APPLE_PAY,Special handling required
ORD-8448878,999976,1608d2de-6bd7-42de-a810-251619f88700,b9bcf92e-66ad-4613-9018-fa3fd77e45c8,2023-01-13,14:45:00,DELIVERED,6989.76,214.83,22.47,3069.37,CREDIT_CARD,Fragile items
ORD-4600154,820729,da648f33-67a4-47fb-8aac-bb84dc16dab9,dfa0e2e5-efcd-4d39-995d-c3d88233222a,2023-08-07,14:45:00,SHIPPED,1707.87,422.09,8.66,6840.19,APPLE_PAY,Contact before delivery
ORD-5518651,184466,c9b3591d-a47a-41c0-844b-6c7bdf72ddf7,8c87bca9-d0ea-464a-8f32-1a6e25ced5ed,2023-01-30,14:45:00,PROCESSING,5989.2,273.09,24.27,10475.79,PAYPAL,Contact before delivery
ORD-4794842,89392,62c375ee-8283-43bc-80b2-7e1712ca3043,ad5643d8-9846-4486-88f8-66727c1f9b99,2024-03-28,10:30:00,SHIPPED,6315.21,388.71,43.63,3247.73,APPLE_PAY,Special handling required
ORD-8400817,806932,f9e479e5-d650-40bb-b19f-7b11fc80864e,24a94591-b36c-4ea7-8ef3-b01186a9db8b,2023-01-07,09:00:00,CONFIRMED,822.79,362.92,33.12,10626.39,CREDIT_CARD,Gift wrapping required
ORD-4781881,434123,d36b3393-c0f5-4ea1-8c3f-b63e85336210,48d529d2-b20b-4aa7-b7de-5985dfeb7525,2023-09-23,16:20:00,DELIVERED,4057.02,113.82,40.26,8647.24,CREDIT_CARD,Gift wrapping required
ORD-5917956,359801,445438a2-1ff6-47ce-a346-a477028682b3,dfebb967-2b19-4e02-9e85-83edb527c280,2023-06-08,14:45:00,DELIVERED,7635.99,213.68,31.87,8895.9,APPLE_PAY,Contact before delivery
ORD-1966197,336547,3bf6a413-b7a5-4d7c-ba6f-d0b7e4dda09c,b23a7055-d33d-403b-b393-7361e211b051,2024-08-23,16:20:00,PROCESSING,4116.51,615.97,3.63,4590.63,CREDIT_CARD,Rush delivery requested
ORD-5740464,458741,a86f32b3-9760-44e9-816f-05a0dbd7bdf6,0bd6fb63-2a32-4df8-b769-1ddf12fdd2d0,2023-12-09,20:10:00,PROCESSING,5623.63,703.89,6.29,9665.03,CREDIT_CARD,Business delivery
ORD-9199779,172289,ac6b60ac-dc49-4f8a-92e0-959193a401f1,9a24bbc0-488d-4e0d-8d92-27d712b4bfc7,2024-01-24,16:20:00,DELIVERED,9641.83,536.46,44.17,639.22,CREDIT_CARD,Business delivery
ORD-9125864,880148,44561701-0208-40a2-b971-31bdf7937243,b4973c24-31fb-41dd-9c2f-2ad2dd8c7311,2023-12-13,12:15:00,DELIVERED,7691.95,369.92,14.92,9682.64,DEBIT_CARD,Business delivery
ORD-5611776,712048,9affa0de-7a6a-48b6-8d90-2701edf231af,d10fe30f-2fd3-48a1-84d3-e52da570fc2c,2023-02-06,22:00:00,DELIVERED,2405.61,217.22,1.89,7560.53,DEBIT_CARD,Fragile items
ORD-3558080,473313,753c9406-53f5-46b4-85fd-93f720a0512f,20db72ad-37c8-4648-b437-17152f9d80a7,2024-01-23,20:10:00,DELIVERED,3592.31,553.4,32.17,7553.99,PAYPAL,Leave at front door
ORD-5816754,489292,e8c1e3a3-dedb-4fe3-a71b-12555351a28f,4ceb12b7-16b5-4e16-97d4-55edd622af59,2023-02-09,18:30:00,DELIVERED,4304.1,739.57,1.8,5627.77,DEBIT_CARD,Business delivery
ORD-7442178,741561,ef7ba9ac-9631-406b-82f7-0aabd223345e,c91d09c2-ac92-43b6-866d-f55fdea37d79,2024-02-02,10:30:00,SHIPPED,8822.69,84.44,38.22,2594.7,PAYPAL,Leave at front door
ORD-2807533,483628,77788def-c1f6-4046-8201-5ffcbd77e8e8,b67ab453-373e-4b2a-91cf-6665c798a384,2024-07-17,09:00:00,SHIPPED,3828.59,191.43,41.58,7052.28,CREDIT_CARD,Gift wrapping required
ORD-3959940,697663,8131f3f3-7d2a-4ac6-838d-1223455c7216,8415ddad-251c-4064-8ffd-bec4bc1ae6d4,2023-12-29,20:10:00,DELIVERED,3545.94,723.39,9.65,10485.42,DEBIT_CARD,Contact before delivery
ORD-7398448,978061,d603ff6f-0947-49ed-9640-b87bb98b8246,231f99f4-d3bb-4116-a342-3dabef0c21b1,2024-06-29,20:10:00,PENDING,7846.58,56.09,11.99,221.47,CREDIT_CARD,Leave at front door
ORD-3767507,174722,82161f17-b66f-48fa-8ff5-b6ce0917bf9f,9e737992-b074-446b-9e2f-94ae25d5e0f0,2024-09-06,22:00:00,PROCESSING,3577.49,542.73,2.4,3699.13,DEBIT_CARD,Gift wrapping required
ORD-8045215,34962,40d10ac8-fe31-4a95-be4b-a38f57179cfb,db8ed1c6-4567-4664-8c6b-2160429ecedd,2023-01-08,20:10:00,SHIPPED,3748.38,342.93,16.74,2845.41,CREDIT_CARD,Contact before delivery
ORD-9609231,438640,71e127e6-6b57-40ea-817f-e4a795f34abe,bd7bbca4-b5af-462e-b3c5-3b005f6efcb7,2023-03-03,14:45:00,PROCESSING,6596.19,743.35,29.9,5294.93,DEBIT_CARD,Rush delivery requested
ORD-4883590,802250,f94fdf08-b330-4363-afa4-162bc2121b59,808dcb91-e576-48b4-9903-60f58b9b01f5,2023-12-29,12:15:00,DELIVERED,8985.74,27.34,40.43,1574.91,CREDIT_CARD,Weekend delivery preferred
ORD-3991550,230946,1fa69b9b-b51d-4141-972e-65a32cde49f7,cb62fff2-3919-4fe1-a0b6-dce12c367808,2023-07-29,12:15:00,DELIVERED,6405.43,669.75,38.14,2008.32,GOOGLE_PAY,Rush delivery requested
ORD-1779437,585718,6020ed1c-feb8-49aa-9b38-1384fad98662,2181a100-f24c-4f2b-829f-c1c650666d2e,2024-04-08,12:15:00,DELIVERED,7757.7,78.52,44.47,5784.66,CREDIT_CARD,Special handling required
ORD-3947891,428151,d6f15152-6631-43cf-8695-2cadb920f2dc,4c7d71c0-c279-4599-b984-3552e77e27f2,2024-02-12,18:30:00,SHIPPED,9672.44,385.28,46.04,273.09,PAYPAL,Special handling required
ORD-8635106,813769,5396310e-bc55-4cb5-8746-7cc02d998dd3,197321d2-df9f-4828-92a2-c4c3384b2bfc,2023-07-28,16:20:00,CONFIRMED,4364.95,625.42,37.43,4652.68,PAYPAL,Leave at front door
ORD-5324670,162763,f84e7eb4-d78c-4150-bb4b-5649c75861f8,49a299db-896b-4a24-aa7e-88447ec02b51,2024-08-22,14:45:00,DELIVERED,2215.53,636.21,32.8,8059.71,CREDIT_CARD,Fragile items
ORD-8263022,524277,1c61819c-70af-4d45-8cb6-3d3decaac523,f7d3a7ca-31be-4ca5-b99a-dc7fdbd4d847,2024-06-10,22:00:00,DELIVERED,6249.6,167.14,47.2,5019.59,CREDIT_CARD,Fragile items
ORD-1483807,866878,e21a2a10-a975-4ee2-ba61-1d2895bc4be3,f875144a-46ad-4950-8096-817facd80c6e,2024-01-28,14:45:00,DELIVERED,7888.86,299.34,28.92,10334.24,DEBIT_CARD,Business delivery
ORD-6378703,862950,0436eb90-a76c-41db-82be-b1554199ba05,0a862501-c482-4e47-9ed6-1a649be28632,2023-03-07,09:00:00,SHIPPED,9471.2,302.88,4.59,8247.15,PAYPAL,Gift wrapping required
ORD-8492300,607006,5868bcf0-887f-45b4-b790-c00757d7e99b,e95623b0-f8a1-46c4-a486-d6beb16ef917,2024-06-23,22:00:00,DELIVERED,861.98,455.02,49.72,1178.34,CREDIT_CARD,Contact before delivery
ORD-6855846,607105,f214ad94-996b-4ec8-8eb3-ed77a707ed64,4cd79f4b-6abf-49b3-a5d9-466d6eacc3ef,2024-02-04,14:45:00,DELIVERED,4208.52,705.42,2.82,4583.06,APPLE_PAY,Contact before delivery
ORD-9467986,508447,326fb1f0-1469-4300-8506-51c5e769c9d1,74754b50-5b5e-4254-8a3f-5cd0f9f826bf,2023-08-31,14:45:00,DELIVERED,2454.11,293.47,37.26,3416.7,PAYPAL,Leave at front door
ORD-9518365,570728,091bc3d3-155c-4a3b-b1bf-c8a8080b6c75,b9ec667e-d6c8-4777-99dd-8a732d03155b,2024-03-25,20:10:00,DELIVERED,2893.73,29.52,26.83,7327.09,CREDIT_CARD,Fragile items
ORD-1498294,766213,dfebb967-2b19-4e02-9e85-83edb527c280,9528e552-3f7e-4d53-9951-4932be5ec873,2024-12-28,18:30:00,DELIVERED,8088.96,212.12,40.21,2622.37,CREDIT_CARD,Weekend delivery preferred
ORD-4927154,607792,ea4c11bb-4161-4505-bbc6-0c28109bfe96,b943ea82-a605-4b36-8280-0b06311d4b7f,2023-07-23,16:20:00,CONFIRMED,5442.86,620.94,43.1,8813.86,PAYPAL,Contact before delivery
ORD-6083012,856132,ce064962-238d-445b-9162-b02315158386,50d6bfee-f414-44ed-b197-a6fab7ae8cf7,2023-12-07,16:20:00,DELIVERED,6384.58,303.08,31.81,828.19,CREDIT_CARD,Special handling required
ORD-9267959,650058,a0c2cd5e-fb47-4c23-bce4-4b589d11300c,c78fdf50-4d92-4796-91c3-2969ab8cec6d,2023-07-01,16:20:00,SHIPPED,6699.99,109.5,38.09,5212.64,DEBIT_CARD,Fragile items
ORD-4122342,349921,cce29d9f-7bb2-4f1f-87db-a273fc370f46,2bd38a76-5280-460c-80ca-7da13a108aef,2023-07-10,16:20:00,PROCESSING,9962.48,576.85,35.58,2760.59,DEBIT_CARD,Weekend delivery preferred
ORD-8263548,994907,9c05e1b4-5361-4e86-9674-ee8fe5133c0f,11f94778-2789-4078-ad63-54d256c6f69e,2023-12-08,20:10:00,DELIVERED,548.39,554.41,13.6,5782.75,CREDIT_CARD,Fragile items
ORD-2053678,240133,f6adca6a-ab36-41ec-95dd-bef129f7f685,7e360d0c-1f63-45cc-9e5a-60f5da73b304,2024-12-19,09:00:00,PROCESSING,928.09,71.23,17.08,4000.67,BANK_TRANSFER,Rush delivery requested
ORD-1462125,490596,697e040c-1cf6-4080-9287-5ce629ba9c78,62c4adaa-2024-4a87-bf19-b7d4fda95a9e,2024-08-26,14:45:00,PENDING,3739.82,228.12,1.36,7303.21,BANK_TRANSFER,Contact before delivery
ORD-7632918,406620,d26dd4a6-19a8-4404-a3a4-5be55ccf2a0f,f768de1e-10f5-44b5-aac8-932a60f2921e,2024-01-25,20:10:00,DELIVERED,1113.28,414.43,21.9,2673.32,GOOGLE_PAY,Special handling required
ORD-4086592,887729,d0e8bf73-f4be-4350-baca-11be4e74d61e,5daf1d6c-42da-4014-b1be-17d286600484,2024-06-26,10:30:00,SHIPPED,3518.41,363.59,16.6,854.49,GOOGLE_PAY,Fragile items
ORD-1239554,704854,bbc67e48-9cdb-4286-a230-d3ba39e9e566,edcef260-4867-4c72-b7cb-c96f0fa222e9,2024-03-19,16:20:00,DELIVERED,5534.11,689.24,12.05,7808.77,PAYPAL,Business delivery
ORD-7379814,847458,7650805b-4393-4c4f-a8c1-d33ab8d4e4d2,f3f00c1d-2848-4b46-828a-9b7446f481ea,2023-03-08,12:15:00,DELIVERED,4658.0,299.84,30.16,1648.59,CREDIT_CARD,Contact before delivery
ORD-4784192,699873,146ff964-6cd6-4e11-9147-a9375cff0687,614e4b38-7ac5-434f-b84d-31c7f4a1302e,2024-01-17,12:15:00,CONFIRMED,2748.68,136.99,8.48,340.92,CREDIT_CARD,Contact before delivery
ORD-6101329,591864,b4a19213-2fbb-45f6-9087-7c4fef91fafb,c968e362-eeaa-4066-8f38-71559613f7e2,2023-12-22,14:45:00,DELIVERED,3112.12,109.94,5.13,8768.02,GOOGLE_PAY,Contact before delivery
ORD-1151642,672710,d72fb918-6e42-45e9-9ec5-90f70a58e8be,07bd478b-9f86-4576-8315-6d2a5349da47,2023-01-14,16:20:00,SHIPPED,5514.42,135.31,24.54,112.22,CREDIT_CARD,Special handling required
ORD-5416288,510516,d1fbe3bd-cdf2-45a1-89fa-230dd5c27188,5c892d3d-8eda-43fe-8335-ebf30c6d5188,2024-04-15,09:00:00,PENDING,1511.81,367.92,14.43,8999.39,DEBIT_CARD,Leave at front door
ORD-2625877,292232,4ae56b2b-ab9d-44cd-b31a-cd85735aab0f,193293fa-3eba-487a-b446-f9fe02371e43,2024-08-18,20:10:00,DELIVERED,4057.13,294.63,25.56,5911.84,CREDIT_CARD,Gift wrapping required
ORD-2457559,985954,f0f22082-353c-4454-b763-aeebf454c644,d68de11a-330c-4bd5-a209-bcdaca62f83d,2024-04-17,09:00:00,CONFIRMED,32.9,577.38,3.94,1480.3,CREDIT_CARD,Contact before delivery
ORD-5193898,84757,446ee875-397f-4c62-9cb4-4f7711898b9f,0aced660-f1e5-4597-bd23-99da5e68659d,2023-01-14,18:30:00,PROCESSING,3872.02,11.64,33.49,8334.85,CREDIT_CARD,Contact before delivery
ORD-9491428,935318,5a09af22-8f22-4ff6-a913-25249f4da1df,711d29a0-1f66-4a9f-b2a2-d33f35b6fd13,2024-06-10,12:15:00,SHIPPED,6081.84,36.6,25.3,4391.6,PAYPAL,Gift wrapping required
ORD-6021320,661968,163949ce-a372-4d09-ba48-1723fecee280,bda8e8d4-e697-455d-a75c-e10b4d91c7e9,2024-06-12,09:00:00,DELIVERED,451.19,658.59,1.42,8472.8,CREDIT_CARD,Business delivery
ORD-6601566,936640,838b28b9-a5e5-4157-a951-39f6537253ae,1d98cc56-54a7-4337-934a-13ffe6cfd9cd,2023-05-07,18:30:00,DELIVERED,5810.86,428.32,14.76,1673.2,GOOGLE_PAY,Business delivery
ORD-3136654,377227,310b0928-c21d-48c7-b09b-732d32e8e856,832afba0-e0e6-4643-9531-7265c3ceb9d0,2023-08-18,14:45:00,PROCESSING,4208.04,468.94,40.98,8358.15,PAYPAL,Contact before delivery
ORD-6791376,699873,95a4d4cc-8016-43dd-a95d-f4c5dadea3c9,52a505a6-3c64-486f-840f-680d40ba90f0,2024-06-06,18:30:00,PROCESSING,3323.76,284.19,10.19,429.65,CREDIT_CARD,Gift wrapping required
ORD-2535270,588311,0a8664b2-e520-4da8-add1-4d1f98562a5e,48c1fbfa-9dd8-435e-9147-fe995f8abb40,2024-10-10,10:30:00,PROCESSING,2151.31,670.95,2.48,7740.89,GOOGLE_PAY,Rush delivery requested
ORD-5598772,719989,f4e186fd-d9d9-4455-962a-3d82fa895bc9,b9ee54cc-d70b-4b5d-884c-b3f80a1acb5b,2024-11-22,16:20:00,SHIPPED,9623.09,324.24,39.06,2656.29,PAYPAL,Contact before delivery
ORD-5875242,956445,8f7b41b3-3d82-4d62-8689-1e028b664ee9,ac5af139-f580-4077-a745-9822bc07eecb,2024-11-06,09:00:00,DELIVERED,31.18,119.5,1.4,4740.1,DEBIT_CARD,Special handling required
ORD-6218585,467844,96ac3fb6-37cd-4128-adaa-a715bc535aff,2d3bfa1e-c6e4-4095-b091-952e070da082,2023-06-20,20:10:00,PENDING,3046.41,204.11,34.48,8069.45,CREDIT_CARD,Rush delivery requested
ORD-3025632,69084,ee29a4bf-e0f7-4fdf-821b-5078eb727d94,d60b576c-2d5d-4eca-a403-74cbf5f4299a,2023-08-16,22:00:00,SHIPPED,2114.0,685.92,0.01,7150.47,GOOGLE_PAY,Fragile items
ORD-1275870,390586,b8504ad1-5563-4547-8613-56e59228cc9d,2710e61f-23c0-4c4c-bb94-80b848592cf7,2023-09-05,12:15:00,SHIPPED,6084.31,718.65,31.28,6697.32,APPLE_PAY,Contact before delivery
ORD-3409771,366682,4348cb86-cee6-4380-b05f-9e245d27b180,bcdb598e-a36a-4d60-9627-b4609953f913,2023-09-23,12:15:00,DELIVERED,4541.13,280.07,34.36,735.57,CREDIT_CARD,Special handling required
ORD-9720218,562797,93a856ee-351d-4df1-96ec-56b8c81fff35,ac69ae5b-f9e0-414e-a8a4-ddf37db7de60,2023-11-15,09:00:00,DELIVERED,9234.36,581.43,49.88,10783.99,DEBIT_CARD,Fragile items
ORD-6567077,842420,289bc2e0-b4ef-4da9-bdeb-792a47d9ad33,63dc9315-51d5-4c87-a0ce-74a54fc314f7,2024-11-09,18:30:00,CONFIRMED,7686.9,483.88,44.14,5762.6,PAYPAL,Fragile items
ORD-5035207,39628,da4ff73a-ca38-4d23-bfc3-7e15bf10b5b7,ef2a6a92-75b5-4827-b562-11c8355be915,2024-09-22,20:10:00,SHIPPED,1200.49,275.23,39.97,7633.63,CREDIT_CARD,Fragile items
ORD-7386051,283710,f039fd6b-08c1-43f3-9c68-63d06408a696,065b356a-8383-48fd-85e0-0183f345811b,2023-09-21,20:10:00,DELIVERED,876.83,638.06,48.28,3370.57,CREDIT_CARD,Fragile items
ORD-6229154,973129,e208d560-c534-45d4-b6f7-e8a6aebe2182,22f29ff8-a0d6-4300-ade3-0112c52d10ab,2023-01-22,20:10:00,SHIPPED,5171.75,621.87,7.62,6694.17,APPLE_PAY,Special handling required
ORD-4723926,112146,5eff7e97-5935-4b4b-8706-7b519217db1f,b88e153c-5127-4518-84a1-a2a20e893c02,2024-12-29,18:30:00,SHIPPED,2900.22,318.4,42.14,8904.55,BANK_TRANSFER,Fragile items
ORD-4955436,941464,6e319fc7-2521-4cdb-9722-b149a2a1a13a,a506f802-7b78-4609-9dfb-2ca45b2d9cd1,2023-03-01,10:30:00,SHIPPED,6094.07,217.85,3.68,1800.3,CREDIT_CARD,Weekend delivery preferred
ORD-6183843,985030,3b93817b-8a44-4e6e-b17e-36d712786f18,f066944a-c718-46b1-a07d-688550556441,2024-10-04,10:30:00,DELIVERED,2060.39,692.54,19.55,3048.26,APPLE_PAY,Weekend delivery preferred
ORD-1273750,952297,18481e2c-ad65-4cdf-996a-c6babe1a18c1,cfe6b606-f7f0-4d51-87df-d8d7ca6a39da,2023-09-21,22:00:00,SHIPPED,2089.55,790.76,8.84,6430.0,DEBIT_CARD,Special handling required
ORD-8890104,151018,db22589a-2cad-4cc6-945f-03d6e294c32c,69b97d15-d5f2-4f44-a07f-8e1a01d3df59,2024-06-24,14:45:00,SHIPPED,1002.17,770.69,17.14,7930.0,APPLE_PAY,Rush delivery requested
