customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
722395,7e3f4398-7f19-4fee-8531-5c55af9f24b5,Nicole,Pruitt,l*********************g,+*************9,1954-06-15,2022-03-08,29,65526.2,Female,ACTIVE,BRONZE,369,True,2022-08-28 04:08:30,2024-12-07 00:01:00,Complaint history
653708,164c3786-bf86-4d1a-9e08-a02d42925fb1,Theresa,Smith,a***************g,6*************0,1958-10-25,2022-08-23,80,486986.96,Male,ACTIVE,SILVER,562,True,2024-03-12 05:50:46,2020-04-10 05:47:10,VIP customer
658997,b37c7353-93ae-47d8-ada9-a7cd2ecce29d,Emily,Perry,c******************m,8*************9,1997-06-07,2020-04-28,84,320359.09,Female,ACTIVE,GOLD,410,False,2021-06-21 13:48:00,2024-11-21 17:37:38,Seasonal customer
186388,090d4914-ce7a-4ebb-9c6f-1df3425e868b,Justin,Hunter,r**********************t,(*************9,1961-05-31,2024-08-29,18,34505.42,Female,INACTIVE,BRONZE,372,True,2023-01-14 15:42:30,2021-06-18 15:21:24,Excellent payment history
517448,2d29204a-a611-4d27-9abe-028b2bd10d87,Andrew,Berg,w******************g,4**********7,1993-05-28,2021-04-15,82,388301.13,Male,ACTIVE,BRONZE,751,True,2024-04-16 17:36:11,2022-08-30 20:18:52,Payment issues resolved
745587,87950872-ec58-4f07-b2c4-dc7174a24130,Mark,Brown,s******************t,(*************2,1999-10-30,2023-06-20,85,84356.91,Male,ACTIVE,SILVER,642,True,2020-07-06 03:02:52,2020-02-09 15:29:30,Payment issues resolved
355438,3bd1e493-5918-468d-ba1d-bf943c08245a,Caitlin,Cox,r****************g,+*************2,1961-01-11,2022-01-10,90,339358.6,Female,ACTIVE,GOLD,728,False,2021-02-23 00:41:18,2023-10-19 07:12:28,Referral customer
683390,25ab4fb5-918b-4c77-af31-6119c465d360,Tara,Gill,i*******************g,+*************1,1975-09-15,2024-04-12,46,414544.4,Female,ACTIVE,SILVER,378,True,2021-12-11 00:50:09,2024-02-13 09:05:25,High value account
503111,0f005767-06b5-4b55-b59b-d9a89834e784,Ashley,Herrera,b*************************g,3**********6,1970-01-08,2023-11-17,34,145389.87,Male,ACTIVE,PLATINUM,777,False,2024-09-21 14:45:43,2020-06-22 11:51:16,Complaint history
908103,955ca4b0-2fac-4a86-bf61-8b62898319d3,Juan,Campbell,t******************g,7********4,1958-05-13,2023-09-06,47,74750.47,Female,ACTIVE,GOLD,643,True,2021-07-23 05:26:56,2024-03-15 04:59:43,Seasonal customer
207627,225145d2-54b2-4c21-8b57-dc8b2fabe1f0,Julie,Knight,e**********************t,(*************7,1979-03-05,2020-07-25,42,271436.69,Female,INACTIVE,BRONZE,760,False,2022-05-25 01:10:33,2021-05-13 00:39:09,Frequent buyer
274883,61d86d3b-47eb-429d-90fd-bae5d0daf7fa,Robert,Lucas,h************************t,0*************6,2001-06-07,2024-06-12,46,121339.89,Male,INACTIVE,SILVER,646,False,2021-07-16 03:44:54,2023-09-28 16:51:11,Frequent buyer
141823,1bf9dbd8-1032-4e63-95b8-0346defb318a,Aaron,Sanders,g***********************m,(***********9,1963-10-18,2024-07-10,84,108145.88,Female,ACTIVE,BRONZE,322,True,2022-07-24 03:48:42,2023-09-10 00:22:58,Corporate account
640331,e2453b51-6ade-4aaa-b27b-98c500dc39bd,Melissa,Reeves,a***********************m,0*************1,1972-10-08,2021-11-26,32,262090.67,Female,ACTIVE,BRONZE,551,True,2020-10-17 12:56:43,2024-05-12 21:02:09,High value account
743072,43b6f3d0-4425-4a2e-8383-c74d19cca7aa,Anthony,Sanders,b************************t,6*************5,1971-08-02,2022-03-04,52,293615.99,Other,SUSPENDED,PLATINUM,685,False,2020-12-16 13:31:09,2020-02-02 06:31:41,Frequent buyer
817622,bbc60966-b6de-40d2-a6cd-7efccba75bb2,Benjamin,Daugherty,c*****************m,3*************2,1960-11-06,2021-08-31,56,143084.76,Male,ACTIVE,SILVER,390,True,2024-03-07 02:40:39,2021-01-27 13:16:15,Frequent buyer
842420,cd4d1bbc-d484-4fea-a44e-7e1d71c49f65,Kevin,Gonzalez,a*******************g,4**********8,2004-05-10,2022-04-03,86,369063.57,Female,ACTIVE,BRONZE,628,False,2022-06-30 22:23:39,2024-10-23 00:15:29,High value account
450790,2cee75ea-5ef2-49a9-ad1a-e3d809e24de8,Paul,Carlson,r*********************g,+*************1,1980-05-19,2024-02-10,66,420878.82,Female,INACTIVE,SILVER,666,False,2022-04-26 12:00:38,2024-06-22 07:27:59,Corporate account
896264,2c285da0-d213-413c-8a96-750581041d01,Ronald,Miller,i****************t,(*************5,1999-05-04,2022-07-24,20,32594.44,Other,ACTIVE,BRONZE,748,False,2023-03-25 06:45:43,2020-04-12 16:55:40,Referral customer
488729,75f1ba06-8a72-4133-acc4-16fdd04fd267,Michael,Clark,s*********************m,+*************2,1981-12-25,2023-02-23,85,326849.13,Male,SUSPENDED,GOLD,661,False,2020-10-11 08:24:12,2023-11-03 18:50:26,Payment issues resolved
173455,f88d571a-2b1a-4170-a809-89f2dbc5a5b4,Susan,Gross,a******************t,6********5,1962-08-02,2021-01-11,28,69159.05,Female,ACTIVE,BRONZE,707,False,2021-04-22 08:59:57,2024-04-04 13:23:57,Frequent buyer
996227,6d7af75e-5228-4404-9b0e-6cab0e725666,Jennifer,Knox,p************************m,+*************8,1981-07-14,2021-05-27,25,212883.06,Female,ACTIVE,BRONZE,678,True,2023-07-05 08:35:12,2024-05-15 02:23:35,Corporate account
806710,a6e360e1-fbf7-4eca-afd7-1056f00a9ab8,Ashley,Baldwin,b****************t,7**********9,1975-11-01,2023-10-22,74,77284.43,Male,ACTIVE,SILVER,744,False,2021-02-22 23:32:30,2022-10-09 16:45:45,Frequent buyer
59034,dc70cce5-6d28-408e-ba58-e4c2c79a7cd8,Charles,Jones,t****************t,0*************8,1989-04-10,2022-10-28,53,401300.29,Male,ACTIVE,BRONZE,455,False,2021-02-08 16:16:46,2020-01-11 11:45:49,Seasonal customer
159417,7d0bd727-cb2d-4c53-bfce-28b45c2237f5,Bobby,Gill,s************************t,6*************5,1985-08-15,2023-04-13,69,106239.55,Male,ACTIVE,BRONZE,785,True,2020-10-20 07:16:26,2022-04-19 21:56:15,Excellent payment history
333882,e7c2f51f-f232-43fc-98a5-5758e1c946d0,Kristen,Day,a************************g,4*************5,1954-03-13,2020-12-03,48,481890.26,Male,ACTIVE,BRONZE,498,False,2024-07-25 17:10:00,2024-01-29 01:36:17,Excellent payment history
478444,ae17411b-79bd-4e0c-9060-e2e5599f7513,Karen,Ward,j***********************t,(***********4,1982-10-11,2021-12-04,64,346169.52,Not Specified,ACTIVE,GOLD,615,True,2022-11-27 22:13:56,2021-09-19 02:10:19,Payment issues resolved
882999,a9598b33-59f4-4024-9274-9bcc56971916,Michelle,Pacheco,a*******************g,(*************2,1993-11-01,2022-10-06,53,355327.01,Male,ACTIVE,SILVER,724,False,2020-11-15 23:47:59,2024-08-24 20:37:10,Frequent buyer
918166,c99fc5fc-a2e6-434a-838e-2de5b01afb46,Pamela,Castro,m*************************m,0*************3,1984-11-04,2020-07-13,29,388446.84,Female,ACTIVE,PLATINUM,780,False,2021-03-11 13:52:52,2023-05-11 15:55:07,Corporate account
425238,80ea1799-50f9-4985-ae33-30f4e60cd86b,Dana,Brown,j*********************t,5*************1,1971-08-07,2021-03-09,53,329816.04,Male,ACTIVE,SILVER,651,False,2024-12-18 20:31:04,2023-07-11 11:10:36,High value account
804711,9a5dfecc-20c5-43c9-989a-3b83a222fd18,Randy,Watson,a****************g,(***********3,1999-03-06,2020-09-13,69,267059.53,Male,SUSPENDED,PLATINUM,602,False,2022-01-18 23:09:24,2024-03-27 13:58:53,Complaint history
594710,05f64f05-de3e-4a46-b910-a9e349a6c4fc,Nicholas,Baker,e********************m,+*************1,1968-05-31,2020-08-12,79,347665.86,Male,ACTIVE,GOLD,521,False,2023-08-26 07:52:09,2022-09-16 08:50:10,VIP customer
395821,265365a0-ff78-468a-94b2-83581f1d2516,Kimberly,Gibson,j***************************m,0*************0,1990-03-08,2024-12-19,27,445208.18,Female,SUSPENDED,BRONZE,350,False,2023-05-06 20:03:13,2022-03-04 02:58:26,Complaint history
856883,d2868246-5bdc-4fc1-bd7d-7e7582650218,Patricia,Simmons,c***************************g,2*************0,1964-02-16,2024-08-18,28,33642.32,Female,ACTIVE,BRONZE,799,False,2024-04-12 08:23:32,2020-10-13 13:40:55,Payment issues resolved
743410,36d0a551-8c49-4963-a68b-531aab9a7d0a,William,Patterson,s****************m,0*************9,1977-05-18,2024-03-19,39,246075.47,Male,ACTIVE,SILVER,343,False,2023-01-27 10:18:59,2021-07-28 17:58:46,Referral customer
831329,303eccb8-541a-45ed-b010-0410a33b8eaa,Jessica,Mendoza,w**********************g,+*************9,1986-11-07,2023-10-18,41,497763.8,Female,ACTIVE,BRONZE,486,False,2022-08-16 14:23:20,2024-01-08 20:36:39,High value account
151394,1614d2a1-05b1-413a-8f71-083045cf4c07,Nicholas,Hayes,s******************m,2*************5,1970-10-02,2020-01-13,79,206390.28,Male,ACTIVE,PLATINUM,792,False,2023-09-18 07:10:57,2023-05-18 23:12:29,Payment issues resolved
874849,d516c326-dafb-4e18-8c38-e523bced3391,Bryan,Obrien,y****************t,8*************3,1997-12-29,2024-12-05,34,128588.84,Male,ACTIVE,SILVER,631,False,2020-09-06 18:25:58,2021-03-30 02:27:18,Frequent buyer
255422,d1cbf308-37dd-45f1-ae4a-9faf2e18af91,Samantha,Crawford,c***********************m,4*************2,1962-01-13,2024-11-10,55,468702.04,Male,SUSPENDED,BRONZE,414,True,2024-11-21 03:21:05,2023-11-21 15:09:01,Frequent buyer
480826,bcfb27c2-a2c5-47f7-8df8-944849968c18,Christopher,Irwin,d***********************t,0*************1,1964-12-12,2020-10-29,47,32720.29,Female,INACTIVE,BRONZE,673,True,2023-01-28 12:08:25,2023-06-20 22:37:23,Payment issues resolved
440262,b4d4e7be-7849-47ec-b100-ee47fb1894f6,Alexander,Gibson,w**************************t,5**********8,1977-05-13,2020-10-15,26,181768.48,Male,ACTIVE,SILVER,502,True,2021-06-18 03:29:09,2024-05-06 13:07:07,Excellent payment history
182141,5b1f9914-d351-4fbd-bd7e-a023b8ca2112,Kelly,Cameron,e****************t,+*************2,1961-01-27,2023-03-14,69,106292.27,Female,ACTIVE,BRONZE,345,True,2023-02-15 18:38:05,2023-04-29 18:24:45,High value account
533086,8662ba73-7567-4704-984d-b616c49cceb8,Natalie,Carr,m**********************m,3********8,1998-10-02,2024-09-22,36,101763.54,Not Specified,INACTIVE,SILVER,457,False,2021-07-24 04:31:53,2023-08-24 01:33:18,Payment issues resolved
993964,ef2ff3fc-1733-4d7f-ae56-fe84919954e2,Theodore,Reynolds,s*****************g,2**********0,1965-08-04,2021-04-09,24,43220.89,Not Specified,ACTIVE,GOLD,300,True,2021-02-05 02:08:34,2024-05-27 10:07:19,Frequent buyer
780780,46e465ae-0a45-49d7-89e9-08dc17460e31,Susan,Gomez,s*****************m,+*************0,1977-08-24,2021-07-31,20,26997.52,Male,INACTIVE,GOLD,323,False,2020-08-24 06:39:01,2023-03-02 13:19:08,Referral customer
790047,c5fe74cc-5d2e-4de4-8ec9-18659d054299,John,Thomas,u*******************m,(*************9,1990-08-02,2023-06-02,81,330598.95,Female,ACTIVE,GOLD,599,True,2023-01-07 05:03:02,2024-10-05 01:37:21,VIP customer
766784,02c18a3b-1745-4046-b4ce-8828c46dbd5b,Amanda,Martinez,p*******************t,(*************3,1953-09-20,2022-06-28,54,292745.66,Male,ACTIVE,SILVER,792,False,2020-09-21 07:04:33,2024-10-09 18:35:17,Corporate account
790596,e000ecc2-0a23-4e1a-bef4-3d9beeaed5f6,David,Anderson,p********************m,(*************4,2005-09-20,2023-05-18,84,116613.95,Male,INACTIVE,GOLD,656,False,2021-05-11 18:30:58,2023-09-30 23:26:55,Referral customer
737318,5f423b0e-2030-41b0-9fad-b1a0fb88d30e,Erica,Brown,j*****************g,(***********7,1960-01-16,2021-03-20,34,439872.36,Male,ACTIVE,BRONZE,549,True,2020-02-08 13:38:05,2024-07-20 01:08:11,Complaint history
26048,c65002c8-3a5f-4756-8e0a-056c07f94592,Erika,Davis,x*****************g,8**********3,1980-03-27,2022-07-10,80,139713.59,Male,ACTIVE,GOLD,638,True,2023-11-12 17:55:42,2020-03-12 06:18:47,Frequent buyer
596781,22f92415-ca1f-40bb-8e1b-0f9728d14540,Taylor,Williams,n*****************g,(*************0,1961-07-15,2022-09-30,43,491758.56,Female,ACTIVE,BRONZE,417,True,2024-08-12 21:42:05,2020-01-08 23:39:59,VIP customer
513522,8a9bb86b-ba23-4e86-bea8-fd2aaa901f2e,Trevor,Vega,j*********************m,+*************6,1995-12-16,2021-03-30,83,302552.14,Female,ACTIVE,GOLD,683,False,2023-10-06 11:46:55,2020-03-14 15:28:20,Frequent buyer
950064,3872f0bf-f1c5-40d0-aa48-d53d4b1a664d,Alexander,Crawford,h*********************t,3**********2,2005-05-03,2024-03-30,45,488823.21,Female,ACTIVE,SILVER,445,False,2020-10-14 07:47:16,2024-08-05 20:24:53,Referral customer
925395,f1097a22-8203-4451-b168-bd8bcf7c6f5f,Cindy,Petersen,i*****************t,+*************2,1953-09-22,2022-10-15,86,374942.56,Female,SUSPENDED,BRONZE,766,True,2020-05-05 15:59:22,2020-04-29 16:09:25,Payment issues resolved
933871,ddfc929d-6850-4995-a6e6-4d450399baec,Joshua,Martinez,z*****************g,9********2,2005-02-03,2024-10-23,74,402032.69,Male,ACTIVE,BRONZE,833,False,2023-12-02 20:02:26,2021-10-27 15:29:53,Corporate account
392682,03120eb0-7c1b-41c5-b467-d707e0405ad1,Marvin,Clark,c*********************g,7*************2,1960-04-19,2020-01-03,35,441397.24,Male,PENDING,SILVER,699,True,2024-09-09 18:19:48,2022-01-17 03:25:37,Corporate account
289404,12140d1f-aec8-444c-8818-807a9b849fe1,Kenneth,Smith,b***********************g,(*************6,1988-10-13,2024-05-19,44,107611.38,Male,ACTIVE,SILVER,807,True,2020-12-07 00:23:36,2021-04-13 07:43:51,Frequent buyer
62812,ed825989-1e99-4a51-947b-74d0b665507e,Emma,Garcia,o*****************t,8********8,1968-11-27,2020-07-07,61,163624.65,Male,INACTIVE,GOLD,619,True,2021-12-11 17:33:52,2020-10-17 06:06:57,Excellent payment history
330406,e374b340-5589-4055-b269-2d285ded1aeb,Kenneth,Gonzalez,j*****************m,4********4,1977-12-20,2022-02-06,43,294016.73,Male,ACTIVE,BRONZE,642,False,2023-08-25 20:41:28,2024-08-15 10:42:36,Seasonal customer
620122,46984d85-1d68-4c87-a8b1-8856b8ec2cb0,Cheryl,Lamb,d*****************t,0*************4,1979-04-17,2023-10-25,42,359537.75,Female,ACTIVE,BRONZE,620,False,2024-02-11 14:41:59,2020-01-05 23:57:39,Payment issues resolved
84939,7b081a7b-2178-4a05-9993-ebaaad11fc7b,Victoria,Kennedy,j************************m,5*************3,1993-07-14,2021-07-14,75,433600.4,Female,ACTIVE,BRONZE,306,False,2023-08-18 20:18:19,2022-10-06 04:11:55,Corporate account
65761,68a62a07-4d15-441f-ab21-2cc15034252a,Nicholas,Hale,v*******************m,(***********5,1961-06-07,2023-05-19,78,111972.79,Male,ACTIVE,BRONZE,442,False,2024-06-24 09:31:06,2020-05-09 07:05:45,Referral customer
956623,a91eaa2d-4d58-4487-8d0a-071bb61559d2,Lori,Washington,c*************************t,0*************4,1988-02-09,2022-06-08,69,132630.5,Male,PENDING,SILVER,626,True,2020-11-26 04:18:42,2024-09-10 19:13:25,Corporate account
917962,f5bd8d63-0729-48ac-9684-ca39e836211e,Juan,Johnson,j*****************t,+*************3,1969-05-20,2024-03-06,85,441872.77,Female,INACTIVE,BRONZE,421,True,2020-04-08 14:04:53,2023-08-12 04:29:56,Frequent buyer
317699,b7e0ae6c-a9a3-4c81-bcb8-3ccca98f424b,Laura,Stevens,b********************t,0*************6,1966-11-12,2023-09-17,72,115141.68,Male,ACTIVE,PLATINUM,642,False,2024-12-23 08:29:15,2021-11-05 18:04:40,Corporate account
568908,5928e68d-6b9d-4774-b054-7b56789cbd0c,Pamela,Davis,r*****************m,+*************0,1982-12-29,2024-10-29,76,286945.54,Female,ACTIVE,BRONZE,429,True,2024-09-12 19:30:16,2024-04-25 11:13:09,Frequent buyer
793594,c2e09d0f-b7b7-4dc1-a672-72903b5e792d,Hannah,Anderson,j*******************g,3**********8,1970-03-29,2021-08-06,62,213976.88,Male,ACTIVE,SILVER,775,True,2021-03-27 00:37:41,2021-12-17 17:03:07,Frequent buyer
12219,37d7d200-7ff1-4f45-b876-b37071b57f57,Catherine,Ferguson,m************************t,6*************9,1968-11-21,2022-06-06,23,37660.92,Not Specified,ACTIVE,BRONZE,705,True,2020-04-29 04:56:35,2024-08-11 10:44:50,Complaint history
250113,d1dc9f8e-53ba-4226-b78f-ca34836266b2,William,Gray,t***********************m,+*************6,1951-06-23,2021-12-13,74,385099.28,Male,ACTIVE,SILVER,555,False,2021-07-12 04:47:13,2020-02-13 03:41:26,VIP customer
778855,efd1f6a2-86a8-4014-9004-60a33f7aff9b,Justin,Padilla,d********************g,(***********2,1950-06-20,2021-10-30,79,250157.34,Male,PENDING,SILVER,412,False,2021-12-07 14:31:59,2022-04-18 11:38:30,Excellent payment history
672729,faae1fe0-e316-48f8-a9f0-2ee8e2c18dbd,Emily,Moore,v***************t,(***********5,1993-10-04,2024-10-27,38,310146.95,Female,ACTIVE,GOLD,480,True,2024-04-10 20:54:35,2022-10-11 16:49:22,Excellent payment history
484530,568b7494-3531-451a-ad73-b3a31d856832,Allen,Gonzalez,j********************g,0*************7,1991-02-18,2021-08-13,87,81613.23,Male,ACTIVE,PLATINUM,417,True,2023-12-08 15:55:51,2022-07-28 12:44:16,Corporate account
74143,4c5f054a-c8b2-4ad4-886e-8bc0608d5d99,Allen,Wilcox,x******************m,5*************3,1959-06-01,2020-09-15,51,430326.95,Not Specified,SUSPENDED,SILVER,393,True,2021-09-18 16:59:10,2024-11-24 02:16:19,Seasonal customer
850204,31c2a99f-2cc9-4da1-b554-bc334eec955d,Diana,Oneal,c***************************t,8********0,1950-03-30,2024-10-17,23,21328.65,Female,ACTIVE,BRONZE,835,True,2020-03-15 02:27:45,2022-09-19 17:48:05,VIP customer
253074,4aefebb1-d614-47bf-872a-442b1c2276fe,Wendy,Hayes,t********************t,(***********0,1959-11-07,2020-03-20,35,130769.2,Male,ACTIVE,BRONZE,439,False,2020-04-01 13:10:57,2021-09-26 20:48:26,Referral customer
502310,ab0cf549-319b-4e97-9b32-329f6bd6a7b5,Daniel,Allen,z*****************g,2**********4,1959-01-14,2023-10-16,45,208636.52,Female,ACTIVE,BRONZE,417,False,2023-11-09 10:50:49,2020-07-08 06:10:48,Seasonal customer
413903,3032627c-616a-46be-b359-9a73674849b6,Nicholas,Castro,m*******************m,7********1,1966-06-22,2022-11-09,73,374472.56,Female,ACTIVE,BRONZE,766,False,2020-10-27 14:44:39,2024-08-14 12:07:42,Payment issues resolved
964464,f48b386a-29d5-4b78-a8b4-a0dee16d78b0,Blake,Simpson,s*******************t,8*************0,1964-12-06,2023-08-27,84,116611.48,Male,ACTIVE,PLATINUM,315,False,2021-01-28 16:48:44,2021-02-07 19:07:09,Corporate account
857143,114ab5cf-b999-414f-84f2-5eabaecde425,Dana,Rodriguez,l******************g,5********1,1977-06-30,2021-03-17,22,24323.46,Male,ACTIVE,SILVER,728,False,2024-03-18 20:55:55,2020-05-12 05:24:12,Complaint history
330453,b7b8f284-5327-4dc5-8e06-fb6988c38c5d,Jacqueline,Garner,i******************t,9*************0,1985-06-02,2023-08-22,25,213660.35,Male,SUSPENDED,BRONZE,604,True,2021-02-21 18:39:14,2024-10-18 03:20:25,Corporate account
684099,16dbc949-bf3e-4ec7-9b64-95bca1ef7111,Adam,Gilbert,d*****************m,6*************4,2002-01-29,2021-07-28,44,43730.38,Female,ACTIVE,SILVER,624,True,2021-02-16 22:49:34,2021-09-09 13:53:36,High value account
189301,7f73cb04-8c54-46d6-8039-e429c5affcc7,Jacob,Peterson,g*******************m,+*************4,1969-03-25,2024-05-04,74,329993.27,Male,ACTIVE,SILVER,609,True,2020-11-16 15:46:25,2024-10-22 16:18:28,Frequent buyer
88608,e6c0a2c2-8c94-4816-8831-8b5c0257923f,Alexandra,Sellers,j*********************t,6********4,1975-04-25,2022-12-18,42,77302.19,Female,ACTIVE,BRONZE,400,False,2024-04-15 10:49:03,2021-01-07 00:26:21,Excellent payment history
958514,a06d29ed-0a61-4447-9b4c-3031ac0b77ba,Brittany,Walters,f*****************g,0*************3,1970-05-31,2021-07-06,47,327863.37,Female,SUSPENDED,SILVER,470,True,2020-08-02 02:47:48,2023-04-20 00:05:18,Corporate account
974923,40771fb2-ea38-4e7f-8ef9-0269076e2df2,Megan,Ritter,c*************************t,(*************0,1993-09-17,2021-05-17,75,83506.17,Male,ACTIVE,BRONZE,463,False,2021-01-05 13:25:08,2021-09-20 10:23:39,Referral customer
17545,d1b8da88-2954-4780-9deb-bb453446b6ef,Kendra,Howe,m******************g,5**********5,1975-03-29,2022-09-24,67,66954.83,Male,INACTIVE,SILVER,598,True,2024-06-01 05:29:51,2023-10-17 03:57:27,Excellent payment history
431803,d477b12d-d2f3-4a63-9470-1748589260c8,Jennifer,Morris,n*********************t,(***********0,1951-03-03,2024-01-23,20,43990.63,Female,ACTIVE,BRONZE,683,False,2023-10-01 20:52:28,2021-08-09 07:24:41,Seasonal customer
894988,b69b4e91-4bd0-4b23-9b6d-f63b1a33372f,Scott,Serrano,i****************g,6**********3,1978-01-16,2022-10-15,31,267940.83,Female,ACTIVE,BRONZE,337,False,2022-09-16 02:27:21,2020-09-16 18:55:21,Complaint history
848266,49dcff3a-0a34-4011-b3f5-434834c34372,Angela,Conley,u******************t,6*************9,1955-01-09,2021-04-13,28,463780.64,Male,INACTIVE,BRONZE,356,True,2023-09-03 21:13:19,2020-01-24 15:24:20,Referral customer
471663,b16d4745-b5f7-46cf-a933-5b9166ccf854,Colton,Roman,s*********************m,8**********6,1995-08-21,2021-09-22,76,351385.0,Female,ACTIVE,PLATINUM,341,False,2024-07-19 20:43:16,2024-12-11 10:10:27,Payment issues resolved
686368,fbc0b872-c78b-497f-b2ee-6ff3f9f4e22e,Jacob,Fuller,s*****************m,4*************4,1963-03-07,2024-08-31,74,189846.32,Male,ACTIVE,BRONZE,399,False,2020-04-26 05:29:06,2023-05-22 04:45:42,Payment issues resolved
404230,16f7f52a-4909-444e-a39b-81ac4a32e982,Tony,Little,g*********************g,0*************4,2002-05-13,2023-09-15,79,370693.83,Female,ACTIVE,GOLD,478,True,2022-11-21 10:26:19,2021-07-13 19:26:22,Seasonal customer
955733,5fe68244-ec90-4a25-aa96-e3aa88d0e2c8,William,Moss,j*****************t,6**********3,1987-05-10,2020-06-01,31,264639.14,Male,ACTIVE,BRONZE,827,True,2020-05-19 13:48:09,2020-05-05 06:32:55,Corporate account
