customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
437198,default_value_1934,Jacob,Mendoza,j************************m,(*************9,1959-03-25,2022-10-28,69,350293.59,Male,SUSPENDED,BRONZE,727,True,2021-08-26 05:37:06,2024-04-01 00:01:59,High value account
987707,default_value_4579,Brian,Benitez,m**********************t,(*************7,1950-04-10,2023-12-18,27,473091.55,Female,ACTIVE,SILVER,627,True,2023-02-20 14:30:21,2020-04-01 15:46:24,Frequent buyer
838629,default_value_4913,Christopher,Brown,u*****************t,(***********8,1968-06-25,2023-11-02,79,356532.34,Male,PENDING,SILVER,554,False,2020-02-11 18:04:26,2023-02-09 09:10:40,High value account
44866,default_value_8953,Karen,Hamilton,m*****************t,(*************3,1982-04-20,2023-03-02,89,165188.99,Not Specified,ACTIVE,BRONZE,555,True,2024-09-24 07:43:24,2020-01-29 18:38:49,Complaint history
767635,default_value_2464,Catherine,Beck,t*****************t,0*************2,1974-03-20,2023-04-07,77,176864.88,Male,ACTIVE,GOLD,505,False,2023-10-18 08:29:45,2021-08-28 08:32:50,VIP customer
326090,default_value_3698,Jacob,Garner,r************************m,(*************9,1966-02-21,2024-04-02,76,386336.43,Female,ACTIVE,SILVER,378,True,2023-08-27 05:46:45,2020-05-30 00:39:52,Corporate account
357923,default_value_383,Carla,Hammond,h*********************t,(*************4,1970-12-05,2023-06-06,67,147644.37,Other,ACTIVE,BRONZE,513,True,2023-07-30 05:24:35,2020-04-15 19:18:24,Complaint history
858437,default_value_879,Madison,Shannon,m**********************m,0*************5,1979-01-11,2024-05-06,86,226641.78,Male,ACTIVE,GOLD,633,False,2024-02-23 03:48:13,2022-01-13 16:51:43,Payment issues resolved
907144,default_value_9462,Courtney,Willis,j********************g,+*************7,1996-12-30,2024-04-15,43,63403.13,Female,INACTIVE,GOLD,321,True,2022-02-20 07:11:37,2024-04-19 23:43:25,High value account
64888,default_value_311,Sandra,Lopez,j****************m,8**********1,2004-05-23,2023-10-31,45,438534.44,Female,ACTIVE,SILVER,627,False,2021-11-08 16:00:14,2024-12-19 16:02:12,Complaint history
370917,default_value_3211,Kayla,Freeman,m*********************t,4*************4,1996-01-23,2020-02-14,59,408195.02,Male,INACTIVE,BRONZE,440,False,2023-12-13 16:49:07,2022-10-10 01:09:45,Excellent payment history
338162,default_value_9484,Gregory,Pace,m***********************t,5**********9,1986-01-11,2024-11-18,18,30839.72,Female,PENDING,BRONZE,672,False,2022-09-19 13:07:01,2022-02-18 01:10:51,Seasonal customer
559775,default_value_7735,Mary,Wall,l**********************t,+*************7,1965-07-19,2023-07-30,26,84832.63,Male,ACTIVE,GOLD,458,True,2024-03-20 18:41:30,2021-11-01 13:47:49,Excellent payment history
128849,default_value_7199,Richard,Cox,w*********************m,6**********6,1959-12-28,2023-11-03,34,299649.58,Male,ACTIVE,SILVER,796,True,2021-10-20 10:14:12,2023-08-14 04:34:57,Seasonal customer
202794,default_value_6070,Alexander,Rodriguez,b************************g,2*************1,1983-08-17,2022-11-15,84,230036.36,Female,ACTIVE,BRONZE,386,True,2024-05-06 11:43:14,2024-02-03 17:50:38,VIP customer
461689,default_value_2626,Dustin,Bryant,o*****************t,3*************9,2005-08-16,2021-01-21,22,20436.88,Male,INACTIVE,BRONZE,723,False,2022-04-03 21:03:10,2021-09-04 20:47:23,Frequent buyer
921150,default_value_8437,Samantha,Doyle,k****************g,8*************5,2000-05-25,2023-01-03,40,44110.59,Other,ACTIVE,GOLD,808,True,2022-09-13 02:15:00,2020-02-05 07:52:14,Excellent payment history
437641,default_value_1260,Jeffery,Rodriguez,t********************t,7*************0,1964-09-09,2024-10-11,27,372912.42,Male,ACTIVE,SILVER,406,True,2021-07-26 18:21:19,2024-07-27 07:53:59,Payment issues resolved
582497,default_value_6078,Julie,Quinn,i*****************m,8********5,1994-12-24,2020-03-14,70,129272.46,Female,ACTIVE,SILVER,748,True,2020-11-28 03:22:01,2022-12-06 01:09:59,Referral customer
843230,default_value_7570,Dana,Williams,m*****************t,9*************8,2003-07-28,2024-06-10,19,29558.58,Male,ACTIVE,SILVER,542,True,2024-02-11 07:57:51,2020-10-12 12:05:59,Corporate account
271955,default_value_8483,Nancy,Smith,m*******************m,(*************9,1955-05-30,2023-11-01,65,123975.36,Female,ACTIVE,BRONZE,626,False,2021-01-28 17:58:30,2022-09-19 07:46:13,Excellent payment history
220693,default_value_861,Shannon,Lewis,g*****************m,9*************4,2004-02-28,2022-07-30,83,194348.11,Female,ACTIVE,GOLD,331,False,2024-05-05 01:58:30,2020-10-07 08:06:41,Complaint history
32719,default_value_5813,Brent,Page,i***************t,0*************8,1988-08-14,2023-10-10,90,227361.29,Female,ACTIVE,BRONZE,577,True,2023-08-13 21:26:12,2022-07-02 23:01:29,Referral customer
676469,default_value_5533,Sean,Tucker,k********************m,+*************5,1992-07-23,2024-01-08,52,398017.65,Other,ACTIVE,BRONZE,456,False,2020-03-05 08:11:21,2023-02-28 00:24:50,High value account
157034,default_value_175,Joshua,Jackson,l*********************m,9**********6,1976-04-14,2020-06-19,31,25421.35,Male,INACTIVE,BRONZE,808,False,2023-12-03 12:13:02,2020-09-21 23:30:49,Frequent buyer
489700,default_value_2550,Tina,Carpenter,f*********************t,+*************2,2004-03-27,2021-01-11,73,209323.59,Male,ACTIVE,BRONZE,531,True,2021-04-18 08:53:25,2021-10-22 16:53:02,Frequent buyer
873274,default_value_5119,Bryan,Pierce,m*****************m,+*************8,1978-08-16,2020-12-26,20,46658.69,Male,ACTIVE,BRONZE,580,False,2024-08-06 13:25:04,2022-04-11 09:22:53,VIP customer
262385,default_value_3719,Thomas,Ellison,j***********************t,3*************3,1950-04-08,2023-09-23,35,275943.38,Female,ACTIVE,GOLD,671,False,2024-12-25 13:29:52,2021-12-28 13:52:20,High value account
663592,default_value_2225,Garrett,Wallace,n****************m,3*************5,1988-03-08,2020-07-07,25,439834.78,Male,ACTIVE,BRONZE,331,True,2021-04-18 11:19:22,2022-11-26 17:28:08,Seasonal customer
694543,default_value_5409,Jasmine,Flores,j*************************t,9*************0,1956-10-21,2020-12-16,62,488634.04,Other,ACTIVE,GOLD,469,True,2024-03-29 09:21:58,2020-04-26 16:15:21,Complaint history
577461,default_value_4611,Sarah,Curry,a********************g,9*************0,1995-02-22,2021-02-21,81,397642.47,Other,ACTIVE,BRONZE,583,True,2022-04-10 15:23:27,2022-02-09 01:18:37,High value account
154551,default_value_9076,Melvin,Robinson,c************************t,8*************5,1956-06-07,2020-11-01,38,241336.24,Female,ACTIVE,BRONZE,571,True,2023-02-17 02:37:43,2020-11-25 02:47:20,High value account
144156,default_value_4921,Kendra,Alvarado,j*************************t,+*************8,1975-07-13,2021-09-25,28,401811.46,Female,ACTIVE,BRONZE,454,True,2023-03-09 06:16:14,2022-08-14 07:56:45,High value account
104030,default_value_7194,Mark,Johnson,t******************t,0*************7,1993-08-30,2020-02-25,68,104550.21,Male,ACTIVE,SILVER,514,False,2023-09-16 16:51:31,2023-08-06 04:53:36,VIP customer
325879,default_value_6755,Robert,Ross,m***********************g,(***********8,1973-06-13,2021-01-15,89,399271.32,Female,ACTIVE,GOLD,336,True,2024-11-18 04:57:37,2023-11-25 18:15:18,Frequent buyer
674219,default_value_6537,Troy,Sullivan,k*******************m,+*************1,1966-04-28,2020-08-22,44,338009.54,Male,ACTIVE,BRONZE,442,False,2022-12-06 04:28:03,2022-10-08 01:29:52,High value account
328989,default_value_3460,Chase,Gonzalez,t****************m,8**********1,1955-08-11,2020-03-07,33,297619.64,Female,ACTIVE,BRONZE,415,False,2021-06-17 17:46:10,2022-01-14 10:25:28,Complaint history
584304,default_value_4954,Wanda,Pruitt,v*******************t,5********8,1954-11-08,2024-06-24,78,179660.19,Male,ACTIVE,GOLD,574,True,2020-04-09 13:36:15,2024-01-18 17:05:54,Seasonal customer
63540,default_value_6489,Yolanda,Green,l**********************g,5**********7,1987-06-16,2020-04-25,20,25675.32,Female,ACTIVE,SILVER,410,True,2020-08-16 13:41:01,2024-06-25 04:18:44,Corporate account
232668,default_value_2173,Christopher,Bennett,b*********************t,4*************4,1984-03-19,2021-04-11,55,474855.84,Female,ACTIVE,GOLD,347,False,2020-05-05 09:10:18,2023-06-14 17:34:04,Payment issues resolved
490969,default_value_9425,Scott,Shaw,j********************g,0*************8,1993-12-12,2020-08-29,35,126308.92,Female,SUSPENDED,BRONZE,422,True,2023-08-26 17:43:43,2024-01-28 20:42:23,Complaint history
200171,default_value_7753,Maxwell,Todd,j*****************g,+*************6,1968-05-09,2021-10-14,35,90326.46,Female,ACTIVE,GOLD,539,False,2024-04-09 21:25:56,2023-02-04 02:24:40,Complaint history
881656,default_value_5501,Mary,Smith,s****************t,(***********6,1962-11-29,2020-01-20,58,97026.64,Male,ACTIVE,SILVER,506,False,2023-11-23 18:07:52,2022-09-23 11:20:26,Referral customer
449750,default_value_977,Samuel,Delacruz,j*****************m,6*************2,1959-01-08,2024-04-26,80,278174.21,Female,ACTIVE,GOLD,493,False,2022-10-17 20:41:00,2024-09-13 21:35:17,Excellent payment history
417035,default_value_9691,Thomas,Ferguson,c*********************m,2**********7,1987-08-28,2024-01-01,45,268926.87,Female,ACTIVE,BRONZE,471,False,2020-01-01 05:14:39,2023-10-31 14:52:30,Referral customer
871682,default_value_2806,Gail,Walsh,b*********************m,0*************0,2002-10-27,2022-03-15,19,27969.84,Female,PENDING,GOLD,602,True,2022-07-21 11:47:01,2024-09-27 05:49:34,High value account
202273,default_value_7469,Elizabeth,Gonzalez,w********************g,+*************4,1985-09-19,2022-08-26,47,195186.66,Female,ACTIVE,GOLD,314,False,2023-01-05 06:21:40,2022-07-10 23:58:21,VIP customer
701995,default_value_3314,Jacob,Allen,w*******************m,6*************3,1960-12-04,2023-05-29,27,395311.43,Female,ACTIVE,BRONZE,745,False,2022-10-18 11:34:29,2023-06-16 21:50:51,Corporate account
473917,default_value_8292,Michael,Gross,o******************t,(***********0,1972-11-09,2023-02-11,48,483215.47,Male,ACTIVE,BRONZE,690,False,2021-06-02 18:53:24,2022-10-09 07:53:12,Frequent buyer
304792,default_value_3218,Anthony,Mckee,o**********************m,6********5,1996-02-17,2023-10-29,89,283468.16,Male,INACTIVE,SILVER,592,False,2020-07-09 00:12:06,2022-01-01 03:16:15,Referral customer
381710,default_value_4563,Penny,Alexander,n**********************g,6*************3,1956-08-29,2023-02-17,90,254956.49,Male,INACTIVE,BRONZE,809,True,2020-08-09 22:52:41,2020-11-13 17:44:07,Payment issues resolved
821414,default_value_393,Kathleen,Jones,m*******************g,2********7,1972-05-23,2024-04-02,31,114470.46,Male,ACTIVE,GOLD,337,True,2024-09-26 08:42:54,2023-03-04 08:38:29,VIP customer
976736,default_value_9142,James,Warren,f********************t,6**********3,1960-08-29,2024-11-19,59,100035.4,Male,ACTIVE,SILVER,663,False,2020-05-14 20:17:02,2021-12-23 20:27:37,Frequent buyer
327059,default_value_151,Jessica,Yang,w*********************g,(*************7,1958-06-25,2024-09-12,49,104415.01,Male,ACTIVE,SILVER,327,False,2021-03-03 23:40:49,2024-09-12 22:42:13,Referral customer
774167,default_value_6158,Timothy,Cooper,e*********************t,(***********3,1985-08-17,2023-12-27,53,430578.06,Female,ACTIVE,GOLD,463,True,2021-06-25 23:54:27,2022-10-21 17:01:22,Frequent buyer
324115,default_value_1700,Alyssa,Esparza,c***********************t,+*************6,1975-10-09,2022-07-16,69,108697.25,Male,ACTIVE,PLATINUM,739,False,2023-06-25 00:24:22,2020-10-07 04:39:20,Seasonal customer
623428,default_value_9029,Dawn,Hamilton,j********************t,9********6,1984-06-18,2023-12-12,52,378301.97,Female,ACTIVE,BRONZE,791,True,2020-08-17 03:57:45,2020-11-12 16:23:37,High value account
681640,default_value_6085,Christopher,Nelson,s***********************m,6********4,1967-01-22,2020-05-13,30,463386.4,Male,ACTIVE,BRONZE,392,True,2021-09-30 19:15:03,2021-09-27 19:23:53,Referral customer
7447,default_value_4822,Jonathan,Tucker,t**********************m,7*************9,1974-11-03,2023-05-06,54,368316.21,Male,INACTIVE,GOLD,351,False,2020-05-02 10:27:08,2023-06-03 23:02:29,Seasonal customer
485832,default_value_4928,Jeremiah,Santiago,s*********************m,+*************4,1984-07-27,2020-01-16,84,63182.25,Male,ACTIVE,BRONZE,568,False,2020-02-02 00:41:46,2023-01-31 22:17:16,High value account
662970,default_value_7507,Bonnie,Cross,k**********************m,9**********2,1996-05-09,2024-09-15,24,39884.82,Male,INACTIVE,BRONZE,773,False,2024-11-01 15:45:08,2023-02-26 22:48:52,Frequent buyer
131008,default_value_198,Dan,Martinez,k**********************g,4********6,1984-07-04,2022-12-25,62,71910.92,Male,ACTIVE,BRONZE,678,True,2021-01-26 03:07:46,2021-07-27 04:50:06,Payment issues resolved
774039,default_value_109,Pamela,Smith,a****************t,+*************2,1971-11-03,2021-04-14,38,49652.36,Male,PENDING,BRONZE,650,True,2023-02-08 22:58:56,2022-05-09 23:15:33,Seasonal customer
485149,default_value_7292,Latoya,Wright,m************************g,0*************8,1977-09-23,2024-02-19,23,45028.6,Female,ACTIVE,SILVER,701,True,2022-01-05 07:38:30,2020-04-25 16:27:09,Frequent buyer
343895,default_value_4278,Victoria,Griffith,q**************************t,0*************8,1957-03-01,2023-05-28,54,414325.66,Male,ACTIVE,BRONZE,349,True,2020-10-26 07:17:51,2021-06-15 10:59:35,Complaint history
24479,default_value_226,Daniel,Olsen,m******************t,(*************5,1972-05-27,2022-09-19,78,170370.57,Female,ACTIVE,SILVER,507,True,2023-11-05 03:36:06,2024-01-30 14:00:00,High value account
183132,default_value_7421,Andrew,Myers,h**********************g,0*************9,1978-09-27,2023-02-05,35,354793.02,Female,ACTIVE,BRONZE,329,True,2021-09-28 08:16:42,2021-06-24 12:24:38,Excellent payment history
819816,default_value_5624,Joanna,Deleon,n******************m,5**********8,1993-08-24,2023-11-13,90,269992.51,Male,ACTIVE,BRONZE,557,True,2023-05-13 02:26:43,2022-08-14 00:30:14,Seasonal customer
182354,default_value_5222,Melissa,Perez,j****************m,(*************0,1989-02-24,2024-02-18,38,368825.24,Male,ACTIVE,BRONZE,725,False,2020-08-30 12:38:32,2023-02-24 09:36:47,Excellent payment history
111441,default_value_712,Samantha,Johnson,x****************t,4*************0,1996-12-26,2020-03-24,42,311199.54,Male,ACTIVE,BRONZE,737,True,2020-06-19 18:17:10,2024-12-04 23:32:46,Excellent payment history
686367,default_value_4291,Michael,Gibbs,j*********************g,+*************5,1952-10-25,2021-11-12,47,339155.75,Female,SUSPENDED,GOLD,661,False,2020-01-06 20:03:08,2022-09-29 10:23:28,Referral customer
948369,default_value_2546,Aaron,Morgan,e***************m,(*************3,1989-06-30,2021-02-17,37,474095.68,Female,ACTIVE,BRONZE,528,True,2021-04-05 00:52:28,2023-01-20 02:16:18,Frequent buyer
186760,default_value_6833,Nicole,Willis,c****************t,(***********2,1969-11-17,2020-08-01,23,38659.74,Female,ACTIVE,BRONZE,462,True,2024-06-04 06:35:34,2023-07-16 19:39:50,VIP customer
148308,default_value_721,Kim,Norton,u*****************m,+*************8,1952-06-26,2023-02-24,42,182386.74,Male,ACTIVE,SILVER,359,True,2022-06-26 15:35:15,2024-10-03 01:32:49,Referral customer
191762,default_value_6434,Jeffrey,Torres,j****************m,+*************3,1956-08-09,2024-11-14,64,171145.38,Male,ACTIVE,BRONZE,317,True,2021-07-18 17:25:10,2020-09-30 08:57:21,Referral customer
931975,default_value_9362,Nicole,Thomas,v****************g,0*************1,1981-04-23,2020-09-03,57,365383.76,Male,ACTIVE,BRONZE,812,True,2022-04-11 02:33:30,2024-07-02 19:04:02,Referral customer
998058,default_value_9316,Amy,Hill,s******************g,9**********4,1983-06-06,2023-09-03,25,462575.66,Male,ACTIVE,GOLD,754,True,2023-02-22 13:11:28,2023-07-24 13:22:09,Excellent payment history
969865,default_value_795,Andrew,Burke,c*********************t,(*************0,1966-01-29,2020-04-30,40,47799.05,Female,ACTIVE,PLATINUM,785,False,2024-10-11 09:39:07,2023-10-14 14:20:00,Excellent payment history
974510,default_value_7707,Christopher,Chen,q****************m,9*************9,1993-09-14,2021-06-16,48,397603.02,Male,ACTIVE,SILVER,671,True,2020-06-04 20:34:41,2021-12-20 23:54:45,Seasonal customer
369398,default_value_3975,Danielle,Clark,p***********************t,+*************2,1975-05-13,2024-03-31,88,487409.62,Male,ACTIVE,BRONZE,840,False,2024-08-19 12:59:50,2022-10-15 20:45:28,Complaint history
969369,default_value_6155,Peggy,Hill,k********************m,(*************3,1978-01-18,2024-04-02,60,478597.94,Female,ACTIVE,SILVER,514,True,2021-03-27 12:22:37,2024-04-06 00:50:18,Payment issues resolved
281086,default_value_8400,Angelica,Miller,u*****************m,4*************2,1980-12-25,2024-01-18,39,358996.34,Male,SUSPENDED,SILVER,540,False,2021-05-01 13:54:08,2023-10-24 20:03:19,Referral customer
387891,default_value_296,Vincent,Porter,r******************t,+*************7,1983-04-11,2024-05-16,49,339798.2,Male,ACTIVE,BRONZE,341,False,2024-05-22 10:19:25,2024-09-26 02:38:05,Complaint history
929246,default_value_5639,Cathy,Curtis,z*****************m,+*************1,1999-02-25,2024-03-22,20,34659.53,Female,ACTIVE,BRONZE,504,False,2020-10-28 00:04:05,2022-04-26 11:02:52,High value account
728999,default_value_6875,Tanya,Garcia,j************************t,(***********6,1954-06-13,2022-04-25,19,36906.39,Male,ACTIVE,BRONZE,700,True,2023-03-18 09:52:41,2023-03-29 08:14:45,Payment issues resolved
220815,default_value_6673,Morgan,Bell,a****************m,+*************8,1950-07-13,2023-01-31,54,462782.86,Male,INACTIVE,SILVER,520,True,2024-03-31 07:46:18,2021-05-04 04:41:02,Seasonal customer
573864,default_value_6984,Nathan,Graham,m******************g,+*************4,1959-11-04,2020-12-24,55,496013.19,Male,ACTIVE,BRONZE,607,False,2022-03-14 06:08:06,2023-11-04 21:46:06,VIP customer
327761,default_value_262,Erin,Jimenez,l************************t,0*************3,1988-01-20,2024-11-19,48,410232.83,Male,ACTIVE,BRONZE,655,True,2024-05-28 08:46:19,2021-01-20 11:03:34,Corporate account
499414,default_value_3461,Caroline,Campbell,k*****************g,(*************4,1981-05-20,2020-01-17,23,25139.87,Female,SUSPENDED,BRONZE,370,False,2023-10-18 14:06:55,2020-06-29 15:36:41,Referral customer
