order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3343247,757947,38e7d436-f8df-4c27-95f6-806cb52db4fa,e5163457-bb33-4835-ab6c-11bde1e0d820,2024-01-30,09:00:00,DELIVERED,9243.32,689.9,17.25,3884.57,PAYPAL,Rush delivery requested
ORD-8897037,96645,1f0054d2-1708-4238-b0ab-7de451733018,e9ea4115-7f94-4ee4-9174-8d1cf018fa0a,2024-11-26,09:00:00,DELIVERED,5900.81,15.87,33.46,6652.93,CREDIT_CARD,Fragile items
ORD-8392170,555127,57c39fdf-d474-4ee8-b9e3-b1ef2846dcda,21c13c3a-d9d8-4c34-bdae-73c0a76092a7,2024-09-26,09:00:00,DELIVERED,1797.85,622.58,48.51,6675.84,DEBIT_CARD,Special handling required
ORD-6381048,956450,1125b5c6-dd0a-4547-9b06-31d53055cb38,2c469335-1320-4c43-ab96-3f1e325d0553,2023-05-09,12:15:00,SHIPPED,510.39,186.51,24.36,2770.73,PAYPAL,Fragile items
ORD-8774314,584682,b448a124-1ca4-427a-acb5-490da03d3b34,9047ebb8-cfe8-47b0-a6a9-41e3f416d5ea,2024-09-27,12:15:00,DELIVERED,8540.97,106.47,17.25,6378.07,CREDIT_CARD,Contact before delivery
ORD-4387329,7778,33a82d1d-f4f6-44c7-8a75-f28cd9b711f4,44531c36-284f-4ab7-bc1e-0f260b9b8594,2024-08-18,09:00:00,SHIPPED,4035.28,564.42,7.98,5518.02,CREDIT_CARD,Weekend delivery preferred
ORD-4529722,918124,630497d1-9adc-4361-9ae5-0bded64f02a0,f58a59fc-ff33-4621-aa31-9e7f79d5ea4b,2024-08-06,16:20:00,SHIPPED,4003.45,182.42,12.45,8473.28,PAYPAL,Contact before delivery
ORD-8350607,34980,a0829881-8913-42d8-9436-3500f05eacfb,a0418ab7-c93e-4398-ab3a-e4029687afc8,2023-05-21,12:15:00,PENDING,5825.19,768.1,42.21,360.03,APPLE_PAY,Leave at front door
ORD-6689616,290989,3813ca6d-6125-471f-935a-06e3899138ed,1c813929-7db6-43dc-8a7d-6dac4a5b6bf0,2024-03-25,10:30:00,PROCESSING,9074.45,552.39,15.73,2099.93,BANK_TRANSFER,Gift wrapping required
ORD-6371810,839319,d4fd7c2b-2c58-4d91-9c3e-5588cceb329e,58448961-ed35-43d7-8847-c279a33556e7,2023-06-12,10:30:00,DELIVERED,8512.1,614.91,36.95,5955.88,DEBIT_CARD,Weekend delivery preferred
ORD-9447146,100910,2fe4fc48-666c-4bc7-99bb-c1543ff79674,43631e30-c8d2-4ed5-8f6e-81fc6cd4d8ed,2023-02-10,12:15:00,SHIPPED,2236.58,345.58,36.26,5653.06,CREDIT_CARD,Leave at front door
ORD-4070645,936083,20a6a7a4-c21c-4508-bf39-8d8e5200ce16,4659622b-19a5-44e9-a01d-825e968ef481,2023-06-17,22:00:00,SHIPPED,2455.95,396.11,18.4,1429.04,APPLE_PAY,Rush delivery requested
ORD-1158509,595502,b0e6af01-626b-4f83-823b-638433582d18,5d2eae6e-fa66-4436-9fd4-7e8c435d3aff,2024-07-20,14:45:00,SHIPPED,6587.53,531.21,13.97,4737.1,PAYPAL,Gift wrapping required
ORD-3696991,628574,697d90f6-7af5-493b-85d7-07e3c3314010,f72aa4ab-fd1c-40a3-906a-81bd23453123,2024-02-01,10:30:00,CONFIRMED,8012.48,427.79,26.53,5038.44,DEBIT_CARD,Business delivery
ORD-4569456,505113,bc5f3296-79e5-4365-9aa5-20b2f78939d7,61598077-4449-418e-8e42-845e17d8803f,2023-07-08,09:00:00,DELIVERED,1409.62,31.34,15.29,1385.73,CREDIT_CARD,Fragile items
ORD-3559870,570843,a29b5cb1-b343-4861-8227-11a13fcd5c4f,19eb3474-adc3-4eb6-ac3a-d111feea291a,2023-08-08,20:10:00,DELIVERED,5383.76,2.99,45.08,9049.7,GOOGLE_PAY,Business delivery
ORD-4402488,110554,716f9fbe-289b-4a05-b015-1104d46e83bc,b756bdfc-9307-45bd-a2f6-872f6c50ff55,2024-01-25,18:30:00,DELIVERED,2839.31,358.12,39.44,3266.28,CREDIT_CARD,Gift wrapping required
ORD-3037599,66945,2cc1613e-93f7-4da0-87d9-b454695febfe,3193e973-ef43-451e-b611-8918f1dc4454,2023-11-14,12:15:00,DELIVERED,3576.6,747.48,33.03,7610.34,DEBIT_CARD,Leave at front door
ORD-2201010,480657,b8d71965-53fc-4269-a9cb-9bd4dae01068,139f9698-f072-4486-8db6-14d4e519a41c,2024-05-26,12:15:00,CONFIRMED,7407.2,468.24,32.99,6424.58,CREDIT_CARD,Business delivery
ORD-2261348,382348,3eee24ae-9af8-4c1f-acbb-c5eb488577d6,caf4e481-4c73-4cf8-8718-52ec7a441acc,2024-11-01,10:30:00,CANCELLED,8627.97,302.59,47.25,5469.7,DEBIT_CARD,Fragile items
ORD-5560951,109631,a2dc7774-88ee-4456-a696-c500706aa8d5,52f82da0-6ddd-4027-9225-0d469f7a30bb,2024-11-05,14:45:00,CONFIRMED,1754.61,763.88,48.4,2582.42,PAYPAL,Gift wrapping required
ORD-5867187,208490,78378944-e2d3-4e42-82d0-a3df40a54688,9f7a05ce-8149-4034-bc2a-3360362eb33e,2024-05-31,10:30:00,DELIVERED,2582.06,725.37,22.47,4868.74,CREDIT_CARD,Leave at front door
ORD-1089150,934868,5a597a82-6650-482f-8361-8c3df3ba7ae3,4b183538-e9fb-49ce-adbe-0d942df7138d,2023-03-20,10:30:00,DELIVERED,8578.37,173.5,28.99,3777.19,CREDIT_CARD,Rush delivery requested
ORD-8693260,865458,f623bcea-a996-485b-89ab-57fef97dab4c,cbc6a740-d2a8-43c9-a966-16d957f055ee,2023-06-17,16:20:00,DELIVERED,7095.05,366.62,37.85,3513.56,CREDIT_CARD,Gift wrapping required
ORD-3889687,142532,d0eb8d55-5d50-498e-817b-10cd45e1b4d2,9a848178-c286-49e8-90f7-d573522bb4bc,2023-01-27,14:45:00,DELIVERED,9999.53,632.63,10.71,10505.97,CASH_ON_DELIVERY,Gift wrapping required
ORD-8562126,623304,4991ef2b-1036-49ce-8f77-917dfd19f1c1,26275856-ddd2-4912-90c4-b0e951cd3c86,2024-10-24,14:45:00,CONFIRMED,9982.03,149.23,18.78,6046.79,CREDIT_CARD,Contact before delivery
ORD-8255308,26572,ef8b1500-720a-4981-9977-a311cea02627,19918815-5868-4e01-b121-fca88505bb2f,2023-06-18,14:45:00,PROCESSING,357.03,271.53,34.38,3152.38,CREDIT_CARD,Special handling required
ORD-3860968,200393,4e1a036e-ed82-4fe2-b85c-f42e74db0418,6fb88cf6-3343-493c-bed6-2360d0879e36,2024-08-12,12:15:00,DELIVERED,4837.77,613.72,42.74,8698.46,BANK_TRANSFER,Weekend delivery preferred
ORD-9035653,82465,d149a51c-3056-4b35-91e3-83ccc1543fa3,433f023b-f7e9-4843-a001-b423052e1fa5,2024-08-24,14:45:00,PROCESSING,5702.08,736.66,34.38,574.86,DEBIT_CARD,Fragile items
ORD-7104690,621771,6639e77e-12c0-4d4f-ac9d-92db1c9d3e3a,f22ed19f-3f3d-45d7-88aa-3cd9a6014890,2024-02-23,18:30:00,CONFIRMED,9257.24,217.94,46.5,2034.11,CASH_ON_DELIVERY,Fragile items
ORD-2743566,270387,a9359307-1f51-437f-ae1d-6165f421c554,524232bb-a496-43fe-bb94-b1de6d9415d3,2024-10-25,22:00:00,PROCESSING,214.9,10.47,18.37,6520.5,CREDIT_CARD,Contact before delivery
ORD-1760503,240207,2fd07b0a-3fce-45d4-8255-2881325f4880,b6c1abc9-76eb-46b0-8d15-3cae63e47189,2024-04-29,12:15:00,CONFIRMED,4465.19,436.79,7.34,3397.49,CREDIT_CARD,Contact before delivery
ORD-1617058,527928,c3824041-2231-4815-81c5-3c7c32f42c2b,878b7bf3-c124-453f-a305-e63d0ffcff36,2023-02-22,14:45:00,PROCESSING,7915.69,373.46,38.51,10720.41,DEBIT_CARD,Contact before delivery
ORD-7389441,903325,e86e33ff-e79a-45d5-b41a-b84f4d312ef0,b1203655-7636-41d3-811b-915c6f13c9bf,2023-12-16,10:30:00,PROCESSING,7350.87,226.73,4.55,9908.5,PAYPAL,Weekend delivery preferred
ORD-1687054,72336,ff56fb72-dac9-4372-9f91-baae94fc8918,60734ba7-2cab-4e1e-960e-121867320fb2,2024-11-28,12:15:00,PROCESSING,526.4,322.15,24.63,10833.88,CREDIT_CARD,Gift wrapping required
ORD-6938216,787085,04724e6d-813a-48a6-a941-76172a0abc95,325ad8ce-38cd-4ed9-b8ac-15f36d010bcc,2024-02-26,14:45:00,PROCESSING,3222.77,71.31,30.99,9371.83,PAYPAL,Gift wrapping required
ORD-5339760,180473,6f1545b0-0050-4017-abc9-6b0739ac7851,a6130bfc-4858-477e-b5ad-29bd362493de,2023-10-02,10:30:00,DELIVERED,5539.75,359.28,15.21,4178.88,CREDIT_CARD,Gift wrapping required
ORD-8045270,631997,29a810c9-e692-4885-850e-957bbb6d6b5c,5bab824b-1b4c-4b6d-af3e-d9c295d8b1d3,2024-01-18,22:00:00,RETURNED,9516.2,328.79,14.47,784.69,CREDIT_CARD,Fragile items
ORD-1492859,783335,56e0fd7b-3db8-4442-a9ad-e72dafde7f73,d9ed9ec6-ed29-4ffe-bfb3-ebdec9b7cf00,2023-12-13,10:30:00,PROCESSING,1600.73,256.38,23.91,9264.03,DEBIT_CARD,Gift wrapping required
ORD-6731473,589744,f3b9973c-04ae-4dc2-88f3-8fb520e70ab3,40ab05c4-cdd7-4461-9d79-aed1fb3846f2,2024-09-07,18:30:00,CANCELLED,6854.02,643.14,12.85,6791.17,DEBIT_CARD,Contact before delivery
ORD-6956436,122906,df07551c-52a8-4dcf-958a-67c2151e60ab,a20a7199-fa9b-4f1e-8e49-71ffb29d603b,2024-05-31,12:15:00,CONFIRMED,8347.34,356.26,32.51,6561.43,BANK_TRANSFER,Special handling required
ORD-7563777,146490,2bd74db3-d597-4eed-9fe2-d531843fca47,97ec4b13-9244-45ee-bac8-45ccbdd2b267,2023-04-10,22:00:00,PENDING,4836.09,457.31,40.88,1849.88,CREDIT_CARD,Weekend delivery preferred
ORD-3163012,772670,45bc4cc1-c2c2-4564-891c-47b12d66e8c4,4ee101d4-2d1a-488e-b25e-4cb7ee808936,2023-06-19,12:15:00,DELIVERED,2071.09,696.56,46.11,7359.47,DEBIT_CARD,Special handling required
ORD-6622726,553048,007c0646-21a2-4a3e-8f35-7938d7eb9fb4,0b326030-e19a-4bfa-a8e5-824af3674c1a,2024-11-09,16:20:00,DELIVERED,5631.12,605.56,41.7,4902.02,PAYPAL,Leave at front door
ORD-2222849,468365,8fa4d112-b879-4e08-8f55-43d39735c0de,35938508-6f0a-4d11-86cc-e8a7099f8418,2024-01-27,20:10:00,DELIVERED,2422.86,396.32,41.64,4674.96,PAYPAL,Leave at front door
ORD-9846494,659259,aa882767-b185-4384-b466-ce2ae5bb913a,dcaec6eb-4c42-45c7-b2d3-a6c2e4b5ace6,2023-01-10,20:10:00,DELIVERED,8671.75,581.41,31.54,4373.37,PAYPAL,Gift wrapping required
ORD-4364709,977407,19e60d56-bcfa-48d2-86d4-6d19a4b50c78,37d42a5e-4b48-4995-b9e3-2d91c23d18cb,2024-08-28,14:45:00,DELIVERED,7108.78,199.57,31.41,4953.81,DEBIT_CARD,Fragile items
ORD-8915161,492318,c2b21e34-5dc3-4a44-8746-0fba3c54c6c8,31ff13b8-dee6-4371-91ef-795fb1f3e8cb,2024-12-23,12:15:00,SHIPPED,9839.88,378.09,24.86,1368.79,DEBIT_CARD,Gift wrapping required
ORD-3257595,140605,24f340e8-d57e-4510-a954-c351be3189dc,62c4cd2c-7324-4650-b66a-f8b51c061892,2023-12-26,10:30:00,PROCESSING,7684.04,734.26,18.93,6505.73,CREDIT_CARD,Rush delivery requested
ORD-2728494,240211,2d81944a-1841-450f-af08-5bb8dac487ff,50d8b6dd-ad49-43f3-95d3-e7c89602afec,2023-04-18,18:30:00,DELIVERED,9888.1,64.43,4.18,4313.09,CREDIT_CARD,Business delivery
ORD-3495286,429135,9f23e511-13e2-4193-a081-b4d9ca6f46e6,dcda4a02-9fab-4e3b-bf2d-c30c203fda7d,2023-03-12,20:10:00,PENDING,7326.71,326.2,1.27,5476.98,GOOGLE_PAY,Contact before delivery
ORD-8193361,694718,34c4f34b-4501-4f39-85d1-27a88778c8d4,627bf451-4b1b-4c5b-81a9-989d60323bcc,2023-04-17,16:20:00,PROCESSING,4602.9,605.29,14.67,7516.74,PAYPAL,Weekend delivery preferred
ORD-6001003,68049,07bb6e3d-0b6c-4ef9-9bf3-e033e5f088c4,1fcdc218-a929-4341-a33d-8d680bf81bef,2024-03-11,14:45:00,DELIVERED,7473.49,657.17,49.53,6489.86,DEBIT_CARD,Gift wrapping required
ORD-3800981,538669,f4df26c0-17a4-47fe-b637-ef288c0b8356,e537419a-eb20-469d-90a2-84a47c847cec,2023-02-26,12:15:00,DELIVERED,5704.65,697.46,34.51,4252.06,BANK_TRANSFER,Leave at front door
ORD-1414147,521996,00d3e4d2-6c5e-4fc3-83f7-1c5e2a1984e9,097cae17-3d31-48da-b395-8918db1081ff,2024-05-20,12:15:00,SHIPPED,7373.31,486.11,14.61,1264.03,CREDIT_CARD,Contact before delivery
ORD-6855586,623583,683b1188-c9cd-48c3-ae39-6ab12449c297,3c55a8dd-802b-402d-8875-622856979e82,2024-12-19,22:00:00,DELIVERED,1444.65,641.24,26.74,1614.81,DEBIT_CARD,Special handling required
ORD-9828127,679727,049066d4-d15d-4bac-85e5-b5fce115148e,ce9340c7-bcaa-43ab-a72e-c45b9684eca3,2024-04-20,09:00:00,DELIVERED,8512.53,59.81,13.76,8929.94,DEBIT_CARD,Business delivery
ORD-7508578,721712,8b120f9f-f4e1-4727-a29b-1283bdd6837d,e95b7b06-7716-4490-aaa7-6a5b4609d03b,2023-01-13,16:20:00,SHIPPED,12.02,486.04,12.02,7465.57,GOOGLE_PAY,Business delivery
ORD-7785783,472260,3e53d6b9-c672-400f-80eb-6d1847234c4d,a0149dc2-7b94-43a4-8944-adea18e3f408,2024-06-01,18:30:00,SHIPPED,7663.66,396.83,3.44,6801.26,DEBIT_CARD,Leave at front door
ORD-9244248,909533,534fe07e-c54f-47b3-8b07-bf8ca515ab60,2a8d5573-226b-47af-af4f-266ac70b3a27,2024-04-12,20:10:00,PROCESSING,7214.71,563.91,41.24,8643.57,CREDIT_CARD,Special handling required
ORD-1502526,193661,f7bc8081-ee95-4a50-bc65-320feeabb5a8,4251fb53-9613-4380-8208-bcd55577a013,2023-01-23,18:30:00,SHIPPED,664.32,270.08,21.27,5873.5,CREDIT_CARD,Fragile items
ORD-6952869,983865,c654afb9-636b-4e50-a1c7-e4714772d394,1d33ca2e-8146-4a96-92cb-8f4ded07ba99,2024-07-15,18:30:00,CONFIRMED,2756.06,367.94,12.07,6037.83,DEBIT_CARD,Rush delivery requested
ORD-6419525,56305,bb79641f-9597-4070-8a92-4521f8d023c7,8e1f1902-0935-448d-95a4-c184f8b9f04d,2023-12-03,14:45:00,PROCESSING,5219.39,192.63,5.5,3667.49,CREDIT_CARD,Weekend delivery preferred
ORD-4571052,457749,f84f4a75-bcc3-41e5-882f-a2f5143ef275,5604bd90-a0d0-4788-97e7-e886ee91fc14,2024-09-27,18:30:00,DELIVERED,1764.69,348.12,33.26,10453.46,DEBIT_CARD,Business delivery
ORD-7883235,909533,4e03f7a2-00ad-44e8-ba82-33997c82f033,3c157449-d95b-4416-99c6-b7d756a0e390,2023-11-05,12:15:00,SHIPPED,4048.15,530.7,13.81,4810.06,GOOGLE_PAY,Fragile items
ORD-8079889,429956,dc50f4b0-23dd-4647-a64f-9b03a55e2533,51046009-2f6b-476d-b72d-94bafbefd478,2023-01-10,22:00:00,DELIVERED,2992.25,192.01,11.13,9516.4,CREDIT_CARD,Rush delivery requested
ORD-4354022,123872,37d42a5e-4b48-4995-b9e3-2d91c23d18cb,e9f3bc63-4445-4cf8-88e6-ac7f98c34842,2024-11-11,09:00:00,SHIPPED,4882.65,372.46,13.75,1267.11,PAYPAL,Gift wrapping required
ORD-8696848,547533,28728d5a-3b66-4c4c-a69e-ddd60deb3bca,a7cb669e-6a4c-47f0-bf3c-452ce2ad1089,2024-03-26,22:00:00,SHIPPED,8012.65,79.47,8.21,4772.4,DEBIT_CARD,Weekend delivery preferred
ORD-3888335,767809,3316424e-083a-495f-99ff-a19e744aff65,7ea0373d-e6e8-43ba-b21a-cbc1fab2f715,2024-04-01,12:15:00,DELIVERED,3706.59,604.5,35.4,8537.94,CREDIT_CARD,Rush delivery requested
ORD-1512535,843455,5892a7c2-3510-43cc-91d6-d7670a821c70,cc25ab89-49a2-409c-97f2-e0ee49d04365,2023-02-21,20:10:00,SHIPPED,6414.42,578.88,2.41,8573.58,DEBIT_CARD,Gift wrapping required
ORD-6913489,342176,f516093c-8e03-48b8-a344-8ba0e1267a36,57be2c84-7d64-4f00-81eb-0eb4a399782c,2024-09-28,10:30:00,DELIVERED,5873.91,398.46,1.34,10686.52,DEBIT_CARD,Rush delivery requested
ORD-5908189,147640,2dc7e04b-c556-47f1-b1a2-4481d6f48a8a,260d82a6-c937-43d9-80e5-46a906209b68,2023-05-09,12:15:00,PROCESSING,5171.11,452.07,47.54,4782.64,CREDIT_CARD,Fragile items
ORD-1304385,201071,3713c8d4-ae46-4594-9283-201656ce2173,573e315c-e1b6-4cad-bf94-1daab916913f,2023-11-15,20:10:00,DELIVERED,883.36,626.39,33.95,7304.8,PAYPAL,Rush delivery requested
ORD-9021028,828922,7f6923d1-2af1-48f6-b5fd-01fb7612c665,ac812f93-d60f-4fdc-91fc-164640dbc848,2023-07-03,16:20:00,PENDING,8216.72,136.77,48.53,3971.09,CREDIT_CARD,Special handling required
ORD-5258999,961393,bc720d33-2dd3-4650-a6b9-02f935fec200,998a781a-a5b9-46f6-914d-37b608e7fbbc,2023-03-28,22:00:00,CONFIRMED,8036.29,696.84,47.86,6549.24,DEBIT_CARD,Fragile items
ORD-1656063,566878,c9c1ae53-af22-4cf9-9c78-bd1b6cfc1465,a20e8d48-222b-4848-997c-06ccd925c246,2023-08-08,18:30:00,RETURNED,5486.29,203.44,29.78,5475.39,CREDIT_CARD,Rush delivery requested
ORD-9753612,623249,bd705326-064e-4a83-9cd9-9a1723f87e8e,1753ca9e-13a7-404e-8499-d2db40346ea5,2024-06-30,16:20:00,SHIPPED,7962.62,705.46,43.8,774.09,CREDIT_CARD,Fragile items
ORD-1735662,55572,84ba54d1-05fe-4036-bd0c-f54220c0206c,245ca540-3e31-43f2-896c-655df0936fff,2023-06-13,10:30:00,DELIVERED,606.77,700.42,26.48,10744.39,CREDIT_CARD,Business delivery
ORD-7688630,792857,f7f64552-c7bc-4081-b986-443d4402a6ae,080cca00-98dc-436f-82cf-86efbea38672,2023-12-16,12:15:00,DELIVERED,7670.56,429.09,5.05,2484.78,APPLE_PAY,Fragile items
ORD-7434758,871672,5de1ee25-4586-4b67-845b-ad5c6c984575,fa2e94f4-7dcf-43dd-930c-87f53f5a0d66,2024-02-22,14:45:00,SHIPPED,9589.5,560.84,31.82,3747.16,GOOGLE_PAY,Special handling required
ORD-3783891,341731,858ab42f-2600-4bbf-888c-e5e391c83f80,a8df6c42-f3e3-4871-ad5d-b25dd04fb6fb,2024-02-09,09:00:00,SHIPPED,3216.76,1.04,10.5,148.9,PAYPAL,Rush delivery requested
ORD-3741615,575583,84ac6eae-c2ed-4929-b161-55a69d91dfe0,ae8978a1-38a0-4d73-9080-94c3e55d582e,2023-10-05,09:00:00,PROCESSING,6409.34,183.37,16.69,8487.64,CREDIT_CARD,Business delivery
ORD-8579713,291529,1cbe2ac2-3701-4512-8537-f5c949f24f8c,814f8818-d29e-42a6-b4ac-85ce374e38bb,2024-08-15,09:00:00,DELIVERED,7733.41,769.94,42.04,3626.49,CREDIT_CARD,Weekend delivery preferred
ORD-8251698,882280,f585fa4f-0023-4620-830e-7d4a1f2f73ad,77549981-4ef6-4012-9fea-c3ccd328aba0,2024-07-26,16:20:00,CONFIRMED,4427.73,127.14,17.52,9597.53,APPLE_PAY,Weekend delivery preferred
ORD-3753558,69703,7672e98a-3977-4f4e-ae35-ae2a417bd77d,be2cf35d-828d-4660-a77f-9a65b3504128,2023-02-26,10:30:00,PROCESSING,8280.17,730.15,6.78,3060.12,APPLE_PAY,Weekend delivery preferred
ORD-7077756,814056,89500d84-864b-40ff-a48d-8636c38a4509,9be8b47b-ff4c-47f3-ac8e-59c43bf7ed1c,2023-11-28,09:00:00,DELIVERED,2611.58,537.88,43.65,2832.4,CASH_ON_DELIVERY,Gift wrapping required
ORD-6403502,786066,f17a1142-3425-4185-b39b-809e24d59bae,ceaacf55-2d98-4868-b542-7e7a47b95325,2023-06-07,12:15:00,DELIVERED,7708.03,617.83,47.16,2383.59,CREDIT_CARD,Contact before delivery
ORD-4847392,471217,3f91cade-a339-4538-9404-ca0450666a20,ec7076af-e9d0-4ec8-bbe2-ff11f346b0cd,2023-10-26,16:20:00,SHIPPED,4133.56,269.44,9.04,1463.73,CREDIT_CARD,Fragile items
ORD-7863087,174573,4ac105f5-ba7b-40d0-b506-a7a819db2ac8,93a21f65-08a8-4e72-8eb4-611495affa93,2023-03-08,09:00:00,CONFIRMED,6746.07,36.56,43.02,4586.32,CREDIT_CARD,Special handling required
ORD-1901228,954729,e6347117-f51c-4307-a1bc-2949601bf630,f17f3d1a-2f42-469a-9800-da76a5893d69,2023-08-05,16:20:00,DELIVERED,2965.88,334.97,42.3,4294.07,DEBIT_CARD,Weekend delivery preferred
ORD-4294359,203568,c4c06112-8c46-4c5d-aebd-683b26fa1eef,ce17c231-a6e3-4e82-bab1-4a76eb2b4b8c,2024-12-07,20:10:00,DELIVERED,1230.86,662.53,43.42,6917.11,DEBIT_CARD,Contact before delivery
ORD-3535819,793763,1b8698f0-4031-43a4-bc79-d3860388a83d,e463ce9c-8073-4336-ba63-ebe5cd1bcb36,2023-11-17,22:00:00,PROCESSING,6765.97,659.17,30.65,3395.89,DEBIT_CARD,Rush delivery requested
ORD-2313308,773573,acb026fb-6564-4d2f-adef-1dddf7c52264,c55e1667-bd7d-495f-aa15-1e450ac8bec3,2024-10-12,09:00:00,PROCESSING,5945.4,160.1,41.66,3716.75,APPLE_PAY,Fragile items
ORD-3006729,650899,0b8755ad-88ef-41f4-8d88-5ff94d164e00,265dffde-bf90-4c8b-acbc-8caeb99b352e,2024-09-29,14:45:00,CONFIRMED,4715.89,380.87,46.06,10292.32,CREDIT_CARD,Business delivery
ORD-5377274,804083,8dec91c4-ec3b-42ee-8b33-6cdaaa0e3702,62d91315-266b-4820-b2fe-3eb3915e920b,2024-12-28,09:00:00,PENDING,5076.79,720.36,38.51,8940.85,CREDIT_CARD,Special handling required
ORD-9107230,917809,c323ce91-74fc-43fa-a32a-c69465730721,90d486fd-dcb8-41fb-a199-e5784a265b23,2023-01-10,09:00:00,SHIPPED,6415.49,460.06,20.53,9439.66,BANK_TRANSFER,Contact before delivery
ORD-8161344,612316,c7fd086b-f888-4aae-a878-3cc85081c3f7,ed4f917d-3ef7-4cbc-9dda-79583b18e58b,2024-03-21,09:00:00,PENDING,3597.64,187.18,39.65,1207.71,PAYPAL,Weekend delivery preferred
ORD-9316235,751061,da9bbf3c-f9b8-4ec0-812b-d75f0602e3fe,caf92571-b249-4416-9eed-57ebf240c446,2024-01-27,16:20:00,DELIVERED,2231.28,431.26,32.91,497.41,CREDIT_CARD,Gift wrapping required
ORD-7594430,884216,c1578639-1329-4a00-9089-ae4f2bbbc414,50e1a4cc-c597-4ffd-b3f8-a177a87cd5a2,2023-04-27,18:30:00,DELIVERED,1326.54,147.83,31.96,8756.91,CREDIT_CARD,Leave at front door
ORD-3593508,774539,c82a4175-56e0-4d15-b615-cc5c9d349292,5d4a1075-65d0-4555-9be7-fbdae62e76e2,2024-06-14,16:20:00,DELIVERED,6108.68,50.15,19.21,10493.79,DEBIT_CARD,Leave at front door
ORD-9276390,556211,cd13b452-0539-432e-b899-cd2847d78407,0d13b1df-a2b7-48df-b937-c22592f31152,2024-01-17,09:00:00,DELIVERED,4654.21,236.79,46.48,9862.94,CREDIT_CARD,Rush delivery requested
ORD-7335039,980257,808d1041-c733-4a11-a3a2-bbc19506f201,dc0ede9f-0e86-4df4-9034-60b9fcf61550,2024-10-06,12:15:00,DELIVERED,8423.11,782.67,19.18,1361.39,PAYPAL,Special handling required
ORD-8071836,276822,67be6ed9-6b6c-45c1-807e-22f6c816b2e6,2f579018-0a8f-4cc7-9a3e-d5ea1f5c9639,2024-06-17,18:30:00,DELIVERED,6733.56,159.2,31.13,3856.68,DEBIT_CARD,Fragile items
ORD-8195857,344590,a8a67eb6-2801-42f9-9a7b-e441cd5114c5,fd2452dc-243b-4616-8f8b-7753c0c40d3c,2023-12-01,12:15:00,PROCESSING,9219.18,557.33,46.98,783.52,CREDIT_CARD,Fragile items
ORD-7999131,474745,667f2e1e-fb17-473d-a356-eadaca97492a,0845f2f8-7de4-4722-a403-59bd9c4806eb,2024-12-19,14:45:00,DELIVERED,1043.07,177.57,28.66,3709.72,CREDIT_CARD,Contact before delivery
ORD-5962114,416609,7392de2d-f078-48cf-9b86-ea4e17c55549,e8891dd0-35e7-481d-aa03-b216842215e6,2023-11-06,16:20:00,CONFIRMED,9765.06,18.38,8.35,8058.41,APPLE_PAY,Business delivery
ORD-7744371,659259,4f963827-bbd4-4634-9038-6b2d26eb8676,89b0f922-21f2-4197-84c3-b59904227a42,2024-05-31,16:20:00,DELIVERED,2595.89,387.84,35.9,10346.99,CREDIT_CARD,Gift wrapping required
ORD-4542481,339782,ce8dd92c-43f3-4133-969b-f27276d1f3f4,c5318df2-6dd0-4278-ab10-f303dd35e161,2023-04-29,09:00:00,CONFIRMED,4115.18,593.1,11.1,1545.02,DEBIT_CARD,Business delivery
ORD-4143532,389,af9fd5ab-7cb3-4f02-8d6d-e2c9404ff2f6,8b247f55-d700-41f2-8aaa-8cec8b22c8a9,2024-05-03,12:15:00,PROCESSING,5005.93,438.29,3.15,5391.7,CREDIT_CARD,Leave at front door
ORD-7677380,753051,e84db2b8-9959-47d7-bd4c-c57055525f2b,9f4fecfb-d8bd-4f84-8a15-a8f1a6550394,2023-05-21,18:30:00,SHIPPED,9104.52,411.47,27.69,6473.42,CREDIT_CARD,Special handling required
ORD-9890739,168095,14576596-3fd1-468f-b018-a0a7457fbcce,de6d9ae3-9416-4b29-9e2c-338c858ef538,2024-12-29,10:30:00,DELIVERED,7570.32,492.58,7.84,172.16,DEBIT_CARD,Business delivery
ORD-5359670,192146,1a1684bd-ec1d-44ed-82f5-8929f25f8ff9,20ab2f96-2d47-48be-a7d8-ad918c730693,2023-07-01,20:10:00,PENDING,1216.53,708.25,23.8,5914.46,CREDIT_CARD,Contact before delivery
ORD-4326063,964773,b451abf6-0553-4d82-b3a2-8e3ef4d9a587,2099aee2-0e9a-45ef-9fde-35a490a3fc47,2023-11-09,14:45:00,DELIVERED,997.75,669.18,43.11,9709.58,APPLE_PAY,Leave at front door
ORD-3429400,31289,78c0de75-a185-4f5e-a87f-ed9ffe3245e7,138e8562-e4ee-4c89-b5d1-b2cbe6f3ca37,2023-10-21,09:00:00,DELIVERED,3900.7,72.62,38.51,6384.52,PAYPAL,Leave at front door
ORD-1974120,675964,7289a537-19b9-42fb-b645-45a8b5fe7466,fd1d87d2-cdf4-4f9f-b037-8cf007dd89f5,2024-04-27,14:45:00,DELIVERED,7598.22,313.15,37.69,480.17,CREDIT_CARD,Fragile items
