customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
742099,default_value_205,Vanessa,Smith,w************************m,(***********5,1957-07-10,2024-07-24,87,325234.76,Other,INACTIVE,BRONZE,702,True,2020-04-28 19:23:37,2020-08-03 14:51:40,Complaint history
361604,default_value_5602,John,Henderson,t**********************g,0*************7,1956-11-16,2022-07-06,24,42584.06,Male,ACTIVE,SILVER,725,False,2021-01-21 03:11:40,2024-12-07 22:56:15,Complaint history
616704,default_value_7633,Kevin,Hudson,p*********************t,(*************2,1971-05-13,2021-08-19,20,43044.32,Female,INACTIVE,BRONZE,470,True,2020-07-21 14:09:31,2022-08-05 07:53:22,High value account
819056,default_value_5565,Michael,Washington,a***********************g,(***********7,1975-09-16,2024-09-13,80,390129.32,Male,INACTIVE,PLATINUM,346,True,2023-10-30 18:47:21,2020-05-23 20:45:01,Referral customer
756989,default_value_2606,Jamie,Carson,b***********************t,9**********1,1966-12-03,2021-09-05,52,490089.87,Female,SUSPENDED,SILVER,643,False,2023-07-06 16:28:24,2023-12-14 19:11:38,Excellent payment history
257663,default_value_872,Anne,Lee,t**********************g,4**********7,1959-11-01,2021-02-24,57,263288.7,Male,ACTIVE,SILVER,626,False,2021-11-08 01:42:45,2023-12-10 03:22:22,High value account
558716,default_value_6926,Richard,Robbins,s******************g,6********4,1969-10-04,2020-12-15,46,410030.45,Other,ACTIVE,BRONZE,677,True,2023-10-07 17:26:19,2020-12-22 11:16:30,High value account
422450,default_value_7554,Bruce,Hopkins,m****************************g,9********3,1994-11-23,2021-08-04,35,234617.58,Male,ACTIVE,PLATINUM,845,False,2022-02-13 17:42:47,2022-06-20 18:44:06,High value account
683458,default_value_2746,Scott,Gray,p****************m,+*************9,1961-05-13,2024-11-04,87,85524.83,Male,ACTIVE,GOLD,516,False,2023-03-30 05:18:08,2022-02-23 07:48:21,Payment issues resolved
633921,default_value_8243,Erin,Myers,t***********************g,8********8,2001-03-17,2023-08-14,76,465694.93,Female,ACTIVE,BRONZE,483,False,2023-12-02 09:30:42,2024-10-30 08:35:16,Seasonal customer
575372,default_value_6755,Debra,Morgan,t******************m,+*************1,1999-04-27,2024-07-12,63,352466.84,Female,INACTIVE,SILVER,684,True,2020-12-09 07:32:27,2020-10-22 08:56:18,Payment issues resolved
187281,default_value_6960,Jocelyn,Barker,n******************t,0*************2,1997-05-21,2020-08-01,35,383189.03,Female,ACTIVE,BRONZE,515,False,2020-12-12 05:13:47,2023-06-11 04:20:43,Excellent payment history
437804,default_value_6415,Nicole,Miller,a****************g,0*************0,2005-12-23,2021-02-15,25,136606.47,Female,ACTIVE,BRONZE,800,True,2024-12-21 13:24:52,2021-03-07 09:45:58,VIP customer
823342,default_value_8433,Nathan,Hendricks,p********************t,0*************7,1962-03-02,2021-07-01,35,326980.64,Male,ACTIVE,GOLD,344,True,2020-10-19 00:21:49,2020-12-06 09:30:56,Referral customer
150687,default_value_4195,John,Wright,c*************************m,(*************7,1985-08-01,2021-06-29,84,221174.57,Female,ACTIVE,GOLD,353,False,2022-06-09 08:52:07,2020-02-17 18:13:43,Referral customer
676450,default_value_9230,Rebecca,Arroyo,o******************m,0*************9,1987-09-29,2020-10-11,25,200752.79,Male,ACTIVE,SILVER,746,True,2024-08-05 15:27:01,2022-02-27 07:27:19,Corporate account
36661,default_value_760,Karen,Holden,l*********************t,6**********4,1988-12-04,2022-05-05,72,285058.42,Female,INACTIVE,BRONZE,795,False,2021-04-27 23:52:24,2022-09-06 15:19:18,Seasonal customer
821022,default_value_6450,Heather,Arnold,b*******************t,(*************8,1966-08-17,2024-04-24,25,285979.59,Male,ACTIVE,BRONZE,662,False,2024-02-22 08:00:58,2021-10-06 14:49:50,Seasonal customer
556814,default_value_6253,Noah,Young,p*****************g,2********8,2002-02-23,2023-06-26,53,252239.63,Male,ACTIVE,BRONZE,397,False,2020-02-10 07:44:44,2022-07-18 11:54:23,Complaint history
272980,default_value_5384,Shannon,Blair,a**********************m,(*************2,1971-07-08,2024-02-28,66,225958.14,Female,ACTIVE,BRONZE,498,True,2021-04-18 13:21:05,2022-02-13 04:41:34,Frequent buyer
832173,default_value_6178,Jodi,Herrera,d********************g,+*************8,2003-06-18,2023-07-04,19,38710.01,Not Specified,ACTIVE,GOLD,739,True,2024-05-11 06:02:41,2020-01-04 17:54:31,Corporate account
557977,default_value_9864,Timothy,Davis,b*******************t,5**********0,1962-04-13,2022-10-25,52,320604.11,Female,ACTIVE,SILVER,788,True,2024-09-29 10:16:04,2021-01-10 10:46:58,Excellent payment history
151489,default_value_6137,Rick,Cline,m***********************m,6**********5,1966-05-31,2022-11-13,48,40616.54,Female,INACTIVE,GOLD,447,True,2020-11-16 06:58:08,2020-01-04 14:38:46,Complaint history
307558,default_value_7797,Jennifer,Gregory,w************************t,8*************2,1988-02-20,2021-02-22,59,92589.81,Male,ACTIVE,BRONZE,616,False,2022-10-23 12:56:12,2020-07-05 13:59:37,Complaint history
723246,default_value_1512,April,Thomas,g*********************t,0*************3,1990-11-16,2022-05-23,85,191412.0,Female,ACTIVE,SILVER,420,False,2022-08-19 00:55:18,2020-08-19 19:54:51,Complaint history
324465,default_value_3354,Taylor,Brown,k*******************m,(***********8,1985-02-25,2021-11-17,88,136900.36,Female,ACTIVE,BRONZE,808,True,2022-12-23 17:03:50,2021-12-12 16:39:12,Frequent buyer
887063,default_value_1592,Jack,Peterson,p*****************g,+*************2,2001-12-26,2021-05-11,42,367103.23,Female,INACTIVE,SILVER,756,False,2023-01-31 21:10:59,2023-03-09 09:47:14,High value account
545969,default_value_9353,Michele,Wallace,n*****************t,3*************3,2001-01-21,2020-08-06,87,253168.58,Female,ACTIVE,SILVER,613,False,2024-12-28 11:48:05,2020-03-24 08:41:29,Excellent payment history
560481,default_value_5350,Alicia,Johnson,b*********************m,2**********5,1957-10-31,2023-07-31,37,326154.29,Male,ACTIVE,GOLD,567,False,2024-07-16 12:45:36,2022-12-09 13:57:17,High value account
737598,default_value_8888,Jennifer,Hughes,m*********************m,+*************0,1989-07-13,2024-11-21,56,438111.47,Female,INACTIVE,GOLD,812,True,2023-08-22 00:59:28,2023-10-22 02:39:34,VIP customer
50944,default_value_8086,Tommy,Mahoney,l****************m,(***********4,1984-02-10,2024-06-18,22,28457.45,Female,ACTIVE,GOLD,679,False,2024-03-23 10:57:48,2020-08-12 12:39:25,Payment issues resolved
913687,default_value_4330,Ariel,Cook,m*******************t,(***********2,1991-01-20,2024-02-08,61,479109.67,Female,ACTIVE,PLATINUM,478,True,2022-07-30 14:00:12,2022-09-25 10:37:43,Excellent payment history
282589,default_value_9007,Ashley,Arias,j****************t,4*************0,1977-08-14,2021-11-05,45,124209.76,Female,INACTIVE,BRONZE,300,True,2022-01-04 01:09:20,2023-12-17 08:34:16,VIP customer
915155,default_value_6515,Patrick,Valentine,l****************g,0*************5,1971-02-09,2021-02-18,69,64150.67,Female,INACTIVE,BRONZE,611,False,2022-07-10 18:08:50,2021-10-14 07:34:59,Seasonal customer
959187,default_value_8559,Robert,Chase,s***********************g,+*************9,1986-12-02,2021-09-28,39,412491.93,Male,SUSPENDED,SILVER,373,True,2021-02-22 22:30:27,2020-09-01 20:43:14,Payment issues resolved
715844,default_value_1178,Jessica,Young,a***********************m,6********0,1994-11-14,2022-02-03,48,456851.06,Male,INACTIVE,GOLD,622,True,2022-12-04 09:29:15,2022-09-13 05:19:59,Frequent buyer
282625,default_value_7975,Jacob,Harper,h****************t,0*************0,1955-11-21,2022-01-20,37,457158.1,Female,ACTIVE,GOLD,395,False,2022-05-12 12:29:17,2023-12-15 00:52:18,Excellent payment history
324634,default_value_3463,Kristi,Brooks,c****************************t,8*************8,2002-07-16,2024-09-24,30,35991.74,Female,ACTIVE,PLATINUM,529,True,2021-11-12 06:46:56,2020-11-05 13:00:12,Excellent payment history
853716,default_value_8412,Catherine,Harris,p*********************m,+*************9,1958-07-26,2020-05-11,54,77840.3,Female,ACTIVE,BRONZE,552,True,2021-05-13 15:45:04,2020-06-28 08:11:22,Frequent buyer
269957,default_value_6361,John,Kidd,j********************t,9*************7,1976-06-27,2023-06-24,27,358298.4,Female,ACTIVE,SILVER,424,True,2022-08-16 09:14:14,2020-08-03 04:36:19,Seasonal customer
770925,default_value_1398,Patricia,Hamilton,c*************************m,(***********7,1977-06-08,2021-09-24,57,393725.25,Male,ACTIVE,BRONZE,340,True,2021-06-28 10:27:58,2024-05-07 11:37:42,Corporate account
137187,default_value_3620,Christopher,Cruz,h*********************g,8*************0,1984-05-15,2020-09-16,77,252254.38,Male,ACTIVE,GOLD,729,True,2023-08-05 07:25:24,2023-03-10 05:38:05,Payment issues resolved
46832,default_value_6438,Joyce,Jackson,m****************g,+*************7,1952-06-25,2024-04-10,74,261124.5,Female,ACTIVE,GOLD,348,False,2020-03-08 05:29:25,2022-07-07 17:49:38,Complaint history
735561,default_value_148,Scott,Brooks,k*****************m,9*************3,1963-03-27,2020-04-11,23,28966.04,Female,ACTIVE,BRONZE,337,True,2022-02-16 14:00:30,2023-11-19 03:15:36,Referral customer
750587,default_value_2899,James,Cain,v*********************t,(***********2,1990-05-01,2020-08-23,22,35649.0,Male,ACTIVE,SILVER,428,False,2024-05-11 13:29:11,2024-01-27 02:07:14,Excellent payment history
811346,default_value_7789,Charles,Zamora,c******************t,(*************1,1988-01-08,2022-02-05,57,85900.41,Male,INACTIVE,PLATINUM,545,True,2021-07-15 20:42:12,2023-04-04 21:13:24,Payment issues resolved
140,default_value_8271,Adrian,Gillespie,h*********************g,8*************9,1964-12-06,2022-12-15,41,159521.56,Female,ACTIVE,GOLD,529,True,2024-12-21 19:26:43,2022-10-23 17:39:37,High value account
146015,default_value_4452,Mariah,Dickerson,w******************t,3********6,1985-02-11,2023-11-10,62,177176.77,Female,ACTIVE,BRONZE,321,True,2024-12-05 06:05:02,2023-07-12 04:41:42,High value account
264722,default_value_4058,Victoria,Skinner,h******************t,2*************4,1962-11-30,2022-06-06,60,361766.69,Female,ACTIVE,BRONZE,772,True,2021-07-07 23:39:58,2022-11-06 12:55:38,Corporate account
852104,default_value_4685,Gordon,Nelson,s****************g,0*************5,1991-03-17,2020-12-22,89,100336.05,Male,ACTIVE,BRONZE,835,False,2023-06-27 19:58:45,2023-10-11 00:10:15,Payment issues resolved
148189,default_value_1845,Candace,Lopez,m*********************g,+*************4,1996-07-27,2021-06-14,28,206679.5,Female,INACTIVE,BRONZE,357,False,2024-01-15 17:51:02,2022-01-07 18:26:40,Complaint history
186449,default_value_1083,Brian,Hester,p*******************g,0*************8,1969-10-26,2024-08-24,51,113340.08,Female,ACTIVE,SILVER,524,False,2022-01-28 08:26:35,2020-11-07 03:09:57,Corporate account
648996,default_value_2875,Diamond,Roman,a******************g,9*************7,1965-05-17,2020-03-04,74,80918.04,Other,ACTIVE,SILVER,576,True,2022-02-14 04:26:21,2022-05-08 16:52:25,Referral customer
932413,default_value_3742,Jerry,Kirk,a*****************g,+*************8,1991-05-30,2022-09-05,47,402204.43,Male,ACTIVE,GOLD,812,False,2021-12-10 02:17:17,2021-11-21 17:49:49,VIP customer
490686,default_value_6285,Alyssa,Curtis,e****************t,(*************4,1954-03-07,2023-09-11,76,150327.44,Male,ACTIVE,BRONZE,589,True,2023-08-03 02:52:17,2023-07-04 15:11:11,High value account
816131,default_value_4952,Susan,Johnson,m*************************g,+*************9,1985-12-18,2020-03-11,68,479375.27,Male,INACTIVE,SILVER,656,False,2024-01-17 09:44:45,2022-11-08 21:34:01,Referral customer
965488,default_value_6629,Mariah,Bass,b*********************g,0*************6,2005-10-06,2020-04-30,54,182627.67,Male,ACTIVE,GOLD,433,True,2024-11-14 19:56:35,2024-04-23 13:29:47,VIP customer
625837,default_value_9628,Scott,Douglas,c**********************m,(***********6,1969-12-18,2020-07-05,80,75705.8,Male,ACTIVE,BRONZE,666,True,2021-10-06 22:18:29,2021-09-30 08:57:50,Corporate account
8637,default_value_8143,Margaret,Gonzalez,m*******************m,(*************2,1990-10-16,2022-09-28,71,355900.05,Female,ACTIVE,BRONZE,307,True,2022-10-08 14:26:00,2022-07-01 12:46:24,High value account
390417,default_value_2924,Lisa,Johnson,e************************t,9*************4,1975-12-04,2024-05-21,23,24844.63,Male,INACTIVE,SILVER,801,False,2020-12-07 13:18:14,2020-08-09 19:56:16,Seasonal customer
854106,default_value_3275,Jason,Cook,c*****************g,(*************3,2004-03-16,2022-10-09,77,477602.17,Female,ACTIVE,PLATINUM,620,False,2023-02-26 01:09:40,2020-05-17 22:42:18,Frequent buyer
880143,default_value_4381,Garrett,Henderson,t******************m,0*************2,1962-09-17,2020-04-12,75,100397.65,Male,ACTIVE,SILVER,421,False,2022-12-04 08:55:47,2021-01-15 22:13:53,VIP customer
222861,default_value_3597,James,Small,k**********************t,0*************1,1987-02-13,2024-02-14,50,254184.55,Male,ACTIVE,PLATINUM,335,True,2023-01-11 21:06:34,2024-03-12 09:36:25,Corporate account
242688,default_value_2549,Christopher,Davis,v****************g,(***********5,2001-04-20,2020-03-22,86,126690.69,Female,SUSPENDED,PLATINUM,742,True,2024-04-23 00:35:19,2022-06-09 07:24:05,Frequent buyer
699560,default_value_9465,Angela,Hart,r*********************m,0*************8,2004-06-21,2021-08-12,88,331034.27,Female,ACTIVE,BRONZE,418,False,2020-07-11 15:13:06,2020-08-01 21:42:31,Complaint history
58612,default_value_8991,Gary,Gibson,t***************g,(***********3,1951-07-31,2024-11-26,90,125269.41,Female,INACTIVE,BRONZE,542,False,2024-04-05 03:35:56,2024-05-10 07:54:12,Excellent payment history
560290,default_value_1085,Rebecca,Gallagher,s***********************g,7**********4,1981-01-03,2021-06-27,53,107485.12,Not Specified,ACTIVE,GOLD,515,True,2024-11-03 04:23:04,2023-10-01 00:03:47,VIP customer
18923,default_value_1019,Kristen,Lowe,m***********************t,3**********7,1987-07-12,2021-03-05,62,442970.49,Female,SUSPENDED,BRONZE,673,False,2020-08-11 21:42:52,2020-04-30 03:33:58,Frequent buyer
305931,default_value_8952,Kristy,Rodriguez,c***********************g,7**********7,2005-01-13,2024-09-15,64,198515.0,Male,ACTIVE,BRONZE,582,False,2022-01-15 04:41:32,2021-04-11 04:47:27,High value account
358,default_value_420,Danielle,Miller,j*****************m,(*************2,1976-04-25,2022-11-12,55,254571.87,Male,ACTIVE,BRONZE,496,False,2022-10-25 04:21:58,2021-01-22 13:19:46,VIP customer
269736,default_value_9987,Christopher,Lee,d********************t,2**********1,1990-12-28,2022-02-11,60,201261.08,Male,PENDING,BRONZE,748,False,2023-12-11 16:06:28,2023-07-16 19:00:08,VIP customer
183975,default_value_5867,Joseph,Wilson,z******************m,8*************6,1992-06-03,2021-04-22,87,309447.4,Female,INACTIVE,SILVER,511,True,2024-12-13 22:26:09,2023-03-29 15:53:57,Complaint history
944164,default_value_6564,Sarah,Curtis,m*************************t,4**********1,1999-04-27,2022-11-03,69,101356.32,Other,ACTIVE,SILVER,792,True,2020-08-19 17:49:39,2024-03-21 00:46:00,Frequent buyer
467701,default_value_6344,Robert,Reynolds,d**********************m,4*************9,1985-06-26,2023-08-17,84,185207.08,Female,ACTIVE,SILVER,757,True,2022-07-15 15:09:53,2022-05-28 02:01:37,Referral customer
974240,default_value_2132,Jessica,Williams,l****************t,(*************7,1966-08-05,2022-10-30,46,421463.55,Other,ACTIVE,GOLD,777,True,2021-11-25 00:19:38,2020-09-14 09:36:43,Seasonal customer
475451,default_value_8143,Emily,Thomas,b**********************g,9*************1,1961-02-21,2024-04-28,34,209200.17,Female,SUSPENDED,SILVER,438,True,2024-05-18 12:07:08,2023-10-04 05:34:04,VIP customer
100759,default_value_894,Isabella,Roy,w***************************m,5**********3,1967-03-20,2020-11-13,33,69239.29,Female,ACTIVE,PLATINUM,415,False,2020-06-05 15:40:39,2023-05-23 21:56:25,Referral customer
657070,default_value_3855,Richard,Green,t***************g,2********9,1977-03-08,2023-06-19,39,297311.56,Female,INACTIVE,BRONZE,419,True,2024-11-28 11:01:20,2020-08-11 15:13:20,Seasonal customer
579018,default_value_1888,Tracey,Sanchez,g********************t,2********1,1963-12-02,2024-03-27,48,496912.29,Male,PENDING,GOLD,789,True,2020-02-15 11:45:45,2023-02-14 12:24:01,Corporate account
642957,default_value_4601,Amber,Best,i*****************t,0*************4,1964-06-06,2021-08-13,22,36382.17,Female,ACTIVE,BRONZE,359,True,2024-06-10 19:29:33,2022-04-06 05:03:19,Referral customer
516518,default_value_3233,Troy,Young,s*******************m,8*************6,1976-03-28,2020-10-03,42,378853.66,Male,ACTIVE,SILVER,606,False,2024-10-10 15:56:51,2022-07-30 00:26:43,Payment issues resolved
791947,default_value_8186,Natalie,Morgan,d*********************g,4**********6,1995-03-22,2024-10-13,54,83289.13,Female,PENDING,GOLD,344,True,2023-03-11 15:39:04,2022-07-18 01:17:31,Complaint history
85818,default_value_5230,Colleen,Smith,q*******************t,(*************6,1974-06-04,2021-08-08,64,190288.86,Female,ACTIVE,SILVER,706,True,2023-05-23 19:50:59,2020-06-17 17:01:06,VIP customer
461328,default_value_6225,Michael,Yu,f*******************m,(***********7,1962-08-01,2023-05-29,30,303672.15,Male,ACTIVE,BRONZE,364,True,2020-12-14 13:14:04,2022-12-29 20:56:19,Referral customer
162542,default_value_7769,Sandra,Livingston,m*****************m,+*************7,1998-11-26,2021-03-10,56,197411.57,Male,INACTIVE,SILVER,685,False,2021-12-30 17:51:02,2020-08-23 02:46:40,Complaint history
369214,default_value_2912,Peter,Dickson,l*******************m,0*************9,1969-06-19,2020-02-06,31,354790.88,Male,ACTIVE,SILVER,556,True,2024-05-20 10:41:13,2024-02-02 15:06:36,Complaint history
804218,default_value_1019,Jessica,Morgan,j*********************m,9********4,1971-05-14,2024-02-16,71,339443.5,Male,PENDING,BRONZE,830,False,2024-04-08 06:12:58,2020-02-10 23:27:01,Payment issues resolved
274562,default_value_4936,Wyatt,Cortez,n******************t,+*************5,1968-02-20,2020-02-03,33,266571.37,Other,INACTIVE,GOLD,784,True,2024-10-30 12:05:36,2020-03-27 12:02:46,Complaint history
340425,default_value_4196,Bethany,Kelly,w********************m,7*************1,1963-11-22,2023-10-28,70,157972.6,Female,ACTIVE,SILVER,553,True,2022-06-22 18:24:01,2020-06-18 15:31:58,VIP customer
240889,default_value_7601,Kim,Foster,k**********************m,6*************1,1997-09-14,2023-04-05,70,479789.87,Female,ACTIVE,SILVER,761,False,2020-07-03 13:25:49,2022-10-21 21:19:40,Referral customer
