order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9061190,682508,5dd34542-b6c3-409e-ac0b-84bd5b5e8ed7,714ec849-498f-44a4-a124-6063eb50da4f,2024-09-03,18:30:00,PROCESSING,2988.63,173.82,47.73,4658.79,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-4420491,391608,f7ec7d04-37a1-4b15-ad6f-b933d29cb5e4,24016733-de8b-4ad5-bda9-6d7d985349b1,2023-12-15,22:00:00,DELIVERED,8217.5,83.73,6.55,10368.73,PAYPAL,Fragile items
ORD-8532754,227545,76d8d1b9-1bce-4029-86dd-8ec8de4d9d3b,2568e773-6ad2-46b8-9fda-380f7af50204,2024-02-04,16:20:00,PENDING,585.04,762.99,21.7,5524.27,PAYPAL,Rush delivery requested
ORD-6267433,681975,de04000a-011c-465c-b69b-89e3bcd3fe75,c4c17f11-7a9a-4df2-97f4-b7bd7a4aa1e8,2023-05-23,12:15:00,SHIPPED,5814.03,25.57,30.62,10024.2,DEBIT_CARD,Leave at front door
ORD-5498012,311881,486d6ef6-6716-4fb2-96a3-ac2fa72adfba,5d730730-3ad7-4474-91ff-6c72fb02e254,2024-12-28,10:30:00,DELIVERED,1729.36,425.97,25.23,8242.95,GOOGLE_PAY,Business delivery
ORD-6716165,915738,b76118b2-8822-4b2e-b845-b5e0232825da,12d3f3d5-3b36-4acf-b8e2-7f83b2d0d446,2024-10-20,18:30:00,DELIVERED,3544.28,488.65,38.19,4836.65,BANK_TRANSFER,Contact before delivery
ORD-3332600,48602,b04c07df-f382-45d1-9d5f-321c4bbb646b,ff0bee95-ed30-4ca0-bec5-c100ab340997,2023-10-19,09:00:00,CONFIRMED,740.93,621.14,0.6,1546.13,CREDIT_CARD,Rush delivery requested
ORD-1104639,971945,3520226a-d42f-44d6-8ac8-a584cf4cc86f,b363276e-f53c-40e8-85d2-d053708cd319,2024-10-30,20:10:00,SHIPPED,5486.54,226.48,38.15,20.43,CREDIT_CARD,Gift wrapping required
ORD-1902709,192873,042c5f6b-e3af-4637-95ed-ee125a381eeb,d7a2615e-c06e-44d1-8b43-63de1be92ad8,2023-04-02,12:15:00,DELIVERED,7062.17,368.71,3.02,6538.89,PAYPAL,Leave at front door
ORD-1303988,70214,e7356f62-3343-4748-b5b9-6a4211ce897c,75b72193-31df-4839-8305-9b685ef7056d,2023-07-26,16:20:00,SHIPPED,4512.89,633.77,35.68,1646.0,CREDIT_CARD,Fragile items
ORD-6730678,552884,baa44111-2d39-45df-9a6d-64b3dd6b006c,e146ab42-9f25-40d5-80e0-0a64e531aae9,2024-06-20,09:00:00,PROCESSING,3887.57,633.64,9.29,9022.49,DEBIT_CARD,Contact before delivery
ORD-9773090,526821,3733a3da-8155-4e19-a239-4efac51f95da,4c6056c4-e403-416a-b70a-beecefc29068,2023-04-08,12:15:00,CANCELLED,1816.93,469.7,21.62,1273.67,DEBIT_CARD,Rush delivery requested
ORD-5729104,750970,cc13e7cf-fe98-4fd1-8879-c4bc463063c1,dbdddcbd-a320-4533-b3fb-7e41462db829,2024-11-25,18:30:00,DELIVERED,7365.12,491.84,1.36,1689.02,DEBIT_CARD,Leave at front door
ORD-5455089,65243,b3749f9a-19c9-4a39-839d-61eb3fd1411c,152c9b3c-f7b7-42bd-a419-5d36db23ff77,2023-01-06,14:45:00,DELIVERED,2574.12,196.37,20.31,9537.93,CREDIT_CARD,Business delivery
ORD-7479402,933150,ba5d8a83-6f48-4b69-839d-261ac02e0604,594dbd6e-10ad-41cf-bbb8-13a93e1b34c1,2023-01-27,16:20:00,PROCESSING,5853.64,75.21,6.44,8226.24,PAYPAL,Leave at front door
ORD-3611348,278764,9f63b670-e0a7-465d-b64c-db9e7ccc36e2,38d76da7-1a0e-41d2-9a98-b941e8eff0de,2024-10-28,14:45:00,PROCESSING,4795.77,473.84,15.78,8112.75,CREDIT_CARD,Leave at front door
ORD-5963906,770897,9ce5ba7b-bfef-4714-8e87-fcbdbd94efb8,eafcce01-e3a7-4ea6-8221-95f01f6a2901,2024-01-02,16:20:00,DELIVERED,4890.25,713.45,41.41,3266.53,GOOGLE_PAY,Rush delivery requested
ORD-1445494,450468,9a291e28-1150-4f73-b7fd-9bc6406c7897,4daa2a25-896f-4173-946a-1e115b244db4,2023-08-16,14:45:00,PROCESSING,4687.24,305.86,40.04,9372.68,CREDIT_CARD,Business delivery
ORD-3224706,813379,048a11bf-cb70-437d-ae02-574873877355,b03a407a-bdfc-4fee-8eaa-fb0014969236,2023-04-25,10:30:00,PROCESSING,230.03,279.07,22.32,1186.55,DEBIT_CARD,Fragile items
ORD-8794914,610152,9c5d05d7-da08-4a5f-99fe-e9d77613d792,3261a7c9-b8db-4cc6-81f7-97e9ff18a849,2024-05-04,14:45:00,DELIVERED,6275.98,294.45,45.54,1598.88,DEBIT_CARD,Fragile items
ORD-3390884,86536,24176f40-e0e6-4502-b657-c2b9475e88d8,4d848b2c-bfe4-4ce5-9188-e214ccb67d76,2024-11-21,22:00:00,SHIPPED,899.79,306.82,15.23,4092.52,CREDIT_CARD,Gift wrapping required
ORD-6297142,886773,894adf16-f887-4a8a-ba33-910f867d8387,f9d06cca-4663-4ce2-a210-e1709d357abf,2024-07-29,20:10:00,PROCESSING,8693.41,734.71,43.91,165.95,CREDIT_CARD,Leave at front door
ORD-4927801,901776,3dca3fa7-8424-4839-8e51-48afba3437e4,4d6f50f0-d0ea-4230-a50f-617cef2bf4a3,2024-12-15,09:00:00,SHIPPED,7495.26,291.85,31.61,8188.54,PAYPAL,Gift wrapping required
ORD-7642191,590903,d06280d5-9636-4abe-a0b4-121839031d81,8abd9e1b-df0b-4f93-ab1a-f8129e5efd9a,2024-02-09,14:45:00,SHIPPED,7644.55,460.05,15.45,4584.48,DEBIT_CARD,Leave at front door
ORD-3508917,544619,65fe0b8b-722b-4855-937a-22dda376b9fc,93e8e19f-c308-404a-b37d-2c66d7c165a9,2024-03-27,10:30:00,DELIVERED,1556.48,84.01,48.07,1785.08,CREDIT_CARD,Contact before delivery
ORD-2174243,988844,aa27e093-a917-4e1f-a5eb-975ae19b3259,cabedd92-34f0-40ac-be50-0ec3cd3f56cc,2024-03-30,16:20:00,DELIVERED,8804.11,254.04,25.21,8975.0,CREDIT_CARD,Weekend delivery preferred
ORD-5428080,902142,de448c46-b79d-4625-a994-bf162af31598,f9629fc4-0906-4bc5-bec8-44457df0a5d4,2023-11-27,18:30:00,PROCESSING,8445.75,795.97,27.92,6884.79,CREDIT_CARD,Business delivery
ORD-9396974,822674,dc5c597a-f9a6-408e-913f-7bd70c2154b1,8350cf61-e024-4304-944c-b3113a93bcf6,2024-09-14,20:10:00,DELIVERED,8037.54,537.05,21.61,7346.01,CREDIT_CARD,Business delivery
ORD-5450180,504815,c5eae95d-3d08-4fa3-9ac8-bff9cad09528,bad628aa-091a-439b-b899-b6bd39f8bb19,2023-04-19,18:30:00,SHIPPED,9565.35,654.7,40.29,2682.89,DEBIT_CARD,Business delivery
ORD-1685831,736898,05b29826-fbb3-4d69-94b7-2eb79ed02313,eedf59ab-2207-4d02-8a64-66cff73229a2,2023-09-08,10:30:00,DELIVERED,6018.72,16.39,18.37,10379.31,CREDIT_CARD,Gift wrapping required
ORD-9933741,89376,b3585af5-f6a1-4669-9017-7d2b00b6ada9,e69a7d2d-c8a7-43b5-9458-870c4459f981,2024-12-15,18:30:00,DELIVERED,9556.75,345.34,35.64,7611.72,DEBIT_CARD,Gift wrapping required
ORD-1254682,152881,ed63f133-07e5-4a31-893f-693e2ec0e8af,13a4dad3-25b7-4df4-b7cc-5202c732303e,2023-04-01,09:00:00,PROCESSING,5100.83,424.05,45.58,10518.39,DEBIT_CARD,Special handling required
ORD-7916755,28188,79f134c8-ca84-4841-b4bf-2a501548f82f,7c702894-692d-4393-9c51-0bc491c8ae0e,2024-12-27,22:00:00,CONFIRMED,9817.63,171.37,22.88,30.83,DEBIT_CARD,Gift wrapping required
ORD-8645609,253116,88226ac3-7a26-4c27-939b-0cd4090d7c6c,ec8eb26c-d6da-4afc-9921-bde8e7887ad5,2024-06-02,20:10:00,CONFIRMED,754.85,273.19,44.41,5791.16,DEBIT_CARD,Rush delivery requested
ORD-3761027,764920,98e5692d-c04a-4d5a-a693-dfa15698171e,e3ec4c6e-332d-4c52-934c-3bb8aa74688f,2023-06-08,18:30:00,DELIVERED,223.72,185.61,41.7,10808.26,DEBIT_CARD,Gift wrapping required
ORD-3969493,305711,c110930c-885a-467f-8966-42ac5e3af93e,d2fdb7c0-f558-40da-badd-65d535a1bb9d,2024-12-17,10:30:00,DELIVERED,5413.55,146.1,30.3,469.5,APPLE_PAY,Contact before delivery
ORD-7424090,335143,38460792-e3c2-4ac3-864f-c30fbd1c65ab,1d0b221f-fba2-4ca3-adbe-ed0c1b61f673,2024-09-07,10:30:00,DELIVERED,989.69,655.92,40.15,3733.76,PAYPAL,Special handling required
ORD-5639242,178,0798d900-ecd8-4476-946d-ab9c35b2d222,f99cc917-1020-4863-af9b-24576de163bb,2023-06-27,09:00:00,DELIVERED,9132.7,58.39,31.88,8375.76,DEBIT_CARD,Fragile items
ORD-5941550,660550,6807f573-0bff-4c20-a7fa-3aab7e6bb583,8068d374-ff34-4b2f-a705-6ea5133eb8a0,2024-06-24,09:00:00,DELIVERED,3452.1,74.46,21.47,9430.43,CREDIT_CARD,Weekend delivery preferred
ORD-4198478,829751,eeca6082-7b18-4b2f-9737-3cc93688eb8a,5ecc29da-862f-445f-9cac-b56a939ac49f,2024-09-15,09:00:00,PROCESSING,8094.16,694.03,7.74,9343.4,GOOGLE_PAY,Business delivery
ORD-9253353,368261,a5c6ee66-764b-4f44-a665-972740102e7a,d74da84b-8a16-4b4b-ac3b-a2d0ecbf884c,2023-05-25,22:00:00,PENDING,1213.28,245.74,47.42,9086.59,CREDIT_CARD,Contact before delivery
ORD-4938299,878871,fa567920-b957-4b4f-b72a-d5fb5e9656c6,89a303ec-377f-4f8d-9678-9dc573c63c02,2023-12-20,09:00:00,SHIPPED,3151.43,470.9,15.32,677.68,CREDIT_CARD,Leave at front door
ORD-7158794,158017,ad2a722a-2add-4b4e-93b8-58b103bc9930,9e2660b9-aa57-48ad-9fba-e7e8d9af7541,2024-10-06,22:00:00,DELIVERED,814.38,453.44,19.07,1907.43,CREDIT_CARD,Rush delivery requested
ORD-1833467,150828,e9904319-ef4d-44f2-808d-a30ffc4dfb19,3d5883f3-f7ae-4a3c-aac1-e57aba125179,2023-07-20,18:30:00,DELIVERED,270.5,680.3,45.79,7898.86,CREDIT_CARD,Fragile items
ORD-2438315,621629,c21c8a9e-8c1a-4daa-8e76-e2e97bcf6f93,6d0a155f-513a-4c30-af77-7ed94b0cf6f3,2023-09-04,20:10:00,DELIVERED,7583.13,594.45,40.45,1485.24,CREDIT_CARD,Fragile items
ORD-7803627,392341,d55d44e0-21a7-4990-ba2f-da62e8650931,f1043f93-48ed-4b9d-8311-96b133de1c77,2024-01-01,18:30:00,SHIPPED,526.98,733.06,25.03,1025.08,PAYPAL,Business delivery
ORD-3351263,725633,00d20a0e-ac99-46f1-842f-1347f8215d59,2127ac70-12d1-4349-9f82-135e7836eeda,2024-08-17,10:30:00,SHIPPED,470.1,451.51,16.56,4000.85,CREDIT_CARD,Special handling required
ORD-5768469,203115,823d7f3e-82c8-4c34-b158-fd76473c3ef9,10c6a736-821b-447a-b5e8-ca9026d4ff76,2024-05-20,18:30:00,DELIVERED,1702.91,182.14,16.57,8567.82,GOOGLE_PAY,Rush delivery requested
ORD-2972070,140765,5d46f3d9-6b43-44ab-a9be-12e4c3d21f47,24913474-09ef-46b9-99a7-bf51b047b6e6,2024-03-14,14:45:00,DELIVERED,1406.26,290.79,13.52,3915.88,APPLE_PAY,Business delivery
ORD-8722701,506862,431b0cee-12a2-4f1e-9de6-8bf49726cefd,5fb38636-9cf4-4b82-bfd5-a6f5cfbb2935,2024-01-22,16:20:00,SHIPPED,6558.98,736.66,16.29,5281.29,DEBIT_CARD,Business delivery
ORD-1675654,932498,38419d88-6960-4358-8fb3-65119ce06186,047cc7a9-92a3-410d-a7ba-47b5cd0f9dd0,2024-11-28,18:30:00,CONFIRMED,6904.57,176.82,10.15,4762.12,CREDIT_CARD,Fragile items
ORD-6105038,436905,c9a40d65-dcfb-47e4-8ad3-4954265ac396,92ab84b1-5fb9-4f89-b97a-6ea515e19a20,2024-07-21,12:15:00,PENDING,610.55,384.94,23.05,2478.59,GOOGLE_PAY,Weekend delivery preferred
ORD-1880497,164290,cb02530e-161c-4a1f-8937-fbce09eedae8,143f2cc3-e7b4-48b2-a517-66bd35386e28,2024-09-30,14:45:00,DELIVERED,8023.98,396.12,31.46,622.24,CREDIT_CARD,Contact before delivery
ORD-4383886,72485,59d256cf-0b72-4403-b45b-f4dea510fa1c,7f5e2fd5-5866-403a-9af5-e6b03f49a8b8,2024-02-06,22:00:00,PENDING,6667.94,138.06,11.78,270.29,PAYPAL,Special handling required
ORD-1263975,601301,524b653d-384d-484b-be13-48bda8c81559,bb005037-9950-4646-aacb-153baebc8f6f,2024-01-25,18:30:00,PROCESSING,4892.23,315.21,18.46,5897.58,DEBIT_CARD,Special handling required
ORD-2686586,479628,6757485a-2bd4-4719-baaa-c77efea4732b,265d3e71-21bd-44d4-98fd-3f1785f24dcc,2023-02-23,14:45:00,PROCESSING,9466.81,686.42,11.87,2218.22,CREDIT_CARD,Leave at front door
ORD-6607492,840060,297e91ff-7528-42fb-a72f-83e2c16e1cae,994e897e-2138-4bc3-9fe9-3344c270e502,2024-05-11,20:10:00,CONFIRMED,46.06,32.94,44.56,4945.54,GOOGLE_PAY,Special handling required
ORD-9952471,782160,265d526b-844d-44f9-a170-3e777aed59f3,27ab0203-5d79-4e5c-92e6-aadc99179c76,2024-10-15,16:20:00,PENDING,7710.14,778.85,44.07,4609.34,DEBIT_CARD,Special handling required
ORD-3602549,896951,da066e1d-ea70-4a4b-9ecb-11adb957e40b,1a783500-9899-41bf-b4d7-2dd3abe550e8,2023-04-15,18:30:00,CONFIRMED,6489.27,82.53,29.23,3160.84,GOOGLE_PAY,Rush delivery requested
ORD-4627937,733588,2f3d45b9-9962-464d-9573-9809a0493d55,1463b3de-431b-483e-9428-d0e2aa45d119,2024-12-25,12:15:00,DELIVERED,5863.44,572.3,31.89,2517.7,CASH_ON_DELIVERY,Fragile items
ORD-8766614,499526,7dbba92f-d718-42a9-9cb1-6e44532f6219,3f6456d9-dde4-40a6-9a56-34a7b47d91b7,2023-10-16,22:00:00,DELIVERED,956.09,505.65,13.43,4918.77,DEBIT_CARD,Weekend delivery preferred
ORD-6310995,746017,fa0c3019-6521-4052-b9ab-6f549e908659,202c19f9-820f-46bd-bbc2-bead59cac57f,2023-04-06,18:30:00,DELIVERED,912.19,661.87,23.23,2305.86,DEBIT_CARD,Fragile items
ORD-9802592,690704,4eaedf7a-10fb-4e65-8fbf-06221731f55e,6c557b3a-4f8b-4c11-88cd-3734e7c78332,2023-03-18,20:10:00,DELIVERED,3630.84,145.58,45.38,6396.9,DEBIT_CARD,Weekend delivery preferred
ORD-3781096,637745,8888fe36-368c-4cea-849a-b51d8080c89d,b61e9866-077d-4dd5-b32a-d21e7b3dc7ec,2024-08-05,12:15:00,DELIVERED,1258.34,202.76,48.97,4916.42,CREDIT_CARD,Fragile items
ORD-6238094,797181,c85a7d69-489b-4746-826c-7860ab6c4d20,19f5114d-a403-4a36-bb85-25e6d8d3e8ed,2023-09-05,18:30:00,RETURNED,9818.54,337.65,44.25,5163.01,DEBIT_CARD,Weekend delivery preferred
ORD-7556267,54247,0f9d62e3-80ab-424f-8fb2-8222576e7a28,23ac951c-33fe-4141-aa53-3b81ef7f4ca3,2023-08-14,18:30:00,DELIVERED,1161.94,571.86,20.75,178.78,CREDIT_CARD,Fragile items
ORD-4798794,574044,764bee43-f935-44d5-be40-633d20574620,b6491f8f-d44e-4c03-b337-6e41d077eb7d,2024-02-05,10:30:00,PROCESSING,8825.91,293.76,25.08,6844.67,APPLE_PAY,Contact before delivery
ORD-6922052,698560,a43d5204-2388-4ab0-a9b6-c52f5567e5e8,d5644b23-90de-447c-aa35-303bceb23626,2023-06-05,10:30:00,DELIVERED,6936.37,347.27,36.45,2825.83,PAYPAL,Special handling required
ORD-2119499,168823,98bdc227-1bf3-4f71-9dbc-d2a23e75517c,245b7c72-bf39-4e5d-98b0-d005b9c3739d,2024-02-05,18:30:00,CANCELLED,373.76,449.77,40.24,3694.24,CREDIT_CARD,Special handling required
ORD-5647652,236007,d49d26f0-e5d3-4bd5-9e4c-85c971eb2fc4,a7289603-bac7-4b47-b887-a46c876ebb35,2024-06-15,20:10:00,PROCESSING,9238.59,37.82,43.4,5996.2,APPLE_PAY,Fragile items
ORD-5148714,469404,abfaee08-399e-413b-80b3-951b1277fb34,6da93de5-7009-4d64-be82-647c166ea425,2023-07-26,09:00:00,PROCESSING,9274.52,566.79,41.61,10038.43,CREDIT_CARD,Gift wrapping required
ORD-6694895,306689,6033483c-9728-4d70-a744-8b4314a38e74,060fdea9-d627-494e-9522-098b3b1d2be3,2024-11-14,18:30:00,CONFIRMED,2302.2,77.05,40.4,6529.89,PAYPAL,Business delivery
ORD-9712729,891350,3dbbc378-6346-4e8f-9ccf-61c311eb63a1,ad44c2d2-e5a6-448e-80f4-d79f731f8e7b,2024-09-08,20:10:00,DELIVERED,9278.47,12.81,13.69,9024.29,DEBIT_CARD,Leave at front door
ORD-5706736,275964,76c30bf2-4b31-44b0-a7a6-99cc39f9ec7a,54d0428a-353e-40ac-99ed-2d19405f4cda,2023-01-25,20:10:00,DELIVERED,3499.01,398.88,32.74,8034.79,DEBIT_CARD,Special handling required
ORD-2591093,164479,f07c9308-b355-46e8-baa9-0122144d5b61,4355b2de-8af4-4b91-8071-d88b14755628,2024-01-24,22:00:00,PROCESSING,971.22,128.42,24.71,5544.11,CASH_ON_DELIVERY,Gift wrapping required
ORD-7379985,957303,d1629baa-6531-420b-a237-f0b6457022cf,576ce843-95d5-4848-a86b-1a1c43ce1646,2024-04-25,18:30:00,DELIVERED,1858.39,27.99,9.34,415.26,CREDIT_CARD,Fragile items
ORD-4488342,679796,81e31c70-2905-4d11-b29b-4d842b6ea791,72ce4c04-0275-4f19-b3c9-5cadbf9bb35e,2023-02-24,14:45:00,SHIPPED,2335.63,151.55,4.54,7034.18,CREDIT_CARD,Leave at front door
ORD-9956043,342627,fed5c1d0-2139-47cd-bbbe-c6e6ac6f4d72,be3bed51-a068-45ef-af6b-7d8d228ef5de,2023-06-12,22:00:00,DELIVERED,6142.03,721.28,29.44,1510.94,CREDIT_CARD,Special handling required
ORD-4159227,801117,702f827f-e1d5-43b3-8524-d594c621d9e2,64bacc06-219a-4b84-952a-c0093914ad20,2023-10-23,18:30:00,PROCESSING,3183.03,498.81,47.52,4538.29,CREDIT_CARD,Special handling required
ORD-4888284,589123,6aabc90f-53b3-43ff-aa6c-b0a35a283e34,ea48dc40-5bb5-4e90-a64c-32552ba379a7,2024-03-09,10:30:00,DELIVERED,1379.92,320.5,47.46,3466.61,PAYPAL,Contact before delivery
ORD-6386579,550519,2b60ee2d-785f-41d7-8b5d-ce7effcebf7d,71532fd1-5d11-4e3e-9c73-09acb1cbf427,2024-06-07,22:00:00,DELIVERED,9866.18,596.26,48.15,9076.04,PAYPAL,Weekend delivery preferred
ORD-1233182,559715,f9e2bd26-b3b3-4089-b576-ee107be9ea46,9e98d51a-6048-4db0-8408-c1cc826cfbab,2023-08-30,20:10:00,DELIVERED,1970.49,776.34,31.62,7763.69,CREDIT_CARD,Rush delivery requested
ORD-8412477,573591,f3a882c6-da85-4166-af45-945ed7afe421,163f8f0f-5492-4678-961b-680cf2ea002b,2023-08-02,20:10:00,SHIPPED,2440.34,583.68,0.12,3844.16,CREDIT_CARD,Business delivery
ORD-6555807,696768,9f00cc77-a278-4605-a895-d6ba7631feb3,b2dc2c68-fe69-407d-8bbc-29983987923a,2024-11-27,18:30:00,DELIVERED,2365.42,166.26,24.61,9809.83,DEBIT_CARD,Business delivery
ORD-4568895,790384,5b244298-e0c0-4569-bf53-d55d31718b82,6162fe8d-cdaf-4220-8b40-1af461905978,2023-08-15,20:10:00,DELIVERED,4537.9,261.17,4.41,7033.97,GOOGLE_PAY,Weekend delivery preferred
ORD-4032068,189250,ee26d617-1e2e-40c2-ae65-683346b91092,9cfda9cb-caa0-47b2-9b95-209b3d985a90,2024-09-15,16:20:00,DELIVERED,4408.0,60.27,33.35,8191.25,DEBIT_CARD,Leave at front door
ORD-2396293,176928,c6f09da2-7a42-4d6b-95f3-69de80f33d3c,2781ac10-64ef-40c6-848a-e861564ddfb4,2024-12-18,09:00:00,DELIVERED,1551.97,130.25,12.76,603.03,DEBIT_CARD,Special handling required
ORD-5903214,353033,658fc5b8-95c0-4d44-b8f9-ede9b89f5a0f,dc14eac8-309d-4073-b63d-9c7b6ba9c539,2023-11-03,12:15:00,DELIVERED,6305.41,225.42,5.68,7346.27,PAYPAL,Gift wrapping required
ORD-5943862,918292,985afbe9-da14-4d01-9da8-94dcca9b2a49,5d3dc6d3-3d50-47d5-ac39-e5b15d0dc941,2023-11-04,16:20:00,DELIVERED,7435.85,324.59,28.55,8776.02,PAYPAL,Weekend delivery preferred
ORD-9928645,559715,bcb9814b-0e4f-4f94-94cf-e53d0e246e8b,95e9e8c9-d1a1-42d6-a6b8-5e1d5b7a9db5,2024-07-26,12:15:00,DELIVERED,595.37,597.88,44.9,2670.1,CREDIT_CARD,Special handling required
ORD-8887134,852185,1adaabee-f0b0-4b50-ab2b-6a6e59f94211,87b5cc0a-1c6e-4a99-9fbe-e57e5f3b0bd7,2024-09-16,14:45:00,DELIVERED,820.27,654.57,5.15,7092.88,GOOGLE_PAY,Weekend delivery preferred
ORD-1675058,328595,50a1cf2c-12c9-4ec5-addb-edfe443b9918,8c27aee4-fc4e-46e8-952e-1ba3e6d4e232,2024-01-28,14:45:00,DELIVERED,8316.79,707.91,18.89,2608.52,PAYPAL,Special handling required
ORD-5490470,528848,acf936a6-c097-4bde-99f7-a2cc12aac331,5be7a834-db7c-4f8f-8b36-796929cb891b,2023-06-15,12:15:00,PROCESSING,1050.47,780.72,28.3,4605.76,APPLE_PAY,Fragile items
ORD-1995058,290205,9d674d66-0e2d-4ed2-bcfa-de8699bcdad9,19c4292a-048c-40a1-ab10-92146a56ee93,2023-11-16,10:30:00,SHIPPED,6489.81,212.93,37.22,1087.55,CREDIT_CARD,Weekend delivery preferred
ORD-7975078,265368,639c25a4-e06f-4462-aaa4-aabb6b7b3b0a,e8a90416-4286-4907-ba1b-35a573dc04b3,2024-10-26,14:45:00,DELIVERED,9916.82,786.55,8.96,9479.85,CREDIT_CARD,Contact before delivery
ORD-5769796,928312,2efb8839-c266-4466-ac4d-b526b9a698fe,cc01017d-9184-4c9d-b5c8-5fdc69c1be62,2024-11-28,16:20:00,SHIPPED,3531.74,484.95,9.83,9802.97,CREDIT_CARD,Fragile items
ORD-1998657,79269,81f754dc-c032-4f60-8519-9132e13383b4,4ec28caa-635d-4832-b38f-60cd41c69681,2024-12-09,09:00:00,DELIVERED,1654.11,23.11,48.2,3631.5,GOOGLE_PAY,Gift wrapping required
ORD-9801940,233157,68dbd1b3-7a90-4a9a-80ba-78778a88e506,7c13c339-613c-453a-bf2d-41c6aeec0695,2024-04-10,16:20:00,DELIVERED,3760.13,755.04,20.01,7334.97,PAYPAL,Business delivery
ORD-7578391,382164,edcf0fa8-7ba2-4921-b078-37c4588f8985,dc7f21b5-f610-4dee-93a8-5c5feca0a30f,2024-06-24,18:30:00,SHIPPED,7624.02,301.89,23.43,7013.48,DEBIT_CARD,Special handling required
ORD-5651227,480203,d52e5e25-307d-4668-baf2-407edb38a7c1,4e0616ec-f0d2-4a72-a660-f7413e3e274c,2023-10-21,12:15:00,DELIVERED,627.35,33.39,18.75,8549.96,APPLE_PAY,Weekend delivery preferred
ORD-3905317,3635,bf83d2f5-f9a9-4966-b31c-83a7cef945e7,f0bb7e94-8a0c-4b93-8df1-3867eb905bb0,2024-01-04,18:30:00,DELIVERED,9140.07,188.12,43.14,7737.56,DEBIT_CARD,Fragile items
ORD-8091401,2484,1ef4d1a6-2698-4e00-b8a7-71f37ac51c53,4299d56f-f5d9-4822-837d-325f9d228f0d,2024-09-26,18:30:00,DELIVERED,9924.79,745.55,41.96,3694.48,APPLE_PAY,Leave at front door
ORD-5265140,2668,a00be121-68d0-44a6-91fc-27122e1daccb,10a1aa42-ad3f-430a-8899-fb4fdf2ce0b0,2024-01-13,10:30:00,SHIPPED,4591.08,127.22,48.15,4646.14,GOOGLE_PAY,Special handling required
ORD-7693061,535517,f6503e9d-f7cc-4304-8957-652c23092868,789dbaef-5ba6-469e-88be-308ab107040b,2023-03-10,09:00:00,PENDING,7203.63,777.05,16.66,8764.76,CREDIT_CARD,Business delivery
ORD-5893485,910438,2ec945b8-a3f7-4021-8338-16f976c02adf,913cd96d-9a6a-4c3b-988a-d2e6ce493556,2023-10-13,10:30:00,PENDING,9029.71,185.85,17.59,6056.66,CREDIT_CARD,Contact before delivery
ORD-2982346,597461,d5c78077-d8d5-4c31-8769-88b9f1245cbd,6fb1b922-ff4e-48a1-9157-894015ed5593,2024-12-11,12:15:00,PENDING,7254.86,313.67,5.01,9396.39,CREDIT_CARD,Weekend delivery preferred
ORD-9261391,924168,88dac0fa-e828-4d44-bbad-dacbdb2da343,4499ab63-a526-43fb-ad3b-3f9a5a1d0f31,2024-10-18,16:20:00,DELIVERED,9426.89,347.8,4.66,6079.85,CREDIT_CARD,Business delivery
ORD-3045000,704531,cf388813-d975-4eea-b2c1-685bf93146bc,7efcaf0f-18f3-46a9-9149-3c1848f140c9,2024-11-30,12:15:00,PROCESSING,7151.86,215.49,30.59,3928.35,CREDIT_CARD,Gift wrapping required
ORD-5350213,531160,f656558a-b814-40cf-b5c6-b59a6c326c1c,900f1c91-6f54-4e1c-a381-471190b281dd,2023-07-25,10:30:00,PROCESSING,9149.34,732.58,8.26,2539.9,DEBIT_CARD,Leave at front door
ORD-3889875,719540,0b5197f9-21e3-42e5-b73c-e65ece693217,76ef1861-29ac-4050-850a-55140bc803ae,2024-11-22,22:00:00,DELIVERED,3402.15,235.48,37.24,33.53,DEBIT_CARD,Rush delivery requested
ORD-7776929,423972,2b0e343a-cfa1-4e8f-b246-e8ed41b79c0c,e994bf26-ff06-4c8b-b10b-604347e6ac5d,2023-10-11,14:45:00,DELIVERED,549.19,255.04,14.82,9697.41,PAYPAL,Weekend delivery preferred
ORD-2803524,814490,8a3e09be-ff2c-4fbd-b566-2fbcce46a9af,3f95dcaf-1ecb-40db-b2c3-48dc3ee5b277,2023-08-29,10:30:00,CONFIRMED,4322.87,765.72,3.13,4929.48,CREDIT_CARD,Special handling required
ORD-6990482,423592,c03d648d-ea80-4751-a628-c3e940f98d4a,2137a95b-cb1f-4b7a-b77f-889ff15626e6,2023-03-07,12:15:00,CONFIRMED,2596.28,297.16,5.54,9009.23,CREDIT_CARD,Rush delivery requested
ORD-7503782,542632,efb3e4a6-6949-4e20-85ea-1573aa2c4c2d,133c45a0-69ee-4819-9547-6a0f27f4cb89,2024-11-06,16:20:00,DELIVERED,211.36,350.37,18.13,4820.88,DEBIT_CARD,Gift wrapping required
ORD-8371475,592489,03491e91-68df-405a-b76e-a00b63005c51,eaace70f-d7af-4328-8a50-c2ab3d989546,2024-05-24,20:10:00,DELIVERED,9705.58,64.74,32.9,9646.93,CREDIT_CARD,Leave at front door
