customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
511425,default_value_8361,Anthony,Bowman,c***********************m,7*************8,1995-08-10,2023-01-24,74,381973.43,Male,ACTIVE,SILVER,809,True,2020-07-16 10:16:01,2022-07-20 15:48:05,High value account
946671,default_value_9803,Matthew,Campbell,g****************t,0*************1,1977-05-26,2021-04-15,58,87762.68,Male,INACTIVE,BRONZE,446,False,2023-03-16 23:15:51,2021-07-19 08:04:36,Frequent buyer
895389,default_value_8618,Sarah,Watson,x****************t,4*************7,1997-12-28,2020-10-19,50,397039.1,Female,ACTIVE,PLATINUM,555,False,2022-12-24 20:07:51,2021-04-16 03:31:21,High value account
861194,default_value_4719,Erica,Hogan,a***************************m,5*************7,1951-01-28,2021-02-19,25,441599.65,Female,ACTIVE,SILVER,561,False,2024-04-17 08:45:43,2020-11-02 13:36:05,Referral customer
539764,default_value_4045,Willie,King,c**********************t,3**********8,1981-07-10,2022-04-20,60,218260.52,Male,ACTIVE,SILVER,831,False,2022-04-02 06:33:20,2022-01-20 04:32:56,Seasonal customer
805057,default_value_1472,George,Nelson,l*******************g,(*************5,1992-10-03,2020-04-11,23,33016.13,Male,ACTIVE,BRONZE,425,False,2020-01-05 21:35:18,2023-09-29 11:29:02,Seasonal customer
373642,default_value_7681,Beth,Butler,m***********************m,(*************6,1957-06-11,2022-10-03,26,174834.2,Female,ACTIVE,BRONZE,746,True,2021-07-07 07:56:04,2022-02-18 13:13:33,Frequent buyer
498799,default_value_9979,Carlos,Porter,p***********************g,3**********9,1950-11-26,2023-05-14,88,382243.39,Male,ACTIVE,GOLD,339,True,2024-02-18 15:10:48,2021-11-21 23:20:31,Corporate account
693036,default_value_2691,Toni,Myers,j***********************g,+*************1,1970-09-25,2021-04-28,33,484608.39,Male,ACTIVE,BRONZE,472,True,2023-07-17 05:36:18,2022-03-04 01:42:56,Seasonal customer
51916,default_value_5754,Tonya,Thompson,j************************g,0*************5,2002-07-08,2022-07-09,42,443080.83,Female,ACTIVE,GOLD,621,False,2024-01-04 09:38:20,2024-12-04 17:57:45,High value account
195893,default_value_6675,Teresa,Shepard,a*********************t,4**********8,1956-05-29,2023-05-08,73,411893.94,Male,SUSPENDED,BRONZE,644,False,2023-11-03 04:16:55,2020-04-26 19:51:24,Referral customer
213616,default_value_5888,Kenneth,Cortez,g*********************g,4********9,1980-12-22,2022-08-29,62,388161.05,Female,INACTIVE,SILVER,505,False,2021-12-13 22:20:35,2021-03-13 12:46:24,Seasonal customer
763224,default_value_7380,Jennifer,Jordan,c*******************g,+*************2,1952-08-24,2021-12-31,32,327133.26,Male,ACTIVE,SILVER,517,True,2023-08-14 02:28:52,2024-08-18 06:05:35,Payment issues resolved
568575,default_value_3485,Nicholas,Johnson,s***********************m,+*************4,1958-03-06,2021-12-15,75,399326.4,Female,INACTIVE,BRONZE,490,True,2022-10-02 14:47:54,2023-11-25 21:54:01,High value account
836385,default_value_7201,Matthew,Osborne,s**********************m,7*************3,1988-10-31,2023-07-12,56,189519.37,Male,ACTIVE,PLATINUM,705,True,2020-01-28 13:17:23,2020-07-26 10:57:36,Seasonal customer
559319,default_value_3518,Kelsey,Frazier,i***************m,(*************1,1978-09-13,2023-02-11,48,421600.82,Male,ACTIVE,SILVER,432,True,2021-11-14 21:43:39,2024-02-04 15:10:18,Excellent payment history
520092,default_value_5808,Savannah,Williams,b***********************m,(***********8,2003-05-26,2020-01-20,73,179045.69,Female,ACTIVE,BRONZE,794,False,2022-10-04 19:59:33,2022-11-24 12:15:14,Payment issues resolved
104471,default_value_5812,Mary,Howard,m****************m,5*************8,1983-03-06,2024-07-06,28,277607.68,Female,PENDING,BRONZE,770,True,2024-05-10 20:36:00,2023-10-14 03:09:04,Complaint history
879501,default_value_5174,Robert,Cox,d*****************m,0*************6,1965-06-02,2022-02-17,38,140979.55,Male,ACTIVE,BRONZE,846,True,2023-02-09 18:04:09,2022-01-03 19:33:43,High value account
521108,default_value_9936,Caitlin,Anderson,b***********************m,8*************8,1951-06-22,2020-02-09,50,115175.87,Female,ACTIVE,SILVER,782,False,2022-12-22 14:50:15,2020-11-21 04:53:43,Payment issues resolved
6742,default_value_4805,Willie,Hogan,a******************g,0*************2,1975-02-15,2024-08-31,57,421718.11,Female,ACTIVE,BRONZE,699,True,2023-03-02 02:39:25,2024-05-26 19:36:22,Frequent buyer
916678,default_value_1990,Dillon,Simon,d*****************m,(*************2,1957-11-19,2024-02-04,62,121013.39,Male,ACTIVE,BRONZE,677,True,2021-03-21 22:57:33,2021-12-07 02:25:17,Corporate account
536191,default_value_9081,Martha,Walker,s*******************t,8*************9,1984-05-13,2024-03-30,36,229186.87,Male,ACTIVE,SILVER,496,False,2020-06-07 09:10:16,2022-09-03 05:46:23,Frequent buyer
664167,default_value_3529,James,Waller,g********************g,4**********8,1983-01-30,2021-12-10,40,348352.2,Not Specified,ACTIVE,BRONZE,699,True,2022-01-19 11:23:16,2024-09-05 08:34:32,Frequent buyer
810376,default_value_9733,Amanda,Hansen,w************************g,+*************2,1979-01-06,2023-08-12,54,108371.62,Female,SUSPENDED,GOLD,441,True,2021-01-10 01:53:25,2023-04-12 13:35:05,Frequent buyer
291657,default_value_136,Brian,Arnold,c******************t,9********4,1991-07-07,2023-01-15,80,280051.75,Female,SUSPENDED,SILVER,655,False,2020-01-02 18:44:01,2024-12-04 20:11:03,Frequent buyer
634695,default_value_6860,Erika,Williamson,a*******************t,2*************2,1973-07-03,2023-12-28,26,268620.99,Female,ACTIVE,SILVER,671,False,2023-11-29 19:52:21,2021-04-16 06:14:33,VIP customer
109425,default_value_6792,Brandi,Watson,s*********************m,(***********4,1958-11-23,2020-09-23,41,83226.12,Male,ACTIVE,BRONZE,628,False,2022-11-19 06:56:01,2021-10-25 01:56:40,Payment issues resolved
747935,default_value_5340,Melissa,Sanchez,t********************m,0*************6,1985-07-26,2022-11-01,55,68942.99,Male,ACTIVE,PLATINUM,514,True,2022-08-16 14:24:22,2021-09-15 09:54:14,Corporate account
467393,default_value_7036,Jessica,Ramirez,l********************t,2*************8,2005-06-05,2022-12-28,43,237651.72,Female,PENDING,SILVER,386,True,2024-05-18 20:04:30,2024-03-21 09:54:27,Payment issues resolved
126607,default_value_4698,Douglas,Butler,c********************g,6**********2,1950-04-12,2020-11-05,52,117252.93,Female,PENDING,SILVER,766,False,2021-04-18 22:37:50,2021-10-07 10:12:15,High value account
254750,default_value_4164,Nicole,Hubbard,e********************t,(***********5,1964-02-04,2024-07-09,79,90407.08,Other,ACTIVE,SILVER,657,True,2022-07-05 22:53:26,2020-01-14 11:14:17,Excellent payment history
665123,default_value_4614,Tyler,Whitaker,b*************************g,4********3,1993-05-15,2023-08-30,72,125383.54,Female,INACTIVE,BRONZE,668,True,2021-04-11 09:56:03,2021-06-06 06:48:40,Payment issues resolved
981790,default_value_5139,Elizabeth,Davis,h***********************m,6*************1,1993-06-13,2023-05-12,89,388250.76,Female,ACTIVE,PLATINUM,645,False,2021-05-11 01:17:58,2022-04-27 12:01:37,Excellent payment history
39015,default_value_554,John,Howe,m******************t,0*************8,1986-03-15,2021-02-10,34,443877.94,Male,ACTIVE,GOLD,763,True,2021-10-15 16:41:33,2020-01-18 06:52:22,Corporate account
725283,default_value_1431,Jonathan,Stark,j*****************g,(***********1,1974-02-11,2022-12-13,79,131047.73,Female,ACTIVE,GOLD,390,False,2023-01-13 13:22:53,2023-05-13 16:22:53,Payment issues resolved
118090,default_value_4380,Nancy,Park,c*****************m,5********4,1971-12-31,2021-01-03,33,110565.85,Male,ACTIVE,GOLD,605,True,2024-04-08 18:21:27,2023-03-16 12:27:15,Excellent payment history
887162,default_value_8785,Susan,Brown,r*******************g,0*************8,1978-07-25,2020-04-24,66,253013.52,Male,PENDING,BRONZE,817,True,2021-11-10 05:53:04,2020-09-30 10:56:13,Frequent buyer
352259,default_value_4490,Robert,Spencer,m******************m,0*************4,1984-10-26,2021-04-21,59,353728.19,Male,INACTIVE,SILVER,641,True,2024-05-22 01:07:36,2024-07-17 06:27:13,Frequent buyer
120684,default_value_7959,Kimberly,Perkins,n**********************m,(***********6,1988-12-04,2022-08-09,82,86843.34,Female,ACTIVE,GOLD,497,True,2024-02-26 11:17:51,2022-09-20 17:01:53,Referral customer
955120,default_value_8919,Robert,Mckay,s***********************m,(***********9,1994-01-27,2022-11-19,20,45355.21,Female,PENDING,PLATINUM,521,False,2022-06-06 08:58:54,2021-04-20 18:55:15,Corporate account
576304,default_value_2174,Crystal,Carpenter,i*****************t,3********7,1974-12-29,2023-09-09,86,250451.13,Male,ACTIVE,PLATINUM,387,False,2020-03-29 17:01:20,2020-09-14 01:10:41,High value account
27219,default_value_5781,Ryan,Garcia,o*******************m,+*************3,1981-10-03,2022-03-16,60,286179.87,Male,ACTIVE,SILVER,478,False,2021-04-21 05:41:57,2021-10-22 13:41:50,Complaint history
771563,default_value_2667,Cody,Bailey,r*****************g,+*************0,1961-09-09,2022-01-31,64,431713.28,Female,ACTIVE,BRONZE,448,True,2022-06-28 20:15:55,2020-06-29 01:34:40,High value account
424839,default_value_4664,Adam,Santos,a***********************m,0*************1,1968-02-26,2020-09-08,40,101680.07,Male,ACTIVE,SILVER,395,False,2020-04-13 11:31:05,2021-07-11 09:43:19,Frequent buyer
421846,default_value_1072,Clifford,Clarke,q****************t,8********4,1985-07-07,2020-03-14,83,429824.9,Female,ACTIVE,SILVER,582,False,2022-09-18 09:57:08,2023-02-15 22:06:10,Corporate account
524897,default_value_4822,Madison,Caldwell,b*****************g,7********6,1991-09-22,2023-07-10,71,499102.27,Female,SUSPENDED,SILVER,354,True,2022-07-26 20:53:59,2020-06-25 16:02:48,Payment issues resolved
166657,default_value_883,Barbara,Hart,s*******************g,3********8,1959-04-30,2022-11-28,67,389445.28,Female,ACTIVE,SILVER,727,False,2021-04-24 19:47:04,2024-10-31 17:46:02,Corporate account
351025,default_value_8832,Autumn,Hill,v********************t,+*************3,2005-07-08,2021-04-19,64,296188.67,Male,INACTIVE,PLATINUM,513,False,2024-08-21 02:06:46,2022-08-30 14:00:14,Frequent buyer
730714,default_value_3492,Donald,Snyder,k*************************t,4*************8,1985-04-02,2023-11-03,82,218011.32,Other,SUSPENDED,PLATINUM,774,False,2023-09-29 14:44:04,2023-08-04 09:59:31,Payment issues resolved
779431,default_value_9317,Kevin,Sanchez,w*******************m,+*************0,1969-12-04,2024-09-24,50,258615.87,Female,ACTIVE,BRONZE,567,True,2020-03-07 07:18:54,2024-05-18 19:14:05,Complaint history
698754,default_value_6304,Jennifer,Fuentes,a********************m,+*************3,1955-07-07,2024-07-08,59,178730.4,Female,ACTIVE,SILVER,628,False,2020-08-28 14:20:48,2020-08-26 10:36:39,Excellent payment history
166335,default_value_7373,Adrian,Wood,r*****************t,+*************7,1994-09-15,2024-03-30,47,377622.88,Male,ACTIVE,SILVER,590,True,2024-12-31 13:28:33,2020-06-14 18:52:37,Frequent buyer
369545,default_value_7039,Debra,Wilkerson,t**********************t,9*************3,1967-07-06,2021-12-22,44,130046.56,Other,ACTIVE,GOLD,314,True,2023-09-20 08:00:56,2020-12-15 07:50:50,VIP customer
887308,default_value_6299,Marilyn,Jenkins,j***********************g,2********7,1970-02-27,2021-05-04,56,175971.44,Male,INACTIVE,BRONZE,434,False,2022-12-31 17:29:40,2022-08-05 04:52:08,Corporate account
407916,default_value_5509,Todd,Reed,j*****************m,6*************3,1986-02-26,2021-04-26,86,228131.33,Female,ACTIVE,SILVER,374,True,2024-03-02 23:03:40,2022-12-24 04:27:06,Corporate account
450218,default_value_8888,Christopher,Young,w*******************g,9**********6,1961-02-21,2020-07-24,75,435793.43,Male,SUSPENDED,BRONZE,313,False,2023-12-25 23:08:59,2024-07-10 14:19:36,Complaint history
408171,default_value_1610,Angela,Welch,c*********************m,0*************5,1975-03-18,2021-04-15,29,478172.42,Male,ACTIVE,PLATINUM,847,True,2020-03-21 14:47:20,2024-07-28 16:10:47,VIP customer
601258,default_value_3989,Cameron,Thomas,d*****************t,3********9,1959-10-19,2022-07-25,37,329297.61,Female,ACTIVE,SILVER,783,False,2021-05-12 09:26:26,2021-08-06 21:47:55,Seasonal customer
600436,default_value_3903,Stephanie,Olsen,b****************m,0*************7,1990-09-24,2022-07-20,83,363265.97,Male,ACTIVE,GOLD,673,True,2021-09-19 03:12:08,2023-07-05 14:17:01,Payment issues resolved
909892,default_value_463,Kenneth,Johnson,j*****************t,(***********0,1951-03-11,2022-12-27,66,205450.89,Other,ACTIVE,GOLD,305,False,2021-12-21 14:01:56,2021-01-27 03:16:26,Frequent buyer
606242,default_value_8419,Sally,Allen,s******************t,(***********7,1983-01-21,2023-04-01,41,335653.91,Not Specified,SUSPENDED,GOLD,343,False,2021-10-04 21:34:02,2020-09-14 22:15:06,Complaint history
425481,default_value_463,Joseph,Edwards,l********************g,+*************0,1951-11-21,2024-12-05,30,371033.71,Male,INACTIVE,SILVER,809,True,2023-03-05 00:04:57,2022-12-23 13:10:25,Payment issues resolved
841213,default_value_9048,Frank,Morris,s****************t,(***********7,1960-02-25,2021-07-24,34,358824.41,Female,ACTIVE,BRONZE,488,False,2020-10-24 13:55:11,2022-07-12 18:18:47,Excellent payment history
488378,default_value_5632,Sean,Allison,e**********************g,(***********1,1976-06-08,2022-05-04,73,291568.76,Female,ACTIVE,SILVER,718,False,2022-08-13 11:31:46,2022-04-02 04:25:32,Referral customer
37761,default_value_2389,Roy,Davis,c****************g,(*************6,1964-05-22,2023-06-22,51,86576.14,Male,INACTIVE,SILVER,535,False,2023-06-05 05:33:40,2021-10-18 11:54:04,Corporate account
511774,default_value_2306,Jessica,Sandoval,h*************************t,(*************3,1981-06-11,2024-11-16,54,223651.13,Male,INACTIVE,GOLD,323,False,2021-12-15 07:52:31,2022-12-09 18:52:13,Payment issues resolved
318789,default_value_6895,Anthony,Walker,n***********************g,2*************5,1991-11-17,2021-05-08,31,274843.55,Male,ACTIVE,BRONZE,597,True,2023-07-15 18:03:27,2020-03-13 22:09:08,Excellent payment history
411803,default_value_8054,Eric,Graves,g*********************m,(*************5,2005-05-05,2023-12-22,77,333173.18,Female,ACTIVE,BRONZE,624,True,2021-08-31 07:26:34,2023-09-17 20:09:49,Frequent buyer
858639,default_value_1142,Stephanie,Cook,s*****************t,(*************7,1951-03-26,2024-11-15,49,112841.73,Female,ACTIVE,SILVER,326,True,2022-05-07 06:26:33,2021-09-11 06:40:33,Payment issues resolved
4309,default_value_5881,Catherine,Vaughan,l****************m,6*************5,1955-01-25,2021-06-17,25,407768.83,Male,INACTIVE,GOLD,552,False,2024-07-25 22:40:13,2023-07-30 11:10:58,Complaint history
974750,default_value_9630,William,Smith,s************************m,2*************0,1960-07-10,2024-01-28,26,40447.39,Female,ACTIVE,SILVER,742,False,2020-10-25 18:45:08,2022-09-01 07:37:52,Referral customer
908334,default_value_8102,Michael,Spencer,r************************t,0*************4,2004-01-24,2024-11-30,63,393473.7,Female,ACTIVE,BRONZE,572,False,2022-08-16 10:18:02,2023-04-01 19:56:22,Corporate account
662353,default_value_3761,Lisa,Wright,y******************t,+*************6,2003-11-16,2024-03-16,49,122648.1,Male,ACTIVE,SILVER,458,False,2021-01-17 12:32:03,2021-05-14 20:33:48,Referral customer
924438,default_value_1951,Jeremy,Patton,i*************************g,+*************7,1989-04-04,2024-10-21,61,330411.21,Female,SUSPENDED,BRONZE,301,True,2020-10-03 12:15:02,2020-02-16 06:06:34,Excellent payment history
235608,default_value_5604,Kyle,Stephenson,b*********************g,+*************3,1968-03-13,2020-03-22,85,412753.69,Female,ACTIVE,GOLD,536,True,2023-03-25 06:22:43,2020-12-14 12:17:39,VIP customer
936730,default_value_5599,Patrick,Ramsey,d************************m,5**********7,1999-07-10,2022-07-03,34,476725.63,Female,ACTIVE,BRONZE,432,False,2021-10-15 15:39:54,2024-03-06 22:22:10,Payment issues resolved
350943,default_value_3479,Anthony,Martinez,f***************t,2*************4,1975-10-27,2024-10-04,68,294641.56,Male,ACTIVE,SILVER,409,True,2023-08-11 14:05:25,2023-12-10 05:40:06,VIP customer
939093,default_value_2663,Jon,Rodriguez,b************************t,+*************8,1998-10-12,2023-09-09,27,389651.77,Male,ACTIVE,SILVER,780,True,2022-07-23 16:33:03,2023-05-26 20:18:01,Frequent buyer
234333,default_value_2707,Donna,Blanchard,m*******************t,(*************5,1954-12-30,2020-10-09,80,187567.38,Female,ACTIVE,GOLD,524,True,2023-05-09 11:33:53,2023-03-04 00:01:59,Excellent payment history
975450,default_value_7824,David,Rogers,s********************t,8*************2,1986-11-01,2022-10-08,27,117531.8,Female,ACTIVE,BRONZE,390,True,2024-11-15 17:52:41,2021-01-19 04:26:00,Referral customer
234064,default_value_2445,Ryan,May,s**************************m,6*************5,1955-11-03,2020-03-06,66,255825.35,Female,ACTIVE,GOLD,425,False,2023-03-07 05:07:24,2024-03-08 10:26:56,Referral customer
71553,default_value_6433,Destiny,Rose,v***************g,+*************1,1964-06-08,2020-03-20,54,370037.01,Male,PENDING,BRONZE,384,True,2024-12-09 13:02:47,2022-11-12 10:05:30,Frequent buyer
435277,default_value_3623,Joel,Lewis,s**********************t,+*************5,1977-10-15,2020-10-30,35,406010.09,Male,ACTIVE,BRONZE,709,False,2024-02-23 10:57:04,2022-03-13 05:25:50,Seasonal customer
850879,default_value_8104,Courtney,Peterson,w*************************t,0*************5,1958-07-20,2023-07-09,27,67522.0,Not Specified,ACTIVE,PLATINUM,760,True,2024-05-02 12:44:40,2021-08-22 05:32:55,VIP customer
400011,default_value_4396,Steven,Velazquez,j****************g,(***********0,1980-05-25,2024-06-16,42,361741.21,Male,ACTIVE,PLATINUM,616,True,2022-04-08 17:29:33,2023-02-15 18:20:12,Frequent buyer
42580,default_value_8863,Amber,Taylor,j***********************m,6*************9,2003-03-26,2021-10-06,34,100280.72,Other,ACTIVE,PLATINUM,344,False,2021-05-07 07:50:06,2021-03-23 07:18:15,Referral customer
230916,default_value_4627,David,Elliott,s********************t,6*************0,1997-09-21,2021-10-11,63,344367.66,Male,ACTIVE,BRONZE,796,True,2022-01-20 13:16:06,2022-11-20 05:59:47,High value account
314220,default_value_4530,Dennis,Miller,c***************************t,(***********6,1991-10-06,2022-11-26,21,28737.24,Female,INACTIVE,BRONZE,722,True,2022-11-30 23:46:15,2024-07-30 23:08:09,High value account
