customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
435464,default_value_6734,Mary,Dixon,m**********************t,8*************2,1978-01-22,2023-07-23,90,445415.29,Female,ACTIVE,BRONZE,352,False,2021-11-23 03:48:40,2023-10-17 08:59:44,Corporate account
903107,default_value_7257,Stephen,Navarro,m***********************g,(*************1,1974-10-15,2024-10-22,41,210288.7,Female,ACTIVE,SILVER,473,True,2020-10-13 00:05:21,2020-11-12 18:30:04,High value account
996931,default_value_118,James,Mitchell,m************************m,(*************0,1963-09-20,2021-06-19,89,226739.74,Male,PENDING,PLATINUM,405,True,2021-11-16 22:37:08,2022-11-04 03:33:44,Payment issues resolved
371141,default_value_2065,Ricky,Bruce,m****************g,8**********6,1961-08-06,2020-01-02,25,492210.04,Male,ACTIVE,SILVER,750,True,2024-10-12 23:11:33,2024-02-25 11:47:21,VIP customer
724336,default_value_7655,James,Kaiser,c*****************t,9*************8,1958-10-26,2024-08-03,57,88794.51,Male,ACTIVE,SILVER,438,False,2021-08-19 09:53:31,2023-01-27 04:17:16,Excellent payment history
264405,default_value_1672,Susan,Barnett,y****************g,6*************1,1999-09-11,2021-08-05,63,389452.17,Female,ACTIVE,GOLD,719,False,2021-07-23 10:07:48,2021-09-28 02:00:29,Excellent payment history
956027,default_value_9109,Mark,Higgins,d*****************g,7********3,1999-11-30,2021-12-09,69,192899.95,Female,ACTIVE,GOLD,439,False,2024-10-02 07:32:40,2020-07-18 08:28:25,High value account
704720,default_value_2663,Stanley,Potter,s********************m,(***********6,1962-10-06,2021-01-03,70,101387.65,Male,ACTIVE,SILVER,337,True,2024-11-16 05:46:05,2024-04-17 15:47:17,High value account
992398,default_value_4210,Frank,Morgan,u*****************m,6**********3,1972-01-18,2022-03-05,52,383844.34,Male,ACTIVE,PLATINUM,550,False,2020-01-01 23:22:25,2022-11-28 01:30:43,VIP customer
817374,default_value_2315,Lonnie,Park,d*********************g,+*************5,1993-10-05,2023-11-27,35,134743.67,Male,INACTIVE,BRONZE,798,True,2023-11-29 17:27:00,2022-06-13 04:18:38,Seasonal customer
393195,default_value_4334,Michael,Wilkinson,s****************g,(***********1,1957-08-17,2022-10-23,20,26653.89,Female,ACTIVE,SILVER,815,True,2024-12-31 19:46:26,2021-03-05 01:52:28,Seasonal customer
967617,default_value_2579,Miranda,Kennedy,a**********************g,9**********9,1963-09-13,2021-10-16,71,133223.31,Male,SUSPENDED,SILVER,370,True,2021-02-10 16:46:09,2021-08-20 14:19:06,VIP customer
821949,default_value_2297,Ryan,White,c*********************g,(***********2,1958-11-19,2020-09-02,41,242459.85,Male,ACTIVE,BRONZE,491,True,2021-12-19 22:53:20,2023-07-11 13:37:47,Referral customer
651766,default_value_4617,Jessica,Schwartz,s*****************g,4*************6,2002-07-16,2020-04-24,49,499572.12,Female,ACTIVE,PLATINUM,476,False,2023-02-08 07:08:07,2020-12-27 11:34:47,Payment issues resolved
383370,default_value_6918,Whitney,Mitchell,k*********************t,0*************0,1984-11-19,2020-03-18,70,372338.96,Male,ACTIVE,SILVER,729,False,2021-06-28 07:49:42,2020-10-18 00:21:43,High value account
559622,default_value_7976,Pamela,Erickson,u******************g,5*************2,1979-12-21,2023-02-21,64,362496.92,Female,SUSPENDED,PLATINUM,678,True,2020-01-21 12:35:21,2020-02-20 15:31:02,High value account
658775,default_value_4528,Laura,Carlson,k*****************t,7*************7,1965-04-11,2023-06-01,88,74102.78,Female,ACTIVE,SILVER,591,False,2022-04-17 22:45:09,2020-06-15 21:43:54,Complaint history
275378,default_value_9570,Sarah,Reyes,o******************m,0*************3,1972-08-11,2024-09-09,61,474753.43,Female,ACTIVE,GOLD,624,False,2021-05-07 11:29:33,2022-04-21 13:34:16,Referral customer
947915,default_value_4104,Jessica,Brooks,s***********************m,4*************8,2004-08-23,2023-08-24,46,315904.07,Female,ACTIVE,GOLD,356,True,2021-10-03 07:08:23,2024-09-15 22:53:17,Corporate account
897760,default_value_8388,Bruce,Todd,d**********************g,+*************3,1979-04-30,2020-05-11,80,245640.15,Female,ACTIVE,PLATINUM,301,False,2023-06-15 10:05:24,2020-12-23 22:03:42,Seasonal customer
75131,default_value_9576,Amber,Hall,d**********************g,(***********3,1967-08-07,2021-12-21,65,148534.25,Female,SUSPENDED,GOLD,774,True,2020-06-21 15:28:38,2024-09-16 01:52:27,Corporate account
360231,default_value_999,Tiffany,Owens,r********************t,+*************7,1963-09-21,2022-07-16,75,438099.67,Female,ACTIVE,SILVER,424,True,2024-09-23 03:17:22,2020-08-17 12:07:50,Payment issues resolved
396993,default_value_5625,Javier,Johnson,l*************************t,9*************3,1967-07-20,2023-04-21,75,434834.51,Male,ACTIVE,BRONZE,571,True,2022-08-13 03:57:13,2020-01-23 02:55:46,Corporate account
573093,default_value_2686,Madeline,Austin,j********************m,+*************4,1958-10-13,2023-03-29,66,453930.12,Not Specified,ACTIVE,PLATINUM,378,True,2024-03-05 19:54:27,2024-01-30 00:30:52,Referral customer
889301,default_value_7243,Joshua,Bell,g**********************g,6**********5,1953-04-12,2024-09-06,48,404605.22,Other,SUSPENDED,PLATINUM,394,True,2023-02-21 12:47:12,2020-08-22 17:03:44,Referral customer
838126,default_value_8781,William,Rasmussen,j****************t,(*************0,1957-11-15,2024-03-20,41,347494.29,Female,ACTIVE,GOLD,324,False,2023-10-19 18:44:20,2022-01-29 08:13:38,Referral customer
52027,default_value_4477,Daniel,Tran,l****************m,3********9,1951-03-07,2024-04-12,73,229400.39,Female,ACTIVE,GOLD,844,True,2020-08-26 20:38:36,2021-12-17 20:07:27,Frequent buyer
888433,default_value_3158,Jonathan,Smith,j**************************t,(*************7,1965-04-30,2020-11-10,73,299149.52,Female,ACTIVE,SILVER,755,True,2023-12-27 23:37:53,2024-10-05 06:36:11,Excellent payment history
752513,default_value_4704,Robert,Ward,a**********************t,(***********5,1951-05-20,2024-01-15,63,320017.98,Male,ACTIVE,GOLD,616,True,2020-08-11 08:20:50,2021-11-15 06:49:21,Frequent buyer
870314,default_value_4327,Samantha,Griffin,s**********************t,8*************9,1975-08-05,2021-02-13,74,125679.56,Female,ACTIVE,SILVER,818,True,2020-07-12 12:18:02,2023-09-28 21:33:50,Referral customer
427134,default_value_3986,Joseph,Jones,z*****************m,0*************3,1959-04-18,2024-10-22,50,257841.08,Other,INACTIVE,SILVER,690,True,2022-01-04 04:43:52,2024-06-17 01:24:03,High value account
875805,default_value_7122,Lisa,Rose,h********************g,3********5,1962-07-07,2024-02-16,83,238033.49,Male,SUSPENDED,BRONZE,495,True,2023-03-26 18:36:34,2023-12-14 18:23:44,Excellent payment history
739237,default_value_5159,Kelly,Davis,t***************m,+*************9,1990-10-17,2021-01-07,86,457401.83,Other,ACTIVE,GOLD,591,True,2023-05-16 09:08:51,2024-06-05 01:15:29,Payment issues resolved
512499,default_value_5811,Rachel,Ruiz,a********************g,4*************8,1963-02-24,2020-01-01,80,272569.95,Male,ACTIVE,BRONZE,418,True,2024-05-10 05:21:39,2020-07-29 18:12:36,Seasonal customer
125211,default_value_828,Ricardo,Howard,k*****************m,3********3,1959-10-30,2024-02-24,88,429565.02,Male,ACTIVE,BRONZE,421,False,2022-09-08 20:23:16,2022-01-04 03:49:01,High value account
553643,default_value_8327,Jaime,Hill,m*************************g,7*************6,1952-05-06,2020-09-25,25,43791.67,Male,ACTIVE,BRONZE,705,True,2023-06-01 21:17:02,2023-10-24 00:11:56,Corporate account
721496,default_value_2447,Adam,Marks,v************************t,+*************2,1971-02-02,2020-06-23,29,432157.43,Female,ACTIVE,PLATINUM,541,True,2024-04-03 02:39:24,2020-03-29 20:52:05,Payment issues resolved
699228,default_value_1073,Brittany,Richardson,p*****************g,2**********8,1994-07-18,2024-11-09,68,97497.48,Male,ACTIVE,PLATINUM,734,True,2020-01-17 22:02:59,2023-08-31 23:04:11,Complaint history
286597,default_value_3210,Tanya,May,t*********************m,7*************7,1958-01-25,2023-12-12,87,88317.66,Male,ACTIVE,BRONZE,618,False,2023-09-10 04:18:00,2020-02-25 12:35:49,Complaint history
956747,default_value_468,Carolyn,Pennington,l********************m,0*************0,1981-04-20,2024-11-19,87,245792.6,Male,ACTIVE,BRONZE,480,False,2022-08-27 14:12:29,2021-07-31 19:33:59,Referral customer
249853,default_value_9359,Albert,Wong,o***************m,(*************2,1997-11-21,2022-09-07,73,309853.39,Female,ACTIVE,GOLD,344,False,2021-08-12 10:32:41,2020-06-09 00:02:58,Referral customer
932965,default_value_442,Brandi,Gill,k*************************g,0*************9,1991-07-15,2020-05-14,68,350126.45,Male,ACTIVE,BRONZE,434,False,2023-10-07 13:51:55,2021-12-16 14:23:50,VIP customer
297785,default_value_1008,Jason,Hart,j***********************m,(*************9,1964-05-11,2021-07-22,64,129933.9,Male,INACTIVE,SILVER,850,True,2024-05-02 02:23:33,2020-02-04 22:51:28,VIP customer
446992,default_value_483,Timothy,Johnson,m**********************t,+*************8,2000-05-17,2023-06-09,19,20533.66,Female,ACTIVE,PLATINUM,749,True,2020-10-10 02:43:42,2022-01-16 06:37:17,High value account
801191,default_value_8340,Jeff,Mccormick,b************************t,3********3,1972-06-28,2024-07-28,80,320404.58,Not Specified,ACTIVE,GOLD,608,True,2022-05-17 09:17:16,2021-09-29 10:15:55,Seasonal customer
713677,default_value_2427,Jeffrey,Valentine,a*********************m,(*************9,1971-04-08,2023-05-25,69,318836.06,Male,ACTIVE,PLATINUM,669,True,2023-12-12 16:13:35,2021-09-20 14:20:50,VIP customer
948640,default_value_4860,Jeffrey,Hernandez,j*********************m,(*************6,1978-08-05,2021-01-20,22,37017.52,Male,ACTIVE,SILVER,396,True,2020-07-21 20:22:14,2020-02-06 01:40:32,VIP customer
975839,default_value_3745,Robert,Montoya,d******************m,(*************9,1958-12-01,2024-05-03,79,282063.93,Other,ACTIVE,SILVER,420,False,2023-03-16 03:28:48,2020-10-07 18:53:04,VIP customer
918730,default_value_512,Derek,Peters,j**********************m,0*************6,1986-02-07,2020-08-09,29,100736.25,Other,ACTIVE,PLATINUM,371,True,2024-01-28 21:55:45,2020-03-28 12:08:05,Frequent buyer
949569,default_value_7111,Roberta,Parks,o****************m,0*************4,2003-03-23,2024-05-24,57,145615.8,Male,ACTIVE,GOLD,741,False,2020-02-29 20:48:43,2022-12-12 08:36:12,Frequent buyer
308453,default_value_9540,Tanya,Chapman,a*****************t,4*************8,1964-06-05,2020-04-15,68,412888.14,Not Specified,ACTIVE,SILVER,471,False,2024-02-03 03:31:03,2020-01-23 18:13:46,VIP customer
354765,default_value_6312,Thomas,Jones,s******************t,0*************0,2002-08-29,2024-11-16,44,183306.11,Male,ACTIVE,BRONZE,527,False,2024-09-24 22:48:14,2024-12-20 03:49:57,Referral customer
384782,default_value_9847,Jason,Brooks,m*************************g,3**********2,1971-04-22,2022-08-06,26,116028.65,Female,INACTIVE,SILVER,809,False,2021-08-01 01:37:12,2020-08-17 11:32:28,High value account
353121,default_value_8184,Heather,Scott,s**********************t,6*************7,1958-06-03,2021-10-06,23,40041.93,Female,ACTIVE,BRONZE,619,False,2022-07-04 03:27:03,2024-06-02 09:37:58,Corporate account
925901,default_value_2910,Donald,Long,t***********************m,5**********2,1980-06-19,2021-11-05,54,332914.18,Female,ACTIVE,GOLD,818,False,2021-09-28 14:47:15,2023-03-24 17:37:08,High value account
20854,default_value_3665,Francis,Shaw,s***********************g,(*************8,2005-12-25,2021-11-08,35,199627.25,Not Specified,ACTIVE,BRONZE,536,False,2023-07-09 16:38:56,2023-05-15 21:49:46,Payment issues resolved
119848,default_value_8176,Denise,Jones,t******************t,+*************2,1952-01-28,2022-08-27,85,293772.43,Male,SUSPENDED,PLATINUM,801,True,2022-11-21 10:23:32,2022-05-07 15:43:29,VIP customer
568646,default_value_2688,Thomas,Fischer,l********************g,5**********5,1952-09-22,2020-01-09,63,431980.27,Female,INACTIVE,BRONZE,360,True,2021-02-26 18:01:18,2022-08-26 17:34:29,VIP customer
851751,default_value_7805,Kari,Wyatt,a***********************g,(*************9,1971-04-10,2020-06-05,82,403945.57,Female,ACTIVE,BRONZE,476,True,2021-04-04 20:03:36,2021-10-11 10:20:00,High value account
343162,default_value_6627,Kimberly,Bowen,e********************t,5**********3,1965-01-24,2021-06-21,25,210641.48,Male,ACTIVE,BRONZE,378,False,2021-06-17 08:09:17,2022-11-29 07:46:12,Referral customer
245646,default_value_4516,Annette,Wilkinson,r*************************m,(***********7,1963-03-04,2021-05-07,69,168689.1,Male,ACTIVE,BRONZE,677,True,2023-06-09 13:07:14,2023-09-22 14:33:46,VIP customer
409287,default_value_7588,Christopher,Miller,m********************t,3*************5,1986-01-10,2020-06-28,18,47725.31,Female,INACTIVE,BRONZE,567,True,2021-12-01 19:23:34,2021-03-06 07:02:44,Complaint history
56354,default_value_1056,Laurie,Wagner,z*******************m,2**********4,1956-05-17,2020-05-06,31,56452.9,Female,ACTIVE,SILVER,356,True,2022-08-02 16:43:20,2024-08-02 03:12:50,Frequent buyer
611775,default_value_760,Lisa,Bryant,r************************m,9**********8,2000-07-09,2020-06-08,90,416429.89,Female,INACTIVE,SILVER,331,False,2021-02-03 05:35:05,2020-10-01 07:40:06,Excellent payment history
151010,default_value_5228,James,Davidson,s************************t,4*************2,1973-02-26,2023-07-01,72,195926.3,Other,ACTIVE,BRONZE,382,True,2022-06-10 09:17:53,2022-05-22 02:05:24,High value account
322928,default_value_6543,Molly,Davila,m****************t,9********6,1992-01-14,2024-10-19,55,199948.92,Female,INACTIVE,BRONZE,850,False,2021-01-27 03:11:14,2021-06-17 12:53:16,Excellent payment history
242527,default_value_175,Robert,Silva,j********************m,(*************9,1998-05-30,2023-04-19,89,478433.55,Female,ACTIVE,GOLD,462,False,2022-10-27 23:21:35,2020-06-04 00:59:27,Frequent buyer
993669,default_value_2949,Carrie,Arias,r*********************g,9*************5,2000-02-16,2022-11-13,18,39233.17,Male,ACTIVE,GOLD,783,True,2020-04-27 18:04:51,2022-11-01 03:53:25,High value account
324072,default_value_8146,Bradley,Mckee,j****************t,0*************6,2004-01-14,2022-04-29,88,236940.42,Female,INACTIVE,BRONZE,350,False,2024-01-05 05:41:56,2021-12-13 03:43:39,Payment issues resolved
743901,default_value_6792,Christina,Horne,y*****************m,(*************9,1966-02-19,2023-12-03,58,457245.29,Female,ACTIVE,BRONZE,352,False,2021-12-07 16:49:48,2023-11-23 12:24:36,VIP customer
631963,default_value_5343,Billy,Greer,m********************m,6*************7,1992-07-04,2022-11-17,79,118483.75,Female,ACTIVE,SILVER,628,False,2023-11-10 18:00:57,2020-11-01 15:29:22,Corporate account
386534,default_value_2650,Kelly,Brown,s********************m,3*************9,1983-04-19,2024-08-24,34,252189.37,Not Specified,ACTIVE,BRONZE,472,False,2021-10-09 12:22:13,2023-09-18 10:52:43,VIP customer
794555,default_value_2700,Matthew,Miller,l***********************m,(*************2,1950-06-27,2023-02-04,64,344317.35,Female,SUSPENDED,BRONZE,597,False,2021-09-02 10:16:43,2023-10-13 16:19:06,Seasonal customer
746005,default_value_2127,Joseph,Roberts,s***************m,(*************3,1969-12-11,2021-08-19,46,152580.01,Female,ACTIVE,GOLD,841,True,2022-05-13 08:30:14,2023-09-29 23:31:09,Corporate account
993310,default_value_1659,Kathleen,Garcia,p******************g,5**********8,1955-03-06,2023-09-28,51,352971.54,Male,ACTIVE,SILVER,450,True,2021-02-08 16:25:44,2021-10-20 09:08:34,Excellent payment history
843955,default_value_375,Troy,Barnes,h*********************g,9*************0,2001-04-13,2023-05-17,51,322111.92,Female,ACTIVE,GOLD,835,False,2020-07-21 02:03:03,2020-01-28 23:28:18,Corporate account
938042,default_value_6064,Patricia,Smith,b************************g,9*************9,2003-01-25,2021-06-13,86,206755.97,Male,ACTIVE,BRONZE,461,True,2023-06-26 11:30:18,2022-06-21 10:08:15,Complaint history
927307,default_value_4654,Joshua,Miller,b********************m,(*************2,1986-05-25,2024-07-03,65,344389.06,Male,ACTIVE,SILVER,697,False,2021-09-29 09:55:10,2020-05-04 01:41:39,Frequent buyer
388962,default_value_8598,Amy,Richardson,d**********************t,5*************4,1977-08-30,2024-08-15,66,359612.02,Male,SUSPENDED,GOLD,743,False,2023-05-26 14:12:52,2022-03-21 11:08:12,Referral customer
502996,default_value_5575,Daniel,Knapp,d******************m,+*************8,2002-08-24,2023-01-01,23,41362.42,Female,ACTIVE,SILVER,405,True,2020-05-19 16:36:26,2022-09-15 21:30:59,Seasonal customer
655871,default_value_5675,Sean,Tran,g*************************t,(*************2,1986-07-21,2024-03-05,23,34845.43,Female,INACTIVE,BRONZE,458,False,2022-03-10 14:28:02,2021-02-11 06:16:05,Excellent payment history
439282,default_value_2394,Kenneth,Acosta,c***********************m,5**********4,1996-09-08,2020-12-10,43,60775.54,Not Specified,INACTIVE,BRONZE,600,True,2020-03-12 11:41:47,2022-10-08 23:07:39,Payment issues resolved
505049,default_value_5243,Todd,Graham,j***********************g,(***********9,1966-05-25,2022-11-07,50,56465.82,Female,ACTIVE,SILVER,432,True,2021-07-11 08:37:09,2024-09-28 09:49:43,VIP customer
151264,default_value_4221,Richard,Garcia,s************************t,+*************0,1958-07-14,2020-07-30,76,172278.18,Female,ACTIVE,GOLD,466,False,2022-11-04 08:51:55,2021-07-03 00:49:12,Corporate account
517928,default_value_6445,Nicole,Arnold,j****************m,+*************8,1955-05-15,2021-03-02,27,366379.09,Female,INACTIVE,SILVER,362,True,2021-03-11 00:28:01,2023-02-13 21:09:40,Complaint history
398266,default_value_5722,Tamara,Palmer,y****************m,7**********6,1993-09-06,2022-07-10,61,254847.79,Female,ACTIVE,BRONZE,395,True,2024-02-05 17:12:06,2023-08-22 19:55:01,Frequent buyer
180750,default_value_6168,James,Barnett,m***********************m,4*************8,1965-05-21,2021-06-04,33,416018.64,Other,ACTIVE,SILVER,461,False,2023-03-01 06:20:27,2020-12-01 09:44:29,Corporate account
483093,default_value_2810,Chelsey,Zhang,l****************t,0*************3,1955-01-18,2022-03-04,64,317991.68,Male,ACTIVE,BRONZE,773,False,2023-03-19 22:20:12,2023-02-17 16:26:20,Complaint history
448779,default_value_3814,Nancy,Byrd,o*****************g,9**********1,1950-11-03,2022-03-15,66,280886.49,Male,ACTIVE,GOLD,601,False,2023-05-16 12:07:38,2024-03-31 02:01:24,Seasonal customer
546218,default_value_6564,Jessica,Pugh,k***************g,0*************7,2002-06-25,2024-10-12,32,168947.44,Female,SUSPENDED,GOLD,631,False,2023-12-10 06:45:07,2021-07-08 02:18:45,Complaint history
