customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
246212,default_value_2283,Bruce,Wolfe,j**********************t,2*************3,1997-06-08,2024-03-05,60,117818.6,Female,ACTIVE,BRONZE,496,True,2020-05-19 09:02:32,2024-04-09 11:40:21,Excellent payment history
92218,default_value_8957,Frances,Gill,h********************m,+*************1,1975-06-03,2024-05-15,32,298656.47,Female,ACTIVE,GOLD,761,False,2023-12-22 11:00:55,2021-08-10 22:20:22,Seasonal customer
660554,default_value_3,Betty,Best,s**********************m,0*************6,1980-11-19,2021-11-04,82,328637.5,Male,ACTIVE,BRONZE,775,False,2023-08-22 11:03:04,2024-05-06 22:24:21,Referral customer
413448,default_value_8630,Michael,Price,d*********************t,+*************4,1952-04-05,2021-05-31,59,278779.53,Female,ACTIVE,SILVER,397,True,2024-01-20 09:11:04,2024-12-28 19:25:05,VIP customer
858514,default_value_7755,Brooke,Wright,m********************g,+*************6,1992-02-02,2022-08-08,56,281509.38,Female,ACTIVE,GOLD,820,True,2024-03-29 09:12:16,2024-03-16 02:46:44,Complaint history
73756,default_value_9239,Karen,Contreras,m*****************g,+*************1,1966-07-20,2023-01-16,21,47284.43,Male,INACTIVE,SILVER,716,True,2023-11-13 17:30:50,2023-01-04 19:29:40,Corporate account
862686,default_value_785,Rebecca,Brown,z***************m,(*************0,1979-03-18,2024-12-12,58,481758.59,Female,ACTIVE,SILVER,462,True,2020-11-01 16:42:01,2023-05-22 05:26:26,Complaint history
55335,default_value_1595,Luis,Guzman,b*********************t,0*************6,1998-06-20,2024-01-21,38,390079.88,Female,ACTIVE,BRONZE,550,False,2024-01-08 21:17:53,2021-04-12 23:42:17,Frequent buyer
176928,default_value_2642,Tara,Stanley,l**********************t,0*************6,1985-12-12,2022-09-28,80,80018.97,Female,ACTIVE,BRONZE,458,True,2023-11-25 22:29:39,2023-04-10 13:55:41,Frequent buyer
145378,default_value_5056,Jennifer,Aguilar,h*******************m,3********5,1955-07-20,2020-10-19,70,84289.29,Male,SUSPENDED,SILVER,410,False,2021-07-22 00:16:13,2022-02-21 14:44:55,Seasonal customer
487554,default_value_9015,Karina,Adams,p********************t,(*************1,1985-09-30,2024-11-01,41,372829.3,Other,PENDING,SILVER,599,False,2020-12-29 14:21:54,2022-02-07 13:23:19,Seasonal customer
232761,default_value_7980,Rhonda,Andrade,p********************m,+*************6,1981-03-16,2023-10-24,85,109736.02,Female,ACTIVE,PLATINUM,636,False,2020-06-01 00:00:49,2021-04-29 17:16:09,Corporate account
392545,default_value_5121,Kara,Johnson,p*****************t,+*************4,1988-07-01,2022-05-09,28,151446.13,Female,INACTIVE,SILVER,385,True,2022-09-29 14:34:32,2022-08-12 04:43:08,Payment issues resolved
887621,default_value_9981,Ashley,Wheeler,w******************t,0*************6,1983-11-05,2021-07-24,76,277647.71,Female,ACTIVE,SILVER,613,False,2021-06-25 16:17:43,2021-04-04 01:36:31,Frequent buyer
816891,default_value_1591,Jill,Daniels,k********************m,0*************1,1977-09-18,2022-10-19,47,222877.86,Male,INACTIVE,GOLD,449,True,2022-11-14 11:52:43,2021-04-30 20:44:43,Excellent payment history
975307,default_value_2679,Andrea,Foley,e********************m,(*************9,1974-01-17,2020-11-29,36,261528.7,Female,ACTIVE,GOLD,821,True,2022-11-24 07:07:53,2023-09-25 00:24:38,Corporate account
401661,default_value_144,Arthur,Garner,h**************************m,(***********9,2000-12-23,2022-02-28,84,449456.46,Male,INACTIVE,BRONZE,610,True,2021-01-14 01:08:04,2024-01-26 16:21:39,Excellent payment history
285869,default_value_8806,Joseph,Love,w***********************g,(*************3,1969-06-15,2022-11-14,46,262819.73,Female,ACTIVE,SILVER,645,False,2024-07-05 18:53:12,2023-09-26 09:02:50,Seasonal customer
550911,default_value_4864,Ann,Gonzalez,b************************g,5********9,1965-06-02,2020-11-09,65,121161.43,Male,ACTIVE,GOLD,459,False,2021-07-12 13:05:40,2021-04-05 02:08:11,Payment issues resolved
622538,default_value_1840,Scott,Stewart,b***********************t,8*************9,1989-09-27,2020-01-28,73,458992.68,Male,ACTIVE,SILVER,322,True,2023-10-15 18:18:00,2020-06-30 09:53:39,Referral customer
567808,default_value_9042,David,Blackwell,r******************g,8*************2,1956-02-22,2023-06-29,42,466912.23,Female,INACTIVE,SILVER,419,False,2021-11-30 07:38:51,2020-07-28 20:37:41,Complaint history
246028,default_value_2609,Jeffrey,Salas,t*******************t,+*************7,1986-01-19,2021-02-28,73,98329.08,Female,PENDING,GOLD,549,True,2022-02-25 05:39:48,2021-06-21 08:17:41,VIP customer
791547,default_value_9266,Sarah,Blackwell,b********************g,+*************5,1959-06-03,2022-06-06,69,357839.69,Female,ACTIVE,BRONZE,779,True,2024-02-12 13:37:57,2020-06-21 09:34:43,High value account
429417,default_value_3820,Dennis,Martinez,r******************t,7********4,1968-06-06,2023-07-04,86,215283.36,Female,SUSPENDED,GOLD,847,True,2024-06-11 02:00:25,2024-07-23 04:33:13,Corporate account
898883,default_value_1888,Jonathan,Morris,p****************g,9*************1,1960-04-14,2020-08-11,33,273307.66,Male,ACTIVE,SILVER,675,False,2020-03-22 06:53:26,2021-01-16 21:21:30,Payment issues resolved
49852,default_value_4242,Gary,Fuller,t**********************t,(***********8,1963-08-16,2020-11-06,49,490809.31,Female,ACTIVE,SILVER,373,False,2020-02-05 03:16:45,2021-06-05 19:29:33,Corporate account
829652,default_value_7583,Caitlyn,Todd,t****************g,5*************5,1996-01-29,2020-08-20,18,22444.32,Male,ACTIVE,SILVER,679,True,2022-08-18 03:54:11,2022-01-24 09:45:40,Corporate account
330677,default_value_9456,Michael,Banks,h******************g,(*************9,1966-10-04,2022-01-20,70,87341.01,Female,ACTIVE,BRONZE,531,False,2020-05-22 00:53:29,2020-02-17 20:39:23,Corporate account
463371,default_value_7488,Kevin,Adams,h************************t,9*************0,1986-06-10,2023-04-02,33,188132.02,Female,INACTIVE,GOLD,315,False,2022-01-16 19:11:56,2024-01-16 21:04:33,Payment issues resolved
369581,default_value_1449,Frances,Carter,m***********************t,2**********8,2002-04-26,2020-01-07,69,184762.6,Male,PENDING,SILVER,801,False,2020-07-28 21:20:58,2020-06-02 19:14:12,Corporate account
88943,default_value_8308,Dylan,Adams,r***********************t,6********7,1986-02-13,2022-12-04,39,262671.75,Female,ACTIVE,BRONZE,325,False,2023-06-04 18:28:50,2024-04-01 13:26:39,Seasonal customer
503371,default_value_8018,Carl,Jefferson,c*********************t,+*************5,1959-07-02,2020-08-28,40,398648.62,Female,ACTIVE,BRONZE,615,False,2023-11-30 18:00:47,2023-10-14 15:28:02,Seasonal customer
346,default_value_7214,Frank,Patel,c**********************m,0*************2,2003-07-02,2021-01-06,90,393115.98,Male,SUSPENDED,PLATINUM,348,False,2021-06-15 22:17:53,2023-01-19 14:03:23,Payment issues resolved
769976,default_value_7357,John,Smith,c************************t,(*************7,1998-05-17,2022-08-07,25,479705.32,Female,ACTIVE,BRONZE,663,True,2023-02-04 10:59:46,2024-03-17 15:48:14,High value account
567006,default_value_5635,Lisa,Johnson,x*****************m,+*************1,1977-04-01,2020-09-28,19,27771.29,Male,ACTIVE,GOLD,653,False,2022-06-27 01:47:43,2021-12-11 10:29:29,Corporate account
940419,default_value_2009,Victoria,Rosales,v*******************m,9*************3,1970-07-07,2022-04-23,53,250290.04,Male,ACTIVE,SILVER,753,True,2022-08-05 00:43:19,2024-03-14 06:45:47,High value account
198814,default_value_1579,Tyler,Hogan,t******************g,9**********2,1960-05-12,2024-06-15,80,123968.74,Male,ACTIVE,GOLD,796,True,2021-04-14 18:00:05,2021-01-21 23:34:02,Seasonal customer
437452,default_value_1085,Lisa,Rodriguez,c***********************g,0*************0,1968-06-05,2022-04-01,82,468715.07,Male,ACTIVE,GOLD,694,True,2022-07-06 05:41:38,2021-12-24 08:39:38,VIP customer
204887,default_value_5390,Maxwell,Smith,t*******************t,3*************6,1993-07-12,2022-05-31,74,469054.17,Female,ACTIVE,BRONZE,788,True,2024-04-12 08:03:06,2022-08-10 21:17:41,Referral customer
59577,default_value_3700,Christina,Mcgee,d************************g,5*************7,2001-02-22,2023-08-11,24,22087.41,Male,SUSPENDED,SILVER,692,True,2024-03-06 06:16:16,2021-09-23 06:06:34,Complaint history
354961,default_value_3163,Joseph,Holland,f***********************m,3*************3,2002-07-10,2022-05-25,69,352554.7,Male,ACTIVE,SILVER,773,False,2021-01-16 07:10:05,2022-02-19 19:42:47,High value account
904360,default_value_9554,Caleb,Payne,q******************g,5**********9,1999-03-11,2024-08-28,73,488750.38,Male,ACTIVE,BRONZE,736,True,2020-02-11 22:44:29,2024-10-18 06:58:34,VIP customer
717242,default_value_5075,David,Avila,v**********************t,+*************4,2002-04-03,2024-07-31,30,302072.13,Other,SUSPENDED,SILVER,791,False,2024-09-06 17:34:29,2020-12-13 12:03:07,Seasonal customer
936347,default_value_7672,Erin,Perez,r*********************t,8*************9,1955-11-09,2020-11-23,88,481434.49,Male,ACTIVE,SILVER,538,False,2024-01-19 00:49:26,2023-12-31 12:29:54,High value account
318476,default_value_257,Barry,Garza,e*********************t,4**********9,1961-04-02,2022-10-12,83,282285.62,Other,ACTIVE,SILVER,540,False,2024-08-07 02:21:24,2023-06-01 18:11:29,Seasonal customer
983480,default_value_745,William,Miller,j***********************m,3********4,1971-04-27,2022-06-05,46,451221.76,Male,ACTIVE,BRONZE,530,True,2020-12-26 08:16:31,2020-04-03 22:41:38,Frequent buyer
177390,default_value_8519,David,Larson,e***************g,+*************2,1975-11-07,2024-10-04,86,294951.45,Male,ACTIVE,BRONZE,742,True,2021-01-31 21:45:16,2022-05-29 03:53:00,Referral customer
998958,default_value_989,Michael,Walker,d*********************t,+*************3,1981-01-24,2022-06-22,27,434640.16,Male,ACTIVE,SILVER,788,True,2023-02-16 11:22:17,2021-11-19 19:56:12,Seasonal customer
589091,default_value_2623,Sue,Greene,g*******************m,3*************1,1964-03-25,2024-02-14,37,358579.57,Male,ACTIVE,BRONZE,763,False,2023-10-09 22:09:07,2021-02-02 19:50:47,Seasonal customer
581546,default_value_9113,Kristen,Lawrence,s***********************m,7*************5,2005-03-16,2021-02-12,20,30445.13,Male,INACTIVE,SILVER,509,True,2021-06-19 21:49:25,2023-06-01 07:08:33,Seasonal customer
852493,default_value_9047,Alexander,Whitney,w****************t,6**********2,1996-05-24,2022-02-25,48,118669.68,Male,ACTIVE,BRONZE,569,False,2024-05-02 00:25:31,2020-03-30 09:21:11,Seasonal customer
33139,default_value_3051,Emily,Avila,g****************t,9*************7,1977-05-05,2022-08-19,81,308133.27,Male,INACTIVE,BRONZE,603,True,2024-03-04 05:46:37,2021-12-09 06:53:17,Payment issues resolved
388452,default_value_390,Kathleen,Simmons,p*******************g,5**********3,1967-11-05,2021-10-15,33,330854.95,Male,ACTIVE,SILVER,685,False,2024-07-31 06:10:49,2022-01-30 22:57:18,Seasonal customer
580982,default_value_6103,Kelly,Lewis,m**********************g,0*************8,1984-12-26,2023-02-05,52,395561.16,Male,ACTIVE,GOLD,759,True,2023-08-21 16:04:17,2022-11-12 14:52:52,Complaint history
113428,default_value_2620,Shawna,Johnson,j******************g,5**********9,1973-04-04,2020-08-10,51,166818.99,Female,ACTIVE,BRONZE,840,False,2020-04-03 20:15:03,2021-04-28 01:03:11,Payment issues resolved
392341,default_value_379,Jerry,Jimenez,m*******************m,(*************3,1958-07-16,2021-06-25,49,179801.17,Male,ACTIVE,GOLD,445,False,2022-08-22 11:07:23,2024-12-22 16:32:51,Payment issues resolved
772487,default_value_4433,Marcus,Martin,s******************g,(*************7,1950-10-23,2020-05-25,69,161580.17,Female,ACTIVE,BRONZE,330,True,2024-10-13 08:30:58,2021-04-16 04:48:39,Corporate account
962296,default_value_2863,Christopher,Rivera,d********************t,3********4,1957-02-01,2024-05-05,87,259414.12,Other,ACTIVE,GOLD,544,False,2022-09-05 03:46:06,2020-05-08 21:00:27,Complaint history
521490,default_value_8869,Erin,Jones,k*********************t,+*************6,1952-09-07,2020-12-08,89,60882.5,Other,ACTIVE,SILVER,594,False,2020-01-19 15:05:00,2021-11-08 07:48:44,Seasonal customer
766681,default_value_3590,Megan,Brown,d*******************t,0*************1,2002-04-20,2021-03-08,68,373474.59,Female,ACTIVE,GOLD,465,False,2024-03-08 15:28:27,2020-07-01 12:05:27,Excellent payment history
107142,default_value_3572,Amy,Williamson,j************************t,0*************9,1996-09-25,2023-11-11,66,175071.4,Male,ACTIVE,GOLD,567,True,2023-04-13 17:39:41,2024-11-16 07:36:26,Payment issues resolved
837485,default_value_680,Mary,Butler,r*******************m,7**********9,1950-12-01,2024-09-28,21,38720.73,Male,SUSPENDED,SILVER,483,False,2024-02-07 21:04:14,2021-10-06 06:44:13,Payment issues resolved
443376,default_value_8649,Natasha,Harper,z*******************g,0*************7,1961-11-12,2023-08-01,59,168414.39,Female,ACTIVE,SILVER,686,False,2023-07-29 06:49:31,2024-01-27 20:24:14,Referral customer
622352,default_value_4091,Gloria,Mcdaniel,l***********************m,8**********3,1972-10-22,2021-10-04,54,367863.74,Male,INACTIVE,PLATINUM,820,True,2023-05-23 20:51:36,2021-04-04 15:23:15,Corporate account
81029,default_value_846,Sandra,Stewart,j*************************m,(***********2,1955-02-02,2023-08-04,32,311575.57,Male,ACTIVE,SILVER,421,True,2022-09-12 22:10:57,2020-04-06 22:40:18,VIP customer
89415,default_value_361,Maxwell,Reynolds,y*****************g,+*************0,2005-06-22,2024-09-23,78,66927.64,Male,ACTIVE,SILVER,642,False,2022-12-05 17:35:59,2022-03-02 11:21:31,Referral customer
963835,default_value_7024,Patrick,Murray,s*****************g,3*************4,1971-11-01,2023-07-16,90,188305.7,Male,ACTIVE,BRONZE,809,False,2020-03-29 11:51:05,2024-07-27 08:55:14,Frequent buyer
227240,default_value_5331,Dustin,Ferguson,j******************m,7********9,1975-07-31,2020-07-22,64,254507.19,Other,ACTIVE,SILVER,311,True,2023-02-09 15:45:47,2024-08-22 09:08:31,Excellent payment history
119759,default_value_2809,Leslie,Peters,b************************m,5*************4,1987-08-15,2022-02-14,39,135332.71,Male,ACTIVE,PLATINUM,646,False,2022-02-01 16:50:49,2023-08-26 23:05:01,High value account
637963,default_value_2521,Virginia,Johnson,r********************g,0*************7,1959-06-18,2020-11-22,19,25252.47,Female,ACTIVE,BRONZE,458,True,2020-05-14 01:53:20,2024-02-25 05:07:38,VIP customer
656967,default_value_4950,Rhonda,Espinoza,s****************m,2**********2,2000-01-25,2021-08-25,30,84357.56,Female,INACTIVE,BRONZE,348,True,2023-01-18 07:20:19,2023-01-05 13:20:07,VIP customer
598314,default_value_7815,Cindy,Garcia,g**********************t,+*************3,1995-09-11,2023-03-16,73,227099.57,Male,ACTIVE,BRONZE,488,True,2021-05-24 11:17:40,2021-12-24 22:43:07,Referral customer
66434,default_value_8435,Sherry,Campos,k************************m,(*************4,2005-10-02,2021-04-24,70,349842.77,Female,ACTIVE,BRONZE,742,True,2020-05-22 00:56:43,2021-09-21 03:43:17,Frequent buyer
722953,default_value_7141,Anthony,Lopez,h**********************t,0*************7,1980-12-17,2023-01-07,22,36882.32,Male,ACTIVE,BRONZE,515,False,2023-11-15 15:29:18,2022-06-09 15:49:46,VIP customer
332590,default_value_2991,Christopher,Erickson,r**********************t,(*************1,1968-12-01,2024-06-14,68,143878.5,Male,ACTIVE,PLATINUM,554,False,2021-09-30 03:57:03,2021-06-11 16:08:55,Seasonal customer
914335,default_value_3665,Teresa,Rivera,p*********************t,7**********1,2003-10-28,2022-04-02,62,306080.18,Female,ACTIVE,BRONZE,439,False,2021-09-24 05:40:13,2023-12-15 06:10:49,Referral customer
246242,default_value_9671,Gary,Ferguson,s*****************m,(*************2,1958-05-04,2023-07-21,19,31618.5,Not Specified,ACTIVE,GOLD,726,True,2020-06-26 20:44:38,2020-11-07 05:36:01,VIP customer
666223,default_value_2897,Michelle,Jackson,m*******************m,2**********8,1984-10-20,2022-03-30,65,487795.34,Other,ACTIVE,SILVER,808,True,2023-09-14 01:14:06,2022-03-31 03:39:06,Payment issues resolved
176247,default_value_210,Gary,Hatfield,b*******************g,+*************0,1972-10-04,2024-09-24,38,326755.09,Male,INACTIVE,GOLD,517,True,2020-03-15 15:54:29,2023-12-21 17:13:54,Frequent buyer
581108,default_value_4218,Melanie,Paul,i*******************g,2**********8,1961-12-29,2023-11-09,19,33610.06,Female,ACTIVE,BRONZE,661,True,2024-02-21 06:41:09,2022-10-09 11:52:10,Referral customer
279499,default_value_5458,Ronald,Graham,j***********************g,(*************5,1990-01-20,2022-04-03,33,358430.62,Male,ACTIVE,BRONZE,477,False,2022-07-18 22:57:16,2021-02-13 01:43:57,Excellent payment history
455169,default_value_1207,Aaron,Nunez,r********************g,6*************7,1958-09-05,2024-03-10,27,165072.42,Female,ACTIVE,BRONZE,346,False,2020-07-07 00:57:25,2021-07-24 04:04:57,Referral customer
714858,default_value_4040,Colin,Roberts,c***********************m,(*************8,1957-10-14,2023-05-25,22,29582.52,Female,INACTIVE,BRONZE,798,True,2020-02-06 08:57:01,2021-01-08 01:47:09,High value account
760357,default_value_4740,Cheryl,Meyers,m*********************t,(***********0,1992-05-07,2021-04-15,34,294807.85,Female,ACTIVE,BRONZE,688,True,2024-11-10 17:02:42,2021-07-13 15:03:13,Referral customer
769837,default_value_4070,Samuel,Wade,r******************g,2********2,1984-09-26,2022-10-23,73,370349.18,Male,ACTIVE,PLATINUM,666,False,2022-09-03 17:52:58,2020-04-12 03:11:29,Excellent payment history
400159,default_value_2183,Danielle,Austin,a*********************g,4*************9,1954-05-08,2024-10-04,57,422862.56,Male,PENDING,GOLD,414,True,2020-02-04 01:16:00,2022-12-15 10:23:42,Corporate account
694179,default_value_3529,Benjamin,Ramirez,b**********************m,8*************1,1971-03-03,2020-12-31,41,111366.21,Female,ACTIVE,SILVER,339,True,2020-09-09 13:04:46,2021-10-12 01:47:17,Frequent buyer
967911,default_value_4014,Danielle,Holland,s********************t,5*************5,2005-09-23,2022-02-21,40,333712.05,Male,ACTIVE,SILVER,598,True,2020-06-29 13:59:14,2022-04-19 22:35:49,Corporate account
939218,default_value_5208,Jessica,Cooper,p***********************m,9********8,1950-04-19,2024-08-05,53,220759.89,Female,ACTIVE,SILVER,554,False,2023-06-14 13:35:12,2020-04-11 14:46:05,High value account
