customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
661903,default_value_932,Miranda,Kelley,j*******************g,(***********1,1998-05-18,2024-04-26,90,88503.91,Male,ACTIVE,SILVER,834,True,2022-12-13 00:54:28,2023-06-09 01:12:04,Referral customer
370630,default_value_864,Oscar,Travis,f************************t,0*************9,1958-01-24,2020-11-20,86,74933.14,Male,ACTIVE,SILVER,780,False,2021-02-08 00:36:10,2024-05-11 22:47:09,Payment issues resolved
677013,default_value_4015,Carlos,Colon,m***********************g,+*************3,2004-12-18,2021-11-06,74,238425.1,Male,ACTIVE,SILVER,675,False,2021-06-28 14:48:36,2023-05-23 10:27:30,Corporate account
156109,default_value_1405,Kendra,Schwartz,d****************g,+*************2,1983-06-24,2022-06-19,65,266720.6,Male,ACTIVE,SILVER,598,False,2024-09-18 12:47:38,2023-02-24 23:06:40,VIP customer
743837,default_value_114,Morgan,Black,g*********************t,9*************5,1986-02-15,2022-07-27,79,326149.51,Not Specified,ACTIVE,BRONZE,480,True,2023-06-08 22:56:10,2020-01-21 21:31:37,VIP customer
660623,default_value_56,Teresa,Figueroa,m*********************t,0*************4,1977-11-18,2021-10-02,29,101600.58,Female,ACTIVE,GOLD,747,True,2024-07-12 02:23:25,2022-08-21 19:40:05,Seasonal customer
972100,default_value_8286,Corey,Lopez,e*****************g,(***********4,1967-09-11,2022-03-19,35,237015.9,Male,ACTIVE,BRONZE,583,False,2021-08-07 13:45:03,2021-09-04 17:49:20,Excellent payment history
94148,default_value_3239,Wendy,Conley,s*****************t,4*************0,1995-02-19,2024-04-22,49,431329.77,Female,INACTIVE,BRONZE,379,False,2023-11-10 16:01:36,2021-09-04 04:16:39,Corporate account
989791,default_value_4815,Karl,Carter,l***************t,7*************6,1998-05-18,2022-05-24,68,439500.75,Female,ACTIVE,SILVER,745,True,2021-05-06 20:54:29,2024-11-22 19:27:11,High value account
584792,default_value_1456,Jeremy,Wise,m*********************g,3**********1,1973-07-11,2023-04-12,29,370058.18,Female,PENDING,GOLD,418,False,2022-04-23 11:05:39,2022-09-03 23:51:20,High value account
204506,default_value_5834,Nathaniel,Robinson,k************************g,4*************7,1956-06-02,2020-08-16,82,419300.71,Male,INACTIVE,BRONZE,837,False,2020-01-09 10:06:45,2020-01-01 11:33:11,High value account
954458,default_value_4357,Michael,Shah,m*************************t,0*************7,1994-02-17,2024-09-22,39,202224.8,Male,SUSPENDED,GOLD,768,True,2021-10-03 06:32:59,2020-06-30 06:40:40,Payment issues resolved
221475,default_value_1425,James,Hall,a*********************g,+*************2,1996-06-13,2024-03-09,78,131309.18,Male,ACTIVE,BRONZE,302,True,2022-01-11 21:53:26,2024-11-28 18:02:10,VIP customer
948689,default_value_4664,Tyler,Craig,a******************g,+*************8,1966-12-19,2024-01-30,40,106806.13,Other,ACTIVE,BRONZE,332,True,2020-07-09 08:10:29,2021-11-01 15:44:37,VIP customer
162537,default_value_9798,Kevin,Andrews,j**********************g,0*************5,1964-11-05,2021-02-07,33,110876.89,Other,SUSPENDED,BRONZE,635,False,2022-06-17 10:00:19,2024-12-10 13:24:22,High value account
459401,default_value_7007,Jessica,Garrison,n********************t,(***********4,1982-02-16,2022-12-13,20,32450.61,Female,ACTIVE,GOLD,615,False,2021-04-02 14:49:59,2024-12-25 02:39:44,Excellent payment history
633956,default_value_4549,Diane,Phillips,c*********************t,2*************9,1990-04-30,2020-08-11,27,417457.05,Female,ACTIVE,SILVER,818,False,2020-03-16 02:46:46,2023-09-26 21:08:37,VIP customer
668729,default_value_3871,Joseph,Collins,m*********************t,2********5,2001-12-12,2023-02-01,33,227231.93,Male,PENDING,SILVER,341,True,2021-10-15 19:45:00,2024-06-24 07:08:49,Corporate account
453992,default_value_8864,David,Lee,j***********************t,2*************5,2002-11-14,2022-03-12,39,51548.51,Female,ACTIVE,BRONZE,760,False,2022-07-05 05:20:03,2023-08-26 19:24:28,Corporate account
991374,default_value_2558,Jessica,Eaton,b***************g,9**********2,2005-02-23,2023-09-10,37,398757.93,Male,SUSPENDED,GOLD,726,False,2022-02-26 03:51:47,2024-02-12 08:51:47,Complaint history
328868,default_value_6253,Jennifer,Bradford,s***********************m,2**********3,1972-10-04,2022-06-05,44,347576.24,Other,ACTIVE,PLATINUM,610,True,2020-06-16 14:03:24,2020-03-26 08:37:50,Referral customer
269181,default_value_7347,John,Lam,s***************m,5*************2,1991-03-24,2021-05-21,44,102053.01,Female,ACTIVE,PLATINUM,389,True,2023-10-30 22:03:24,2022-03-08 17:59:51,Complaint history
601931,default_value_2934,Robert,Wilson,d******************g,(***********0,1991-10-30,2022-05-14,19,47189.28,Female,INACTIVE,BRONZE,740,True,2021-06-18 04:22:24,2023-06-17 00:54:52,High value account
604503,default_value_9123,Julian,Sanders,m******************g,2**********2,1974-10-17,2021-10-20,19,38647.6,Male,PENDING,PLATINUM,706,True,2020-04-17 02:49:42,2024-04-05 05:45:14,Frequent buyer
764757,default_value_3972,John,Miller,h*******************t,0*************2,1953-09-24,2020-02-26,27,41109.82,Male,ACTIVE,SILVER,435,True,2021-09-22 10:26:57,2024-11-14 13:42:58,VIP customer
318128,default_value_9417,Robert,Jackson,r******************g,7**********3,2000-10-08,2023-11-09,27,186432.33,Female,ACTIVE,GOLD,389,True,2024-10-30 12:49:08,2020-12-17 10:27:48,Corporate account
778750,default_value_3025,Rita,Perez,l*******************t,(*************4,1974-12-25,2023-07-22,25,172329.34,Female,ACTIVE,SILVER,330,True,2023-06-04 16:32:42,2020-07-30 20:55:54,Payment issues resolved
996521,default_value_2240,Amanda,Tran,j*****************t,8**********9,1977-06-08,2024-09-09,66,114438.91,Female,ACTIVE,BRONZE,420,True,2022-01-02 12:19:37,2023-04-09 14:09:14,Referral customer
799423,default_value_5403,Gregory,Jones,a******************m,7*************3,1957-05-17,2021-06-06,25,192156.91,Female,INACTIVE,GOLD,689,True,2022-02-20 23:53:28,2021-03-11 15:38:56,Corporate account
408126,default_value_5420,Travis,Richardson,a**********************g,+*************8,1952-11-29,2020-10-04,73,341131.45,Female,SUSPENDED,GOLD,431,True,2024-09-04 17:30:01,2022-07-24 08:49:51,Seasonal customer
761246,default_value_6649,Lisa,Jacobs,r***********************g,4**********4,2004-01-08,2021-11-24,72,486894.44,Male,PENDING,PLATINUM,803,False,2023-11-26 04:51:50,2021-12-29 20:52:06,VIP customer
425274,default_value_9097,Tanya,Lopez,v******************g,8*************0,1974-02-10,2021-03-22,77,261271.98,Female,ACTIVE,SILVER,403,True,2023-08-29 03:51:09,2023-01-16 15:23:11,Excellent payment history
720696,default_value_8203,Larry,Anderson,y******************m,6********4,1952-10-28,2022-09-02,20,31919.97,Female,ACTIVE,SILVER,376,True,2020-01-05 23:05:04,2022-01-22 19:10:20,Seasonal customer
115865,default_value_9987,Valerie,Young,y****************g,4**********9,1989-03-30,2022-02-11,19,30826.66,Male,ACTIVE,SILVER,572,False,2021-06-07 11:09:54,2020-01-30 11:46:47,Complaint history
374981,default_value_4166,Christopher,Dean,m********************g,9*************8,1964-01-03,2024-09-07,51,337736.42,Not Specified,INACTIVE,PLATINUM,568,False,2023-12-04 10:12:23,2023-05-31 07:24:15,High value account
426656,default_value_194,Andrea,Vaughan,t*******************t,+*************5,1973-08-19,2021-07-27,52,202797.76,Female,ACTIVE,BRONZE,640,False,2023-11-10 10:40:07,2020-05-10 05:01:43,High value account
773857,default_value_2582,Aaron,Tucker,l********************m,4*************6,1981-08-29,2023-11-12,56,181114.36,Female,ACTIVE,BRONZE,679,True,2022-04-30 04:28:11,2023-09-19 18:11:36,Payment issues resolved
88881,default_value_2198,Jerry,Powell,q****************t,+*************0,1961-08-27,2022-10-22,40,100313.21,Male,ACTIVE,GOLD,793,False,2023-08-22 08:32:34,2020-06-30 22:52:30,Seasonal customer
966643,default_value_8572,Roy,Alvarado,m***********************t,8*************8,1987-06-01,2022-09-23,53,345244.71,Female,ACTIVE,GOLD,835,False,2023-12-25 04:22:57,2021-07-08 22:34:52,Corporate account
364682,default_value_7773,Rebecca,Johnson,e*********************g,(*************7,1971-04-27,2020-08-20,51,484483.62,Female,ACTIVE,PLATINUM,712,True,2023-06-22 23:46:33,2020-08-07 01:37:52,VIP customer
402735,default_value_1745,Aaron,Herring,c********************m,0*************3,2004-02-26,2020-02-09,61,169195.27,Male,ACTIVE,BRONZE,483,True,2021-04-17 21:45:42,2022-12-09 18:04:46,Payment issues resolved
518407,default_value_5570,Joseph,Anderson,v********************m,3*************8,1991-08-27,2020-12-15,87,291990.07,Female,ACTIVE,BRONZE,715,False,2020-07-21 13:43:46,2022-11-10 01:10:04,Complaint history
232408,default_value_3532,John,Meyer,t****************g,+*************4,1950-10-07,2022-11-16,60,213637.57,Male,SUSPENDED,SILVER,427,False,2020-06-05 03:02:08,2023-09-01 00:31:32,Excellent payment history
502169,default_value_6647,Brian,Rocha,w***********************g,5**********2,1960-03-29,2021-03-23,23,47669.72,Male,ACTIVE,SILVER,370,True,2021-03-19 09:52:34,2024-06-23 13:35:07,High value account
125640,default_value_4400,Donald,Zamora,b********************m,2*************4,1988-11-30,2022-03-18,29,352607.87,Male,ACTIVE,BRONZE,631,True,2024-06-04 16:53:04,2022-06-13 08:54:33,Corporate account
211156,default_value_4612,Daniel,Sanders,h************************t,0*************6,1978-12-08,2023-07-25,34,409380.07,Female,SUSPENDED,PLATINUM,579,False,2024-09-02 17:29:52,2021-01-31 05:59:30,Seasonal customer
621662,default_value_4139,William,Reid,k*************************g,+*************9,1986-05-27,2021-08-15,83,86876.83,Female,ACTIVE,PLATINUM,787,True,2024-03-09 00:29:33,2022-03-28 12:13:29,Excellent payment history
272474,default_value_9962,Kelly,Scott,r***********************m,9********9,1952-06-11,2020-04-06,34,135087.12,Female,ACTIVE,BRONZE,625,False,2022-05-03 16:34:01,2023-05-11 00:00:25,VIP customer
196197,default_value_3979,Brandi,Lucas,c*************************t,+*************3,1990-08-31,2024-01-28,80,463338.03,Male,ACTIVE,PLATINUM,355,True,2024-04-25 07:24:34,2023-06-03 08:01:02,Frequent buyer
73686,default_value_8023,Diana,Reese,a**********************g,2*************2,1983-04-04,2022-12-02,64,109493.83,Female,INACTIVE,GOLD,717,False,2024-02-18 02:08:30,2020-01-27 14:13:54,Excellent payment history
822939,default_value_5174,Elizabeth,Murray,d*********************g,3********5,1976-10-23,2024-08-02,86,384815.46,Female,INACTIVE,BRONZE,621,False,2020-07-08 08:30:08,2024-08-12 14:56:01,Frequent buyer
753448,default_value_9807,Todd,Smith,j******************t,0*************9,1961-10-01,2021-06-14,20,22251.12,Female,ACTIVE,BRONZE,432,False,2021-06-11 12:30:39,2021-11-27 13:46:57,Excellent payment history
741594,default_value_5720,Anthony,Jones,c****************g,(*************6,1965-02-07,2023-04-03,32,102429.72,Male,SUSPENDED,SILVER,711,False,2020-02-29 16:59:49,2022-07-26 21:25:59,High value account
954598,default_value_8982,Brian,Woods,b********************g,0*************5,1954-10-10,2023-02-01,54,271988.09,Not Specified,SUSPENDED,BRONZE,662,False,2022-09-11 22:02:39,2022-08-04 06:16:06,VIP customer
85017,default_value_6057,Gordon,Lynch,r**********************m,9**********2,1964-04-04,2023-03-25,31,153642.67,Male,ACTIVE,BRONZE,791,False,2021-07-05 01:08:59,2021-09-21 18:23:06,Seasonal customer
46971,default_value_7846,Troy,Clark,b*****************g,3**********2,1981-01-26,2022-09-18,36,415878.27,Male,ACTIVE,BRONZE,489,False,2020-11-11 17:20:53,2020-08-09 15:57:52,VIP customer
552221,default_value_3058,Tina,Kelley,a*********************t,2**********9,1950-10-28,2022-05-10,64,482353.84,Male,ACTIVE,SILVER,612,False,2020-03-24 08:53:25,2020-11-02 10:50:00,Complaint history
652214,default_value_8189,Tara,Sanford,m*******************g,4**********5,1973-12-01,2024-06-11,62,81372.86,Female,ACTIVE,BRONZE,334,False,2023-02-05 11:43:16,2022-08-22 04:27:07,Referral customer
356823,default_value_3010,Brian,Juarez,i*********************g,7********9,1966-09-27,2023-08-01,18,47836.8,Female,ACTIVE,BRONZE,761,True,2020-08-16 16:58:09,2023-04-08 14:12:26,Referral customer
810670,default_value_2651,Justin,Richardson,e***********************m,(*************7,1980-12-16,2023-03-31,51,362131.72,Male,ACTIVE,PLATINUM,489,True,2021-11-13 10:56:11,2022-04-23 03:38:37,High value account
709377,default_value_906,Patricia,Herring,a************************m,6**********1,2000-09-16,2024-01-12,23,27181.36,Female,ACTIVE,BRONZE,687,True,2023-10-03 17:49:53,2022-11-02 21:07:00,Corporate account
587679,default_value_974,John,Torres,n**********************t,8**********8,2004-01-21,2020-09-13,22,25860.24,Male,ACTIVE,BRONZE,325,False,2020-10-20 11:39:07,2024-09-17 07:40:34,Seasonal customer
652993,default_value_8330,Patrick,Brown,d*********************m,+*************2,1983-06-29,2024-02-15,75,413279.53,Male,ACTIVE,SILVER,477,False,2020-01-06 11:32:20,2023-01-15 11:05:23,VIP customer
461273,default_value_1849,Cindy,Chavez,c*********************t,9*************2,1952-04-04,2022-11-15,75,67753.8,Female,ACTIVE,SILVER,847,True,2021-06-24 05:00:35,2021-11-09 17:37:27,High value account
330736,default_value_7998,Pam,King,b********************t,(***********7,1963-01-04,2020-05-23,90,123517.65,Female,ACTIVE,BRONZE,543,True,2021-09-25 09:01:42,2022-01-29 00:20:49,Seasonal customer
130448,default_value_1687,Amy,Gonzalez,b********************m,0*************2,1961-09-10,2020-08-18,67,362981.5,Male,ACTIVE,GOLD,389,False,2024-08-11 02:09:18,2021-10-18 15:09:41,VIP customer
473789,default_value_7704,Natasha,Hodges,d**********************m,3*************9,1950-03-24,2020-09-15,67,494072.01,Not Specified,ACTIVE,PLATINUM,408,True,2023-08-06 10:45:27,2022-03-11 21:02:09,Seasonal customer
242889,default_value_1637,James,Johnson,d*************************m,(***********2,1975-01-09,2022-01-04,74,338803.53,Male,INACTIVE,SILVER,765,True,2023-05-16 07:26:56,2021-09-24 19:03:29,Referral customer
461429,default_value_8355,Jeremy,Maddox,j*****************t,3*************9,1972-06-13,2021-12-16,64,307222.87,Female,ACTIVE,PLATINUM,470,False,2024-05-22 08:28:08,2021-02-28 18:00:04,Excellent payment history
354958,default_value_1112,Zachary,May,m*************************t,9*************9,1974-06-17,2024-02-05,67,135336.74,Female,SUSPENDED,SILVER,368,False,2023-12-20 13:34:09,2021-09-29 22:48:04,Payment issues resolved
845664,default_value_797,Joshua,Guerrero,c********************t,0*************9,1971-01-17,2021-09-17,47,418602.88,Female,ACTIVE,SILVER,701,True,2021-10-26 21:51:41,2020-03-30 07:23:09,Referral customer
983986,default_value_2307,Kevin,Guerrero,c************************t,7*************3,1993-05-10,2021-06-27,68,231590.2,Male,INACTIVE,BRONZE,473,True,2022-09-17 18:13:34,2023-09-03 02:57:39,Frequent buyer
131302,default_value_7363,Susan,Wilson,s***********************t,3********6,1985-04-25,2022-08-13,83,251995.77,Female,INACTIVE,BRONZE,518,False,2020-09-04 00:36:09,2023-05-11 05:07:24,Excellent payment history
2764,default_value_274,Justin,Mendez,e********************m,+*************6,1988-03-12,2021-09-24,50,392172.87,Male,INACTIVE,SILVER,361,False,2021-08-14 10:23:43,2022-06-04 08:09:15,Complaint history
813850,default_value_4687,Lisa,Stanley,q*****************g,0*************4,1982-06-02,2020-07-29,33,411654.61,Female,ACTIVE,SILVER,424,True,2021-10-17 04:23:02,2022-04-07 05:26:19,Referral customer
726590,default_value_7841,David,Oliver,a*****************m,(***********8,1958-03-08,2020-03-24,24,34790.14,Male,ACTIVE,BRONZE,547,False,2024-12-26 21:35:00,2023-02-17 03:57:21,Complaint history
798395,default_value_9954,Frederick,Ray,m***********************g,0*************0,1995-01-18,2023-06-07,62,116814.27,Female,ACTIVE,BRONZE,550,True,2023-06-12 15:36:40,2020-04-27 04:43:56,Frequent buyer
878737,default_value_2693,John,Compton,c*************************g,0*************2,1986-12-21,2020-10-26,72,380902.94,Male,ACTIVE,SILVER,774,True,2020-09-16 13:52:36,2021-06-16 23:27:18,Seasonal customer
933463,default_value_8340,Ronald,Macias,g*******************t,0*************4,1999-10-24,2024-11-26,85,113845.16,Male,ACTIVE,BRONZE,568,False,2020-06-01 18:24:09,2022-11-16 14:48:02,Frequent buyer
512956,default_value_6219,Mary,Pena,c*****************m,2********9,1994-04-16,2023-01-10,72,145375.23,Female,SUSPENDED,SILVER,762,False,2022-03-11 17:28:31,2021-05-20 07:50:28,Complaint history
522220,default_value_8963,Rose,Hunter,b*********************g,(***********8,1989-04-03,2022-04-08,20,31530.08,Male,ACTIVE,BRONZE,409,False,2024-05-04 13:38:19,2021-12-31 02:14:14,Excellent payment history
26221,default_value_6404,Jennifer,Williams,l*****************g,3**********1,1977-03-10,2021-02-21,28,412614.3,Female,ACTIVE,BRONZE,453,True,2023-07-04 20:42:26,2021-07-18 06:15:25,VIP customer
472721,default_value_3930,Dana,Nichols,a**********************m,9*************3,1962-10-28,2023-06-01,19,49615.21,Male,ACTIVE,PLATINUM,341,False,2023-06-08 10:15:00,2020-10-26 23:48:45,Payment issues resolved
609806,default_value_8349,Kevin,Chaney,t*********************t,(*************4,1981-06-26,2021-04-18,72,107488.61,Male,PENDING,BRONZE,483,False,2022-04-10 10:16:50,2024-04-30 00:55:57,Complaint history
54667,default_value_3279,Russell,West,d***************t,(*************0,1986-02-12,2020-03-29,32,412819.37,Female,ACTIVE,GOLD,667,True,2021-08-17 11:16:00,2021-06-12 18:16:51,Payment issues resolved
560991,default_value_5689,David,Crawford,a*************************g,(*************2,1959-06-05,2022-01-01,58,359766.27,Male,SUSPENDED,BRONZE,789,True,2024-02-05 05:05:20,2023-11-24 14:04:38,VIP customer
534392,default_value_9526,Tammy,Downs,b********************t,(***********8,1984-06-19,2023-07-31,38,368180.84,Female,ACTIVE,SILVER,560,False,2020-05-26 04:45:00,2022-11-08 22:03:24,High value account
719426,default_value_4680,Michael,Martin,b*********************m,8********6,1957-12-26,2022-05-03,56,362540.28,Female,INACTIVE,BRONZE,636,True,2023-11-14 22:29:27,2024-10-08 07:27:57,Corporate account
184841,default_value_1974,Jessica,Williams,r**********************g,+*************6,1964-02-25,2023-04-24,77,410104.56,Male,ACTIVE,BRONZE,340,False,2024-04-30 16:13:48,2021-10-22 06:44:27,Complaint history
988348,default_value_8009,Michelle,Campbell,h********************g,+*************7,1953-03-24,2023-06-21,27,294292.57,Male,ACTIVE,BRONZE,416,False,2020-10-06 22:59:05,2022-09-10 18:16:12,Referral customer
