order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1243575,132974,603d19fe-45b4-418b-8ece-177cb0a5dbb7,ed942180-a650-40ae-b097-cdf8eb4981e0,2024-06-10,14:45:00,DELIVERED,2444.79,499.14,5.23,2066.57,CREDIT_CARD,Business delivery
ORD-1048806,464601,d32c97be-306d-4d73-b4f9-9fa2c87ca82a,82007387-c0c1-454d-9448-24e43daf28f6,2023-05-16,09:00:00,CANCELLED,722.33,1.3,1.89,1030.7,CREDIT_CARD,Leave at front door
ORD-7930954,916775,e4f641e9-5935-4bc6-846e-5be84b50ea96,954394d5-7e5d-4189-8fa9-391ee4648a34,2024-11-28,10:30:00,PENDING,165.87,20.96,28.98,9084.89,CREDIT_CARD,Contact before delivery
ORD-2407523,893957,73d9f798-187f-41dd-a977-c91547557dbf,77cef2e5-517c-47e0-a100-aa8d51e8ea8c,2024-10-20,16:20:00,PROCESSING,4307.35,792.72,48.75,1729.1,DEBIT_CARD,Rush delivery requested
ORD-1586204,47403,fd30587b-4243-413f-8c3a-8682d7b5e1a1,062ec5ef-7253-4ce3-b513-ca6bced69dcc,2024-03-31,20:10:00,DELIVERED,1602.23,33.8,27.44,3388.96,CREDIT_CARD,Weekend delivery preferred
ORD-9478874,236137,731ac2a0-28ec-4b8e-ae7b-faa01dd358bc,b436b5e2-1221-419a-9cb6-5a655a4bb20e,2023-07-16,22:00:00,DELIVERED,1442.01,475.31,27.18,5417.25,PAYPAL,Rush delivery requested
ORD-6699584,521576,939b5455-379b-4d23-b2d3-53e180231330,f376c489-6778-4276-b49a-6145cacd4856,2024-06-24,18:30:00,CONFIRMED,355.71,222.86,8.56,4616.41,CREDIT_CARD,Business delivery
ORD-5179841,830363,852cbc37-cada-4296-9dba-51bc9fc4788b,89f1bb21-ece1-44ac-9ffb-2561a2873e92,2023-09-10,10:30:00,DELIVERED,8808.15,53.4,20.98,10145.63,CREDIT_CARD,Leave at front door
ORD-6729522,943561,8e4f993f-b474-4a95-a7aa-387da68db85c,40bf2aa0-e287-4a96-9f3a-24b1e3a01d71,2024-09-09,12:15:00,PROCESSING,3704.49,50.22,34.63,8001.04,CREDIT_CARD,Gift wrapping required
ORD-7112511,919401,b9da56ce-c830-4a58-ac9c-6f8720d57c35,dba94fd5-a343-43df-a4f6-05cfc3fdc64f,2024-08-13,18:30:00,CONFIRMED,9971.77,587.54,35.99,7653.9,CREDIT_CARD,Special handling required
ORD-3016467,246620,3c9b8578-9d6b-4c2e-a02c-9e4290be27a1,f495df54-d9fc-4557-be11-1001592a11de,2023-08-20,12:15:00,SHIPPED,3521.03,34.26,40.75,9508.31,CREDIT_CARD,Leave at front door
ORD-1896710,43885,af9c943d-bd8e-4fc7-90b7-5d52fd498a9a,10c81df4-d860-462b-8635-9e5e4848b486,2023-08-05,20:10:00,CONFIRMED,125.7,329.35,25.09,4773.46,APPLE_PAY,Contact before delivery
ORD-6939846,256329,74fdb196-dccb-4ae1-abd3-4e7e8e9740b8,435905cd-18d6-46a1-9d88-e08d9d624e9a,2024-04-22,18:30:00,DELIVERED,307.69,388.07,20.19,2950.98,CREDIT_CARD,Contact before delivery
ORD-4378600,449530,9222ad1a-e9e8-428f-aaaf-3a53f1182ce5,84b29aa0-35d2-4ea7-b5fb-54d5c66d00cc,2024-01-23,20:10:00,SHIPPED,8590.63,647.8,40.22,7919.53,CREDIT_CARD,Contact before delivery
ORD-5337142,942657,dbd33af4-7243-4feb-884c-a0bdb43cfae0,ef8060c9-765f-47ff-adf5-5d2d91d84289,2023-10-23,10:30:00,DELIVERED,8384.08,96.19,12.59,651.25,CREDIT_CARD,Weekend delivery preferred
ORD-9069905,300786,d96d13b5-77d6-4ac9-8d92-55d25a17a63c,43fa827e-4a62-43db-8c50-b07a7ccfe1b4,2023-06-10,18:30:00,PROCESSING,3090.38,603.78,10.7,1191.86,PAYPAL,Contact before delivery
ORD-7951648,801369,06883a83-e75c-411e-a434-4add52ec4ba5,caab1822-c589-4906-8db3-45d845f13623,2024-06-29,14:45:00,PROCESSING,1281.69,42.78,30.63,7533.24,GOOGLE_PAY,Leave at front door
ORD-7048237,159882,dd184ec8-c56e-498a-850a-861d31a15faa,da2ffb2f-f76f-40b1-97d9-5ab62f696665,2023-04-02,14:45:00,SHIPPED,6692.18,690.56,21.86,6084.51,DEBIT_CARD,Weekend delivery preferred
ORD-8250430,130472,fbfd5725-2f58-447d-8bd8-a014e4892240,7a8816eb-806d-4389-beb9-b6bff9195722,2023-01-30,22:00:00,SHIPPED,4526.96,115.8,4.17,9720.49,CREDIT_CARD,Rush delivery requested
ORD-7995998,841113,33c34031-48e7-477b-a8d7-bfa74b579497,0b119d6e-be5c-43b4-921e-e227f3f42a31,2024-07-31,09:00:00,DELIVERED,8510.15,489.21,17.12,2469.32,CREDIT_CARD,Rush delivery requested
ORD-9693093,69111,985fc601-bc73-45e2-b63c-adf3131b074b,ddfcd2af-f5c7-48df-be59-be6a3ed597a9,2024-04-21,20:10:00,DELIVERED,6729.95,692.07,33.79,6106.33,DEBIT_CARD,Leave at front door
ORD-9877856,680709,ec44caa3-c0b7-40b5-83cc-cd4295b22b31,170f248b-e7ad-4807-901e-c0147e592d1e,2023-09-16,22:00:00,SHIPPED,6590.19,733.94,29.91,104.16,DEBIT_CARD,Gift wrapping required
ORD-9519436,583413,3c94a87c-850f-4996-956d-655ad3dda9ee,a0f9fcf2-779a-47d2-9bb5-e9c28d7c7498,2024-12-25,14:45:00,DELIVERED,7784.61,474.48,45.26,1283.39,CREDIT_CARD,Fragile items
ORD-4007708,470501,99ab3b83-3466-4683-b7ac-1bfeb3168dd3,f5e30dfe-d5da-41d4-a4f9-5f9f0c64b039,2024-05-12,12:15:00,SHIPPED,4404.98,308.18,20.53,2105.09,PAYPAL,Contact before delivery
ORD-2765612,749713,be84bf11-232f-4c91-bcfc-dd6164293f9b,6ddaabfd-4f06-4c4e-96a0-4652031ccc51,2023-08-07,20:10:00,PROCESSING,7440.79,756.14,46.62,8591.69,DEBIT_CARD,Fragile items
ORD-2117552,851508,5381806a-3a71-4e1d-815f-66a68b6ac5fc,ba6b93b5-719e-4bfa-a3c6-e49feb234022,2024-06-10,10:30:00,SHIPPED,4824.24,139.04,2.33,814.13,BANK_TRANSFER,Rush delivery requested
ORD-6748996,216261,fadbd5ac-faf3-4071-8d8c-aa8ea1563847,1adc4d60-2ab7-41d1-b530-7258c32b335a,2023-05-01,22:00:00,DELIVERED,4763.21,63.79,44.3,3727.0,DEBIT_CARD,Weekend delivery preferred
ORD-7002914,534278,685adfcd-012a-43b5-91fb-61c9b96e3390,a7689010-b574-4076-b169-c4192e9dfa47,2023-06-23,16:20:00,SHIPPED,2683.1,63.71,23.21,1159.84,DEBIT_CARD,Gift wrapping required
ORD-2217960,425487,b177e29a-c348-4c8d-b10e-2f40839aef87,21985ab2-bf99-414f-a450-42e584643855,2023-02-23,20:10:00,CONFIRMED,4049.44,141.85,4.66,9980.98,CREDIT_CARD,Special handling required
ORD-9235648,303660,28383a20-6f22-404c-9bfa-358394546af8,15faa9e8-5e57-4560-92a4-7cb11924ddd1,2024-11-17,22:00:00,DELIVERED,7783.04,232.81,31.06,3658.99,CREDIT_CARD,Gift wrapping required
ORD-7903310,890922,46e55b62-8e09-4978-9f45-fd7320682677,d571bb51-3cc8-4c8f-ae4e-076e0938b4be,2024-04-29,20:10:00,SHIPPED,7074.86,98.07,36.75,1915.02,CREDIT_CARD,Leave at front door
ORD-4769851,63899,f56b39b1-ea97-49ae-b221-9b9b69329fdf,846284f9-14fb-4c9d-a1b9-e71386662452,2024-03-26,14:45:00,DELIVERED,3545.9,785.38,20.53,3458.02,CREDIT_CARD,Contact before delivery
ORD-2203329,406566,69194c17-99d9-4600-b6aa-9684f09fbbbf,9d1eccac-4baf-4b67-b01a-689420e999f1,2023-09-09,12:15:00,CONFIRMED,3335.47,700.85,11.42,1513.64,DEBIT_CARD,Gift wrapping required
ORD-2924871,225671,d91ee1f6-bf4d-4a81-b3fa-5f61efcbc418,0ed52b2d-210f-4822-85a6-3b70fb63f941,2024-06-16,14:45:00,PENDING,4253.85,785.54,18.27,205.19,DEBIT_CARD,Business delivery
ORD-7577138,814437,70d1916b-b4a8-44a5-82ad-3dd26adbbca8,0e9255dc-b0eb-40a8-9021-9091ac2394ac,2024-06-18,14:45:00,DELIVERED,435.19,705.4,28.63,6958.59,DEBIT_CARD,Contact before delivery
ORD-8695509,640470,d12af8ea-1361-4049-afdb-0f16e083142c,fd28acfd-f482-46dd-8a38-6487adca6dde,2024-12-28,20:10:00,DELIVERED,6335.93,278.67,23.25,8151.71,DEBIT_CARD,Weekend delivery preferred
ORD-7759714,338225,22801be6-e621-451a-b8ce-c81ad3e21a84,f29edd3f-65b2-4589-9a19-b7b73424e33d,2023-06-08,09:00:00,DELIVERED,1937.72,53.21,22.2,1247.99,PAYPAL,Rush delivery requested
ORD-9624028,785798,302ac1e9-b2f3-4618-a62e-4ffef482777e,6fb8791d-8bc9-4c50-b38d-c78378f26f97,2023-11-28,20:10:00,DELIVERED,5557.91,502.39,30.55,3167.55,PAYPAL,Gift wrapping required
ORD-8309612,510371,d5f3c4b7-b2de-4d50-9283-c063b515d0ca,5c7ae294-1d37-4030-b3a2-c8f06833e021,2024-01-15,12:15:00,CONFIRMED,5531.13,221.36,39.64,5534.16,DEBIT_CARD,Special handling required
ORD-9238149,759656,2a09fd07-82c6-4b52-a7e5-772fe825d962,6938e293-fb18-448a-bd3b-c1b535014b76,2023-08-23,18:30:00,SHIPPED,2338.28,385.76,25.77,10634.9,CREDIT_CARD,Gift wrapping required
ORD-2931525,11075,e6633e13-023e-4da0-9e82-1855becb9d85,93bf3728-8378-467d-a8a3-3ad40c92c80a,2024-01-18,09:00:00,SHIPPED,5909.93,487.86,8.05,3761.01,DEBIT_CARD,Special handling required
ORD-3214808,311848,ebe3e6f7-e344-4ea1-9a33-301200a110d0,3f3fb83c-d2be-44dd-9ce9-ca7407f7aa95,2024-06-04,09:00:00,PROCESSING,3738.97,530.32,2.17,6675.43,DEBIT_CARD,Contact before delivery
ORD-3760320,537147,01c549be-fc10-4bd4-b613-6193f0a543e0,154f7614-43e6-442c-830b-d80792d5213b,2023-11-03,20:10:00,DELIVERED,9538.68,17.28,7.73,7723.19,DEBIT_CARD,Business delivery
ORD-6073342,213244,3b94b55e-8955-4ad8-9ba0-d2970cfb2b29,aaf8a7b9-f518-45aa-914f-0b90af8d9bcf,2024-04-14,09:00:00,DELIVERED,4950.88,70.91,9.42,8971.9,CREDIT_CARD,Gift wrapping required
ORD-8785005,197773,c7284061-7ec4-423f-8321-52728243dc59,bf2d70a1-c176-45b1-b745-140e12fb1d55,2023-07-08,16:20:00,RETURNED,4345.81,99.7,33.53,6842.38,CREDIT_CARD,Weekend delivery preferred
ORD-5048972,341694,d877d755-6daf-4a7b-9698-16d98a79f673,9c534d31-3b1a-4fd0-b6cb-801c885b1adc,2024-08-17,16:20:00,DELIVERED,2928.62,39.32,40.18,5628.6,DEBIT_CARD,Rush delivery requested
ORD-4621690,343756,39d81b29-ceb0-4602-85ac-15d2b145055b,16eb2dc8-3859-4dc7-b021-29dc2033e307,2023-08-22,16:20:00,DELIVERED,279.38,305.68,44.17,718.64,GOOGLE_PAY,Fragile items
ORD-7736959,600015,ba3d5325-d2e0-49e7-aac0-946dac4058af,6d101154-5417-468d-aad6-036cbb3c293a,2023-01-31,14:45:00,PROCESSING,2517.26,13.5,10.33,10585.72,CREDIT_CARD,Business delivery
ORD-4462481,918818,69170683-2586-4766-b65c-261f8e5f5eb5,97e8723f-03c4-439c-aaab-38d2b75c5da6,2023-04-10,09:00:00,DELIVERED,1433.54,101.09,48.73,2708.13,DEBIT_CARD,Weekend delivery preferred
ORD-9101665,989368,ae26de82-019f-460d-bc0b-37d234822ab5,333cb6b7-17f8-4828-b28e-2d7760234fbd,2024-05-09,12:15:00,DELIVERED,3072.05,671.3,39.24,1522.8,DEBIT_CARD,Contact before delivery
ORD-6852860,763032,58cca26d-f4e5-4f6a-b0f3-d4e129c9a119,aae2d336-b476-491d-b6b3-82fb8e58b4dd,2024-01-21,09:00:00,PENDING,4504.73,395.31,1.28,10714.69,CREDIT_CARD,Business delivery
ORD-4998617,588764,826fced6-8957-4b11-abb5-4b85b6ca781d,1f3d7baf-58ae-4e5d-a268-f2a112e05921,2024-12-18,14:45:00,SHIPPED,3552.88,278.26,11.3,7556.61,DEBIT_CARD,Leave at front door
ORD-2865474,91712,d78ef1a3-ef1c-4d1e-94c2-ad9faaee07c4,e25bf62d-2d63-4d76-a1a6-93526f5d8f09,2024-07-03,16:20:00,DELIVERED,8466.67,228.95,36.49,2815.74,GOOGLE_PAY,Gift wrapping required
ORD-4682281,256130,54f8af39-fdf1-48b3-97dc-d675cc84d1ed,6205be23-f140-48e1-8676-313125e19fa7,2023-12-04,09:00:00,SHIPPED,734.51,624.98,16.38,10473.98,GOOGLE_PAY,Contact before delivery
ORD-1887417,39268,7a76da53-2757-4201-a6ef-5032fa906f83,a6aef0fd-0b07-473e-85e1-abc38a00d0a7,2024-07-07,22:00:00,PENDING,6778.2,509.36,13.31,3496.05,CREDIT_CARD,Gift wrapping required
ORD-9834105,121568,cddd6b9e-c2ab-4c50-aac6-5b8fcaec38bc,be94072a-4f54-4c8c-83a6-65eb54ee872b,2024-10-10,12:15:00,DELIVERED,2051.6,780.92,4.78,5803.01,CREDIT_CARD,Rush delivery requested
ORD-6235184,261733,fc5cb9ef-a11d-40b9-abd1-e4b3dffe297d,f6614495-9cb5-4c7b-bd1d-bf07ad4ddc17,2023-12-07,20:10:00,PROCESSING,7782.93,391.56,4.64,7019.02,PAYPAL,Weekend delivery preferred
ORD-5844234,964454,d55d44e0-21a7-4990-ba2f-da62e8650931,30f9bf10-3805-484e-a575-1c0b79a257cd,2023-11-05,22:00:00,DELIVERED,1570.32,412.01,22.99,10160.9,PAYPAL,Business delivery
ORD-3775589,735711,b2c5d82e-8e10-4493-9ac0-77b458cd78bd,36a5832e-2ceb-4b34-820a-5004f4c9520c,2023-11-20,09:00:00,DELIVERED,1581.54,349.09,28.85,1230.18,DEBIT_CARD,Business delivery
ORD-1528924,337994,c8e03792-3f50-4948-aac0-7529728b5324,f548e7ee-0d88-4d29-bd46-46905293a150,2023-08-18,18:30:00,PROCESSING,6773.43,618.1,43.45,6214.06,DEBIT_CARD,Business delivery
ORD-4487715,386664,f0be0094-05f1-421c-b12d-6c488e67e805,61598077-4449-418e-8e42-845e17d8803f,2024-10-19,09:00:00,DELIVERED,9451.57,245.37,0.34,8499.11,PAYPAL,Rush delivery requested
ORD-7784302,991619,0aaf83eb-b19b-440b-938a-7106392df122,562ad840-6b9e-4bba-91ce-4b581cb1f891,2023-12-09,10:30:00,DELIVERED,7293.76,87.3,13.84,6239.43,CREDIT_CARD,Gift wrapping required
ORD-6334939,271375,0b5c6dbd-566a-492f-b287-8d5ca66c7ef3,b51ba4dd-395c-4ea6-99d6-4eb63de77975,2023-05-22,22:00:00,DELIVERED,8274.34,167.6,31.74,5225.12,PAYPAL,Weekend delivery preferred
ORD-2704690,761891,743b2d7a-9b86-4432-8a54-2c515b2f5522,916d761b-da00-4291-9388-0852b0521d6e,2024-10-30,18:30:00,DELIVERED,1719.82,616.63,17.95,532.27,CREDIT_CARD,Fragile items
ORD-4890922,31769,f017f765-2554-43a1-9009-4f45b83cd913,627dbebb-06c5-4808-b0cd-c078b22a309d,2023-02-28,22:00:00,CANCELLED,605.45,546.66,12.32,10230.19,CREDIT_CARD,Fragile items
ORD-3605882,970646,f069197b-0528-4d04-ae57-a47303f3bd02,54efe1b6-6fdd-49c6-9ec6-89bee0179e62,2024-03-15,18:30:00,DELIVERED,2105.71,180.88,8.64,10105.85,PAYPAL,Rush delivery requested
ORD-6627329,575875,f6b9d1d0-633d-4b42-923f-7ae234f268c5,22f3c805-5ecc-45fb-8a5d-4b86d6c35a1c,2023-08-23,14:45:00,DELIVERED,5196.61,254.11,19.47,9895.98,CREDIT_CARD,Special handling required
ORD-6122685,304083,c8b912b9-8d6c-4310-be49-9f0c3ee57617,959bd3a5-1f51-4705-9cf5-f55a5956104b,2023-01-24,10:30:00,CONFIRMED,6078.98,142.23,49.01,6690.01,APPLE_PAY,Fragile items
ORD-7322173,483299,cf66b20c-7c78-4cfc-a883-9ac36b9e4e42,a4a95ec6-5768-404b-8005-2c0fa0eda56b,2023-02-03,10:30:00,PROCESSING,5747.11,327.55,35.77,352.01,CREDIT_CARD,Contact before delivery
ORD-3745514,871920,0f39dcfa-147f-4ab0-aa17-0f68b3dd3c5a,19f81fd7-d8ed-4266-b179-e81f0c8abdb7,2023-03-18,10:30:00,PENDING,4936.69,324.38,27.54,6304.15,CREDIT_CARD,Gift wrapping required
ORD-8053764,236744,1c2eeb8c-76ca-4cc7-b8a2-2983c3baea66,932140df-724b-44d1-a025-0d9f73ca5090,2023-04-20,12:15:00,PROCESSING,8701.02,449.94,34.09,8746.31,CREDIT_CARD,Special handling required
ORD-7937829,391850,649fe3e2-7f5f-4e52-bc11-fde3fe2eeedc,6e1d5098-2401-4d97-a1ce-5c468608e23f,2024-05-30,18:30:00,DELIVERED,5538.02,51.55,36.14,1220.37,DEBIT_CARD,Rush delivery requested
ORD-2071974,699894,e32362fb-8b31-4fed-966e-f1057d084958,e5795a50-4a3a-4796-90b3-81c36497b946,2023-04-01,16:20:00,SHIPPED,7387.5,329.66,36.38,9863.36,DEBIT_CARD,Fragile items
ORD-9124100,274562,645c3297-e756-47a3-9f91-8233b0982024,5078db59-6be5-48e0-bf9c-697f0a8f2e54,2023-10-25,20:10:00,CONFIRMED,32.22,13.65,38.3,8833.32,APPLE_PAY,Special handling required
ORD-9834049,248843,c720edee-0010-4d94-9c38-34fe7966ebd5,99cf7440-bf09-47c0-8a22-c39994bf5396,2024-12-13,16:20:00,DELIVERED,8297.82,195.88,3.26,3201.81,CREDIT_CARD,Fragile items
ORD-2535669,614738,52d02d7f-df2c-4f3f-baa1-cc73c873c6cb,9235b51c-3e45-4a0d-9fec-705d7d016419,2023-03-26,10:30:00,DELIVERED,5717.52,28.13,0.32,861.32,DEBIT_CARD,Gift wrapping required
ORD-7266195,707479,4c396175-65c5-4c15-86d1-e174e8d6703f,f802b6b6-02df-4518-83f1-ecd196172494,2024-08-20,09:00:00,DELIVERED,4606.29,450.28,38.2,3233.52,CREDIT_CARD,Gift wrapping required
ORD-5047430,581994,a949d6e8-a358-4647-8ef6-ab2d2e2c74e3,50ac4c55-fb66-4c78-9b0e-d4becb95a07a,2024-08-16,14:45:00,DELIVERED,8790.62,433.67,13.43,5039.47,DEBIT_CARD,Contact before delivery
ORD-5181961,882054,8470c6ac-12be-40a5-8642-4e7a5b77b23f,009beafe-5a35-4068-8a15-d2f9c5f1b71c,2024-02-19,20:10:00,DELIVERED,3635.33,348.65,6.27,9725.51,DEBIT_CARD,Special handling required
ORD-2578338,969348,e01a9c66-4d85-4660-be55-a25d40eed3ad,660806c2-1fd1-4645-a208-b9af55c13476,2024-04-01,12:15:00,DELIVERED,9047.5,166.96,40.64,5434.9,CREDIT_CARD,Fragile items
ORD-4771176,702869,1b34917f-7dd5-49ff-bf39-2f9d53a5bc79,3b77cac2-591c-43c8-a292-5f44dc4a4537,2023-11-26,18:30:00,CANCELLED,5221.71,146.36,11.68,9663.95,PAYPAL,Business delivery
ORD-3692340,120127,d7adce86-d577-4625-98bd-19013fd04e39,a7b9b74b-cdd7-4302-accb-00672338babc,2024-11-18,16:20:00,DELIVERED,4424.24,54.69,0.34,7137.67,CREDIT_CARD,Business delivery
ORD-2583184,321331,e233bc32-b861-45ea-b31e-80550bd0c3fc,9a400cff-5e08-482a-be51-902fc3145821,2024-07-05,09:00:00,PROCESSING,8939.17,147.22,22.52,7258.77,DEBIT_CARD,Fragile items
ORD-9629587,655565,7ee51c26-8715-436e-93ca-18761134a105,dd76c7af-cff8-4cd8-b697-5668669f1908,2023-12-06,16:20:00,DELIVERED,4812.53,163.72,29.43,8940.48,CREDIT_CARD,Rush delivery requested
ORD-3218676,509996,8b5ea3bf-2b33-4ac8-a2e0-97aae8d3608a,784b936f-c7e9-44ab-af17-8d95eee5ef73,2023-10-31,16:20:00,DELIVERED,1705.6,793.07,22.43,812.73,DEBIT_CARD,Gift wrapping required
ORD-4507175,138721,577f06e7-a776-4a20-a946-8bf00d796205,2186a448-8941-4fd7-acab-c1a247383bdf,2024-04-01,09:00:00,CONFIRMED,9536.33,442.98,15.83,2723.61,CREDIT_CARD,Special handling required
ORD-7467074,41922,91f84e2a-4ae9-4900-818c-51486a1ccad1,147d79eb-449e-4c80-a336-9c1afa92ec88,2023-08-25,18:30:00,DELIVERED,4490.38,483.33,13.43,1286.13,CREDIT_CARD,Weekend delivery preferred
ORD-9661608,694204,27c4f3c7-9fca-40d5-9649-16ba614f3249,1336a172-1814-45fb-9ca1-a3d7d0395f2c,2023-04-22,10:30:00,PROCESSING,7028.06,306.26,0.4,10822.51,DEBIT_CARD,Contact before delivery
ORD-5237660,636056,c23a2ea0-3ab1-4820-8fdb-ec6e8c557b96,9a4cb8d2-2f47-45e8-8f3c-3f1c00f4b205,2023-09-27,18:30:00,DELIVERED,5572.24,13.3,5.19,5622.76,CREDIT_CARD,Special handling required
ORD-9916316,253504,55b70c68-93f3-4c51-978f-cb6d3b4b68a3,7058a102-9b8f-4e36-a397-5aff196466a3,2024-08-30,09:00:00,RETURNED,3795.85,234.97,14.3,1795.64,GOOGLE_PAY,Leave at front door
ORD-7928621,307980,fbccc012-9891-4704-bdb4-4f67f1c0e873,6dfe2719-d83f-4aa3-9f6e-23975dbc3199,2023-05-14,12:15:00,DELIVERED,8922.27,358.26,49.35,5973.36,PAYPAL,Contact before delivery
ORD-7790331,492763,245cc499-554f-4fb5-951d-15e4b4a84c9d,5b244298-e0c0-4569-bf53-d55d31718b82,2024-09-11,12:15:00,DELIVERED,6645.74,767.26,27.53,6302.99,APPLE_PAY,Special handling required
ORD-3451501,117295,1d2e2d55-ba62-45f1-823e-aa8e29ab879c,539a4894-e040-4412-8417-be52c7446edb,2024-07-09,22:00:00,CONFIRMED,8191.96,134.06,28.91,980.13,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-5483213,549447,94a89c43-cf13-44bd-8135-1bf233bbfb78,3ba3da83-cd79-4c2e-9603-c7aef8e733f4,2023-01-19,16:20:00,PROCESSING,7692.63,147.0,30.67,2405.13,CREDIT_CARD,Gift wrapping required
ORD-3051900,575322,9802001e-69d1-4ef3-9930-f83835fca8f8,d75b4cea-dc9e-4256-b14f-eaa6d51d82e5,2023-12-22,09:00:00,PROCESSING,7965.49,168.87,11.73,8871.3,CREDIT_CARD,Gift wrapping required
ORD-9414433,299604,55f60268-aeb5-4dde-bb0e-ad95294dc1b4,48893ee6-a496-4685-a829-3321311caa9d,2023-06-04,14:45:00,DELIVERED,1856.25,128.94,49.59,9172.28,DEBIT_CARD,Business delivery
ORD-4393672,681022,bc225ecc-fd58-4b86-a676-6bb3e05fdfe9,abfaee08-399e-413b-80b3-951b1277fb34,2024-02-25,10:30:00,SHIPPED,762.98,285.48,0.55,5887.73,DEBIT_CARD,Gift wrapping required
ORD-6583819,22748,fdf39913-e58f-4a30-be86-db0b08b03f33,b0a5b0f9-48c6-4e32-8341-5544c526e408,2024-12-07,20:10:00,SHIPPED,869.19,761.66,0.84,5661.02,CREDIT_CARD,Special handling required
ORD-7717926,589735,159a454a-ce9b-425c-8956-5ade2f669ae0,06591153-7b9c-47c0-b023-6dd6d4d2c079,2023-06-18,18:30:00,DELIVERED,2866.45,656.83,45.63,44.64,CREDIT_CARD,Special handling required
ORD-8575487,757093,e6c1c6f9-a31b-4a9d-bb7d-a271c26faf61,d90e72d9-3831-40f9-a99e-a96ad565fbde,2023-09-12,18:30:00,SHIPPED,1562.74,380.07,24.52,9760.43,DEBIT_CARD,Weekend delivery preferred
ORD-4032789,329651,b82c8f60-d520-45e9-b54d-3aa9cc625eba,c59ae72a-0530-4898-ab5d-eb1814902427,2023-06-01,16:20:00,SHIPPED,9474.82,684.4,12.74,4157.77,APPLE_PAY,Fragile items
ORD-6406496,882526,7d95e0b9-4cbf-49c1-95cc-fd52b5bb890c,318c6308-de3c-403b-a65d-ddf90a7cb7dc,2023-12-29,10:30:00,DELIVERED,8410.29,94.02,41.37,1628.44,PAYPAL,Contact before delivery
ORD-2128432,295002,2ee24276-da47-4296-97a3-14d9fbb30655,56cffc94-3048-496f-b668-3f5c32f3e82f,2023-12-01,18:30:00,CONFIRMED,2051.6,545.71,28.62,7197.98,PAYPAL,Special handling required
ORD-7598950,619926,2f368f03-e355-4f0e-bd51-a55837713294,2effe344-c566-4d88-941b-b515443c53f3,2024-11-02,14:45:00,DELIVERED,5659.3,148.04,24.46,7252.3,GOOGLE_PAY,Fragile items
ORD-2944962,761480,08c11b41-4d2c-4d37-a05c-9e49671e549b,e5fa7852-785b-42ff-8ebe-97585437ba74,2023-06-08,16:20:00,DELIVERED,3152.5,609.33,31.74,2403.55,CREDIT_CARD,Gift wrapping required
ORD-5275435,45018,d124e87a-1a49-4aa0-b73e-4a0f21eaf8bb,016f21a5-de7e-4bd0-9231-9e30e4a44c0b,2024-11-29,18:30:00,PROCESSING,7382.76,257.01,13.76,4658.11,CREDIT_CARD,Rush delivery requested
ORD-3065167,288013,e6e4d77e-c23f-45f6-bb0d-36048b6eeb2a,787450bd-7f0e-49bf-b9f2-f3b2853fa3bb,2024-11-22,14:45:00,CANCELLED,8004.55,657.4,49.95,5886.46,CASH_ON_DELIVERY,Business delivery
ORD-7645388,88255,bedca066-b768-4eb9-98a5-416a49307f10,694cacee-00af-4414-bad9-d0a1ee1d78d6,2023-06-07,16:20:00,RETURNED,1374.92,325.83,29.57,365.89,CREDIT_CARD,Rush delivery requested
ORD-1877723,109497,bc1195ca-681e-4737-aa94-0fc0945fdd14,452493b8-a0c5-43ac-ba9c-cb879b24e6e9,2023-01-14,22:00:00,DELIVERED,1584.4,25.75,31.16,106.45,APPLE_PAY,Rush delivery requested
ORD-5912882,813338,f3679e29-fe17-4c10-9b30-b87af84fd99f,3d9d0fd0-1bb5-44b5-ad44-c2436d028704,2023-12-04,22:00:00,PROCESSING,8293.62,399.94,15.25,1835.94,DEBIT_CARD,Rush delivery requested
ORD-8160152,68176,17114bcf-489c-43b5-9424-80dc1d3644ea,1cfe9c43-e23d-48c9-ab3d-4bd26a67dabb,2024-03-13,16:20:00,DELIVERED,8555.16,82.61,28.74,8492.04,DEBIT_CARD,Leave at front door
ORD-5931529,674525,dc75c678-acb4-446c-8bdb-15df4e2774b2,a07741bd-9cad-49f6-8982-f6fa9dbf1852,2024-02-24,20:10:00,DELIVERED,1367.56,662.15,6.58,3875.27,CREDIT_CARD,Special handling required
ORD-9541962,61767,cc1a5ee0-0e66-4fa0-97cd-5d084e27ba4c,9a7b41c8-7ecd-465b-96bb-7f6ae816df5c,2023-07-21,10:30:00,SHIPPED,4494.59,639.95,45.57,4557.05,CREDIT_CARD,Weekend delivery preferred
ORD-7658963,561105,6a63082b-7be3-4a66-9b63-f278241adbe8,d19bdbc4-1fbd-4c6b-aa5f-60a446c2da29,2023-09-15,10:30:00,DELIVERED,3468.81,87.39,7.14,4860.35,DEBIT_CARD,Rush delivery requested
ORD-6880184,295963,505beda5-9730-44ab-a399-bc2421a78e61,3fa2bc2c-fd0b-4771-ae8b-9c6c083ffd7e,2023-03-04,16:20:00,DELIVERED,5173.42,548.74,42.31,8312.3,DEBIT_CARD,Contact before delivery
