order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1341744,956878,00480af5-0c97-4558-b220-eae513d4d118,22395f7a-49c9-4737-8c31-0df1cf5a5257,2024-10-13,12:15:00,DELIVERED,4212.0,401.0,12.15,191.41,PAYPAL,Fragile items
ORD-1296916,868441,0b55d8a4-3881-48bb-bcd4-e9a30a115f83,d5ebfe59-4da9-4016-8e1d-20abfdf2c494,2024-12-14,10:30:00,SHIPPED,2206.3,449.18,16.82,10527.69,CREDIT_CARD,Business delivery
ORD-2217387,415837,1289aa3a-bc42-42ae-ae74-fa089797cdd8,089fddc1-4de2-46ab-bab6-ad9eb023c9f4,2023-08-11,16:20:00,SHIPPED,4160.65,791.9,17.84,10577.48,CREDIT_CARD,Gift wrapping required
ORD-6115366,923313,40d54fe6-9ca0-4161-b4ae-a6662e2f1be4,41574d88-347c-472e-b5c2-38db87bc09f6,2023-02-23,10:30:00,PROCESSING,9276.75,732.72,17.96,2669.35,DEBIT_CARD,Special handling required
ORD-5989379,858188,32f8a9a8-91ee-4d61-9d47-2a90723fcc69,fd3cd423-49cd-43b8-9027-7f369b66bb7d,2023-12-08,09:00:00,CONFIRMED,4509.07,246.24,5.11,9118.27,APPLE_PAY,Fragile items
ORD-5404656,615509,536a54b7-3e6b-455d-a86a-713ade210f5a,d2e28b5f-dc05-42c7-9b9f-45b433b5ddb9,2023-04-14,18:30:00,SHIPPED,9295.89,374.45,20.94,7481.43,DEBIT_CARD,Rush delivery requested
ORD-1713492,183251,85f008fa-7353-413b-8d16-874150e99f66,29821285-c581-4d18-b666-fd79841828d8,2023-04-30,20:10:00,DELIVERED,7184.75,91.3,39.89,6861.69,CASH_ON_DELIVERY,Leave at front door
ORD-5659410,442408,6e76ea0b-c1e4-4164-9aab-3686627e12bf,af3006eb-ebc2-4cbb-937d-c6ccce75c13b,2023-11-27,20:10:00,DELIVERED,4282.59,298.7,17.62,8628.76,CREDIT_CARD,Special handling required
ORD-5079883,897827,93aa0cd1-946a-4ab9-99ff-9aca7574b870,3d3205fe-fbaa-4057-a39a-4c956a87bb3b,2023-12-20,16:20:00,CONFIRMED,4447.33,117.48,14.79,1466.05,DEBIT_CARD,Contact before delivery
ORD-9288035,471361,008d6f65-e0f2-42d5-9ef7-572132c1ecf6,b50236ea-2451-4f10-b760-cd354b4395f0,2024-06-18,20:10:00,PROCESSING,3344.68,620.22,36.74,8994.27,DEBIT_CARD,Business delivery
ORD-7932975,170013,e9f66291-c9f2-4b3f-8be7-1d7a6b396eb6,4d09dc03-1255-437b-a6b3-aab0f8449942,2023-02-09,09:00:00,CONFIRMED,8334.59,221.43,46.25,6586.99,CREDIT_CARD,Weekend delivery preferred
ORD-1730510,868001,311d0f31-f2d1-4b27-92a2-72fd43031198,75f6fb11-0b65-48c3-8320-8245c05071dd,2024-05-13,18:30:00,SHIPPED,6850.99,52.47,4.02,10591.64,CREDIT_CARD,Weekend delivery preferred
ORD-4778156,574194,51a7eb64-d2aa-4b05-828a-0dcaf912015e,3bed7425-cad5-4159-8da3-b8c73e74911d,2024-05-08,09:00:00,PENDING,6670.4,102.52,15.3,1764.56,DEBIT_CARD,Special handling required
ORD-6300011,285869,df058f23-1006-4bd2-92bc-13ae5bd6d33e,484c080e-6db4-4e43-a3a8-1457c22dee45,2023-06-25,14:45:00,SHIPPED,2225.75,762.35,37.55,5228.48,APPLE_PAY,Fragile items
ORD-7181650,618766,80f50e66-9301-427e-a198-fcc9531b8beb,ce792f28-6b40-4917-92d3-6e93bdfb6ed4,2024-05-18,16:20:00,DELIVERED,3329.79,557.88,31.26,3607.79,PAYPAL,Weekend delivery preferred
ORD-8923639,576417,9749d708-a62e-48db-a4a3-bd5cd16201b1,fd103b20-b543-4d42-bfa9-a303c013be49,2024-08-24,14:45:00,PROCESSING,5948.4,132.66,15.18,3138.76,CREDIT_CARD,Fragile items
ORD-5877987,759509,b53459c5-3006-4308-bda5-cea91af76835,619d0463-b077-42b6-8c5c-ade998187793,2023-02-25,16:20:00,DELIVERED,7996.71,27.73,8.47,515.95,CREDIT_CARD,Weekend delivery preferred
ORD-1793936,676038,5341ac1d-8aab-4e32-bee2-0ecc669ebc79,6115c16c-9cb9-47bc-bc88-5b8f3b94dcb8,2024-07-09,12:15:00,PROCESSING,1361.84,437.88,25.58,5020.32,CASH_ON_DELIVERY,Contact before delivery
ORD-7843342,968862,2ca590a1-ff4f-4f13-965a-60cda4848776,d70972cf-baa1-4c1d-8878-a3892815c2be,2024-11-21,09:00:00,DELIVERED,7530.28,34.89,10.58,9807.91,GOOGLE_PAY,Gift wrapping required
ORD-6698700,64888,9fcf97d6-ec55-4474-85aa-56ce7ba18d5b,ef34f87c-ffdd-4bab-8ce1-1b33e4c5a517,2023-07-24,12:15:00,DELIVERED,8517.33,208.42,8.73,1861.99,DEBIT_CARD,Leave at front door
ORD-4527017,763862,e0b3ee22-b8a3-4580-876d-35931d6ae00b,854f769b-b40a-4a9b-8d8b-2582c12d050e,2023-03-01,22:00:00,DELIVERED,7174.72,110.52,37.78,5724.67,CREDIT_CARD,Contact before delivery
ORD-9877704,845533,e8434e13-15ef-4679-ba4c-bff37aeeaa1a,9c200e3d-5d7b-4f64-b394-85fbacca1fb2,2024-05-18,09:00:00,PENDING,9565.4,729.42,48.13,9091.5,DEBIT_CARD,Rush delivery requested
ORD-5363981,434336,1f75a9ac-7cb1-4ad5-83e9-574f34245675,3b8fe802-84a9-4db2-988c-87a0939a38a4,2024-12-08,12:15:00,SHIPPED,5624.03,365.01,24.55,3924.9,DEBIT_CARD,Gift wrapping required
ORD-6957517,720200,ea037eee-096e-4db2-a77b-7381ee479eb3,4656877c-8817-4511-86c3-a50b13559c1a,2024-05-26,16:20:00,DELIVERED,6020.27,397.9,48.3,7270.94,DEBIT_CARD,Contact before delivery
ORD-1681521,753036,74563bd1-37cd-4e18-84f4-52165c9dec47,f3d5dce8-02c9-4f31-976b-e4c3cb4d7788,2023-08-05,10:30:00,SHIPPED,4769.01,716.38,22.15,1105.95,DEBIT_CARD,Leave at front door
ORD-2303999,321845,755ce712-9855-4e73-a85f-9378bb55ea43,6bf2ca15-3d89-4e18-9a32-db5fee88a07c,2023-11-01,14:45:00,DELIVERED,8685.46,135.66,34.12,10147.76,DEBIT_CARD,Leave at front door
ORD-6447041,977617,d1cd4809-b5c4-450f-8595-937555fa38e7,beef6ec2-467d-49b9-b875-38c7c1eff579,2023-10-27,14:45:00,DELIVERED,6386.26,300.33,9.59,8548.51,CREDIT_CARD,Rush delivery requested
ORD-6745250,660912,2b83c001-b1b5-462f-b25d-b5f7f6cb863d,8564a414-dfe8-418a-adb6-d98f577a9d26,2024-04-10,12:15:00,DELIVERED,394.89,668.82,3.38,45.66,PAYPAL,Rush delivery requested
ORD-2763989,685744,f6ce17c2-7358-4721-85ee-0b1809e767a0,bbd95b00-0041-429c-96b5-22b778e1839d,2023-03-09,09:00:00,DELIVERED,7183.7,148.41,25.86,444.35,CREDIT_CARD,Business delivery
ORD-7995436,926176,bed36126-57e7-440f-8191-d9403d44e7db,f0133529-323e-40f3-834e-04287952b0b7,2023-12-04,09:00:00,SHIPPED,4057.68,139.28,31.64,9223.9,CREDIT_CARD,Contact before delivery
ORD-8512552,479201,e58ec291-1214-466a-abde-aafb7c757e14,7c00364c-b07a-4971-9f82-c117630ad76e,2023-08-17,16:20:00,PROCESSING,7764.71,508.03,29.22,4821.61,DEBIT_CARD,Gift wrapping required
ORD-3007148,294881,4bf2658e-cad3-49c9-846d-f4bbd2c77363,89793189-d075-4f35-bbc8-e9b9ec2ea436,2023-08-18,09:00:00,SHIPPED,1747.59,624.39,32.28,4196.34,DEBIT_CARD,Leave at front door
ORD-5843666,274489,08c1c5be-9057-45cb-8fe4-7a1270761799,11eac5d5-d81e-4d59-92af-fe3389bc15f8,2023-07-20,20:10:00,PENDING,5845.58,416.02,35.23,2341.8,DEBIT_CARD,Rush delivery requested
ORD-2133860,500498,ccd9cd29-08d1-4791-bf1c-bbad18b79e2b,94980091-a72b-4bc8-918b-357baa1e31cc,2024-10-10,12:15:00,SHIPPED,6238.94,467.28,18.06,10680.96,CREDIT_CARD,Business delivery
ORD-7315284,977216,67cf7494-c40e-4e0f-91f3-ce7d7b99bef0,d1ceea58-8dd7-4652-8e3d-cb74fb82f4e4,2023-10-16,12:15:00,CONFIRMED,4116.65,535.01,35.77,29.26,CREDIT_CARD,Leave at front door
ORD-1054830,619926,bcef4c8c-5ddf-4747-96de-4ee5a07eef43,d5456bf0-97db-4f9d-8c95-d01e50768f19,2023-10-05,09:00:00,DELIVERED,2820.99,677.53,5.51,5893.82,APPLE_PAY,Gift wrapping required
ORD-9864968,934850,cca841cd-1839-417b-8ed9-85fb77610844,7f4997b9-427f-4d5a-866a-8b470962b79c,2023-01-17,14:45:00,CANCELLED,5024.11,91.43,31.59,4750.52,DEBIT_CARD,Gift wrapping required
ORD-1789670,936067,8b780105-ae58-419f-8348-a1f0c059ac3c,86dafd99-b9de-4932-be33-6b0fd185b88d,2024-06-05,12:15:00,SHIPPED,7641.97,88.35,41.86,5449.81,DEBIT_CARD,Contact before delivery
ORD-4834019,736431,ce2c385a-79ea-4c6f-9095-152e742378e0,50f2bd97-bdf0-4725-89c0-cdbe8c1711a3,2023-12-20,16:20:00,DELIVERED,6876.03,233.33,3.04,10139.53,CREDIT_CARD,Special handling required
ORD-2912891,369937,91d4bf76-ede0-46e1-9f76-5aa23851d8e2,1bbb5901-8a60-41ea-9443-ad969fbe36d6,2023-06-28,09:00:00,PROCESSING,7314.28,131.3,39.49,9957.26,DEBIT_CARD,Fragile items
ORD-7572210,169714,5a58a912-a901-4107-8c14-143f79ce2c6e,0ec0c04a-4049-4f24-b0b9-c0eeb64708fd,2023-09-05,20:10:00,DELIVERED,6618.99,616.22,42.62,2940.52,CREDIT_CARD,Fragile items
ORD-9909597,416494,5b46380d-2179-4f7d-a5af-2df8253124df,7b495e84-08de-4915-a405-29c49b262d37,2023-07-01,12:15:00,DELIVERED,345.01,632.63,29.26,8961.74,GOOGLE_PAY,Business delivery
ORD-9294818,320213,2a99470a-7abe-4676-8023-5134a21591d9,8dd665dc-481a-4e31-8946-e626dce2dda8,2023-10-25,16:20:00,SHIPPED,8994.58,502.78,43.09,10747.14,PAYPAL,Leave at front door
ORD-4139495,563166,44c1abfe-94a4-450d-85f6-5c56bf78bb7b,357faaa7-d240-4a6b-b018-182031fc3861,2024-03-21,09:00:00,CONFIRMED,3199.4,789.62,32.14,3940.42,PAYPAL,Weekend delivery preferred
ORD-7314223,296684,210cb2f4-cdd4-4617-be43-c89c142894d2,ca3ec1f0-5a6a-4642-9012-e629fc9acdff,2024-05-24,20:10:00,DELIVERED,8057.28,623.97,39.17,4432.34,GOOGLE_PAY,Contact before delivery
ORD-9950331,982809,e8cec477-02b7-4116-9ec1-4c0e2bdabab7,9463015e-a830-422d-9bc4-b781b5a06f09,2024-07-15,22:00:00,PROCESSING,9921.56,287.91,40.85,620.97,CREDIT_CARD,Rush delivery requested
ORD-5026709,175617,f49f465d-5fbf-47d7-a8b8-b074ae1924df,87eaee3f-b92c-4823-8b14-1212b95f98d9,2024-12-04,10:30:00,RETURNED,1496.66,302.25,26.23,707.23,DEBIT_CARD,Special handling required
ORD-5935819,461164,abe19125-19bc-4f7e-a80c-2912c7d97d58,ac205c95-5acc-4958-9710-06a00e9031a8,2024-03-05,22:00:00,RETURNED,4064.6,348.22,7.98,8586.17,CREDIT_CARD,Business delivery
ORD-9850745,636669,4d6bd137-49a2-4fbd-aa84-0362532b1b1e,a2978321-6093-4a28-86be-ce30f0ec4d13,2023-10-07,16:20:00,DELIVERED,1165.59,755.7,24.35,1292.85,DEBIT_CARD,Weekend delivery preferred
ORD-1935002,782119,4de7eb2a-01b1-4993-992f-3e717e11e85e,704d750c-49f8-4cd7-ae0e-3664bc19a455,2024-12-17,12:15:00,CANCELLED,2220.96,8.73,29.77,7827.28,APPLE_PAY,Gift wrapping required
ORD-3100838,977162,aed95fee-3091-44e5-b07a-18a42f0c7ef1,18607e05-bd72-4326-b7f0-f6d90fb13473,2024-05-05,12:15:00,CANCELLED,381.54,252.23,29.57,2102.7,DEBIT_CARD,Leave at front door
ORD-3064683,902011,f8887e91-5993-4fb0-91c4-994a8cfcfe06,68ea2413-ff98-4189-be68-85a6669f20a8,2023-01-20,22:00:00,DELIVERED,6261.6,372.58,46.7,1161.87,PAYPAL,Leave at front door
ORD-6059795,67192,d2ba6004-d2d0-42ed-9f13-6c77be35b1a1,d329de02-009b-4775-ac63-2fe6d125e660,2024-09-10,10:30:00,DELIVERED,183.92,783.12,4.99,901.53,BANK_TRANSFER,Leave at front door
ORD-6488896,543200,b5e49afa-03c6-4d74-8441-a8b476a93f44,0948dd18-5aec-401e-aa7e-02329588296c,2023-05-25,10:30:00,CONFIRMED,7468.15,706.16,41.42,505.87,APPLE_PAY,Fragile items
ORD-7792397,145517,f42ef83b-e30f-4311-8039-0d582ffb79d4,26ec5fb4-84a3-45be-91d7-3139a14df817,2024-12-06,14:45:00,SHIPPED,6760.8,567.22,3.11,2539.01,CREDIT_CARD,Fragile items
ORD-4054404,798565,93b74699-1bd7-4765-a3c7-c45882c06096,ca68cce9-888e-49cb-9ec2-a63afa5a2121,2024-07-15,09:00:00,CONFIRMED,4012.61,168.06,33.58,3304.26,APPLE_PAY,Weekend delivery preferred
ORD-8464270,339525,25ede411-d1d2-427a-8b1f-1427ac418bb1,bd4381ec-06c7-4a02-a148-b5575f183a5a,2024-02-09,09:00:00,DELIVERED,8640.26,73.87,42.65,8954.6,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-8146318,340969,d7dc327f-7823-4aac-89d2-7c4acce6952b,0cf4f910-7633-42a3-ad49-89b4701a245a,2024-01-28,18:30:00,DELIVERED,7127.56,333.24,45.28,6071.19,DEBIT_CARD,Leave at front door
ORD-4343501,489746,722640cb-0332-4d55-9cdc-46c328b21ca0,016d9e90-a904-459e-b4ed-2e4723304908,2024-07-26,20:10:00,SHIPPED,9944.52,14.34,9.24,3177.99,PAYPAL,Leave at front door
ORD-4909665,777974,1edc5eba-8263-48c8-9fd7-2646004fbd48,7f939e7e-b68d-482d-966a-2524dc734708,2024-09-23,09:00:00,SHIPPED,4655.6,510.86,45.21,6364.35,PAYPAL,Gift wrapping required
ORD-6552804,657994,16d2cfa5-d869-43b3-be14-f764324b04d9,0bf2ed90-7d49-4eed-a297-2cc354394bfa,2024-01-21,14:45:00,SHIPPED,171.58,393.92,40.3,4628.82,BANK_TRANSFER,Fragile items
ORD-2611782,402136,c19da6aa-284f-42ae-a0d5-b359d7398751,f5136cb1-73e1-4d85-98b6-26aa4069567a,2024-07-27,18:30:00,CONFIRMED,9563.29,195.78,35.62,10469.75,PAYPAL,Leave at front door
ORD-8757419,590695,003fc262-f963-4e66-bd7c-32beff393f35,286df3ea-6156-48c6-81ad-638c508145b1,2024-01-13,09:00:00,CONFIRMED,3466.73,368.69,32.57,5927.97,CREDIT_CARD,Business delivery
ORD-7479573,359145,999d50e0-d9cf-4f8d-8b4d-4f49fbb16207,ac6279a7-35e4-4e15-afd9-4f4b3ef32144,2024-11-01,10:30:00,DELIVERED,8266.26,176.28,0.9,2142.96,APPLE_PAY,Business delivery
ORD-2808224,989934,3aee040d-79c7-4734-a8cc-4bc0fcfb19a7,8a248605-67de-412d-b599-4e0b4eac35c3,2024-03-22,22:00:00,DELIVERED,1459.15,626.49,37.3,732.63,CREDIT_CARD,Leave at front door
ORD-4843657,430580,16233a59-2e00-49f6-b57d-24eeb936afd8,3d12bfa9-ffd8-4dd5-9a07-f9437e337107,2023-03-21,16:20:00,DELIVERED,6814.0,310.97,12.73,5772.64,DEBIT_CARD,Leave at front door
ORD-7584455,240947,62522814-a263-4603-8b07-7add2793e4c4,d8338475-fb54-4d3a-9db8-2850b13d2f74,2023-12-29,22:00:00,DELIVERED,6319.65,546.13,26.26,10819.71,DEBIT_CARD,Fragile items
ORD-8435486,192168,b2bf0a3a-bf79-4e3b-be41-737e1c67bf00,0496f923-a6b8-4a09-89de-e1b3ffd1017d,2024-07-23,16:20:00,CANCELLED,5087.76,617.96,3.46,3538.11,CREDIT_CARD,Rush delivery requested
ORD-6611700,705770,6f3a1561-4361-4fb9-aeb0-e5398fc7c322,757d8f91-eaad-4522-8a77-2db3e702e673,2023-07-06,18:30:00,DELIVERED,8906.2,180.65,19.93,8326.05,PAYPAL,Business delivery
ORD-3991990,214359,20849ecc-c98f-4750-896c-f3d22cf80c1d,6fcc993f-56e1-4566-a7bd-b9d2ac833a1e,2024-08-19,10:30:00,CONFIRMED,9176.26,686.27,48.96,6468.7,PAYPAL,Weekend delivery preferred
ORD-1048557,870561,9d1beb06-24b7-43fb-97c3-88dfbc294e80,947ee679-92af-48db-b399-d127c0ee0b63,2023-07-20,10:30:00,PENDING,4681.84,201.59,46.25,2942.32,PAYPAL,Gift wrapping required
ORD-7986969,37957,40c59d74-268a-43c3-ac72-e305a38a7777,0a81e20d-6feb-406f-9834-4c99fa98a99e,2023-10-13,20:10:00,DELIVERED,6240.77,642.52,29.72,6812.75,GOOGLE_PAY,Business delivery
ORD-7923264,40566,67f1eb7e-1f5d-4e5f-b8d8-eabd52a35832,d9173789-3065-43eb-823e-ecd93e7befe6,2023-05-09,10:30:00,DELIVERED,9544.92,672.43,31.96,9136.71,CREDIT_CARD,Contact before delivery
ORD-4596590,634419,1642aa76-e8c8-40db-ba75-2352b9f3224e,29600400-8b44-446d-aca3-33ecdfd6c260,2023-03-10,22:00:00,CANCELLED,9660.88,329.15,9.33,6632.82,APPLE_PAY,Weekend delivery preferred
ORD-6539381,544565,4ff6f921-ffb5-4c67-bc4a-1e9d134af554,6bba9f6e-cb2c-4a9c-8be2-7bf883b31bea,2023-08-06,16:20:00,PROCESSING,7082.37,240.12,38.36,1374.44,PAYPAL,Leave at front door
ORD-2782281,288173,5829431d-4306-400f-8ab3-be1b29571447,5835b1b2-b95c-41c2-9d74-f5704f70e2f7,2024-12-17,12:15:00,CONFIRMED,4729.03,358.13,43.91,10600.9,CREDIT_CARD,Gift wrapping required
ORD-6163546,247994,e4da03f3-9a62-4a1d-9aa5-aa282ed346fe,b38345fa-5763-4658-bc71-4f397bba40a9,2023-06-26,09:00:00,DELIVERED,6446.37,69.45,5.3,3760.19,CREDIT_CARD,Business delivery
ORD-2105102,230334,b817dccf-f492-4902-b170-76c486b3ff9f,0e58e230-4f56-4645-a713-f82bcb1c5547,2023-09-11,20:10:00,PROCESSING,9316.89,170.08,29.84,6951.37,CREDIT_CARD,Rush delivery requested
ORD-8865394,122719,139b8067-0508-4485-a6ac-6dd5e868508f,81d23270-0460-4355-a9e6-94d257dff3bd,2024-11-08,16:20:00,CONFIRMED,7430.0,62.5,20.68,842.82,DEBIT_CARD,Contact before delivery
ORD-9464829,27185,bf365bb9-c567-4cea-b2be-d260268edbb1,a00d0459-394f-4824-b7ef-11e507d1a39d,2023-06-12,12:15:00,DELIVERED,9978.37,603.1,2.29,7588.53,BANK_TRANSFER,Weekend delivery preferred
ORD-6645012,197108,cd291820-abcd-4304-991c-faa5ea0b39fa,4fc1cbbe-9cfc-444e-9d65-89f5232ce880,2024-08-29,09:00:00,DELIVERED,2467.8,337.21,11.93,8463.88,CREDIT_CARD,Leave at front door
ORD-8132626,47937,40480b04-5e2b-413f-a562-0dcdeaa4be1d,f1ea00b2-40de-457e-82e5-f4e013b65903,2024-09-28,20:10:00,CONFIRMED,4049.74,323.98,46.21,8189.18,DEBIT_CARD,Special handling required
ORD-8037141,102919,ba287b57-c348-4f91-bf1f-376eccd02dac,83211604-7822-4f7d-a029-3946dd811e03,2023-04-25,09:00:00,SHIPPED,6496.74,414.71,8.79,3842.71,DEBIT_CARD,Weekend delivery preferred
ORD-1135452,809129,725b5b9c-7088-42c8-9f48-d741d7430d97,d76b1893-0a5b-40f6-85ec-1c48bc9cc9b9,2023-02-12,09:00:00,DELIVERED,9375.66,691.64,27.61,2797.49,CREDIT_CARD,Fragile items
ORD-1751043,923143,3aa7cc98-ef52-4d8d-9c9d-5bbd402a0ec1,42c9565e-4e8a-4eab-a06f-55d6c41ba649,2023-08-14,10:30:00,PROCESSING,7499.87,349.83,14.34,2625.18,CREDIT_CARD,Gift wrapping required
ORD-4343246,141758,77db132c-8617-4f6b-b32b-6e5f3c1f85ee,c92aef05-16f6-487e-8c9e-fc70d6b90be0,2023-10-06,14:45:00,DELIVERED,6627.27,769.36,21.61,2211.14,PAYPAL,Contact before delivery
ORD-6111677,998176,d4665e55-d98e-4952-a6a9-10a4249d1ee6,32649796-9b64-42f1-8545-cf6dfbf76ffb,2024-06-04,22:00:00,DELIVERED,5213.06,449.12,25.75,5301.4,CREDIT_CARD,Rush delivery requested
ORD-2414626,328548,6079cd71-4347-4d68-86ba-0ed1c70c2af4,f0f5155c-97e5-4d6a-b503-44f691d5c862,2024-08-14,12:15:00,PROCESSING,9304.71,331.77,22.25,2876.67,DEBIT_CARD,Rush delivery requested
ORD-3324081,422878,99000808-5318-489e-9e68-187be75648bf,c793ba84-46c3-4dc5-a213-6208f1d08d80,2024-10-01,22:00:00,DELIVERED,1333.33,578.71,0.36,88.01,CREDIT_CARD,Fragile items
ORD-3794292,961002,ce6aa1e2-10eb-47bf-b78c-4ef1a58ff8e7,956a2a3a-58cb-420d-b92b-3f0465cb81a6,2023-02-19,18:30:00,DELIVERED,4999.13,351.41,22.89,8004.93,PAYPAL,Gift wrapping required
ORD-4441120,129079,ee413c9b-21b8-4246-9d46-ce7d1b048a9a,c44a8fa3-d501-4d9f-b60c-4cf1c4d6ab83,2023-07-25,18:30:00,CONFIRMED,1070.29,670.9,49.33,2684.92,CREDIT_CARD,Fragile items
ORD-5168435,372317,580681fb-23c8-4c48-aa09-f05985b74132,239e5c7d-6363-46a4-ae6b-961c34761a1e,2023-09-09,09:00:00,DELIVERED,9476.66,449.53,8.67,246.8,GOOGLE_PAY,Leave at front door
ORD-1231524,599272,13f96ce6-af70-4fc8-a232-707a495c58c1,290c16fd-f173-4dc5-a83e-998a5ba515af,2023-11-28,20:10:00,DELIVERED,1112.96,434.02,27.98,2200.96,DEBIT_CARD,Leave at front door
ORD-4307381,157194,f40bf1bb-8e5e-49b0-8e76-bc586ad656df,1b4decb6-b7ce-464e-940d-c6ee2a5dadfc,2024-01-14,16:20:00,PROCESSING,2803.4,209.54,1.32,2472.65,PAYPAL,Rush delivery requested
ORD-5098138,589735,d5cc5710-7bb2-4cc5-84af-d5ca83cec115,01a92c6d-9ba4-49e3-b8f7-40c381d0a650,2023-12-24,16:20:00,DELIVERED,2442.91,725.86,29.62,4540.4,CREDIT_CARD,Rush delivery requested
ORD-4338026,373256,d6574693-c027-4139-bcad-1a160c34f682,e95f3170-7437-4901-a91e-30fcd1104db7,2024-06-15,20:10:00,DELIVERED,4051.36,63.78,20.96,6196.17,GOOGLE_PAY,Fragile items
ORD-2828466,388674,ac1bb200-bd04-4120-9125-633cfcce7f7d,cfff33de-6fb7-45e4-9e55-9f8a6379734e,2023-07-28,22:00:00,PROCESSING,4322.61,241.68,21.43,2388.32,CREDIT_CARD,Weekend delivery preferred
ORD-2243675,338348,bf418bf3-1be3-4917-be5d-149c0fff25d0,99118e83-6a02-47a1-9e13-5218cbe0e789,2023-03-05,09:00:00,DELIVERED,9312.2,354.16,10.83,989.18,CREDIT_CARD,Leave at front door
ORD-5138909,265503,91a5be3c-5d0d-4943-a91a-64098e0e7690,82fefb6a-4f92-47d2-a36f-6feecdd4048d,2024-11-23,14:45:00,DELIVERED,8919.97,214.87,37.12,1757.83,CREDIT_CARD,Contact before delivery
ORD-9869474,225533,419c23b6-4cb5-43b9-a4d0-69b9dd2f473e,246840bf-daa1-451c-a136-e79077243da6,2024-04-23,16:20:00,DELIVERED,2249.84,798.46,43.23,5532.74,PAYPAL,Leave at front door
ORD-9495474,741403,d575d63b-29a2-47b9-829d-89f2da235ba9,7f852f57-59ba-4fdc-b2a1-105b08bc71f4,2023-12-10,09:00:00,PENDING,2447.75,564.88,37.97,6049.69,CREDIT_CARD,Fragile items
ORD-5373794,104851,dd86a387-ba1f-447a-970e-ab3714313b23,fb2f7854-fb44-4508-bb2f-f69544c9316f,2023-07-06,09:00:00,DELIVERED,2245.39,685.81,13.02,3369.3,DEBIT_CARD,Leave at front door
ORD-9748210,447860,e7aa541b-d744-4127-89ce-89e5616586fe,d5644b23-90de-447c-aa35-303bceb23626,2023-09-14,16:20:00,CANCELLED,8279.38,227.36,22.99,10502.19,CREDIT_CARD,Special handling required
ORD-1770625,873687,f03d8502-057d-4056-a97e-182f250b4d37,f7ee32b0-719b-4361-ab21-77944270aea2,2023-08-20,09:00:00,SHIPPED,7462.78,259.39,4.89,5751.07,DEBIT_CARD,Fragile items
ORD-6779643,221925,066d5a33-7ae3-4ac9-ae63-126a3aae158c,023cc4ed-ba05-48b3-9ee8-88718210d1ba,2023-01-20,18:30:00,DELIVERED,4154.36,493.91,26.39,8606.85,CREDIT_CARD,Fragile items
ORD-7282047,720047,7321a7dc-c058-40b5-bcc6-549bc90c0cdf,7c81d396-b33f-412d-bd37-046798fff59d,2024-07-09,12:15:00,SHIPPED,3005.89,732.14,22.9,126.24,DEBIT_CARD,Fragile items
ORD-4900121,643322,c8a47831-091f-4c42-b926-9a98bb9fba6a,bcfd0fc6-f7b4-4184-90be-5b7ca918296d,2024-06-02,18:30:00,CANCELLED,6973.71,149.97,35.22,9140.25,PAYPAL,Weekend delivery preferred
ORD-7583283,987509,d419ee44-25c0-4dfb-9188-25e59161c8b6,0ae8a754-689e-4424-bae0-e4b8f21beeff,2024-06-01,14:45:00,DELIVERED,3504.37,193.27,41.14,9821.83,APPLE_PAY,Business delivery
ORD-4173772,700474,19da657e-aaba-41b9-8dcf-09c22ee434f0,6cea2524-b12a-4987-977e-0aadb1a1fbeb,2024-02-10,14:45:00,DELIVERED,9329.02,331.93,45.36,2884.71,CREDIT_CARD,Rush delivery requested
ORD-1225428,97606,9e1bdf20-35c7-43df-a46b-41e22a588de2,e16a2782-57c4-4a28-b0c4-fa7c65de6573,2024-07-19,20:10:00,DELIVERED,4136.72,233.48,4.2,3656.82,CREDIT_CARD,Weekend delivery preferred
ORD-1306506,956014,d6a2ea1e-dd42-4e95-92f2-a1e2cf091e04,ba37e8ea-6f89-4d60-a169-bb6b39f208fd,2024-03-04,22:00:00,PROCESSING,7586.02,118.33,47.59,5296.5,DEBIT_CARD,Contact before delivery
ORD-6039547,868916,cd298124-ae4c-4bd7-bd88-f305cc2166f8,610f39b7-b3b1-4311-9dd8-bc83d4e41567,2023-10-02,20:10:00,PROCESSING,4300.25,663.64,19.61,8343.47,APPLE_PAY,Weekend delivery preferred
ORD-9542484,821267,e7158c5c-49c9-4b8b-bf0a-d5e7e2148282,6bfdc873-2a1d-435d-89cc-791ac8f100a5,2023-09-04,10:30:00,CONFIRMED,3150.75,349.06,49.02,2954.51,CREDIT_CARD,Contact before delivery
ORD-3470133,655861,0440a046-132b-4708-bf9a-217f90e5f6f4,cef535cf-2861-4334-9733-5a869febc96c,2023-01-11,20:10:00,PROCESSING,105.8,94.43,18.5,8518.07,APPLE_PAY,Business delivery
ORD-4656639,314847,8b818e77-84f4-4356-a7a7-213d8e739ab3,55f55be4-a574-4444-b7f0-9ff05aca6f79,2024-06-13,09:00:00,DELIVERED,1522.22,486.28,10.2,94.17,CREDIT_CARD,Leave at front door
