customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
983285,default_value_6449,Rachel,Brown,m*********************g,7*************3,2005-03-31,2021-06-29,44,273723.9,Male,ACTIVE,GOLD,821,False,2021-02-21 01:38:12,2024-07-09 07:05:21,Seasonal customer
372676,default_value_9829,Charles,Fletcher,m*******************t,5*************6,1963-10-13,2024-07-23,47,285993.97,Male,ACTIVE,GOLD,399,True,2023-07-01 05:29:27,2021-07-08 03:18:23,Payment issues resolved
721249,default_value_901,Holly,Hudson,j*******************g,(***********0,1957-07-02,2020-09-10,46,471196.75,Female,ACTIVE,BRONZE,486,True,2021-10-09 02:09:24,2020-08-22 00:17:04,Seasonal customer
101316,default_value_9982,Kelly,Hodges,c********************t,+*************7,1977-09-07,2022-10-06,57,124269.54,Male,SUSPENDED,BRONZE,576,False,2021-01-20 07:34:48,2020-12-02 10:38:04,High value account
402486,default_value_1453,Russell,Bryan,t****************g,(***********9,2002-11-13,2023-06-14,49,223793.9,Female,ACTIVE,SILVER,459,True,2021-09-14 07:24:39,2023-12-07 16:36:30,Frequent buyer
688058,default_value_6731,Corey,Allen,m*******************g,8*************6,1997-06-15,2020-06-01,22,26669.68,Male,INACTIVE,PLATINUM,734,False,2021-04-11 02:26:37,2023-11-19 22:42:27,Corporate account
729017,default_value_9166,Jessica,Rose,k*********************t,0*************8,1970-08-20,2020-04-18,24,47272.01,Female,ACTIVE,BRONZE,760,True,2021-02-13 08:49:46,2024-10-26 03:53:28,Corporate account
821577,default_value_9705,Lori,Pittman,k*******************m,8**********4,1969-08-18,2024-11-01,60,351943.51,Male,ACTIVE,BRONZE,602,False,2022-09-01 18:04:50,2020-05-11 15:15:36,Payment issues resolved
740760,default_value_3246,Jeffrey,Holland,d****************t,(*************1,1952-09-27,2021-06-13,45,259938.23,Not Specified,ACTIVE,SILVER,518,False,2023-08-20 04:57:47,2024-10-10 09:54:09,High value account
150366,default_value_1178,Albert,Gonzalez,s*******************t,0*************6,1990-05-01,2020-02-22,28,143147.26,Female,ACTIVE,BRONZE,308,False,2021-04-14 02:49:33,2023-02-05 12:10:29,Seasonal customer
356820,default_value_3785,Marissa,Woodward,h**************************g,0*************8,1970-05-19,2022-06-21,68,207825.96,Male,ACTIVE,SILVER,546,False,2021-04-05 04:27:38,2024-04-06 16:22:49,Referral customer
503829,default_value_1034,Caleb,Garcia,k**************************g,(***********8,1950-08-04,2023-06-05,49,487197.65,Male,ACTIVE,BRONZE,582,False,2024-01-08 03:33:00,2022-03-03 17:01:55,Complaint history
818908,default_value_2310,Mark,Thomas,b******************m,(*************4,1976-05-31,2023-09-18,38,238455.5,Male,ACTIVE,SILVER,831,False,2022-10-03 08:28:07,2021-12-07 08:48:49,Complaint history
834520,default_value_5908,Johnny,Howard,j**********************t,7**********0,1974-11-21,2022-11-10,85,225771.99,Male,ACTIVE,SILVER,405,False,2020-07-01 12:01:36,2024-08-10 03:06:47,Payment issues resolved
310974,default_value_2367,Michael,Shields,a******************m,(*************1,1989-05-10,2022-02-12,62,220404.18,Female,ACTIVE,PLATINUM,564,False,2023-06-30 14:53:34,2021-02-11 08:00:17,Complaint history
225414,default_value_7984,Pamela,Palmer,g**********************t,3********3,1978-06-02,2022-11-19,47,401801.11,Male,ACTIVE,BRONZE,732,True,2023-04-08 06:21:47,2020-06-23 12:04:33,Seasonal customer
780621,default_value_3473,William,Walter,h**********************t,0*************3,1970-11-08,2022-08-17,42,464872.74,Female,SUSPENDED,BRONZE,750,True,2024-01-09 04:00:09,2021-01-20 01:38:09,VIP customer
551348,default_value_6399,Latoya,Brown,m***********************g,0*************0,1974-11-21,2024-01-27,49,236209.14,Female,ACTIVE,SILVER,376,False,2021-10-09 21:05:51,2022-12-27 10:37:00,Seasonal customer
334065,default_value_1844,Brenda,Franklin,m********************t,+*************1,1971-09-10,2023-09-23,86,178108.06,Female,ACTIVE,BRONZE,351,True,2020-11-14 19:01:53,2023-09-21 12:38:48,Complaint history
921459,default_value_7564,Susan,Kirby,c***********************g,0*************2,1978-11-10,2024-11-18,33,87104.51,Male,ACTIVE,BRONZE,749,False,2021-04-24 18:07:47,2024-03-17 23:29:09,Complaint history
342335,default_value_504,James,King,j**********************g,3*************3,1962-02-05,2020-01-08,86,394673.16,Female,INACTIVE,SILVER,566,False,2021-06-30 21:47:41,2023-02-06 23:07:53,Complaint history
825957,default_value_2237,Neil,Gutierrez,a******************m,(***********2,1991-06-19,2023-02-21,18,40218.09,Male,INACTIVE,BRONZE,702,True,2021-04-11 02:31:41,2023-08-18 07:14:54,Payment issues resolved
808765,default_value_1462,Elizabeth,Escobar,r****************g,(*************9,2000-06-26,2023-03-27,18,26197.0,Female,ACTIVE,GOLD,301,True,2021-05-21 22:54:57,2024-06-04 06:19:36,Corporate account
637888,default_value_4973,Thomas,Bowers,o****************t,3*************0,1966-09-18,2021-02-20,83,127529.34,Female,ACTIVE,BRONZE,792,True,2022-04-30 09:28:12,2022-07-09 15:27:05,High value account
440304,default_value_1109,Jeffrey,Martin,l**********************g,(*************0,1978-09-08,2022-09-13,48,126379.8,Male,PENDING,GOLD,755,False,2021-03-08 22:39:58,2020-07-16 17:56:17,Excellent payment history
73199,default_value_4841,Kylie,Davis,m****************t,+*************7,2000-08-10,2023-02-19,89,232865.42,Female,ACTIVE,BRONZE,320,False,2023-09-21 00:34:31,2023-01-28 10:10:56,Referral customer
536651,default_value_1860,Jackson,Peters,c***********************g,+*************8,1983-01-08,2024-01-01,44,484955.82,Female,SUSPENDED,GOLD,628,True,2022-09-01 17:54:51,2021-08-09 06:53:53,Payment issues resolved
237194,default_value_5925,April,Miller,d*****************t,4**********7,1989-12-20,2024-12-02,28,148093.62,Male,PENDING,BRONZE,820,False,2021-11-20 15:34:06,2021-01-19 10:50:01,VIP customer
460342,default_value_4707,Michelle,Mckenzie,j**************************t,0*************9,1968-10-31,2024-08-03,72,236496.88,Male,ACTIVE,GOLD,639,False,2020-07-03 10:41:07,2020-06-02 22:50:24,Frequent buyer
318442,default_value_9295,Christopher,Benson,v************************g,0*************3,1980-11-11,2020-06-08,90,496915.59,Male,INACTIVE,BRONZE,754,True,2020-08-11 19:43:54,2021-04-28 08:51:08,High value account
986305,default_value_1977,Carol,Archer,k*****************m,0*************3,1990-02-23,2022-04-08,39,331901.56,Male,ACTIVE,GOLD,520,True,2021-10-29 18:43:16,2021-06-19 04:01:05,Seasonal customer
691006,default_value_7287,Michael,Adams,k*****************g,(*************6,1965-08-21,2023-07-02,74,199828.23,Male,ACTIVE,SILVER,403,True,2021-04-03 10:30:50,2020-07-21 01:36:58,Payment issues resolved
745758,default_value_9542,Christina,Holden,f******************g,7********0,1962-01-24,2022-11-03,49,165497.74,Male,INACTIVE,BRONZE,517,False,2020-09-20 23:24:02,2023-05-05 11:22:43,VIP customer
981921,default_value_3913,Ashley,Simon,s*******************t,8********8,1989-05-11,2024-02-26,35,50640.2,Not Specified,ACTIVE,BRONZE,753,True,2023-01-18 22:45:27,2022-05-11 22:41:12,Seasonal customer
182237,default_value_4477,Tracy,Morrison,e******************m,0*************4,1995-09-27,2021-01-19,89,367915.86,Male,ACTIVE,BRONZE,625,True,2024-04-08 13:01:31,2023-11-19 13:27:15,VIP customer
584936,default_value_3066,Douglas,Watson,q*****************g,5**********3,1963-06-16,2022-08-14,41,327422.92,Other,ACTIVE,SILVER,483,False,2023-01-06 22:45:51,2022-04-03 23:55:59,Corporate account
844234,default_value_2516,Jeffery,Bradford,s******************g,(***********5,1963-03-17,2023-08-23,66,360307.27,Female,ACTIVE,BRONZE,474,False,2024-07-17 07:02:45,2024-08-28 01:35:09,Corporate account
852835,default_value_2569,Robert,Cannon,b***********************t,7********1,1957-08-06,2022-12-02,32,127378.06,Male,ACTIVE,BRONZE,387,True,2022-01-12 18:25:56,2023-01-07 10:00:05,Corporate account
470573,default_value_8260,Keith,Knight,b********************t,0*************8,1955-01-15,2022-03-12,60,92219.62,Male,ACTIVE,SILVER,431,True,2023-06-24 05:53:57,2024-12-20 09:02:31,Corporate account
403642,default_value_2678,Eric,Morales,m*********************m,(*************1,1990-12-18,2020-05-14,74,222882.57,Female,SUSPENDED,BRONZE,698,False,2020-05-21 20:29:30,2024-07-31 05:22:36,Payment issues resolved
107613,default_value_9066,Julia,Taylor,j********************m,5**********1,1962-07-27,2020-05-31,58,351371.26,Female,ACTIVE,GOLD,482,True,2023-09-16 20:05:14,2021-02-11 18:09:11,Excellent payment history
577442,default_value_1985,Nathan,Levy,z*****************t,0*************6,1989-10-15,2021-09-05,52,469382.13,Male,ACTIVE,PLATINUM,482,True,2022-09-19 18:27:58,2022-06-02 15:01:14,VIP customer
839700,default_value_8388,Katie,Krause,f*****************t,+*************0,2005-04-10,2024-08-09,39,277329.67,Female,ACTIVE,GOLD,757,False,2022-07-15 14:51:48,2021-05-29 17:36:45,Corporate account
361084,default_value_9330,Rodney,Jones,s******************m,(***********7,1994-08-21,2024-02-20,42,394372.77,Female,PENDING,SILVER,421,False,2024-05-08 18:38:00,2020-07-24 08:15:33,VIP customer
777590,default_value_626,Carrie,Burns,n************************g,0*************5,1952-02-28,2021-05-11,46,190108.67,Not Specified,ACTIVE,SILVER,837,True,2024-01-20 22:33:54,2024-12-01 11:34:19,High value account
417183,default_value_851,Susan,Shepherd,s****************g,9*************9,1975-05-27,2021-10-09,21,24417.84,Male,ACTIVE,BRONZE,556,True,2023-08-01 06:44:28,2023-09-08 12:38:30,Frequent buyer
311792,default_value_5725,William,Smith,e*******************g,2*************4,1995-04-02,2021-07-20,57,284458.36,Female,INACTIVE,GOLD,456,True,2023-09-18 15:03:07,2020-10-30 13:01:25,Payment issues resolved
38259,default_value_3970,Michele,Mckinney,n**********************t,6*************9,1966-10-10,2023-06-18,88,467563.97,Male,ACTIVE,SILVER,843,False,2024-10-27 03:14:14,2020-07-06 08:34:38,VIP customer
893740,default_value_2791,Jennifer,Joseph,r**********************t,8**********2,1972-08-25,2022-10-31,72,127503.85,Male,INACTIVE,BRONZE,728,True,2022-11-03 20:21:27,2023-11-01 07:26:32,Payment issues resolved
406218,default_value_5086,Kim,Robinson,j******************g,8*************4,2004-08-07,2024-01-30,43,242210.5,Female,ACTIVE,BRONZE,756,False,2023-12-22 19:57:45,2023-04-07 14:03:15,Seasonal customer
587206,default_value_6468,Ashley,Wade,c*******************g,8**********6,1971-09-07,2020-03-27,50,35634.44,Female,ACTIVE,GOLD,794,True,2020-04-22 05:42:10,2024-12-16 06:03:38,Corporate account
352606,default_value_9570,Emily,Moreno,d*****************g,4*************0,1975-06-11,2022-12-23,33,213622.79,Female,INACTIVE,SILVER,338,False,2021-12-01 05:51:07,2024-07-20 15:57:19,Seasonal customer
91558,default_value_9405,Benjamin,Haney,p****************m,(*************4,1989-12-03,2024-03-17,55,425822.12,Male,INACTIVE,GOLD,666,False,2024-07-12 15:42:25,2022-03-24 01:18:54,VIP customer
704832,default_value_4354,Michelle,Rivers,f********************m,+*************9,1997-12-24,2021-10-20,49,339295.48,Female,SUSPENDED,SILVER,839,False,2023-02-15 00:28:35,2020-07-30 05:37:18,Corporate account
23694,default_value_4412,Ashley,Parks,b**********************t,4**********0,1994-05-28,2021-11-29,62,383937.65,Male,PENDING,BRONZE,612,True,2022-08-06 18:18:32,2024-09-23 17:47:07,Seasonal customer
654440,default_value_739,Jose,Jackson,l*******************m,6*************4,1986-09-28,2024-03-04,18,48089.67,Male,SUSPENDED,BRONZE,658,False,2021-07-22 09:51:03,2023-06-28 18:13:53,Corporate account
397070,default_value_9932,Marcus,Wilson,v*******************t,4**********0,1970-06-20,2020-02-08,68,133312.35,Male,ACTIVE,BRONZE,787,False,2024-02-12 18:54:04,2022-09-25 13:32:15,Excellent payment history
34274,default_value_6675,Tracy,Gray,j*****************g,0*************6,1957-08-30,2024-04-17,77,63099.16,Male,INACTIVE,SILVER,708,True,2020-05-02 07:05:50,2024-03-29 21:58:44,Complaint history
271848,default_value_7840,Sean,Bolton,y*******************g,9*************1,1951-07-15,2020-12-05,61,273482.37,Female,ACTIVE,SILVER,433,True,2021-04-01 02:22:55,2022-09-09 05:07:25,Seasonal customer
293768,default_value_6871,Donna,Oliver,j*****************t,4********3,1969-07-27,2023-08-23,48,324206.71,Male,ACTIVE,BRONZE,343,True,2020-10-09 19:18:39,2020-12-19 16:12:16,High value account
325674,default_value_1129,Michael,Sanders,h**********************g,+*************8,1972-07-05,2021-01-27,40,159519.89,Male,ACTIVE,SILVER,405,False,2021-01-21 15:33:22,2022-05-27 13:10:22,Payment issues resolved
863498,default_value_6363,Douglas,Sullivan,s*****************m,+*************7,1969-04-07,2020-07-18,71,386383.74,Female,ACTIVE,PLATINUM,475,True,2024-11-17 07:27:18,2020-09-08 05:29:36,Payment issues resolved
114127,default_value_5549,Courtney,Barnes,s****************g,+*************2,1952-04-29,2021-01-19,57,249226.43,Female,ACTIVE,BRONZE,775,True,2022-05-08 02:34:47,2023-05-31 11:42:08,Seasonal customer
510904,default_value_1545,Tina,Martinez,a************************m,0*************7,1964-03-04,2020-07-15,83,235678.54,Male,ACTIVE,BRONZE,479,False,2022-06-27 17:17:01,2020-11-27 21:33:11,Frequent buyer
415263,default_value_7997,Jeremy,Spencer,s*********************t,6********3,1976-10-21,2024-01-08,46,486409.69,Female,ACTIVE,BRONZE,650,False,2020-03-23 09:18:59,2023-09-02 11:35:26,Complaint history
819719,default_value_2393,William,Juarez,t******************g,0*************0,1974-09-03,2021-04-15,82,227808.29,Male,PENDING,PLATINUM,584,True,2022-03-01 08:18:24,2022-08-07 04:09:56,Referral customer
970345,default_value_733,Christopher,Harvey,k*******************t,0*************3,1961-11-24,2024-11-16,32,104870.45,Female,PENDING,GOLD,715,True,2022-10-04 14:19:59,2024-12-11 23:07:28,Referral customer
610984,default_value_8596,Kelly,Martin,s*******************t,6********3,1962-10-07,2021-10-13,38,490462.05,Male,ACTIVE,SILVER,711,True,2024-06-26 17:13:51,2022-03-26 10:41:33,Frequent buyer
933623,default_value_816,Gabrielle,Allen,j**************************t,+*************4,2005-12-17,2023-01-02,18,40196.89,Female,INACTIVE,SILVER,437,True,2021-02-20 22:23:40,2021-06-20 05:18:42,High value account
63985,default_value_4510,Raymond,Everett,d****************t,0*************7,1965-12-24,2020-10-04,41,93142.13,Female,ACTIVE,SILVER,822,False,2022-07-19 13:34:31,2022-12-12 16:23:34,Referral customer
423402,default_value_2041,Danielle,Chavez,g********************g,(***********9,1956-04-05,2023-06-23,71,445382.96,Male,ACTIVE,GOLD,715,True,2022-06-03 23:42:12,2021-07-18 23:29:49,Referral customer
544137,default_value_4159,Andrea,Williams,d****************t,0*************9,1970-11-19,2021-09-16,80,218459.54,Male,ACTIVE,BRONZE,306,True,2020-06-12 20:21:28,2024-04-27 03:06:23,Corporate account
134946,default_value_3651,Amanda,Watson,m***********************t,0*************8,1964-08-09,2024-04-09,55,497142.51,Female,ACTIVE,SILVER,651,True,2024-01-26 02:37:15,2020-04-30 01:58:56,Referral customer
710100,default_value_3220,Jonathan,Briggs,f***********************t,+*************3,1954-07-17,2023-11-23,62,145303.51,Female,ACTIVE,SILVER,709,False,2022-02-09 18:28:20,2023-11-09 04:23:44,High value account
767270,default_value_8989,Derrick,Yu,d******************m,2**********3,1979-11-05,2023-01-15,78,144845.42,Female,SUSPENDED,BRONZE,638,True,2020-01-26 02:08:32,2020-11-30 15:33:52,Complaint history
447731,default_value_662,Julie,Cox,s**********************t,8*************0,2004-06-10,2020-04-14,59,96888.65,Male,SUSPENDED,SILVER,832,True,2021-02-13 20:36:55,2020-04-05 13:56:50,High value account
323660,default_value_9606,Ruth,Banks,k******************m,9**********2,1992-04-12,2024-05-31,65,291178.3,Female,ACTIVE,PLATINUM,621,False,2024-08-21 07:09:31,2023-12-24 07:14:23,Complaint history
612732,default_value_3404,Steven,Perez,b************************m,3*************3,2004-05-19,2023-02-14,67,408965.39,Other,ACTIVE,SILVER,482,True,2020-03-21 05:38:16,2020-06-21 09:41:47,Referral customer
324512,default_value_1365,Joe,Williams,c***********************g,(*************4,1976-06-20,2020-08-26,30,289688.67,Female,ACTIVE,GOLD,439,True,2021-02-15 08:58:11,2020-06-03 07:10:04,Complaint history
161104,default_value_313,Kevin,Ray,s****************g,+*************1,1975-05-29,2021-09-17,23,37448.07,Female,ACTIVE,BRONZE,689,True,2023-03-21 07:13:51,2023-10-21 13:14:08,Frequent buyer
903362,default_value_1035,Brandi,Fuller,h*****************t,2**********4,1959-06-16,2020-04-24,48,213348.04,Female,PENDING,PLATINUM,556,True,2021-08-05 14:28:40,2021-12-25 01:42:10,Payment issues resolved
620856,default_value_7342,Ernest,Cooper,l*********************m,(***********0,1967-04-13,2021-03-19,19,40943.39,Female,INACTIVE,SILVER,415,True,2023-09-01 15:49:41,2024-12-21 14:14:01,Corporate account
925837,default_value_3652,Zachary,Turner,w*************************t,9**********2,1965-02-11,2022-01-27,34,139732.0,Male,SUSPENDED,GOLD,579,False,2020-10-31 02:59:22,2024-09-26 23:24:38,Complaint history
962744,default_value_6967,Traci,Duran,k*********************g,4*************6,1965-03-31,2021-05-22,25,382891.36,Male,INACTIVE,SILVER,791,False,2024-03-13 07:18:08,2021-12-29 20:54:44,Frequent buyer
305508,default_value_98,Rebecca,Miller,f***********************t,3**********3,1992-01-27,2020-02-02,21,32204.89,Male,ACTIVE,SILVER,764,False,2023-09-05 20:38:35,2023-04-22 21:29:56,Referral customer
985134,default_value_1688,Amanda,Stephenson,b*****************m,0*************1,1961-04-24,2024-04-27,63,438194.2,Female,ACTIVE,SILVER,788,True,2024-05-12 09:13:40,2020-08-15 05:52:30,Frequent buyer
885684,default_value_837,Tanya,Martinez,o*************************t,(*************2,1974-09-11,2023-01-30,52,318857.33,Male,ACTIVE,PLATINUM,459,True,2021-01-12 07:48:40,2023-08-23 14:34:22,High value account
106079,default_value_7878,Debra,Anderson,l**********************m,4**********1,1984-08-16,2024-03-18,79,300610.11,Female,ACTIVE,BRONZE,616,False,2021-01-11 01:52:01,2024-06-02 19:21:15,Payment issues resolved
864616,default_value_1547,Andrew,Norton,f*******************g,7*************2,1970-12-26,2024-05-22,66,310689.67,Female,ACTIVE,SILVER,359,True,2020-02-11 02:09:11,2024-11-18 13:27:39,Referral customer
