order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1985319,603758,b6bac2e9-6452-4f7d-8984-d8ff4baa1481,f23d82ad-fbb9-419f-b8c3-d7142a080ccf,2024-01-18,10:30:00,SHIPPED,3074.3,598.04,44.93,2059.36,DEBIT_CARD,Rush delivery requested
ORD-3552858,517102,c9b38b29-1d05-4873-99e9-449e08418a9b,109f831e-13fc-4874-a4ae-e0325e3e65c2,2024-09-24,16:20:00,PROCESSING,6733.92,660.37,49.54,6058.35,GOOGLE_PAY,Gift wrapping required
ORD-2530716,55630,2edcc4f9-c548-4b27-abef-309afb1ce775,0ba8d91e-c759-4a9e-ba68-1427d2619cd8,2023-03-20,18:30:00,PROCESSING,2282.62,520.42,36.66,3787.24,CREDIT_CARD,Special handling required
ORD-2479871,833255,a55bad7d-70f1-4130-8d7a-ac29f6402651,35beffe5-15ed-4b2f-82cf-db74d9fad228,2023-10-16,16:20:00,DELIVERED,3473.72,483.29,12.17,10772.75,DEBIT_CARD,Gift wrapping required
ORD-1515975,213339,75494d48-6f1c-4acf-8f69-ac540a708b79,fb0a7f01-7fb3-43a3-9309-f53d38d4f45d,2024-12-07,14:45:00,DELIVERED,9116.7,631.19,13.19,6691.09,DEBIT_CARD,Rush delivery requested
ORD-9531117,82148,681026b5-33c9-4cec-89d9-1e8edba733a7,44d7b97f-6b99-4e91-8590-2a42e57adb8e,2023-04-25,14:45:00,CONFIRMED,6040.62,390.51,26.78,2578.65,DEBIT_CARD,Special handling required
ORD-3617206,779884,b52efd42-0e0d-45d6-8927-8a026c8767b1,76c4e9a7-5cba-4c38-8547-b2fe293dc1fd,2024-11-20,18:30:00,SHIPPED,4123.27,658.22,32.81,998.01,CREDIT_CARD,Fragile items
ORD-6812724,66523,e6fb39e4-eb36-415e-80fe-efdb5bf1935e,5be15919-1109-4ca0-9c5d-ae53cda4e379,2024-06-09,09:00:00,CONFIRMED,7502.54,124.73,44.72,10408.77,APPLE_PAY,Gift wrapping required
ORD-1613197,319734,24122657-11c1-4e2d-8718-78e8d19ef024,d0eccb79-2719-4570-b5f9-a934d50245d7,2023-08-10,14:45:00,DELIVERED,9572.56,394.98,41.57,1924.85,GOOGLE_PAY,Fragile items
ORD-8181782,118729,b8d0ce50-1c64-4481-8189-a68ab76f0987,648c947e-7784-4b01-9199-c280185607f5,2023-01-26,20:10:00,DELIVERED,3725.68,691.28,6.83,4759.07,CREDIT_CARD,Rush delivery requested
ORD-6606252,744130,30bdeeb1-18b3-4fea-aca1-09d6b6864953,a702d590-2744-435d-85b5-7a740139b80b,2024-02-03,12:15:00,DELIVERED,9973.54,480.75,9.79,10413.35,BANK_TRANSFER,Special handling required
ORD-2692260,814927,a6bc5197-bdab-4fc7-82d5-60af3efca170,2eedcb5d-8294-4f14-a900-f7d1392f7446,2023-07-17,22:00:00,SHIPPED,3230.17,47.48,5.57,8468.86,DEBIT_CARD,Leave at front door
ORD-8292159,352429,0418c1fc-80e7-41a2-a102-1d5721cb4476,0a9ce7b3-c4bd-4fa9-8a54-06c2f81b60ca,2023-10-06,14:45:00,CONFIRMED,518.19,435.08,0.22,2785.0,GOOGLE_PAY,Special handling required
ORD-5856259,174825,0193b8d4-0cf5-4eb4-b12a-52531b7211e1,0bc2cd91-39d5-4230-be8b-e07636922749,2024-04-27,10:30:00,DELIVERED,202.13,460.19,12.68,2428.76,PAYPAL,Leave at front door
ORD-3701553,537150,82c4488b-9a9f-419b-95d3-dc65b306782e,5a42eff2-1eec-4258-b74a-2dbd7d0c04dd,2023-04-20,10:30:00,CONFIRMED,2186.53,77.98,18.31,102.78,GOOGLE_PAY,Gift wrapping required
ORD-7867729,880143,42810ceb-f932-4ef7-b77c-c1b76deaa8b0,30bdeeb1-18b3-4fea-aca1-09d6b6864953,2023-01-01,12:15:00,DELIVERED,3261.31,712.99,1.48,6856.84,CREDIT_CARD,Weekend delivery preferred
ORD-7790696,224808,ce6bd337-c61d-48c9-b500-597c1914a925,26e0fa1b-870d-4514-8efc-d5ef56e2a82c,2023-01-16,18:30:00,DELIVERED,6155.19,396.95,2.5,4697.47,CREDIT_CARD,Rush delivery requested
ORD-3034076,772148,870c8464-ce29-47c6-a710-4d6fb074c04b,831e5980-c24b-41bb-95e0-9d57a44523de,2023-11-18,09:00:00,DELIVERED,2997.79,564.92,1.14,5581.75,APPLE_PAY,Leave at front door
ORD-5725119,491271,daffcc95-00b5-434f-9631-89484539255a,c68986f0-d441-496e-8505-e41923a16ce8,2024-07-25,16:20:00,PROCESSING,9406.3,419.1,49.53,4182.23,CREDIT_CARD,Rush delivery requested
ORD-2589429,559686,df411da2-d7ee-494b-919c-46a55a7242db,2e2d4ad1-d62a-41e2-b602-272056cefe4f,2023-09-11,12:15:00,DELIVERED,664.62,339.82,48.42,4873.12,CREDIT_CARD,Fragile items
ORD-9937446,823652,e97a6696-7770-492b-bb8a-3b028cc2c081,0d969b33-4f39-436c-b027-8fad402fd2cb,2023-05-11,12:15:00,CONFIRMED,8651.4,783.2,4.31,6810.11,PAYPAL,Business delivery
ORD-4124030,855636,1ce754b9-0722-442f-b41f-ea39d8e60932,dc912cfb-6322-40ab-9973-ab53132643fb,2024-08-20,14:45:00,SHIPPED,5647.89,687.22,41.8,9196.21,DEBIT_CARD,Rush delivery requested
ORD-5714274,933360,9e0b3fe6-1d51-463f-8845-ca77d85f1a86,6c466620-d5dd-4495-8508-9280b538fa07,2024-09-29,18:30:00,DELIVERED,8260.34,515.65,33.8,7208.21,CASH_ON_DELIVERY,Gift wrapping required
ORD-1459756,419314,310adb2f-37b6-4590-8da8-3a55b14a6173,e31208ba-9dba-4a2c-aaaa-05798faca9ec,2023-06-11,16:20:00,PROCESSING,4040.95,50.92,34.91,9639.48,GOOGLE_PAY,Gift wrapping required
ORD-9985637,237970,46d326b0-e9c2-4ef2-b08f-5ab79adb6e32,071a2a56-c69c-4323-85f9-436c9a7b41b5,2024-05-25,10:30:00,PROCESSING,1573.07,85.36,46.22,8093.54,PAYPAL,Leave at front door
ORD-2428376,417299,0c957012-4e6a-46d5-812e-78ca0aaf0a5f,e4b5c6f4-c3be-45c8-b9e6-8a95d2728544,2023-11-06,20:10:00,CONFIRMED,2701.49,558.87,39.88,10832.19,PAYPAL,Fragile items
ORD-7910238,405619,8765828b-3118-4d4b-8d9b-733e2c1ab0ad,70b85097-6378-4087-855f-66aa8ab3d0c0,2024-01-13,18:30:00,SHIPPED,4432.78,393.39,24.52,6648.08,DEBIT_CARD,Business delivery
ORD-4750268,890858,aba0b6ca-3e6e-41a7-bef6-7b43d69d9f2d,b28ed03a-9b92-47e5-9026-49502c082b11,2024-10-03,20:10:00,SHIPPED,7365.54,266.48,21.03,10018.39,CREDIT_CARD,Gift wrapping required
ORD-7032429,718996,be067901-dbad-4085-bb70-c53f00debf41,c509e2a3-9632-42e9-9638-d5283fc53e8d,2024-08-18,10:30:00,CONFIRMED,8510.86,726.6,44.64,112.8,DEBIT_CARD,Fragile items
ORD-4079329,909533,97641976-85a6-487e-bae4-bf267305db0c,d5fc6e22-df9b-483a-8616-63214c1af08a,2024-06-13,22:00:00,SHIPPED,2239.83,428.86,7.25,10010.42,PAYPAL,Leave at front door
ORD-7276010,330267,def3b0f7-1a38-4e55-8ce3-47a8f0c7116c,c173f8c3-2d12-49be-bad2-344720e5cd62,2024-07-03,20:10:00,PENDING,6797.21,241.05,34.53,4205.33,DEBIT_CARD,Contact before delivery
ORD-3552045,225561,6e730cb6-818c-49ee-a122-a80b7be99051,656fbfbc-fa63-4b4b-a356-36b342cf09d3,2023-01-16,16:20:00,PENDING,7852.34,229.88,26.05,33.53,APPLE_PAY,Fragile items
ORD-8273049,260102,0aebfdf2-643a-433f-8758-fa6f566f8004,365bbc92-29ab-4635-9bc1-2e9541911ff7,2023-08-31,16:20:00,PROCESSING,1501.26,642.26,24.85,3058.14,CREDIT_CARD,Rush delivery requested
ORD-6363302,965120,dcacdb48-628d-4b0c-bf57-7a8cd623338e,232f192c-23d6-4c08-bea3-23ff85553434,2024-08-29,16:20:00,SHIPPED,550.75,25.02,47.67,116.08,CREDIT_CARD,Special handling required
ORD-3050599,960048,9fcc4e90-dd51-413d-8ef6-7c73109778e4,6466a15a-422e-47de-bfa5-93c5ab7b0cd6,2024-12-26,12:15:00,SHIPPED,9380.98,652.04,2.23,10596.72,BANK_TRANSFER,Business delivery
ORD-7462755,532832,a61327af-2d4d-41bc-98c8-12ca4bfafd8e,5286241a-5d52-4c57-aabd-c81b5cad3070,2024-09-05,20:10:00,DELIVERED,7296.69,520.5,14.44,9604.19,DEBIT_CARD,Leave at front door
ORD-6057404,737280,5efb669e-1140-412d-b837-f24f1d44ba98,cf3a40f4-0a23-430b-8f4c-37b47fd6dcc2,2023-09-24,12:15:00,PROCESSING,2071.36,435.61,27.96,8318.98,CREDIT_CARD,Business delivery
ORD-3652932,340948,62fe70bf-1d09-4d3b-a178-507b5be1ba5a,8148f98c-85e7-409f-8f35-cbe7554c8afc,2024-08-24,22:00:00,PENDING,6409.66,621.94,1.73,8000.63,CREDIT_CARD,Weekend delivery preferred
ORD-4833654,414085,91ebbaab-cd0e-4357-a3a5-cf9a1346f821,f7ab71c2-63ad-4a37-ab1e-0ceba211beb3,2024-03-30,18:30:00,DELIVERED,8317.86,430.14,47.13,6317.76,CREDIT_CARD,Special handling required
ORD-8869206,830701,43320818-c91f-4b30-8a3a-ddd22ec62308,2b478a98-2bfd-4823-b964-aa85dcb7d010,2023-04-22,20:10:00,PROCESSING,213.89,203.78,1.17,6055.85,DEBIT_CARD,Contact before delivery
ORD-7966656,510970,d4bb058e-1436-4fc6-b7b0-35c7becbae5b,17ce7920-6931-49c3-ac95-2677a4f7266a,2024-07-27,20:10:00,DELIVERED,1766.48,352.05,40.72,2045.19,DEBIT_CARD,Leave at front door
ORD-1057835,359447,e45606a8-624d-4c39-a613-d2c35209e3fc,a2ee44a6-3e8e-46cd-ae55-38205d33fd03,2023-11-14,22:00:00,PROCESSING,7944.86,154.6,5.31,2430.11,GOOGLE_PAY,Contact before delivery
ORD-6943118,917980,98c1f835-dbbe-46ed-a2c9-f525a5cd506e,60d77b6c-a980-4b2b-9846-c45d5e7847f1,2023-01-28,10:30:00,SHIPPED,3436.0,484.57,43.53,6838.49,DEBIT_CARD,Rush delivery requested
ORD-8532256,510473,bebcfd38-9aea-4374-9ecb-aebac181cab7,26909572-92d1-46e4-b559-840b87ab1732,2023-04-10,22:00:00,DELIVERED,5168.96,60.34,34.85,9020.4,DEBIT_CARD,Business delivery
ORD-3458913,809921,7d4b7009-0092-44bc-94ba-8cc42d73f9f0,be8b7d22-85ea-4053-8a3d-d4825c38ad16,2024-09-09,09:00:00,SHIPPED,6366.61,359.87,31.76,3423.97,CREDIT_CARD,Gift wrapping required
ORD-7574017,801833,1b1702ed-9baf-420b-919d-1bd5769f8194,abf55902-1ff4-44b1-8dc4-1a9be86ad06c,2023-08-19,10:30:00,PENDING,3496.2,641.96,31.18,1847.22,APPLE_PAY,Leave at front door
ORD-3842738,26634,332a7ee1-0e8c-46c7-8f5d-c9e0133dfbdd,ee03a64c-b695-4d6c-82a1-22d7a52edac4,2023-11-10,10:30:00,DELIVERED,3409.15,699.86,1.89,2848.43,CREDIT_CARD,Gift wrapping required
ORD-4376822,272461,4764e998-0b83-446d-93f7-80f200176710,69989b3b-bbbc-4ea8-ba90-b63c100bafe4,2023-06-27,14:45:00,DELIVERED,1872.29,758.43,25.28,2770.56,CREDIT_CARD,Weekend delivery preferred
ORD-5859337,628029,0bc547d7-b5a2-4a5f-8fee-16d73212df51,912fd335-da0a-4ff7-937a-130c47015648,2023-07-28,14:45:00,DELIVERED,8058.78,63.16,1.74,7592.78,CREDIT_CARD,Special handling required
ORD-4110241,583658,c6188e7e-02f1-44de-8fac-0c29a1336007,9bf4715d-e5ef-4966-ace0-7e4ebfeeff30,2024-12-02,16:20:00,SHIPPED,9583.9,797.48,35.0,1384.22,PAYPAL,Rush delivery requested
ORD-7310250,789363,5669f75f-66fa-447c-b85a-b49972171a5f,af0213b3-5382-4410-bf64-31ddfc447237,2024-07-25,14:45:00,CONFIRMED,170.91,158.66,16.37,3763.36,CREDIT_CARD,Special handling required
ORD-7990735,369558,3d16b7f8-441b-4890-b8d2-156fe245f358,0333cb49-2c91-4180-a7c8-11177c23cb95,2023-12-01,09:00:00,CONFIRMED,3220.49,302.87,49.81,417.57,BANK_TRANSFER,Business delivery
ORD-4481522,112572,7c10c573-bcc0-497e-a189-8075e443a126,d70c3745-7477-4ae3-b9cd-518a4a54b60e,2024-07-25,18:30:00,DELIVERED,8109.97,125.49,33.92,5329.96,CREDIT_CARD,Fragile items
ORD-7131036,84107,17149c2a-0894-45e2-97d4-b3b420611f08,35ad2d5c-e3f7-4823-895a-87ec72d6695c,2023-06-12,22:00:00,DELIVERED,4883.4,501.99,7.82,7568.05,CREDIT_CARD,Special handling required
ORD-1103666,374415,d661ad41-39eb-41aa-880a-306b124f25db,cde2b031-3023-4688-b48e-1f08a090cdaf,2023-07-13,16:20:00,CONFIRMED,9186.86,788.85,2.92,2840.5,DEBIT_CARD,Special handling required
ORD-4546041,427660,9a46d526-556f-4730-8cc9-99e9f7c78817,70bd348c-a2ef-4c97-abcd-322aebb8a47a,2023-02-18,16:20:00,SHIPPED,7635.48,66.64,9.96,9991.86,DEBIT_CARD,Gift wrapping required
ORD-2104414,268963,d2ed7285-4351-413b-842d-67a1cb980dc8,98c1f835-dbbe-46ed-a2c9-f525a5cd506e,2023-07-29,10:30:00,DELIVERED,5670.78,674.18,24.56,5373.76,GOOGLE_PAY,Fragile items
ORD-5399219,184212,6b00cbad-05a0-4585-ae6e-d409fa135282,d2a9994c-011f-4556-8c10-ac46d4128e15,2024-11-26,14:45:00,CONFIRMED,1218.16,596.45,7.99,5309.02,DEBIT_CARD,Contact before delivery
ORD-7347524,802712,f9cf2059-41f1-4681-9db3-9068dbc47702,c6fdc899-6c9e-49f4-81f3-da45fc276033,2023-04-26,09:00:00,DELIVERED,564.61,287.88,26.05,1057.55,CREDIT_CARD,Rush delivery requested
ORD-4126027,808777,978173d3-2951-40c4-93e4-1e5cc0e4cdee,8d1579cf-c795-4fae-9402-722efbf25813,2023-07-11,20:10:00,PENDING,2278.71,619.06,25.62,5179.82,CREDIT_CARD,Gift wrapping required
ORD-8827079,622610,28545b5a-f9d2-4e0a-a289-390eed917012,5d3c464e-7fc7-4c38-aada-13531fd9a336,2024-05-04,14:45:00,SHIPPED,9471.46,231.55,29.51,6033.94,PAYPAL,Contact before delivery
ORD-3695395,566127,3fdf4b5e-54de-40ac-b3cf-6c4fa2617691,b3ee6c9d-a353-48b2-abcf-87ce81e11f44,2024-10-15,09:00:00,CONFIRMED,1998.5,392.31,36.57,8449.61,CREDIT_CARD,Special handling required
ORD-1834814,846330,efda0c0e-b329-4278-920a-4704ed5079b0,eb5c19e6-9031-4f52-8d92-6c9ad426e103,2023-01-14,22:00:00,PROCESSING,6590.91,766.0,40.2,6923.5,DEBIT_CARD,Business delivery
ORD-3637328,983503,a2b8af88-6fa0-4cbe-a29b-df1ff8516563,ad71becd-0df9-4763-8e1f-e299a0b1ac52,2023-03-20,14:45:00,SHIPPED,8391.5,81.28,36.62,4463.66,PAYPAL,Business delivery
ORD-3921880,313152,b282f9de-be33-4e5b-93ec-e0395f994f21,445e5fcb-d111-4002-9de7-6ba949ea1728,2024-05-26,16:20:00,DELIVERED,7281.54,287.79,7.6,1873.6,CREDIT_CARD,Gift wrapping required
ORD-3962458,96948,a9356e26-bda3-43b5-9f1a-e46c14624ad6,be7fcbaf-10a8-42f0-8be4-4902385977e1,2023-05-14,16:20:00,DELIVERED,4452.03,120.69,49.51,282.08,DEBIT_CARD,Weekend delivery preferred
ORD-9821372,273774,9ea81c58-ceb5-4780-9c1a-2dc6609235b0,fb6c28ca-7ad0-4179-b40a-dc9fd5f3a4c6,2024-02-29,14:45:00,SHIPPED,3758.16,625.04,49.25,10048.42,DEBIT_CARD,Leave at front door
ORD-2095434,856396,6a310c69-7df7-47a9-bb0a-faca6981bd55,d9ca4b9e-090a-46ac-a226-c84a15beb384,2024-06-06,09:00:00,PROCESSING,6117.99,615.9,37.1,4981.08,CREDIT_CARD,Fragile items
ORD-3948113,48682,528f8570-57a1-4303-bf0e-b2f351bd5320,e5bd0ae7-2b9e-4020-b303-9aaff3a4e4c3,2023-08-03,14:45:00,SHIPPED,94.51,91.75,49.65,1096.91,DEBIT_CARD,Gift wrapping required
ORD-2314803,771242,dd251221-5e91-421e-833a-4d7b5a46f853,09db1ec4-f374-4ecd-8693-e20ee8803fc2,2024-01-01,16:20:00,DELIVERED,5379.15,208.48,16.49,5006.57,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-7542392,367386,154ceee0-187c-4f2c-9ba3-7bb7e2ae7396,e42e6d11-09a3-4451-818a-804d46e8cb84,2023-07-30,18:30:00,CANCELLED,13.67,740.78,0.97,8933.43,CREDIT_CARD,Business delivery
ORD-1453521,929139,1237f773-28bb-49bd-8adc-6be617b3ee68,9e722ec1-6f3d-4b5e-8524-3292c98a3964,2023-05-28,12:15:00,DELIVERED,1515.11,30.61,13.47,1284.5,PAYPAL,Rush delivery requested
ORD-7686362,431094,7d7773c7-d4c2-44a8-8f5b-8ebe6856d01d,94d186a5-b10a-454b-82a2-9411c6f0cc89,2023-09-21,18:30:00,PROCESSING,4346.29,89.1,0.22,3304.81,APPLE_PAY,Fragile items
ORD-2785485,848613,7a784fe0-f00b-4f84-b69b-51ac7bded9e4,617219d3-7592-483e-bdae-79e3df1c745a,2024-01-29,18:30:00,SHIPPED,8884.38,315.72,14.55,10506.87,PAYPAL,Gift wrapping required
ORD-3187681,25326,b4067817-c073-4d72-aef3-2ff92edc6919,140a91e2-c46f-4c19-a55d-2bcef818c215,2023-11-06,20:10:00,DELIVERED,5996.73,646.62,11.41,3356.96,APPLE_PAY,Special handling required
ORD-8026969,698818,cddd6b9e-c2ab-4c50-aac6-5b8fcaec38bc,bb0af56f-32c3-4510-91ac-63d98321947e,2024-10-02,09:00:00,SHIPPED,128.1,676.63,27.88,9390.58,CREDIT_CARD,Business delivery
ORD-9952351,911482,176620f2-91df-46f3-a9a2-9c87f1c45d97,7ae529b9-17aa-4413-ba1c-560f2a4f0661,2024-02-14,22:00:00,DELIVERED,3336.91,605.71,4.81,1077.85,CREDIT_CARD,Gift wrapping required
ORD-1615618,971868,64a5d08f-1673-4423-8765-550afecd026a,360aac41-8caa-4fd4-8e33-a5a87c29068b,2024-12-26,10:30:00,DELIVERED,5388.79,367.94,5.37,9041.66,CREDIT_CARD,Weekend delivery preferred
ORD-1192135,9026,a1c0f1d6-7e05-4952-ac1b-bc558394f21f,eb5edece-e4e4-4116-9f42-56579d6df7a4,2023-09-04,20:10:00,DELIVERED,9632.09,392.14,20.79,3486.53,PAYPAL,Gift wrapping required
ORD-8938723,118116,f3241f97-6f6a-41e0-a49d-f2d4a908f839,079d1a7e-049e-4b69-8207-6cc5225e8666,2024-02-01,22:00:00,SHIPPED,6796.74,28.86,9.4,6245.11,CREDIT_CARD,Weekend delivery preferred
ORD-9583250,949686,4e6e52c0-f813-44a8-bd0f-13726cfa7ee5,f58a59fc-ff33-4621-aa31-9e7f79d5ea4b,2024-03-25,14:45:00,DELIVERED,4814.73,597.84,45.32,9106.58,CREDIT_CARD,Rush delivery requested
ORD-1572458,363053,c7aa1ca0-7ea5-46a7-a927-a0e6b272957d,8b529055-f5ef-4b9d-a57a-4192ecac5a34,2023-05-20,12:15:00,DELIVERED,731.9,46.12,3.13,6299.42,CREDIT_CARD,Rush delivery requested
ORD-2178622,705324,fc2b92db-5fa5-4878-9de0-e01d391569dd,cf852090-07a8-46aa-a18d-c825221bfbf5,2023-12-03,09:00:00,PROCESSING,239.03,293.84,13.3,8723.22,PAYPAL,Business delivery
ORD-3316637,504012,9744dc10-8ba1-4866-919d-d3e5fb8dd641,c15d0b46-c1ae-49d5-9bcb-aec418070cda,2023-04-23,09:00:00,DELIVERED,5871.17,131.29,49.86,311.44,PAYPAL,Business delivery
ORD-3142791,177294,25dcb491-4288-4edb-8cae-0010f6b2c91d,66bd88a4-a4b3-471c-b2a8-5815fa4ec451,2024-12-07,09:00:00,CONFIRMED,1783.81,273.49,24.18,2199.01,CREDIT_CARD,Fragile items
ORD-6132492,462429,149cdfa3-b148-4daf-a23b-1f5a3f5ece2b,358c7608-03cc-456a-ba64-f2976a54f071,2023-10-14,12:15:00,DELIVERED,6762.79,358.0,31.37,5474.46,CREDIT_CARD,Rush delivery requested
ORD-6841878,622485,54214d39-9c93-4d9e-bed7-98ebe3c0d5ac,091e0400-9257-4fd9-8bbc-973fbef0d101,2024-08-10,18:30:00,DELIVERED,5309.97,97.8,42.2,5165.5,PAYPAL,Business delivery
ORD-4028746,929121,d8b9c886-6363-4f38-b47c-b2f7c0657c44,0b41ca78-68a7-4ba8-91c9-af1d19087ba8,2023-02-19,14:45:00,CANCELLED,2063.86,788.61,25.6,1252.01,CREDIT_CARD,Special handling required
ORD-5375527,555388,26444e2b-a109-4849-bf41-14b99d8dba12,b426cef8-bfbd-44e6-8f31-cf039ec9f166,2023-12-06,20:10:00,PROCESSING,989.04,598.96,10.15,908.12,DEBIT_CARD,Special handling required
ORD-2637581,824215,63b58e74-1cb0-4a70-b55c-cf0ff3c56801,2f3b8633-377d-4579-9861-c4d99acb32c6,2023-08-25,14:45:00,DELIVERED,1704.09,691.45,6.3,1535.66,CREDIT_CARD,Leave at front door
ORD-1271618,828472,e696dbc4-d2c8-4dd2-b0cb-9b27d06e2713,8bb05d51-6b55-4e3a-8114-d7dbd1e2fc50,2023-03-19,14:45:00,DELIVERED,4429.56,70.98,49.39,2770.71,DEBIT_CARD,Gift wrapping required
ORD-9967753,796949,f7e6370d-d146-45c0-b542-096c16029226,a167a192-6983-4639-8493-6f47b8bcf754,2024-09-08,16:20:00,DELIVERED,7237.68,397.71,16.19,3662.54,PAYPAL,Fragile items
ORD-9317626,410239,d9abddac-7a49-43ac-898f-7c1722027397,31598f12-1be0-4c02-af50-2479853d08a1,2024-08-21,16:20:00,CONFIRMED,5418.48,720.91,0.39,3599.71,PAYPAL,Special handling required
ORD-4537607,451420,3fe709ea-ba11-4069-bb67-639b429ddea4,ad0c91ba-3db8-4671-aba4-07ca5223ec73,2023-02-07,22:00:00,DELIVERED,5228.02,711.56,24.4,4717.36,PAYPAL,Fragile items
ORD-9913204,434238,38a8cd80-9c0a-4309-86f4-79e88ce0e5f9,3b67d2e8-2aa8-4e92-9237-716b3db55a76,2023-04-11,16:20:00,CONFIRMED,8044.98,307.21,27.45,1441.87,DEBIT_CARD,Special handling required
ORD-4077723,387235,f5136cb1-73e1-4d85-98b6-26aa4069567a,c58993c9-0b72-4c90-8f6b-8cf12dfbe7b0,2023-03-21,18:30:00,DELIVERED,5462.21,693.0,48.55,9451.46,DEBIT_CARD,Contact before delivery
ORD-2537175,185892,997cbd52-6ad6-4bd8-a4ad-e564379b8755,58045b56-ecd0-4235-a69d-22ee9d6698b8,2024-10-10,10:30:00,SHIPPED,8951.04,82.47,7.27,7169.52,CREDIT_CARD,Business delivery
ORD-3405066,259671,a9b50452-f8b2-4a8d-8a57-82e697cc8873,5de57f03-26de-4660-97c8-288d92d7240f,2023-07-10,16:20:00,SHIPPED,9877.32,774.81,27.2,10821.35,CREDIT_CARD,Contact before delivery
ORD-6229161,461944,48971bbc-b6ef-4dab-a82d-26d1080a8f81,66a53446-b77a-4593-8f36-5073eaaf241c,2024-12-07,18:30:00,DELIVERED,3306.23,320.41,5.34,5128.49,APPLE_PAY,Leave at front door
ORD-4021657,435373,9d2ecb44-7ed5-4e16-a493-622c68abcbe2,907d0cc7-1c88-48a4-b1bd-f48965f82e86,2024-12-07,12:15:00,PROCESSING,2328.47,575.83,15.91,9072.51,DEBIT_CARD,Leave at front door
ORD-3119657,715586,e98ef1c1-2432-4a57-8d8e-b06dcae20c7b,b2501c53-f286-4541-bd4c-5afb4bf5283f,2024-07-29,16:20:00,SHIPPED,9200.64,262.16,17.03,10319.73,CREDIT_CARD,Contact before delivery
ORD-3862128,331937,c71d76e8-feae-4d00-9f13-6e200e408feb,d37d213f-1c5b-489d-b90a-e90b78919207,2023-02-04,09:00:00,DELIVERED,9789.54,191.64,21.46,8022.87,GOOGLE_PAY,Special handling required
ORD-2156871,402229,729e347f-cd5c-44f6-b37f-8e8f8a7cf06d,0bd7a2d8-289d-4c1d-9e84-dd95682b5e8b,2024-02-08,10:30:00,DELIVERED,922.44,736.17,30.84,2123.55,CREDIT_CARD,Contact before delivery
ORD-8663448,516518,ae9d38de-abfa-42a2-b9d3-96226bee3823,831234e7-3064-4b99-9bf2-7381e8950bda,2024-08-19,16:20:00,SHIPPED,69.26,512.65,42.97,9920.04,DEBIT_CARD,Gift wrapping required
ORD-5992067,627447,9081115c-9de8-4d3b-80e9-337dd83a4ce6,3146dc61-b015-468b-a03b-df1c8df84d64,2023-11-17,20:10:00,SHIPPED,3100.02,285.03,47.45,7249.62,CREDIT_CARD,Rush delivery requested
ORD-3168559,465126,890142c3-b494-4ae9-9d9c-d463d16c310a,c269efe3-468e-42b2-a589-91480b63d20e,2023-03-23,20:10:00,DELIVERED,1335.4,286.84,14.93,2440.04,PAYPAL,Business delivery
ORD-2705875,582147,883dfda8-981c-4a99-be70-0717a4c2d6e4,5e02b174-298a-4786-a5ec-d3cbbac2bbf6,2024-11-14,14:45:00,DELIVERED,882.02,516.42,17.4,3136.33,PAYPAL,Special handling required
ORD-1322550,746134,3dc8fa8b-2d42-4865-91c9-e31267e7939c,a320ee89-4b20-4d14-bdf5-812993557d8f,2023-11-23,16:20:00,SHIPPED,6297.08,655.56,28.34,3099.85,BANK_TRANSFER,Rush delivery requested
ORD-5855847,713048,6c5c462d-64b0-4370-ae09-48a79e63c3af,a642a6d9-31be-480f-abfd-a60d4d71e9c2,2023-04-12,09:00:00,CONFIRMED,9754.24,754.59,16.13,6430.87,GOOGLE_PAY,Special handling required
ORD-3393555,32697,4d3c4256-703a-4c30-8a1f-56d73f0d8e22,c62115cb-fdec-4c11-98c4-22c7e1559aff,2024-08-26,18:30:00,SHIPPED,987.34,787.79,3.85,4461.81,DEBIT_CARD,Fragile items
ORD-2735772,441054,a8c2f6f7-56f6-4315-9eaf-e07bc43d9dd2,512ca6b1-2028-405d-b55e-9fe16a1ddc95,2024-09-04,18:30:00,SHIPPED,1130.64,127.15,36.79,985.29,CREDIT_CARD,Rush delivery requested
ORD-7042669,90873,befb05ac-21d7-4988-ac9e-74ec7c505929,1498ade4-ef9e-497c-a4c4-50dda23b50f6,2023-02-26,20:10:00,PROCESSING,6820.66,125.56,12.34,1577.19,CREDIT_CARD,Weekend delivery preferred
ORD-6259015,437621,6a26e6b2-387d-42b1-8ba3-ec9f8ac2edc3,3fc22e3e-58fa-4e5f-a98a-5b140d1fcf2c,2024-07-11,10:30:00,CONFIRMED,7658.02,298.38,2.15,2028.51,DEBIT_CARD,Leave at front door
ORD-3063159,478047,b22d9574-f4d2-42b1-af3b-beb7d7ecee9f,0936247a-a54c-4152-913f-5c3bd9c719b9,2023-09-27,18:30:00,DELIVERED,4887.71,613.04,46.11,2303.91,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-5227989,471348,9444607c-7e75-41b7-9a26-d706033ab615,e24ba4ff-c43a-4e2f-a898-38e59a4ddd64,2023-05-09,16:20:00,RETURNED,5157.1,131.51,2.59,2400.02,CREDIT_CARD,Special handling required
