order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3749029,118918,9197c023-a4b3-489b-b9a6-7c9597987a80,3bdc4572-038c-496e-bee3-9279edb45c0f,2023-11-26,20:10:00,CANCELLED,8029.55,453.48,1.78,2363.34,DEBIT_CARD,Contact before delivery
ORD-7283466,274124,0b95789d-b08a-4584-9578-63bdaeeda2b3,88915ff4-d9d7-4270-9e2f-bc5719758b7b,2024-03-19,22:00:00,CONFIRMED,519.08,733.57,18.31,7436.91,APPLE_PAY,Special handling required
ORD-7951366,806832,9afb93e4-b2a6-4d3e-aa22-1fc81b803ac3,5fa7fb19-62f6-4547-a40b-c98303f02864,2023-01-10,14:45:00,DELIVERED,8516.09,632.16,1.03,4112.34,DEBIT_CARD,Gift wrapping required
ORD-8242879,414185,9b679aa5-d4a7-49be-9e1e-59281c4c9261,ace4943f-4fc6-4168-964d-e10dfd73ffa2,2023-02-04,12:15:00,PROCESSING,2235.7,524.82,7.33,10596.14,PAYPAL,Fragile items
ORD-3393667,278213,3652126f-342a-4819-9761-2ebb25047a34,38437e4e-5566-4ec5-9133-b02f1dcd4d9d,2024-11-07,20:10:00,DELIVERED,2552.87,1.34,35.96,8787.03,GOOGLE_PAY,Fragile items
ORD-2493396,342453,8e29275d-c236-426f-ae8b-41b925a95e7c,e6f8deb7-acda-423e-89e4-4a66c8c276c8,2024-01-31,14:45:00,SHIPPED,7269.64,415.01,39.48,8615.48,DEBIT_CARD,Leave at front door
ORD-8687410,831842,945e0d66-ee61-4001-9b84-5629290bf027,ec8d5c37-76c3-4e1d-ade5-7d41739f9925,2023-08-31,18:30:00,DELIVERED,1541.6,663.13,30.3,8841.59,DEBIT_CARD,Contact before delivery
ORD-9753580,185673,cc47a2d8-a938-4f35-afc0-1092f7720d1d,60f60816-2e67-40db-811f-01acda9496e6,2023-12-01,09:00:00,DELIVERED,4079.3,3.18,32.44,4300.21,PAYPAL,Rush delivery requested
ORD-5617107,701002,bd162590-cbea-45c0-b7b1-bbc942923d76,ab1f97ad-2665-4858-9d0a-30c9cb446b50,2023-07-14,16:20:00,DELIVERED,1213.34,675.71,4.84,10558.49,DEBIT_CARD,Fragile items
ORD-4248048,939644,f81193b6-20f0-4047-aeb0-a2bd9c6732b9,709f26d2-b09f-4eee-bd95-ad63b1e8e7b3,2024-04-09,14:45:00,DELIVERED,7445.21,456.24,4.99,448.64,CREDIT_CARD,Weekend delivery preferred
ORD-9735121,908913,d63063a0-fcd8-4e67-9e15-381c919968df,fc8a00f1-4fd8-44d9-a9cd-976421473e92,2024-07-18,18:30:00,PROCESSING,1375.0,28.94,43.91,4732.2,DEBIT_CARD,Leave at front door
ORD-2691575,451672,e29b379b-a00c-481a-a545-19e47e39e788,21dc0524-9f85-4fef-b528-959a52056f5e,2024-10-18,20:10:00,PROCESSING,4251.58,554.01,44.23,10295.82,CREDIT_CARD,Gift wrapping required
ORD-1535811,123498,3e50921e-679e-4b34-9bf4-9c965cdd1d41,d8a45f0a-aac4-4d49-9754-9b56a22cf811,2024-03-27,18:30:00,PROCESSING,3008.2,245.87,20.72,5998.27,PAYPAL,Special handling required
ORD-2329045,107528,6733ea65-453d-44b3-b734-7ffe9918397f,0056164b-abf7-424f-b334-79c316d45b88,2023-04-10,18:30:00,DELIVERED,7732.07,125.46,32.34,5995.09,CREDIT_CARD,Special handling required
ORD-9109077,463074,3b7838e6-a9c4-4ed2-9459-2a24d702f06f,c53825d0-bda9-4e2d-9560-969bc61e288f,2023-04-01,12:15:00,DELIVERED,4665.92,776.97,14.77,7637.43,CREDIT_CARD,Weekend delivery preferred
ORD-6132524,637967,1e251358-be74-4257-b301-115838de91e2,54bebad0-fe09-469a-a1dc-2207ea18545a,2024-08-01,16:20:00,DELIVERED,6578.13,476.34,49.5,5105.25,DEBIT_CARD,Business delivery
ORD-1219562,69074,22cc5999-aeb5-452a-a6cd-390a7ce2f8d4,851bf547-0fde-404a-a0a8-6454ac4868d0,2024-04-25,12:15:00,DELIVERED,9179.26,705.22,34.08,5430.0,GOOGLE_PAY,Special handling required
ORD-9460927,196530,3326598a-7793-4f13-8575-d47c003eacb2,e5c75f27-c5c0-4ff9-ae15-6b35a2c6f649,2024-03-18,18:30:00,CONFIRMED,5653.71,11.32,12.87,8077.24,CREDIT_CARD,Rush delivery requested
ORD-8009322,868306,fa4ce5b0-c237-44be-b7f8-06f806601932,f40aaa4e-38b1-4c52-9312-76f81e5629e5,2023-12-26,20:10:00,SHIPPED,1621.04,782.15,33.22,3873.67,CREDIT_CARD,Gift wrapping required
ORD-1686371,335089,271a8cbd-c1dd-4694-af47-935a8232aafe,68f91cb6-5a43-4ab7-8ebf-a08e26c300bd,2023-09-13,16:20:00,SHIPPED,433.64,197.37,42.91,5540.18,DEBIT_CARD,Rush delivery requested
ORD-4780580,483079,8c14fe4f-c3b5-42e0-b1cc-0082ba156a38,4ff90dcd-e7e3-4083-81aa-d2774ad880df,2023-07-11,10:30:00,DELIVERED,9892.94,14.06,40.55,1608.3,PAYPAL,Gift wrapping required
ORD-4056613,364662,75738b82-b3b2-4491-ad9d-1ee3c25aa0af,ce84fe50-3dde-4a3d-a893-e03ec6c27dba,2023-05-06,20:10:00,DELIVERED,2746.13,628.21,43.09,1805.34,CREDIT_CARD,Gift wrapping required
ORD-4631267,432051,eb02a627-1cc1-4468-98a7-26d945318657,8d3e9dee-f517-494c-8c6b-29fa4974e3a0,2024-11-26,14:45:00,DELIVERED,1616.29,256.01,47.67,245.37,CREDIT_CARD,Rush delivery requested
ORD-2844590,162499,2fa81eb6-ea66-448e-b113-4e0e16e85968,049bf86a-f56b-458a-b87c-ac219a1f127a,2023-01-14,14:45:00,CANCELLED,8568.6,521.52,3.39,7266.67,DEBIT_CARD,Leave at front door
ORD-8316314,776438,aa5849fe-97d5-4254-91a9-c771e5f1661c,6b03d45e-d5af-4c2e-98c2-b0dee4f9b986,2024-02-29,20:10:00,PROCESSING,1939.42,104.76,24.35,4697.54,DEBIT_CARD,Weekend delivery preferred
ORD-7312121,167271,010451ce-5885-4181-a10b-8f70f5ad1ef0,86e24a8c-7586-49ed-9d82-711736f80e71,2024-09-01,10:30:00,DELIVERED,9250.97,343.61,11.22,9774.03,DEBIT_CARD,Rush delivery requested
ORD-9036271,469197,b6151a12-9867-4037-bcaf-306bdc1208db,86f40068-4c61-45b7-a0b5-02323a71bbf6,2023-05-22,18:30:00,CONFIRMED,3433.58,278.78,30.74,7613.14,CREDIT_CARD,Special handling required
ORD-3373898,848478,d3f4b4a3-2481-4f2b-a22c-688238362f2e,66bdf5bb-48a2-42ae-9172-2ad790ca4122,2023-12-11,22:00:00,DELIVERED,3372.52,184.93,34.3,3575.91,CREDIT_CARD,Special handling required
ORD-9463356,62384,30026a2e-f4b7-4182-9e34-094033e8d623,7e6be32e-5d07-46fc-9334-188600953cbd,2024-12-28,16:20:00,CONFIRMED,2299.58,756.07,44.74,4162.39,APPLE_PAY,Weekend delivery preferred
ORD-7998695,679399,c6551df6-a3fb-4b60-8fcf-6f939a7d9a08,0ba6a891-538a-4391-a469-960b8097c7c7,2024-02-21,18:30:00,SHIPPED,314.08,400.5,40.55,9029.76,CREDIT_CARD,Contact before delivery
ORD-5851126,543676,6fff0745-9f38-4c62-81c1-8ae59dd0a8b8,a6340b8a-d422-4530-bad8-4ae9fa32b183,2024-04-01,20:10:00,SHIPPED,2776.2,684.11,36.86,4571.1,CREDIT_CARD,Special handling required
ORD-4336656,883655,8e5d7b15-ec01-4855-a772-dc55ab7b9541,d55236c2-19e3-4e18-b5b8-f887af9ddbe5,2023-11-15,16:20:00,SHIPPED,6204.91,776.49,18.42,5999.75,CREDIT_CARD,Weekend delivery preferred
ORD-2092917,77153,106a6bde-0d46-4bf4-a681-5c9bb717de24,dd3845d5-25d1-4789-8364-0e744264ad6d,2024-07-17,16:20:00,DELIVERED,1240.89,637.96,49.17,7494.55,CREDIT_CARD,Rush delivery requested
ORD-5469257,905657,5e2ec9bd-2064-4c96-96c7-f188f79c3406,95b2334d-3743-492b-9983-93478196fe6b,2024-09-09,16:20:00,PENDING,9126.51,81.76,13.59,8480.93,PAYPAL,Gift wrapping required
ORD-2104698,790778,035e6007-c858-4a1e-b6bb-52ed69d09d8f,655c6c3e-1c60-4ef7-b937-707ce5325c58,2024-11-13,12:15:00,CONFIRMED,7987.73,468.43,35.61,9478.15,DEBIT_CARD,Fragile items
ORD-3884875,482201,2f19fc5f-a76a-4fb0-a92c-cb3bd4cdd62b,1778519e-68a5-4f25-85ea-ef4d67e18940,2024-10-10,20:10:00,CONFIRMED,4969.78,743.06,12.67,1842.91,PAYPAL,Fragile items
ORD-2603018,99212,89e1f096-cbe8-439a-9510-7a9a111987b4,65b7cfde-177e-4d24-bdf3-2c1fc7b265cd,2024-07-07,20:10:00,PROCESSING,9188.24,703.54,48.6,8042.35,CREDIT_CARD,Business delivery
ORD-7104379,784363,2d310213-2bb6-4d07-9d72-92323f1166ff,31dd5e4b-05ff-45d5-b47a-48a7eed1e490,2023-05-03,14:45:00,PENDING,5503.45,701.41,5.86,7457.93,CREDIT_CARD,Business delivery
ORD-7284813,116169,0e2d0599-2cea-4b49-abb2-04af54e62a74,d6c1ac4d-8e37-41e6-b7a5-3b3b01afb5ee,2023-07-15,16:20:00,DELIVERED,779.3,99.71,11.53,10520.12,DEBIT_CARD,Business delivery
ORD-9964336,769579,ca4e0ef1-34cf-4c48-bbb1-e79f455d6f78,fbe864a7-0dc1-4af8-b034-5e80c918b277,2024-09-04,12:15:00,SHIPPED,1487.27,104.63,43.81,8545.03,CREDIT_CARD,Special handling required
ORD-2979874,449829,a34f51fc-7371-494b-bb22-012e5e5708c7,bb6a2600-d67b-470e-a737-6483846e970a,2024-12-03,20:10:00,SHIPPED,8626.44,0.85,8.39,3506.04,DEBIT_CARD,Special handling required
ORD-5086458,60830,454e78bb-dafd-4e1f-aa8e-7528945a6a7e,0d692d6c-0507-4620-8cb6-c8618c6aaf71,2023-03-20,22:00:00,SHIPPED,204.3,91.28,22.07,1523.89,CREDIT_CARD,Fragile items
ORD-5490914,928893,15f74978-ba97-4bc1-9624-4443ad923e66,c6bebca1-0041-482c-ae06-eb9efb1917cf,2023-05-28,18:30:00,SHIPPED,5975.57,208.01,19.29,4592.52,CREDIT_CARD,Gift wrapping required
ORD-7402575,60205,fbb0f07b-bc7a-4171-9755-a09a574d9e4c,53e8682a-dd29-44b3-9ffb-8143120fa7ec,2023-03-06,22:00:00,DELIVERED,9968.51,521.08,20.98,1999.45,PAYPAL,Business delivery
ORD-1433828,660039,8f4c7146-11f2-4293-a9f6-2b99fe44827a,d93b8bde-6680-4d3f-9153-7ab6333ec7ba,2024-10-02,18:30:00,DELIVERED,6823.16,45.64,15.25,1347.07,DEBIT_CARD,Fragile items
ORD-1512343,805754,39698373-df4f-421b-82e6-38a57d2bef10,6dd58c3a-d626-482b-a3d4-7b347b3f7b46,2023-11-25,20:10:00,SHIPPED,5124.5,506.97,46.0,9657.05,CREDIT_CARD,Leave at front door
ORD-6846201,919846,dcf2bf86-6812-4721-8bde-de8d4aac7ff3,e694d820-0c4f-4bf9-9d87-76b575891ee3,2024-03-19,10:30:00,SHIPPED,7909.36,528.58,8.69,619.35,BANK_TRANSFER,Gift wrapping required
ORD-9558478,998135,90a0f663-d013-4022-8075-dab91a8e97a7,4a86516b-9d09-41fd-9f6d-7f3f2520d407,2023-06-07,20:10:00,PENDING,7843.61,728.81,19.91,132.62,DEBIT_CARD,Contact before delivery
ORD-3268461,94212,cf61afa2-a368-4820-a6b9-35b2a6bf198d,9d59bbdc-feff-4bb9-b2ab-91507c1f2e7f,2023-04-08,10:30:00,DELIVERED,6525.32,535.95,44.22,642.58,CREDIT_CARD,Gift wrapping required
ORD-1073499,178711,bc0e829e-ea11-48f8-8a61-bc78a0c5139e,055c98bc-e62f-4290-a935-f7d2380438f4,2023-12-22,10:30:00,PENDING,6874.26,113.04,48.13,2995.04,CREDIT_CARD,Fragile items
ORD-7367842,775760,09fb531e-2e23-471c-9769-7e54ee925bd5,d69cf22f-8cb4-4e3a-adcc-3812bd1c39c2,2023-02-01,22:00:00,PENDING,7581.04,179.63,17.14,5857.66,GOOGLE_PAY,Business delivery
ORD-9796628,586902,6d52f84d-ee9d-4067-808b-b53fe3ee2ab7,012df877-e711-459a-ae4d-77776682539b,2024-01-30,22:00:00,CONFIRMED,3539.95,744.11,25.66,3036.59,CREDIT_CARD,Rush delivery requested
ORD-2518487,245988,be7b4d0e-ca2a-424e-b12e-62a69202139f,b9295218-41ec-4bbe-8f0f-0eec3eee6c26,2023-05-24,18:30:00,PENDING,5468.73,277.54,6.67,6311.64,DEBIT_CARD,Gift wrapping required
ORD-7018949,578411,8217d31a-34e3-4aa5-b4d2-d08728780732,98a0e318-20c5-46e1-88db-503b48c57296,2024-12-04,20:10:00,DELIVERED,3176.03,717.63,29.47,8921.48,CREDIT_CARD,Business delivery
ORD-8041100,779021,90d24a5d-c062-4746-af8f-7b4870dea23c,fa7c3604-3f4f-4cce-a6e9-23bce306566e,2024-05-01,22:00:00,DELIVERED,9841.25,707.82,37.7,1544.59,CREDIT_CARD,Business delivery
ORD-4245163,683200,3f68b6fa-8010-4542-bf87-5dd53a96b810,cc4971e5-0219-4062-a07c-7dfcdfd43fd2,2024-08-02,12:15:00,SHIPPED,7958.24,297.78,10.53,2615.64,DEBIT_CARD,Weekend delivery preferred
ORD-8522347,158640,91186df0-10c6-4877-9162-a8d3eec7e7e4,4923bbb9-e13a-468b-98bc-8a209a98091f,2024-02-02,16:20:00,SHIPPED,8548.55,466.57,28.21,10821.19,PAYPAL,Special handling required
ORD-1416693,351694,8b975fd8-bf8c-4856-971f-78406772c5fe,d2f85a38-61a0-454a-83b4-d60bb89f1391,2023-10-30,09:00:00,DELIVERED,2946.54,325.52,34.99,9250.92,PAYPAL,Rush delivery requested
ORD-4720119,199979,58b142d7-9c30-47a9-beac-46cd6aa8ed4c,25b2e83e-0987-4b25-a34e-a722f21ed98d,2023-08-03,18:30:00,PROCESSING,570.09,622.48,45.01,3177.98,DEBIT_CARD,Weekend delivery preferred
ORD-2530550,621085,c0f42bbb-74ef-452c-b594-eb648fd1e281,d6120413-65ee-4e57-9bcb-1004430ae51c,2023-03-02,12:15:00,PROCESSING,7442.03,15.9,1.05,63.63,CREDIT_CARD,Leave at front door
ORD-3067707,675165,53c71f4d-63a6-4657-9af8-c0141c361b2c,c949101a-af19-4656-8f13-c7ebfae3ccde,2024-06-01,14:45:00,DELIVERED,3686.72,253.82,27.27,2073.19,DEBIT_CARD,Contact before delivery
ORD-1988389,677577,069fe4e4-1729-4973-9095-8b412188f4c7,8b213d05-6db4-4f5f-a0fc-07950dc750a5,2024-04-07,14:45:00,DELIVERED,3204.65,697.05,15.42,3101.86,DEBIT_CARD,Contact before delivery
ORD-5071468,31495,50b9f994-242d-436c-a5b0-1cf4676a2af7,4e326f24-e11a-4685-b818-8b46dd67ca1c,2023-06-21,10:30:00,PROCESSING,5774.01,343.63,27.18,1616.13,CREDIT_CARD,Weekend delivery preferred
ORD-2542718,231439,ddcae84b-596c-4537-96e4-ea096e0c8006,2a7f21ef-f1b9-437f-8907-639e25c419fc,2024-01-04,14:45:00,CONFIRMED,1176.66,263.34,30.48,10614.09,CREDIT_CARD,Special handling required
ORD-2285569,123827,ccc7288c-b3cf-4460-ac0a-7865d754c98a,331c19b9-28c2-4f43-b673-a6219d4514ec,2024-10-15,16:20:00,DELIVERED,9606.38,505.63,18.62,5275.2,CREDIT_CARD,Fragile items
ORD-4487073,625365,5a76d918-cc41-4520-8cad-68c159c879ff,bd911ff9-cd1e-4d29-a97c-879301ec344b,2024-01-02,22:00:00,PENDING,2573.3,717.35,22.29,5814.81,CREDIT_CARD,Rush delivery requested
ORD-9488513,897390,1bfbcb38-e240-4f7b-8c51-2f37f653ab5d,e44dd2c2-a77a-4907-bec3-62011432c3b7,2023-06-23,10:30:00,SHIPPED,1713.38,229.45,33.04,5410.79,CREDIT_CARD,Weekend delivery preferred
ORD-8951284,81765,edfcbdb3-fb35-4528-afbb-36c63f60f10f,7dccbe30-6620-4340-96f5-7e6fc5eb3f5a,2024-06-13,09:00:00,DELIVERED,3949.19,491.96,38.64,10757.76,CREDIT_CARD,Contact before delivery
ORD-3821385,138956,446c9b7a-92c2-451a-87be-e864bc30eaad,40c13c77-1977-489b-b1f1-5b1f65d7d4e0,2023-02-18,10:30:00,DELIVERED,9983.33,111.77,11.9,10257.78,APPLE_PAY,Gift wrapping required
ORD-3073505,975800,487b7be4-b54a-43cb-a111-cea834e76932,4a302e8c-e68d-4b57-8834-bfc4cd1b2891,2024-05-18,10:30:00,DELIVERED,496.36,202.94,37.75,3438.27,CREDIT_CARD,Fragile items
ORD-1468247,235950,fc9bee06-aed6-4b36-9ada-687c58053687,6db0762d-05cd-4128-881f-d8b7d0678c88,2023-08-18,14:45:00,DELIVERED,6038.62,463.61,41.2,2801.92,DEBIT_CARD,Leave at front door
ORD-4805732,947272,2af05faf-7887-4a0e-9d91-646588893435,11109a8f-a4e0-41e6-a435-e95f27a40689,2023-12-07,20:10:00,DELIVERED,1062.27,693.38,39.31,8970.47,PAYPAL,Weekend delivery preferred
ORD-8656981,312037,5559356a-b6ea-4a51-aa64-363383c3d0a5,475134ad-b8f3-4d29-94a1-3e1153664178,2024-03-15,22:00:00,CONFIRMED,3972.05,206.2,21.19,947.14,APPLE_PAY,Fragile items
ORD-2647186,988606,bbf1cf71-8617-417a-86e6-4f53dc82a355,0af39502-07a7-4a62-9289-37be24f6fd08,2023-08-29,16:20:00,SHIPPED,7371.48,316.21,15.78,3051.13,CREDIT_CARD,Fragile items
ORD-7991748,758941,77575d3c-571d-4216-b251-f29b7bf458b4,6b9f9d89-6cb9-40e3-b949-457152ed2fef,2023-08-18,14:45:00,PENDING,6072.95,617.21,1.6,64.9,CREDIT_CARD,Special handling required
ORD-2349058,657731,caaa720a-889d-47f5-a8dd-7e9d2088f0e9,18987132-6be0-4def-9714-bde760a9aa91,2024-06-11,10:30:00,SHIPPED,1352.16,400.5,48.89,8905.77,CREDIT_CARD,Business delivery
ORD-1289711,383435,2f5470ec-08bb-4966-abcf-1c184747f4f4,22f843ba-adb5-487b-a677-b85597ce3339,2024-12-07,09:00:00,SHIPPED,9828.86,531.54,19.98,10018.79,GOOGLE_PAY,Weekend delivery preferred
ORD-1811731,998118,31a32318-4b19-4953-88cd-ae8f4b08c87d,6a0d5047-9ea2-4f95-9c1f-3432391de0d7,2023-02-06,12:15:00,CANCELLED,8894.69,381.14,20.26,4284.83,CREDIT_CARD,Leave at front door
ORD-9260666,493076,8e329119-7077-46f2-95d9-7effebe6c6f5,16ce8806-76ca-4743-b1a4-047e6882a4fe,2024-04-16,22:00:00,DELIVERED,1152.32,269.5,9.9,10135.57,PAYPAL,Special handling required
ORD-7183247,889025,a968290c-899e-4c81-855e-ab6019d8ad27,630da089-1fd7-4d90-83a7-14152a5bb932,2024-05-25,14:45:00,PROCESSING,4665.71,179.46,14.16,4769.16,CREDIT_CARD,Leave at front door
ORD-8305409,43625,83e2e8e6-f9dc-4af7-8ca0-a47a0440a064,dfb21e19-526b-4451-9c16-d44e87d449b1,2024-08-04,10:30:00,DELIVERED,193.25,165.31,34.82,1879.71,BANK_TRANSFER,Business delivery
ORD-7420293,504467,b552a2c9-c662-4627-aee6-ebbde30472c3,039dfefa-1f7e-447e-9902-245f25fdfbc6,2024-09-24,22:00:00,DELIVERED,3056.58,444.94,2.74,4224.11,DEBIT_CARD,Leave at front door
ORD-4466372,478145,19d2e0de-625a-4886-8d34-a31d5cc26c18,5409f190-5bc2-49fc-acdd-c661b8c7610c,2024-08-12,10:30:00,DELIVERED,7539.66,144.28,48.68,1339.26,CREDIT_CARD,Contact before delivery
ORD-9759622,588091,4be3d810-29b9-482c-a842-08c8ba21d971,22969a60-c06b-4f41-b754-3ee49d180c24,2024-07-04,20:10:00,DELIVERED,1848.27,524.92,22.8,2140.18,PAYPAL,Special handling required
ORD-6372476,194844,045e7b65-8be8-4440-bcb8-596eeaa013af,b2632173-a9a7-4ac6-ad28-446ce71e91a4,2023-01-27,14:45:00,DELIVERED,822.23,36.99,21.81,8829.19,DEBIT_CARD,Gift wrapping required
ORD-1336381,51642,5901d0d6-380f-48ab-9336-48cdd38ce731,de06b429-22cc-4e04-ba14-7a0243694767,2024-08-30,16:20:00,PROCESSING,8723.81,145.71,40.99,3008.65,CREDIT_CARD,Gift wrapping required
ORD-3228834,115054,98b79b8d-e778-44ed-bab8-53e15c69e240,faacfb8b-0e84-4c61-acc9-442c54abe4b9,2023-07-02,22:00:00,DELIVERED,45.48,630.44,43.72,9373.39,PAYPAL,Fragile items
ORD-5759802,151298,14f7f3c5-cb90-4e52-b40b-45812d0b86fc,bb422752-535f-4443-a7d0-80ad14f8f975,2023-03-18,22:00:00,DELIVERED,8490.46,518.97,30.73,268.8,APPLE_PAY,Fragile items
ORD-7740928,421112,f6648008-b25e-4f2c-b429-7939a0d76577,933fb2d4-ab70-4a60-ab35-99248ceeac6d,2023-09-13,10:30:00,RETURNED,4410.84,520.56,46.61,556.72,CREDIT_CARD,Rush delivery requested
ORD-6971945,783122,f4925bf4-b744-4895-9e2c-df6076ce6575,b2357a7e-34fa-4071-be4b-b8c9d8971202,2024-08-12,18:30:00,DELIVERED,9163.39,525.42,24.2,9228.08,DEBIT_CARD,Gift wrapping required
ORD-1003504,887200,ce0830db-d59d-47d4-8dbf-eb9329425920,d2c2085e-bf3f-418d-945d-ea6354b51f91,2023-05-31,16:20:00,SHIPPED,8746.85,758.97,5.0,1631.2,CREDIT_CARD,Special handling required
ORD-6149697,571956,7f6ddf9e-fadf-40b8-8de5-2cd68638ee87,7b052ca3-3567-474c-9cc7-8187c9294681,2023-12-30,20:10:00,PENDING,6237.46,677.84,13.91,9800.25,GOOGLE_PAY,Special handling required
ORD-2296859,72982,0a5bcb71-2b9d-420f-b136-1cb962410e7f,44927036-0f89-4b3b-a9f2-7a53d2e32371,2023-05-19,16:20:00,DELIVERED,1850.82,547.51,35.44,5969.48,DEBIT_CARD,Business delivery
ORD-9947214,478058,144e5977-6f7c-4822-9562-4b35d46001f8,881665ef-0cc6-4ff6-8e38-18f755ea87b9,2024-06-09,22:00:00,DELIVERED,4504.69,611.39,26.06,6188.23,DEBIT_CARD,Special handling required
ORD-8137579,149790,c8940554-14d7-4333-916a-b88109fc73ac,be8ad632-c8a5-4a59-b0cd-0e84dbd98f54,2023-08-12,09:00:00,DELIVERED,3668.06,607.08,41.86,7656.08,DEBIT_CARD,Rush delivery requested
ORD-8137135,269302,b083aa43-9539-47fb-b338-0321dbf9d999,0288c288-42ce-41b6-b497-080efa6ac205,2023-05-03,12:15:00,DELIVERED,9915.73,377.9,19.13,9521.24,CREDIT_CARD,Leave at front door
ORD-7821950,55531,3688fc44-51ef-4074-9327-4127baf33cc4,45276bad-bb85-4dd4-9d50-24ecdca1ec54,2024-06-09,12:15:00,DELIVERED,8008.54,586.39,46.7,10102.54,PAYPAL,Fragile items
ORD-9059466,45901,30cdc2c7-d04b-4717-9f65-0138cd412da8,1e04ca5f-e12d-4f93-b6a8-de409752fffc,2024-07-10,22:00:00,DELIVERED,3799.44,149.26,24.94,10567.15,DEBIT_CARD,Leave at front door
ORD-2310277,601019,694a23e1-eed2-41d9-8369-af74077d09fe,e965e920-835d-4c73-9e50-b8f243795bb1,2023-05-28,09:00:00,CONFIRMED,6042.86,685.0,25.95,9027.24,PAYPAL,Leave at front door
ORD-1464882,153763,625f10ae-d49d-4748-af05-f71b21da1169,7701d7ed-c561-4db0-a201-23d5db81841b,2023-06-29,20:10:00,PROCESSING,1123.62,58.3,10.9,5305.08,DEBIT_CARD,Gift wrapping required
ORD-6623048,679083,766cb0cf-4f15-468e-b27d-3e4a84234625,6091ca40-4dfd-4bd5-a857-7890efe1f8f2,2023-03-10,22:00:00,DELIVERED,9863.19,754.47,32.73,1649.19,CREDIT_CARD,Fragile items
ORD-3176064,631635,8e4a26c5-1bfa-444d-9c51-5af3f38c5714,3fe099ec-bbbd-4e98-b249-0a30be98136f,2023-10-16,18:30:00,PROCESSING,5905.5,621.13,40.94,6688.43,CREDIT_CARD,Rush delivery requested
ORD-2045744,868396,99139cf9-bfaf-4834-a8f8-30a6f95729fc,fc93025e-4da8-4cec-9bc1-0acce1183675,2024-11-10,16:20:00,PROCESSING,6615.13,254.8,15.61,7655.86,DEBIT_CARD,Special handling required
ORD-9655020,883473,2936e174-ed40-4297-b74c-2361b8f28f53,8ef6a40e-6f71-41e5-b334-85fa1c8f9dab,2024-08-27,18:30:00,CANCELLED,6428.1,111.64,8.24,4825.67,CREDIT_CARD,Fragile items
ORD-7978949,373361,c1e2609b-ff49-40c6-b412-3f42f621d0bc,34038903-ee75-4a86-8990-3c378e123725,2024-11-19,12:15:00,DELIVERED,303.26,304.53,44.67,5828.54,CREDIT_CARD,Special handling required
ORD-2695165,581496,d3260642-545c-4a87-94f9-4839656a62d3,c928553a-1746-4fd5-aa1f-8b1bb05eae7d,2024-02-06,16:20:00,SHIPPED,5663.62,481.89,1.74,7940.95,CREDIT_CARD,Fragile items
ORD-5095717,420672,510f8362-2c13-42e6-991b-8ab9448a269a,8cdfe9fa-ac74-436c-950d-928bcffd1769,2023-02-20,12:15:00,PROCESSING,7314.59,550.65,42.01,7178.42,PAYPAL,Business delivery
ORD-7531537,881407,a20583c2-798c-4c11-81ce-30c2acc24e4f,6238eb7b-5ab7-40b6-9fe7-6f5c99fc8a1a,2023-04-14,10:30:00,DELIVERED,5675.9,346.3,31.34,545.14,CREDIT_CARD,Rush delivery requested
ORD-4513423,177630,42e44d24-1ef4-4c76-9893-153706959cf8,49a21d2d-a00b-4e4b-a8df-21aa8939cf2c,2023-03-16,18:30:00,DELIVERED,9722.97,542.54,31.42,7258.8,CREDIT_CARD,Weekend delivery preferred
ORD-9313932,983370,bd418c63-da81-4617-8875-cce5857cd3a0,9665fde3-1034-4e9a-b517-9949bfef4b96,2024-06-17,20:10:00,PROCESSING,3735.33,739.17,4.41,4223.03,CREDIT_CARD,Fragile items
ORD-4055829,730086,205360e8-0529-4c7a-9745-2b42e3eeb43b,0a6862b3-129f-43d9-9610-bcd001f07d5a,2024-05-22,20:10:00,PROCESSING,7366.08,93.07,39.43,1293.19,DEBIT_CARD,Fragile items
ORD-5389804,880184,fca850f1-db28-46a5-9a7d-47fab3faa424,79bf1718-6668-4aca-b4a9-cb18b3f5357e,2024-01-19,16:20:00,SHIPPED,4290.61,579.96,37.74,8525.81,DEBIT_CARD,Leave at front door
ORD-9057125,660054,b5c5433c-74e0-42aa-a724-3751a8b95bc8,03dc55aa-c09f-4da3-88a5-45ca1760702d,2024-05-26,09:00:00,RETURNED,6250.86,426.17,30.2,8501.95,APPLE_PAY,Leave at front door
ORD-2870033,772691,f119276c-3277-42f2-9842-a36b5581569b,0e7b05db-019f-4b38-960d-7b5d00a349ca,2023-09-23,10:30:00,SHIPPED,3393.93,386.21,31.01,6769.94,APPLE_PAY,Fragile items
ORD-1753553,425925,b72a4de3-544f-4dc2-89da-ecde409fbe4a,02628db1-fde2-4104-a6e4-34cff229a8ba,2023-11-20,22:00:00,DELIVERED,54.85,34.0,9.5,6088.28,APPLE_PAY,Weekend delivery preferred
ORD-4069317,944629,38eb81ff-33c2-4837-8f0a-81872152557b,a2d2b564-a13e-4a7b-a3ee-5e6acc2e8beb,2024-09-05,12:15:00,DELIVERED,359.29,106.44,28.97,4818.02,PAYPAL,Leave at front door
