customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
332820,default_value_2976,Brenda,Colon,r******************m,+*************7,1955-08-28,2024-12-02,75,122606.87,Female,ACTIVE,BRONZE,509,True,2021-04-30 07:22:10,2022-09-26 08:32:49,Referral customer
431944,default_value_6442,James,Osborne,a*******************t,8*************0,1952-08-04,2020-09-14,37,26681.97,Not Specified,INACTIVE,SILVER,732,False,2020-06-07 22:15:09,2022-11-21 21:10:23,Payment issues resolved
866350,default_value_7147,Tiffany,Padilla,r*********************m,0*************8,1990-03-23,2021-04-01,89,113059.75,Female,INACTIVE,SILVER,494,False,2024-08-22 18:18:49,2020-02-26 16:57:35,Complaint history
705748,default_value_5070,Mario,Carson,j**********************t,4********9,1997-03-28,2020-02-23,74,214797.82,Female,ACTIVE,BRONZE,443,False,2023-09-06 20:54:29,2021-11-01 23:16:48,Payment issues resolved
597574,default_value_5787,Kenneth,Perez,r***************g,(***********5,1980-11-07,2022-01-11,30,229015.66,Female,ACTIVE,BRONZE,349,False,2022-09-09 12:19:55,2020-03-14 08:05:47,VIP customer
428437,default_value_6895,Morgan,Garcia,w***********************g,7**********7,1953-05-23,2021-02-08,37,313651.05,Female,ACTIVE,GOLD,611,True,2020-01-17 07:43:10,2021-08-13 16:58:31,Frequent buyer
285735,default_value_2439,Shannon,Stokes,g**************************m,0*************2,1998-02-12,2021-12-11,46,453950.15,Not Specified,ACTIVE,SILVER,307,True,2022-12-23 01:42:01,2023-06-08 17:38:43,Complaint history
476076,default_value_8020,Stephanie,Baker,s*********************g,+*************2,1975-08-09,2022-10-13,22,33167.1,Male,PENDING,SILVER,524,False,2024-05-19 05:07:43,2021-01-19 14:24:30,Seasonal customer
907795,default_value_2591,Thomas,Cordova,c********************m,(*************4,1975-02-22,2020-11-13,59,223972.92,Female,ACTIVE,BRONZE,796,False,2020-08-01 03:26:50,2020-08-19 19:19:51,High value account
323957,default_value_6226,Patty,Castaneda,a*********************m,9********5,1956-05-11,2023-02-25,72,174171.68,Female,ACTIVE,BRONZE,589,False,2024-04-09 03:48:00,2023-09-17 14:52:03,Referral customer
861031,default_value_922,Jesus,Sweeney,j****************g,(*************7,2004-07-11,2020-05-24,52,72047.93,Male,ACTIVE,PLATINUM,647,True,2024-09-22 09:45:34,2024-07-24 17:49:36,Payment issues resolved
433669,default_value_4298,Aaron,Weber,e*****************t,(***********2,1997-10-02,2021-10-10,32,142126.39,Male,SUSPENDED,GOLD,706,False,2021-11-19 10:22:42,2020-09-22 15:03:54,Corporate account
911857,default_value_8822,Robert,Foster,a********************g,+*************1,1950-07-03,2023-06-28,36,372937.41,Female,INACTIVE,PLATINUM,360,True,2022-09-13 00:47:29,2024-04-28 15:59:24,Frequent buyer
891840,default_value_4998,Nicole,Roman,c****************t,(*************5,1975-03-30,2023-12-31,73,145278.15,Female,ACTIVE,SILVER,366,False,2024-07-05 07:29:44,2021-09-01 22:58:35,VIP customer
838631,default_value_3126,Ruben,Barajas,h******************t,5********3,1964-11-02,2020-02-25,26,383475.8,Not Specified,PENDING,BRONZE,347,True,2024-02-15 06:50:21,2024-01-11 07:30:32,Corporate account
80912,default_value_1868,Julia,Henry,h************************g,(***********4,1998-04-27,2023-09-05,55,335533.6,Not Specified,SUSPENDED,SILVER,357,False,2023-04-19 13:25:08,2022-03-03 07:25:01,Complaint history
169818,default_value_4989,Michael,Smith,k***********************m,0*************2,1961-07-09,2021-08-27,57,67145.98,Female,ACTIVE,GOLD,576,True,2024-11-17 00:28:19,2023-10-26 10:17:15,Frequent buyer
798192,default_value_5321,Dylan,Johnson,s***************m,7*************9,1956-05-13,2024-12-07,31,381494.87,Female,SUSPENDED,BRONZE,606,True,2024-10-29 22:43:51,2023-05-29 13:47:11,VIP customer
812034,default_value_355,Martin,Finley,t***************m,(***********5,1963-06-19,2023-07-02,42,189486.62,Male,ACTIVE,PLATINUM,587,False,2021-03-16 21:08:16,2023-11-09 03:09:39,Excellent payment history
642674,default_value_5062,Daniel,Jennings,t*******************m,(*************2,1982-04-17,2024-10-15,68,290725.98,Male,INACTIVE,SILVER,376,False,2024-01-18 04:52:24,2023-09-29 01:25:35,Payment issues resolved
205484,default_value_6486,Erica,Martinez,h***********************t,0*************8,1983-05-25,2024-02-26,87,318824.26,Female,ACTIVE,SILVER,846,True,2023-05-25 01:34:56,2023-08-31 22:05:19,Referral customer
785779,default_value_9449,Lynn,Noble,w*********************m,(*************5,1950-03-14,2023-05-01,65,116620.54,Female,ACTIVE,SILVER,692,True,2023-05-23 16:18:07,2020-10-27 11:37:07,Frequent buyer
383658,default_value_8280,Caitlin,Gardner,z*****************g,(***********4,2005-08-23,2022-04-08,50,352623.35,Male,ACTIVE,SILVER,588,False,2024-04-30 07:40:39,2023-01-02 17:50:08,Frequent buyer
425694,default_value_5124,Lisa,Davis,r***********************m,(*************4,1980-06-07,2022-01-05,86,297911.96,Female,ACTIVE,PLATINUM,543,True,2024-12-30 03:05:05,2024-02-25 01:12:15,Payment issues resolved
55606,default_value_4371,Kevin,West,c***********************t,+*************0,2005-09-10,2024-05-15,29,286462.07,Female,ACTIVE,PLATINUM,382,False,2023-02-16 14:17:54,2020-08-29 04:49:35,Excellent payment history
236901,default_value_673,Timothy,Roberts,k******************m,8**********5,1971-11-13,2022-02-06,52,251619.6,Male,ACTIVE,GOLD,300,False,2020-04-01 17:32:51,2020-02-14 01:18:43,Complaint history
96509,default_value_9346,Ryan,Nelson,r******************g,4********5,1984-04-16,2023-08-21,45,195644.46,Male,ACTIVE,PLATINUM,664,False,2021-07-22 14:02:58,2023-09-02 16:42:45,Payment issues resolved
8714,default_value_3594,Victoria,Williams,w*********************m,(***********3,1965-08-21,2021-07-15,41,108066.58,Male,ACTIVE,BRONZE,323,False,2020-08-01 07:18:26,2021-09-02 00:21:46,Seasonal customer
619408,default_value_8556,Stacey,Conner,f***********************t,2*************4,1956-10-24,2022-09-08,89,187541.68,Male,SUSPENDED,SILVER,764,False,2022-10-10 06:03:16,2023-11-07 19:14:32,High value account
918853,default_value_8450,Jennifer,Salazar,h**********************t,7*************2,1977-11-15,2024-11-03,34,203472.21,Female,ACTIVE,GOLD,490,True,2022-06-09 20:13:31,2021-04-13 01:47:08,VIP customer
544978,default_value_64,Stephanie,Jackson,r******************g,0*************9,1989-07-19,2024-09-24,26,213068.35,Not Specified,PENDING,SILVER,590,False,2021-07-13 04:52:24,2024-03-01 00:43:02,Frequent buyer
880662,default_value_5167,Jesse,Gardner,t*******************m,7*************6,2002-01-20,2021-01-21,23,41195.03,Male,ACTIVE,BRONZE,805,True,2022-01-30 22:01:37,2023-05-20 10:24:58,Payment issues resolved
642357,default_value_8390,Monica,Vargas,w***********************m,3*************5,1979-09-15,2021-03-23,68,488719.33,Female,SUSPENDED,BRONZE,671,True,2023-08-15 09:52:03,2021-08-24 03:14:29,Complaint history
626858,default_value_1841,Anna,Vaughn,b*********************m,0*************3,1986-01-27,2024-01-04,72,80465.0,Male,ACTIVE,SILVER,526,True,2020-06-24 01:30:31,2020-06-01 18:04:05,Seasonal customer
843810,default_value_8054,Sarah,Hansen,r*************************m,0*************5,1989-01-22,2021-04-13,18,34266.63,Female,INACTIVE,PLATINUM,780,False,2021-06-17 01:46:42,2024-10-03 03:06:05,High value account
172209,default_value_1856,Rhonda,Lee,g*********************m,0*************4,2000-05-06,2021-03-30,28,132634.39,Female,INACTIVE,PLATINUM,434,False,2023-02-13 06:18:55,2022-07-03 21:55:12,VIP customer
806524,default_value_5581,Christopher,Barrett,j*****************t,9**********2,1994-03-03,2024-10-15,85,419733.6,Male,ACTIVE,SILVER,822,False,2021-06-20 14:28:55,2024-09-05 03:56:13,Complaint history
258036,default_value_1624,Matthew,Bailey,j***********************t,(*************4,1998-03-23,2024-12-05,65,410607.12,Other,ACTIVE,SILVER,499,True,2022-05-10 04:25:13,2020-07-29 01:45:26,Frequent buyer
970775,default_value_7047,Linda,Lindsey,s********************g,6*************8,1956-08-28,2024-06-13,43,373833.24,Female,ACTIVE,GOLD,809,True,2020-09-16 15:33:00,2024-04-04 13:44:32,Complaint history
745555,default_value_2685,Joseph,Jimenez,m*******************t,9*************6,1973-06-05,2022-07-05,70,165576.8,Female,ACTIVE,SILVER,632,True,2024-03-05 19:32:37,2022-06-15 22:47:22,VIP customer
780844,default_value_9160,Barbara,Peters,c***************************m,+*************5,1970-06-07,2021-10-11,35,142890.81,Male,ACTIVE,GOLD,509,False,2020-05-02 01:57:51,2024-01-02 17:18:50,High value account
391006,default_value_4079,Jennifer,Wilkinson,v*******************g,5********1,1992-09-30,2023-08-12,83,379568.57,Male,SUSPENDED,SILVER,375,True,2021-05-18 17:52:20,2023-09-03 03:46:45,Complaint history
125747,default_value_7524,Eric,Mitchell,m********************m,(*************9,1953-07-14,2020-08-26,69,379263.61,Male,ACTIVE,SILVER,695,True,2022-04-25 00:47:58,2024-01-06 12:56:16,Frequent buyer
256883,default_value_7706,Justin,Jackson,g*************************t,0*************7,1952-11-24,2024-04-11,61,255293.05,Female,INACTIVE,BRONZE,509,False,2023-10-07 04:13:44,2023-04-09 03:37:20,High value account
393523,default_value_3843,Michelle,Blanchard,m*********************g,5*************4,1986-08-30,2023-09-20,32,475401.84,Male,ACTIVE,GOLD,641,True,2024-09-28 19:16:32,2024-02-17 08:14:16,VIP customer
712111,default_value_8102,Christine,Diaz,y******************g,(***********3,1982-05-29,2023-12-09,55,337094.97,Female,ACTIVE,SILVER,840,False,2020-05-11 21:38:25,2022-04-03 17:34:44,Corporate account
177799,default_value_3475,Ryan,Chandler,j******************g,+*************2,1960-02-20,2022-05-14,24,31774.45,Male,SUSPENDED,SILVER,328,False,2020-08-06 01:23:21,2022-12-28 00:00:36,Payment issues resolved
224318,default_value_8221,Russell,Cooley,p******************t,5*************6,1989-12-04,2024-03-24,76,474913.06,Female,ACTIVE,BRONZE,547,False,2021-06-09 01:03:20,2022-07-17 17:32:20,Complaint history
697907,default_value_9098,Sue,Brown,d*********************t,(*************0,2002-10-14,2021-07-03,30,283179.93,Female,INACTIVE,PLATINUM,772,True,2023-04-17 11:58:43,2022-06-27 02:19:50,Seasonal customer
285970,default_value_3557,Rebecca,Flowers,j************************m,0*************2,1974-10-03,2024-08-23,29,159518.49,Female,INACTIVE,BRONZE,633,True,2023-07-06 22:28:56,2020-07-10 06:30:58,Excellent payment history
394019,default_value_8448,Tammy,Lewis,c******************************t,8*************2,1984-07-11,2022-10-29,80,256985.29,Male,INACTIVE,GOLD,488,False,2020-01-17 17:36:58,2021-03-07 07:37:51,VIP customer
188743,default_value_7495,Patricia,Morris,j******************m,6*************4,2000-07-29,2020-04-12,80,193188.91,Male,ACTIVE,PLATINUM,500,False,2024-04-19 11:34:14,2022-09-11 07:05:09,Complaint history
462226,default_value_8842,Tricia,Mays,l****************m,3*************6,1968-04-08,2020-09-23,89,439822.13,Male,ACTIVE,BRONZE,364,True,2021-02-15 23:46:35,2022-07-25 10:46:27,Complaint history
941367,default_value_3025,Carl,Jackson,d******************m,6*************7,1977-05-08,2024-02-08,26,98307.72,Male,PENDING,SILVER,487,False,2024-11-04 19:32:06,2024-05-18 09:02:32,High value account
902471,default_value_5939,Emily,Delacruz,j********************g,0*************6,1959-11-23,2020-10-13,63,415012.09,Female,ACTIVE,BRONZE,477,False,2020-11-08 13:29:56,2022-12-09 08:39:16,Frequent buyer
315422,default_value_3976,Andrew,Mcpherson,t***********************m,(***********5,1979-04-12,2021-03-16,62,499095.96,Male,ACTIVE,PLATINUM,424,True,2020-07-11 16:51:37,2021-05-30 04:12:05,Frequent buyer
875334,default_value_8855,Christopher,Hurst,m*********************t,+*************2,1976-01-27,2024-09-23,86,492198.52,Male,ACTIVE,BRONZE,658,False,2023-07-11 19:35:03,2024-07-02 00:49:26,High value account
754053,default_value_6893,Alex,Lyons,c*****************m,6*************0,1985-01-09,2022-05-23,36,477238.54,Male,ACTIVE,BRONZE,493,False,2020-06-06 21:12:56,2023-10-13 13:43:17,Referral customer
734247,default_value_9273,Todd,Anderson,h**********************g,+*************6,1955-09-18,2020-08-15,18,33753.04,Female,ACTIVE,BRONZE,655,True,2021-05-09 08:46:16,2022-09-07 23:40:54,Referral customer
183530,default_value_7520,Daniel,Lewis,j*************************t,(***********7,1964-12-18,2022-01-13,50,263748.58,Male,INACTIVE,BRONZE,806,True,2022-03-08 22:55:52,2020-07-10 14:18:18,Referral customer
919845,default_value_9346,Michael,Boyd,r***********************t,8*************5,1967-03-04,2020-11-07,63,121309.85,Female,ACTIVE,GOLD,731,False,2024-12-06 05:06:10,2020-06-04 00:49:09,Complaint history
406186,default_value_4693,Debbie,Garcia,d****************g,7*************0,1960-09-27,2021-11-09,51,239424.56,Female,SUSPENDED,BRONZE,789,False,2022-06-11 17:12:11,2020-11-01 03:06:47,VIP customer
346322,default_value_7074,Tammy,Brown,w********************m,+*************0,2003-11-26,2020-12-03,19,42034.36,Female,SUSPENDED,BRONZE,405,True,2023-06-13 02:38:51,2023-08-17 08:14:34,Frequent buyer
21973,default_value_9083,Robert,Meadows,t***************************g,0*************1,1996-12-04,2021-03-10,51,323459.6,Male,ACTIVE,BRONZE,812,False,2021-01-06 20:20:27,2023-08-17 02:14:26,Payment issues resolved
268283,default_value_7735,Charles,Johnson,m********************t,(***********5,1961-08-02,2020-03-06,48,27146.19,Female,ACTIVE,BRONZE,530,False,2023-06-30 21:52:34,2022-07-09 04:21:15,Seasonal customer
980024,default_value_39,Danielle,Hays,e**********************m,4*************3,1950-10-07,2020-01-26,33,353381.54,Male,ACTIVE,PLATINUM,600,True,2023-09-18 19:36:04,2021-09-21 01:14:33,Excellent payment history
384595,default_value_998,Donna,Tapia,c*******************t,9********5,1978-02-26,2021-01-08,24,37701.81,Male,ACTIVE,GOLD,343,False,2020-09-01 04:35:48,2024-12-14 03:35:20,Excellent payment history
648449,default_value_2990,Lisa,Schultz,z****************m,+*************6,1986-02-16,2022-12-03,69,383291.12,Female,ACTIVE,BRONZE,415,False,2024-05-31 20:50:57,2024-05-07 16:46:42,Complaint history
915372,default_value_5029,Ian,Parks,v******************m,4*************9,1990-09-25,2020-06-13,26,438208.55,Male,INACTIVE,BRONZE,320,True,2020-04-23 15:13:41,2020-06-15 08:17:54,High value account
669073,default_value_1028,Robert,Sharp,n*****************m,+*************2,2002-02-09,2023-11-05,86,312010.64,Male,ACTIVE,SILVER,355,True,2023-06-16 13:19:15,2020-04-24 07:17:51,Seasonal customer
101126,default_value_4398,Robert,Rose,h*********************g,+*************1,2002-09-27,2023-03-23,58,224298.97,Other,ACTIVE,BRONZE,827,False,2021-09-03 08:57:32,2024-03-31 22:00:46,Payment issues resolved
891735,default_value_8185,Barbara,Hill,n******************g,2**********6,1960-12-18,2024-12-20,53,317147.13,Female,SUSPENDED,PLATINUM,335,True,2021-09-11 01:43:09,2023-03-18 10:05:08,High value account
458967,default_value_5483,Morgan,Perry,c*****************g,5*************5,1968-09-07,2022-09-01,63,242134.3,Male,INACTIVE,SILVER,439,False,2021-07-07 02:30:26,2021-01-01 19:25:52,High value account
243415,default_value_1324,Shannon,Lane,p*********************t,+*************0,1976-05-23,2023-12-30,40,431726.36,Female,SUSPENDED,SILVER,747,False,2021-11-24 04:22:46,2021-07-08 12:29:19,Corporate account
984441,default_value_7193,Crystal,Drake,t************************t,+*************8,1987-01-29,2022-03-01,65,496755.95,Female,INACTIVE,SILVER,792,True,2024-08-17 21:59:07,2020-09-04 19:52:46,Corporate account
910267,default_value_8786,Travis,Sanchez,c*******************g,(*************0,1961-08-17,2021-07-11,65,270892.94,Female,SUSPENDED,BRONZE,361,False,2021-10-17 01:28:31,2022-06-19 10:03:43,High value account
622866,default_value_2016,James,Reid,c*****************t,0*************3,1974-10-04,2021-03-12,62,80946.89,Female,ACTIVE,PLATINUM,850,True,2020-10-07 03:23:30,2023-07-31 13:59:42,High value account
507314,default_value_7842,Breanna,Lyons,b*********************m,(***********2,1966-11-22,2022-08-31,43,23495.46,Male,ACTIVE,SILVER,826,True,2021-07-08 18:38:08,2024-06-19 03:27:51,Corporate account
789959,default_value_576,Patrick,Wells,r*******************g,+*************4,1957-01-23,2024-12-13,28,115823.0,Other,INACTIVE,GOLD,529,False,2021-10-20 15:21:18,2024-10-30 15:59:11,VIP customer
885667,default_value_6701,Teresa,Nielsen,c**********************g,+*************9,1981-06-08,2024-06-13,32,320000.21,Male,INACTIVE,SILVER,673,True,2020-10-26 12:27:23,2023-07-27 17:10:18,VIP customer
913742,default_value_4823,Jonathan,Montoya,s*******************g,9*************3,1951-12-03,2024-07-14,18,40518.41,Female,INACTIVE,SILVER,347,True,2021-03-15 05:11:00,2022-11-10 08:19:01,VIP customer
78852,default_value_5627,Roy,Pham,f******************g,9********5,1955-05-18,2021-01-11,34,241088.89,Male,ACTIVE,BRONZE,569,True,2020-12-09 22:13:13,2023-06-03 14:35:47,Excellent payment history
877157,default_value_5088,Barbara,Juarez,t************************t,(*************9,1961-09-09,2021-12-25,78,211149.17,Male,INACTIVE,GOLD,461,True,2024-08-03 05:40:23,2022-07-29 18:48:49,VIP customer
386142,default_value_1971,Brent,Griffin,i*****************t,6*************8,1967-08-17,2020-07-21,22,35830.66,Male,ACTIVE,BRONZE,306,False,2023-02-07 02:57:21,2023-05-02 16:23:00,Frequent buyer
808124,default_value_968,Mark,Sullivan,h************************m,(***********6,1972-06-07,2021-03-02,46,156694.78,Female,ACTIVE,GOLD,775,False,2023-08-01 16:41:49,2023-08-29 06:12:46,Excellent payment history
647210,default_value_570,Sarah,Phillips,h***********************t,(***********5,1984-03-21,2023-02-17,44,186258.93,Female,ACTIVE,BRONZE,370,False,2020-08-05 08:18:50,2021-12-09 18:21:13,Seasonal customer
689414,default_value_3578,Douglas,Ryan,h**********************g,(*************0,1998-03-14,2024-10-18,82,196744.82,Male,ACTIVE,BRONZE,453,False,2024-12-06 12:12:10,2024-09-02 23:26:28,Frequent buyer
230894,default_value_2495,Jonathan,Mack,s***********************g,(***********4,1971-01-15,2024-09-20,42,228311.37,Male,SUSPENDED,BRONZE,766,False,2024-07-07 20:47:01,2020-11-01 15:07:18,High value account
152030,default_value_4558,Wayne,Jackson,s********************t,4*************3,1971-03-09,2023-01-06,76,397519.35,Male,ACTIVE,BRONZE,377,False,2023-07-07 00:27:53,2021-06-10 01:35:42,VIP customer
