customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
241204,default_value_6054,Jasmin,Stevenson,m*************************g,9********3,1980-07-19,2023-01-13,54,431381.67,Male,SUSPENDED,GOLD,496,True,2023-10-21 12:19:39,2023-05-30 02:45:15,VIP customer
692443,default_value_7826,George,Price,h***************************t,4**********0,1955-08-20,2022-05-23,77,202903.94,Male,ACTIVE,GOLD,487,True,2021-11-15 16:29:26,2024-12-18 06:47:15,Corporate account
638868,default_value_2397,Elijah,Morris,r****************g,6*************0,1951-11-21,2023-07-14,82,178039.8,Female,INACTIVE,BRONZE,656,False,2023-06-29 09:31:38,2024-03-11 01:40:15,Corporate account
165317,default_value_5247,Victor,Stevens,j***************g,0*************8,1989-11-24,2024-05-31,87,196883.58,Female,INACTIVE,GOLD,688,False,2020-09-28 11:13:51,2021-04-12 09:14:23,High value account
654458,default_value_8465,Dylan,Mitchell,d*******************m,0*************2,1951-10-11,2024-10-15,21,27373.99,Not Specified,PENDING,GOLD,380,True,2022-08-22 05:30:09,2023-05-19 17:00:51,Corporate account
113526,default_value_596,David,Briggs,c**************************t,+*************3,1970-11-08,2022-08-29,87,91698.9,Female,ACTIVE,SILVER,802,True,2023-06-02 20:38:43,2021-04-14 15:38:14,High value account
757786,default_value_1536,Richard,Butler,j***********************g,(*************9,1983-07-20,2020-06-17,78,284903.6,Other,ACTIVE,BRONZE,396,False,2023-11-05 06:47:10,2020-12-28 06:31:44,Corporate account
801256,default_value_9862,Jacob,Small,j***************t,8**********0,1962-11-02,2023-06-05,22,31350.61,Female,ACTIVE,SILVER,829,True,2023-05-20 23:46:18,2020-10-08 07:11:16,Corporate account
670984,default_value_7018,Jay,Weaver,p*********************g,0*************8,1981-11-08,2024-07-15,70,373806.71,Female,ACTIVE,BRONZE,819,True,2020-03-27 07:44:00,2021-11-29 12:08:50,Frequent buyer
216245,default_value_2040,Erika,Rodriguez,j*****************t,+*************1,1987-05-02,2020-08-31,55,385976.93,Other,ACTIVE,BRONZE,302,False,2022-06-14 09:58:13,2024-03-02 04:00:41,High value account
121149,default_value_5667,Amanda,Anderson,h************************g,5*************0,1971-03-03,2023-06-03,39,33334.26,Male,ACTIVE,BRONZE,684,False,2020-12-15 17:08:44,2023-01-18 16:17:27,VIP customer
511042,default_value_5590,Christine,Lee,j*****************g,0*************6,1979-01-22,2023-10-13,43,346330.6,Female,ACTIVE,BRONZE,531,True,2022-04-02 07:02:04,2022-08-20 23:51:29,VIP customer
152145,default_value_9517,Jasmine,Pope,r*******************g,+*************4,1979-10-06,2021-01-31,28,214878.6,Not Specified,ACTIVE,SILVER,659,False,2021-01-21 16:21:00,2021-02-14 15:36:57,Complaint history
236387,default_value_7544,Danielle,Smith,c***********************m,(***********2,1987-07-31,2023-03-03,88,417184.15,Male,ACTIVE,BRONZE,313,False,2021-01-13 07:52:24,2021-09-25 11:58:04,Excellent payment history
999022,default_value_6365,Heather,Williams,b************************g,5*************7,1976-04-05,2024-10-17,57,387661.53,Male,ACTIVE,BRONZE,661,True,2022-02-08 18:20:39,2023-11-24 20:48:55,Frequent buyer
402033,default_value_4474,Shelly,Jensen,s*****************t,+*************3,1964-09-20,2020-08-12,75,95328.55,Male,INACTIVE,PLATINUM,436,True,2022-10-23 11:21:20,2021-09-22 07:43:26,Seasonal customer
888686,default_value_1606,Kristen,Fisher,j**********************t,(*************5,1965-12-24,2024-06-19,35,358973.36,Male,ACTIVE,GOLD,610,False,2020-12-30 18:39:24,2023-12-01 11:11:22,VIP customer
268838,default_value_3875,Aaron,Cunningham,x*****************m,+*************6,1956-07-03,2021-02-23,63,173321.64,Male,ACTIVE,SILVER,591,True,2022-01-20 08:57:15,2020-04-07 20:52:50,Seasonal customer
169892,default_value_3356,Katherine,Cole,a******************m,(***********8,1962-04-05,2022-04-01,77,400672.19,Female,SUSPENDED,BRONZE,492,True,2022-10-24 18:38:14,2024-11-11 15:32:01,Seasonal customer
805429,default_value_9215,Richard,Odom,s******************m,+*************2,1961-02-02,2024-01-15,60,198285.06,Male,ACTIVE,SILVER,346,False,2020-05-13 10:04:51,2024-03-11 03:19:58,Excellent payment history
26023,default_value_4539,Andrew,Thomas,h******************g,6**********1,1999-03-28,2020-06-28,57,309870.62,Male,SUSPENDED,BRONZE,324,False,2024-11-14 21:19:41,2024-02-12 01:34:32,Referral customer
720895,default_value_4939,Mark,Anderson,b******************m,6**********8,1990-09-12,2020-07-10,81,143604.63,Female,INACTIVE,SILVER,326,True,2021-04-11 00:05:39,2023-04-03 03:01:40,Referral customer
173148,default_value_9800,Mallory,Lara,s************************t,0*************0,1971-11-24,2024-11-17,32,141431.42,Male,ACTIVE,BRONZE,434,False,2024-01-28 18:57:06,2023-07-20 10:33:12,Complaint history
838336,default_value_4720,William,Griffith,t********************m,8********9,1997-12-25,2023-09-21,28,186615.09,Other,ACTIVE,SILVER,825,False,2021-12-18 10:48:49,2021-09-13 07:04:34,Frequent buyer
309608,default_value_9060,Destiny,Cole,s*******************t,9**********6,1981-05-07,2024-07-07,25,349626.98,Female,INACTIVE,BRONZE,595,True,2024-02-05 03:57:57,2023-08-09 11:20:36,Seasonal customer
602144,default_value_3938,Brian,Wilson,d***********************g,0*************3,1980-04-09,2022-05-01,56,454983.22,Male,INACTIVE,BRONZE,541,False,2024-05-11 13:45:32,2024-12-11 16:57:19,Excellent payment history
637675,default_value_2519,Gina,Knight,s******************g,+*************6,2000-11-09,2023-12-28,44,226159.66,Female,PENDING,BRONZE,651,True,2022-10-29 07:01:57,2021-11-20 11:44:12,Excellent payment history
521277,default_value_566,Tracy,Larson,b**********************g,6*************8,1970-09-21,2022-03-25,77,428583.78,Male,INACTIVE,SILVER,528,True,2023-07-16 12:14:45,2024-09-28 21:57:53,Excellent payment history
388654,default_value_3625,Nichole,Warren,b**********************t,8********2,1961-10-14,2022-03-12,82,76526.03,Female,ACTIVE,GOLD,818,False,2020-11-23 11:58:39,2024-03-05 12:27:14,High value account
294671,default_value_9030,Megan,Garcia,s******************m,2*************1,1997-08-14,2021-10-21,84,207902.48,Male,ACTIVE,GOLD,466,False,2023-03-13 01:44:55,2022-10-08 00:53:22,High value account
27304,default_value_237,Jodi,Bennett,m********************t,3*************1,1988-09-02,2021-12-11,25,71037.79,Not Specified,INACTIVE,PLATINUM,424,False,2022-04-17 17:22:31,2021-02-23 12:26:32,Seasonal customer
594283,default_value_3960,Michaela,Phillips,j********************g,3*************7,2001-06-25,2020-03-21,78,474545.45,Male,ACTIVE,BRONZE,634,False,2023-04-01 08:01:51,2024-07-03 07:40:54,High value account
503226,default_value_1616,Kathryn,Johnson,m**********************g,+*************6,1999-06-19,2023-11-22,60,326632.07,Male,ACTIVE,SILVER,491,True,2023-08-06 09:26:42,2024-06-05 08:59:32,High value account
256085,default_value_5647,John,Bailey,d***********************t,0*************7,1995-11-03,2023-06-08,57,114089.5,Female,INACTIVE,BRONZE,388,False,2022-06-09 20:23:00,2021-06-27 04:20:19,High value account
927399,default_value_354,Joe,Fisher,a*******************m,+*************9,1960-07-13,2020-11-28,26,137342.17,Female,ACTIVE,BRONZE,707,True,2021-10-09 23:36:03,2022-06-09 03:56:27,Payment issues resolved
138766,default_value_2220,Maria,Nunez,c*******************m,0*************1,1990-12-22,2023-08-10,20,48774.96,Male,ACTIVE,GOLD,610,False,2024-09-10 15:56:44,2024-08-22 04:26:02,VIP customer
309899,default_value_8184,Wendy,Eaton,j******************t,9**********4,1985-03-18,2022-09-05,58,347575.45,Male,ACTIVE,SILVER,588,False,2020-11-04 18:11:34,2023-12-29 13:45:09,Complaint history
757193,default_value_4168,Roberto,Barron,a********************t,2********9,1957-03-30,2021-06-18,73,121560.63,Male,INACTIVE,SILVER,784,False,2024-11-14 08:52:19,2023-02-08 17:16:15,Corporate account
417421,default_value_6591,William,Dixon,v********************g,(***********7,1975-10-29,2021-05-02,86,239873.18,Female,ACTIVE,SILVER,627,True,2022-10-01 14:39:33,2020-03-25 13:54:55,Referral customer
739408,default_value_8335,Gregory,Perry,c*********************g,9*************0,1952-11-18,2020-02-12,64,91125.34,Female,INACTIVE,SILVER,313,False,2020-09-10 19:55:35,2023-03-15 15:07:19,Complaint history
617646,default_value_7852,Steven,Stout,l**********************m,(*************7,1982-02-20,2020-06-25,23,35970.11,Male,INACTIVE,SILVER,813,True,2024-07-26 14:05:41,2021-11-23 17:13:22,Frequent buyer
663106,default_value_637,Mary,Castaneda,d*********************m,5*************1,1984-03-22,2021-11-11,32,56966.66,Male,ACTIVE,GOLD,806,True,2021-05-14 07:09:59,2022-09-16 19:02:02,Complaint history
194969,default_value_364,Eric,Turner,d***********************m,(***********7,1992-11-10,2020-10-08,22,28130.32,Male,ACTIVE,BRONZE,733,True,2024-08-01 18:29:31,2021-06-05 23:56:59,Excellent payment history
919656,default_value_3969,Susan,Mercado,a*****************t,+*************7,1956-03-04,2021-05-20,31,240278.7,Female,ACTIVE,BRONZE,450,True,2022-06-19 02:11:12,2023-02-27 22:53:13,Corporate account
62,default_value_1459,Ricardo,Pearson,n******************t,(*************2,1950-04-06,2024-10-23,81,328422.11,Male,INACTIVE,BRONZE,661,True,2024-11-19 08:00:20,2024-03-07 05:24:12,Frequent buyer
464643,default_value_7147,Kylie,Lyons,k******************m,4**********4,1989-04-13,2024-05-30,37,25174.77,Not Specified,ACTIVE,BRONZE,639,True,2024-06-25 11:10:23,2024-08-08 15:02:06,Corporate account
701236,default_value_8487,Timothy,Weiss,r*********************m,3*************9,1998-11-02,2020-06-22,86,443193.95,Female,INACTIVE,SILVER,815,False,2022-02-11 23:57:27,2024-11-03 20:45:41,Referral customer
827491,default_value_6914,Justin,Mcclure,u******************m,8*************9,1985-05-20,2022-03-20,24,38160.25,Male,ACTIVE,GOLD,740,False,2020-02-23 06:34:22,2022-09-11 20:55:10,Payment issues resolved
647892,default_value_9637,James,Brown,l****************t,3**********3,1968-12-15,2023-08-29,90,78802.24,Male,ACTIVE,PLATINUM,663,True,2022-04-23 07:30:22,2023-08-17 13:27:56,Seasonal customer
778369,default_value_4050,Ariel,Soto,r**********************t,0*************1,1991-08-05,2020-02-25,44,283869.54,Female,ACTIVE,BRONZE,811,True,2021-12-13 21:17:38,2021-05-31 20:40:03,Excellent payment history
435483,default_value_828,Stephanie,Johnson,j***********************m,(***********8,2002-06-15,2022-02-25,51,365866.59,Female,SUSPENDED,GOLD,729,True,2021-12-16 18:19:27,2020-12-02 07:03:12,Seasonal customer
827777,default_value_1109,Dakota,Martin,j************************m,0*************8,1960-08-04,2021-05-16,48,443334.91,Male,ACTIVE,SILVER,415,False,2022-03-07 07:07:18,2020-10-13 22:30:13,Referral customer
863063,default_value_5259,Robert,Williams,f*****************t,(***********6,1978-08-13,2021-12-01,31,280298.16,Female,ACTIVE,BRONZE,402,True,2023-03-02 16:35:33,2023-04-22 17:04:55,Excellent payment history
492519,default_value_5981,Catherine,Lucas,h**************************g,(***********1,1961-04-26,2024-06-17,31,88075.21,Female,ACTIVE,GOLD,676,False,2021-06-20 22:09:59,2023-01-04 04:16:53,Payment issues resolved
789455,default_value_7510,Joy,Page,r********************m,+*************1,1974-04-12,2021-05-03,28,261718.56,Other,ACTIVE,BRONZE,747,True,2024-11-06 23:48:16,2024-11-04 12:27:30,Frequent buyer
840601,default_value_5218,Laura,Simon,e*****************t,0*************1,1954-03-25,2023-08-12,78,117512.42,Male,ACTIVE,PLATINUM,762,False,2022-01-22 10:09:38,2022-10-31 09:02:01,Complaint history
476626,default_value_9059,Edward,Buckley,s********************t,9*************1,1974-06-25,2024-09-09,44,76764.9,Female,ACTIVE,PLATINUM,408,True,2022-06-28 18:09:47,2021-03-07 09:56:41,Frequent buyer
290411,default_value_7052,Richard,Stanley,m******************g,+*************9,1994-04-22,2021-02-28,20,43818.13,Female,ACTIVE,GOLD,602,True,2023-05-07 07:49:41,2023-03-29 22:55:38,Excellent payment history
656550,default_value_9529,Virginia,Bright,s***********************t,(*************9,1981-08-27,2024-01-13,55,143169.22,Female,ACTIVE,BRONZE,644,False,2021-02-06 16:03:16,2024-12-22 09:20:54,High value account
756143,default_value_7145,Jennifer,Taylor,b**********************g,4**********7,1995-01-29,2024-10-30,62,457363.02,Male,ACTIVE,PLATINUM,416,True,2024-06-26 13:46:20,2022-03-16 09:18:08,Payment issues resolved
597314,default_value_6565,Jennifer,Wiggins,m********************m,3*************2,2005-01-08,2024-01-28,78,72534.09,Male,ACTIVE,SILVER,478,False,2023-03-08 18:07:57,2020-10-29 11:01:01,VIP customer
333643,default_value_2110,Jacob,Jones,k*****************m,9*************3,1974-08-20,2022-03-19,25,252924.49,Male,ACTIVE,SILVER,678,False,2021-11-29 22:35:20,2023-02-03 16:39:33,Payment issues resolved
25685,default_value_8853,Linda,Murphy,m********************t,+*************8,1960-10-16,2021-09-17,83,111465.33,Female,ACTIVE,SILVER,552,True,2023-06-27 21:01:38,2021-07-20 10:58:54,Corporate account
147378,default_value_5467,Daniel,Meyer,c********************t,6*************4,1990-04-04,2020-09-23,79,458429.11,Female,ACTIVE,SILVER,826,False,2020-09-14 05:39:40,2023-03-28 23:55:59,Corporate account
385545,default_value_169,Laura,Freeman,k********************m,0*************6,1976-11-16,2024-12-03,51,160914.35,Male,ACTIVE,SILVER,638,True,2020-10-10 03:51:32,2024-11-18 04:23:24,High value account
620731,default_value_427,Christopher,Bell,s*********************t,0*************8,2003-06-06,2020-05-11,62,103036.64,Female,ACTIVE,PLATINUM,653,True,2022-07-12 16:35:20,2023-09-19 18:52:13,VIP customer
974745,default_value_7209,Janet,Hutchinson,c**********************g,+*************8,1974-06-21,2020-06-23,39,150319.41,Female,INACTIVE,SILVER,631,False,2024-06-05 20:17:52,2021-04-24 15:02:45,Referral customer
983014,default_value_2939,Regina,Berry,w*********************t,(*************8,1971-04-02,2020-02-16,86,292803.54,Female,PENDING,SILVER,798,True,2024-12-12 10:13:54,2024-09-12 03:41:19,Complaint history
643844,default_value_1740,Charles,Park,f***********************t,6*************3,1997-06-23,2024-08-26,35,256184.45,Female,ACTIVE,SILVER,744,False,2020-06-21 10:27:32,2024-01-29 21:07:38,Seasonal customer
504809,default_value_3648,Sherri,Miller,b*******************t,4********8,1970-03-07,2022-04-13,29,251032.27,Female,ACTIVE,PLATINUM,807,True,2024-08-10 13:04:38,2022-08-31 19:39:49,Excellent payment history
587536,default_value_4815,Daniel,Gould,m*********************m,(***********9,1954-10-29,2021-12-13,67,167463.43,Female,ACTIVE,BRONZE,635,True,2021-10-21 04:33:22,2022-05-05 17:03:51,Payment issues resolved
44468,default_value_5258,Margaret,Le,r************************t,8********2,1992-04-26,2024-01-11,78,304612.04,Male,ACTIVE,SILVER,724,False,2023-04-28 09:52:09,2024-12-29 04:54:53,Payment issues resolved
513530,default_value_4360,Charlene,Moore,s*************************m,8**********4,1978-12-09,2022-09-13,62,353843.57,Female,SUSPENDED,PLATINUM,318,False,2024-04-07 12:12:04,2024-07-03 23:41:51,Payment issues resolved
31329,default_value_8836,Willie,Morales,m********************g,(*************4,2003-07-18,2024-06-19,18,29493.0,Male,INACTIVE,GOLD,466,True,2023-08-19 20:36:48,2024-02-13 18:53:53,Payment issues resolved
389574,default_value_2129,Danielle,Maxwell,b*****************g,9**********5,2003-07-03,2023-01-15,50,426194.83,Male,ACTIVE,BRONZE,383,False,2024-08-01 23:57:48,2023-07-06 01:15:47,Frequent buyer
460422,default_value_7992,Eric,Schmidt,v******************m,(***********4,1988-07-20,2021-01-06,25,299391.53,Female,ACTIVE,SILVER,593,True,2023-01-30 22:02:48,2021-02-03 22:26:48,High value account
394526,default_value_8936,Melissa,Carter,d****************m,3*************3,1983-04-06,2022-01-20,73,275808.91,Male,INACTIVE,SILVER,660,False,2024-11-09 21:04:29,2021-05-06 09:27:45,Complaint history
962278,default_value_5923,Theresa,Gates,a*****************m,4*************9,2002-06-26,2022-07-19,29,311473.76,Male,SUSPENDED,BRONZE,311,True,2021-02-21 17:45:03,2022-12-22 10:36:56,Corporate account
804843,default_value_8399,Daniel,Smith,j*******************g,2*************4,1950-12-15,2023-01-23,89,325037.48,Female,ACTIVE,GOLD,319,True,2021-02-22 18:42:23,2020-07-25 13:11:07,Complaint history
408534,default_value_8274,Bryan,Delgado,q******************m,0*************7,1998-01-30,2021-03-14,39,290804.76,Female,ACTIVE,SILVER,660,True,2023-11-26 05:03:12,2020-08-20 23:00:38,High value account
339979,default_value_4692,Elizabeth,Brown,b*********************g,6*************0,1962-09-20,2023-08-22,48,277166.76,Female,ACTIVE,SILVER,377,True,2021-04-07 08:18:16,2022-12-29 12:18:57,High value account
77969,default_value_2562,Alex,Mack,a**********************g,4********2,1953-03-04,2021-12-30,86,165516.33,Male,INACTIVE,GOLD,622,False,2022-01-12 00:56:20,2023-04-14 12:46:51,Complaint history
814584,default_value_2941,Ebony,Parrish,f***********************g,4*************3,1981-12-06,2024-04-26,36,422964.71,Not Specified,ACTIVE,SILVER,768,True,2024-01-03 00:39:28,2021-02-22 11:24:43,Frequent buyer
182613,default_value_8616,Lisa,Hancock,v***************************t,9*************7,1975-07-30,2020-03-21,18,48348.68,Female,INACTIVE,PLATINUM,627,False,2020-06-15 06:30:39,2023-08-04 19:57:18,Frequent buyer
534758,default_value_9074,Tony,Coleman,a***********************g,(***********9,1998-08-08,2022-09-29,48,475732.46,Female,ACTIVE,GOLD,527,True,2020-02-23 14:54:59,2020-12-04 05:45:43,Referral customer
841093,default_value_7641,Catherine,Boyd,d*********************t,(***********8,1980-01-13,2022-12-06,27,32777.18,Female,ACTIVE,BRONZE,833,False,2023-08-17 18:53:42,2022-12-09 19:37:53,VIP customer
949945,default_value_5166,Hannah,Smith,e***********************g,8*************7,2004-12-11,2022-04-10,25,185131.56,Female,ACTIVE,BRONZE,719,True,2021-05-19 22:13:03,2022-07-05 11:40:12,Excellent payment history
636964,default_value_1379,Edward,Barrett,m*************************t,(*************4,1981-05-23,2023-11-26,58,324291.71,Not Specified,ACTIVE,BRONZE,810,False,2021-09-17 06:17:56,2024-08-30 06:24:33,Excellent payment history
