order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8089742,623767,54d0abd9-8fd2-4a75-ae51-d10a65be4c34,85ec0b7e-b106-44cf-9e66-9e7a7d98b934,2023-09-08,20:10:00,PROCESSING,57.9,464.58,2.21,6838.64,CREDIT_CARD,Gift wrapping required
ORD-3435475,180347,4973c4bb-0464-4b17-bb70-faa4519b6d3a,872cae1b-eced-4f2f-872e-a9170f219d44,2023-05-09,22:00:00,PROCESSING,8585.27,13.74,36.54,6199.63,CREDIT_CARD,Business delivery
ORD-2542926,917097,4dc27699-4094-4ba1-84dd-5f07454c2dcc,19948299-2c17-4792-93bc-cf6319c1813e,2023-04-15,22:00:00,DELIVERED,3913.54,600.42,28.09,525.89,CREDIT_CARD,Gift wrapping required
ORD-1919226,952563,2943c007-6427-4347-8906-a6bf2ae43951,4361cca1-c52a-4f3d-9edb-cd6514f51a0c,2023-07-16,10:30:00,DELIVERED,3528.36,699.2,16.52,3686.09,BANK_TRANSFER,Business delivery
ORD-6336010,281192,7896ec9e-ac09-4bab-b336-6588135ceba8,259206f1-fa23-47fb-af89-e869e6e9ba29,2024-12-27,09:00:00,DELIVERED,1118.68,118.03,33.94,9122.13,CREDIT_CARD,Rush delivery requested
ORD-7385736,483206,76ec8744-b563-4b15-9930-b77c3f7c638f,30d5b7c2-b8de-48de-9aac-e05d3a38f60b,2024-01-13,18:30:00,SHIPPED,1716.31,152.7,30.3,9943.59,CREDIT_CARD,Contact before delivery
ORD-5776338,962225,7d7fe07d-1ec1-4324-9e5a-e2a3d05e3c7d,14fa077e-e890-4046-ad8f-11dbc7857cd0,2023-11-05,14:45:00,PROCESSING,2330.01,471.21,44.4,2829.42,CREDIT_CARD,Contact before delivery
ORD-5594359,294897,b94ed0d3-32f7-423a-bb11-a2fe28c37e06,e54564e6-693f-4d4a-88e5-a61abd1fa5da,2024-08-01,14:45:00,DELIVERED,2556.34,634.1,10.86,9604.9,CREDIT_CARD,Contact before delivery
ORD-8381462,661839,89074f20-3762-48b0-8576-3f03fd11a118,e6de0329-5cf5-4096-9ff9-ea023b026dcb,2024-04-16,16:20:00,SHIPPED,4921.85,561.96,39.69,201.2,GOOGLE_PAY,Weekend delivery preferred
ORD-7118680,958218,a8f98506-8e1c-4f4d-80de-5c9883ab708d,523cf1a1-4423-4181-b035-927bbd4f7ce8,2023-03-08,18:30:00,SHIPPED,7506.78,611.33,24.55,4149.01,PAYPAL,Rush delivery requested
ORD-2878450,121745,ad268d98-3dad-4bdf-8268-0852cb126cd8,70b036f6-a5f5-4ddd-a547-87a7a73ad1df,2023-03-05,10:30:00,SHIPPED,3990.74,283.71,26.44,198.03,CREDIT_CARD,Rush delivery requested
ORD-7145927,104070,5d9809ae-5487-4a7d-92e1-058a6f5a9fb8,abaf5225-1f9e-453d-b672-e7c4a19816f7,2023-01-11,09:00:00,DELIVERED,4084.84,293.58,6.99,6742.33,CREDIT_CARD,Leave at front door
ORD-8900533,292604,081347e6-fcc9-4857-9038-a8dd4b535b20,a0cf8567-bad9-431e-ae55-35bad607b27c,2024-07-25,09:00:00,DELIVERED,5099.93,662.22,34.37,7822.47,APPLE_PAY,Weekend delivery preferred
ORD-9880865,913258,cd58f6e1-c386-4901-9f9e-94eb0d9c2030,71fea4a5-b263-46e5-82d5-66644fc3ec66,2024-11-03,18:30:00,CONFIRMED,8468.38,114.71,9.76,10417.26,CREDIT_CARD,Special handling required
ORD-4970201,373709,830cc68a-c89c-492b-9986-c5d523933664,5694ca8f-f945-4f70-bd94-f9218c76d965,2023-09-06,12:15:00,DELIVERED,7558.87,201.62,7.28,1207.64,CREDIT_CARD,Gift wrapping required
ORD-2843686,669905,7285bae5-6eb3-4b91-a42e-4c73b8d0f37c,2b5e5bc3-9676-4331-84ba-42d97952d286,2023-04-23,12:15:00,DELIVERED,9210.22,151.47,32.98,10789.53,CREDIT_CARD,Fragile items
ORD-9679986,94606,82bc8945-fe10-4a11-b014-f2fad8500927,669d644c-8c9a-4543-bc7a-32d4e71feea1,2024-02-09,09:00:00,DELIVERED,6738.63,42.93,10.39,3970.84,DEBIT_CARD,Weekend delivery preferred
ORD-8253273,647336,5d1d2523-c3b2-4a07-b46b-46349f267927,3c5a01b2-8437-4b60-930e-a8b0e507fe97,2023-04-28,22:00:00,CONFIRMED,7995.18,183.78,35.76,3429.99,DEBIT_CARD,Weekend delivery preferred
ORD-4630247,495728,06f37ce4-f208-4565-b2a5-f4a79f2c0484,3d13b65a-dc88-4c3c-9b8e-52984459322f,2024-04-29,20:10:00,CONFIRMED,9264.6,293.8,8.32,7042.56,DEBIT_CARD,Special handling required
ORD-8976070,11341,b529ec3f-cc01-4ee5-b370-4912e6137ad0,ab87be0b-80f8-4e18-997e-f2f48766a952,2024-04-21,20:10:00,SHIPPED,8307.17,409.58,23.71,881.91,DEBIT_CARD,Business delivery
ORD-5772535,763859,ca56a624-4264-4ca4-b04f-9fec31fe29eb,c89cdfe4-ed96-4a3c-b336-0e9f593d803a,2024-10-21,09:00:00,PENDING,5061.42,152.65,1.52,9083.53,PAYPAL,Contact before delivery
ORD-7910625,113,14fbbd37-82c5-441d-9668-1fc36b2e3ab0,c0b97b2f-b06e-48a2-bdcf-a8ac004ee8c7,2023-05-05,14:45:00,DELIVERED,2372.45,692.03,35.37,2066.45,BANK_TRANSFER,Contact before delivery
ORD-2900858,653964,95b1117f-5416-49ac-9f5f-2d8477570976,60756941-92a2-4074-addf-814bbac77ba6,2024-09-20,16:20:00,DELIVERED,324.93,174.86,32.38,9478.13,DEBIT_CARD,Fragile items
ORD-2326901,969962,e6b0de72-6351-412d-b9f9-d48822764249,493d38d1-1ad7-41ef-a707-c8fd806d11ed,2023-03-04,10:30:00,DELIVERED,5977.9,328.33,20.29,3068.58,CREDIT_CARD,Business delivery
ORD-4365583,812748,736f24cf-b829-4130-99f1-483436ad43ff,ff8d79c7-23da-49ac-b612-968246d6d009,2024-11-11,16:20:00,PROCESSING,310.03,334.67,5.44,7334.82,CREDIT_CARD,Gift wrapping required
ORD-2677994,166882,8eef8815-d634-4793-b1ab-e24be9146183,02c81bcb-aa33-4108-a52e-f19cd732b3cb,2024-05-30,16:20:00,SHIPPED,6871.12,7.16,1.59,5638.49,CREDIT_CARD,Rush delivery requested
ORD-5459433,897978,f89e8d62-4342-42da-8ff8-4158aafef2bf,a6fbc9aa-be58-4bc4-894c-ab8f9d204c45,2023-07-27,16:20:00,SHIPPED,1247.61,473.38,29.65,9707.49,CREDIT_CARD,Business delivery
ORD-9638777,802324,baf0b185-f9c7-4bfc-a4af-0077706117b4,4be50273-faea-447a-87af-47fbb443c33e,2024-07-16,16:20:00,DELIVERED,8240.67,103.28,22.07,4756.85,DEBIT_CARD,Special handling required
ORD-7090105,548830,0d169f76-2024-436d-a308-4958034d3267,8b844a0f-df17-4134-989d-796b83240988,2024-09-09,20:10:00,SHIPPED,606.52,772.17,11.49,2248.07,CREDIT_CARD,Rush delivery requested
ORD-9593085,961062,f45bc5ec-167b-412b-9a9c-ffb474226fdd,0a7f442b-39f9-4e97-98ad-190b92546575,2024-01-21,22:00:00,SHIPPED,785.03,775.12,12.77,137.26,PAYPAL,Leave at front door
ORD-2420476,753081,0497d26c-1bc4-4759-b49b-2e9875c3da7e,f4a339ae-1884-43d0-aac0-26c273bf1abd,2023-07-15,10:30:00,DELIVERED,8677.34,463.93,30.0,1117.55,APPLE_PAY,Special handling required
ORD-6743040,343335,7ccd5a44-735a-4374-a09e-80a51b50b75b,57214831-0f24-478f-bb1a-179a62c8bb0b,2023-01-31,14:45:00,CONFIRMED,1522.49,604.24,14.5,3118.58,CREDIT_CARD,Special handling required
ORD-7155452,909016,e18bd1a5-9ff1-49dd-8f26-6aa6e79930af,ac0ed652-6733-4f92-8bb5-47addb0df8cd,2023-09-27,16:20:00,PROCESSING,3903.97,60.26,0.38,4045.93,CREDIT_CARD,Weekend delivery preferred
ORD-8363426,855864,6739fe0d-d496-4bc5-be03-3f63f0d1eadc,1f631aa9-db84-4e80-a466-263a4b7b15ff,2023-04-19,09:00:00,SHIPPED,4035.0,551.78,25.14,3434.18,PAYPAL,Rush delivery requested
ORD-1246238,715438,d6569c71-2b48-486f-a3af-bef3c6c28a43,6746c036-dbf5-4496-a563-72051af6b99f,2023-12-06,22:00:00,CONFIRMED,9716.44,654.98,20.63,7385.97,DEBIT_CARD,Gift wrapping required
ORD-8941275,230685,74406968-6978-4fa7-9362-d8d55897f9e2,0b391d2b-00c9-47db-98e1-96f1016feb5a,2024-06-05,20:10:00,PROCESSING,9728.47,713.97,30.77,2138.16,CREDIT_CARD,Rush delivery requested
ORD-6009884,382437,4dbdf796-efcf-469c-8283-aabfffbc8a74,272a512c-155f-47e3-9e37-7ba7c14a77f0,2024-09-29,20:10:00,SHIPPED,2994.76,658.9,10.59,127.16,CREDIT_CARD,Rush delivery requested
ORD-5740698,106242,7235b97d-e595-4708-882a-9f49d16e5378,ecc3c398-7375-47aa-afc6-73b394a4522b,2024-02-08,20:10:00,DELIVERED,1546.12,152.53,42.65,7610.08,PAYPAL,Fragile items
ORD-4423224,142167,a4595b5d-d96f-4af4-b138-667b073737e4,968769ec-a8fc-4880-b6d4-06048ff046f9,2024-05-19,14:45:00,DELIVERED,6543.74,759.07,11.09,3391.33,DEBIT_CARD,Leave at front door
ORD-2630580,905119,078ba4ee-e974-4518-a92d-e1f4b4802c57,8c0f3380-1150-4f20-8483-53003513a9d8,2023-12-03,14:45:00,DELIVERED,3721.48,23.54,29.24,593.48,CREDIT_CARD,Gift wrapping required
ORD-1009549,612465,8941ac16-30a1-4ac5-acea-47737e67b8b1,bc497b73-1a9a-4bcb-9e26-a0666c168446,2023-04-12,14:45:00,DELIVERED,5122.71,28.54,3.35,9579.42,DEBIT_CARD,Special handling required
ORD-8390864,370227,c50ca9b5-b1ae-4863-a569-6c03bb14c94c,2f852a53-d50f-44bd-a866-8ff127c15586,2023-05-23,12:15:00,CONFIRMED,9565.32,739.2,39.71,6713.27,CREDIT_CARD,Rush delivery requested
ORD-7328185,378918,8b3cfe7e-d1fd-4ec2-95cb-a1d4aa302018,52202e81-8d61-4ba3-a502-d4c5f12f78d4,2023-02-10,12:15:00,PROCESSING,7638.48,302.2,47.19,2727.93,DEBIT_CARD,Gift wrapping required
ORD-6648847,202225,f9e179b6-24bb-4e0a-ae8f-a090bda30416,b1d4a46d-3fc7-4c5d-b562-554420603345,2023-11-14,22:00:00,DELIVERED,5500.67,78.04,27.03,2310.21,CREDIT_CARD,Leave at front door
ORD-6305388,3089,36e701e2-9bb0-42fb-9173-b4f4cdc5b87c,bb42d15d-1ae8-4aee-b1a9-831da3b52465,2024-01-26,16:20:00,PROCESSING,1612.08,701.93,36.17,4656.84,CREDIT_CARD,Business delivery
ORD-2966431,72982,2634c5aa-446c-4596-91c9-e7ad88768f45,703813eb-91a3-4add-a6cc-37ca9c968a51,2024-08-01,12:15:00,DELIVERED,1968.8,400.49,29.17,6680.26,PAYPAL,Weekend delivery preferred
ORD-7683506,28326,707f67f1-6483-4b22-9771-102efaab6679,6220b746-697b-40bb-bc03-e11f36708ead,2024-12-04,20:10:00,PROCESSING,3472.6,450.15,10.79,4734.06,PAYPAL,Leave at front door
ORD-4084956,152700,4dae5ba5-10ac-4a84-af85-64f3fed129e7,023cb735-f40d-422d-adf5-d8084613c448,2023-01-27,12:15:00,RETURNED,8846.36,248.06,10.81,4176.41,DEBIT_CARD,Fragile items
ORD-4344670,577482,0f6e7040-ca5f-46f0-ab43-69a80bf7e4eb,4d27bf0b-69d7-4107-b992-7335806cf525,2024-02-29,10:30:00,DELIVERED,2610.93,376.06,40.94,5397.29,DEBIT_CARD,Business delivery
ORD-2677801,536934,7a9f54c7-a363-4500-b905-47738cc90b67,440ff127-4993-4585-b84e-71894943bea8,2023-08-19,22:00:00,PROCESSING,1273.68,644.49,45.4,4789.55,PAYPAL,Weekend delivery preferred
ORD-4078231,192927,15f0f23a-8e3d-44ab-aee6-bdfa6df19bea,5c7aee81-ee6c-4a28-a4b2-270b8e352a39,2024-03-06,18:30:00,DELIVERED,5794.51,570.36,6.83,3577.8,APPLE_PAY,Business delivery
ORD-5784279,681857,16b70b3b-587c-47ea-af6e-ab50a3365660,92620b8f-6468-445f-8577-4825fce6996d,2024-05-12,10:30:00,CANCELLED,455.21,144.34,13.39,4763.42,CREDIT_CARD,Fragile items
ORD-2854387,561311,bdc5d87e-86d4-43fa-a9f1-045ed1970c59,52f0a768-5fd6-4b17-ace0-417cba90b420,2024-03-03,18:30:00,DELIVERED,391.23,787.65,13.55,3742.38,CREDIT_CARD,Special handling required
ORD-2821422,580830,1edc2afb-708d-438d-b05e-fae1df606804,497ecf73-b32a-4076-a737-9a3932b941ac,2024-04-25,18:30:00,DELIVERED,4310.74,202.77,46.91,3017.37,CREDIT_CARD,Gift wrapping required
ORD-4389076,521400,55bbb688-35b1-4641-8f62-d85609e1ba3b,ae50d6c0-1fa4-4bfa-ba7c-08cbd04f762f,2024-07-08,16:20:00,PROCESSING,3719.53,760.28,1.19,9165.7,GOOGLE_PAY,Fragile items
ORD-3363137,686558,3c167d78-526a-49b9-9639-693f4272b753,edfcbdb3-fb35-4528-afbb-36c63f60f10f,2024-01-03,10:30:00,SHIPPED,8224.48,181.64,49.38,8807.4,CASH_ON_DELIVERY,Gift wrapping required
ORD-6219913,152700,3f2c828a-dc06-4a21-a5f1-c8133c4b08e2,adf88e38-9c9d-47b7-9c76-c24eb97e7f61,2024-11-16,16:20:00,DELIVERED,9498.67,668.25,37.36,8856.85,PAYPAL,Leave at front door
ORD-2976905,268140,8011bc11-d08e-44ec-a9a7-c79589d3fd4d,685c5784-910d-468c-b093-d895bd699f56,2024-09-30,12:15:00,DELIVERED,4032.02,195.25,23.74,3981.97,APPLE_PAY,Fragile items
ORD-1231430,419407,2fcf64c8-a224-4b0a-9705-8a8201965de5,5fbfef8c-88bb-431c-9b35-c6c18e907f54,2024-01-12,12:15:00,PROCESSING,3240.9,14.23,47.68,9490.45,CREDIT_CARD,Fragile items
ORD-1287098,569574,14b30632-d9e1-4ded-99dc-001cefd85d7a,25b7f4c9-ec66-4521-af4e-c542bc5818a1,2024-02-29,12:15:00,DELIVERED,2925.29,646.81,2.73,10467.03,DEBIT_CARD,Special handling required
ORD-8869308,637334,a9c70955-96c9-4227-82d0-e12a5a6e3f9e,9a288ba5-e651-458f-940b-8b56b9693c15,2023-04-15,22:00:00,RETURNED,2650.54,31.79,37.79,8166.71,CASH_ON_DELIVERY,Gift wrapping required
ORD-5308889,256816,c9ff2bb4-2fa5-4ed9-9cb8-f761f912f74a,a158544f-ea23-4fba-a716-9fd627a23d02,2024-11-22,18:30:00,CONFIRMED,8614.96,436.27,10.19,7761.29,GOOGLE_PAY,Rush delivery requested
ORD-6856196,770800,ca9e2697-a13f-4fe0-b832-98e606633872,59861140-c06e-4e8e-9245-bcf4d9c8a78d,2024-03-28,16:20:00,DELIVERED,534.55,189.61,9.32,6084.47,CREDIT_CARD,Contact before delivery
ORD-4748727,4272,ad3deac4-ecf3-47e1-802c-18c9e96373b6,94b0b4e6-a16b-4eff-90ee-e8a2139fcfcb,2024-11-30,16:20:00,DELIVERED,6551.83,506.76,31.91,9045.25,PAYPAL,Business delivery
ORD-5625677,739103,120455d1-8252-4191-acd3-5897c1edef7a,e1513279-226e-4f64-a3fa-fa86a139a937,2023-11-12,22:00:00,DELIVERED,7183.53,80.5,12.73,7866.83,DEBIT_CARD,Weekend delivery preferred
ORD-7227861,94560,a4c704c7-a74d-43c5-8077-831be7977f47,5577318b-4c90-4cac-931e-bf8590673f8f,2024-06-15,22:00:00,DELIVERED,9187.46,229.94,11.6,3870.63,PAYPAL,Fragile items
ORD-6057900,672691,156ad77c-8f60-4ecb-8d98-557595cfbcfc,97ddec45-9747-498f-90ef-ef110c94520e,2024-09-14,18:30:00,PROCESSING,9663.24,60.18,29.65,3340.65,DEBIT_CARD,Fragile items
ORD-2531825,596420,35407eac-1c30-43ab-b075-7b08dff7cedc,6a0f14f5-cdcc-40ca-af85-105210c0584a,2023-11-04,20:10:00,SHIPPED,8755.74,385.91,28.89,6001.37,PAYPAL,Special handling required
ORD-5799002,100037,8e5e1b60-77cb-4350-ae0b-37b041309f2b,a9dd375d-e5eb-410c-a523-61ae71e49d59,2023-11-25,12:15:00,DELIVERED,2157.98,360.21,34.75,7149.09,CREDIT_CARD,Contact before delivery
ORD-6737817,745235,40d3996f-cb51-4ced-b9cf-80132be521d5,35272475-89ad-4434-a208-1af0de1ecbec,2023-07-09,14:45:00,DELIVERED,1478.27,583.23,25.85,3349.41,DEBIT_CARD,Business delivery
ORD-8799036,940721,ed2014f8-b1f1-4c5a-ad0a-e1701ab1bd7b,6315a139-45b4-4530-8844-8a5ee58fbde3,2024-10-28,14:45:00,DELIVERED,8533.99,292.13,40.0,5204.15,GOOGLE_PAY,Fragile items
ORD-8146278,690829,6bac30dc-f508-47ec-97d3-29e9363af42b,b32938b7-3106-4ae1-98e9-4634fee95d8d,2024-06-27,14:45:00,CANCELLED,6494.17,91.33,40.7,8406.46,PAYPAL,Leave at front door
ORD-2579727,225846,db2ad127-ea30-4920-8daf-d5b94176a977,59426912-ba09-4d9c-ab29-a4227f3087fa,2023-06-30,20:10:00,SHIPPED,298.56,109.69,49.9,712.85,CREDIT_CARD,Rush delivery requested
ORD-7352067,711712,2afc4938-805d-49ae-8650-f6db756b84a1,8808f3da-4ae8-4b15-ae9a-28748d7709a3,2024-02-18,12:15:00,DELIVERED,7478.52,44.24,33.11,2619.27,APPLE_PAY,Weekend delivery preferred
ORD-5466568,397067,355de3ca-3953-472c-ab5c-cd50f7ce5fbb,cd61ff72-bbb2-4e90-88ec-12de38bd6032,2023-08-20,20:10:00,DELIVERED,8886.96,571.25,40.19,7358.82,DEBIT_CARD,Rush delivery requested
ORD-2337411,239553,0ab7cfc0-4288-4e4f-bff7-741e9e2321aa,702cde5d-63a0-4ec0-bcc7-f99be06963f9,2023-03-04,20:10:00,DELIVERED,7049.54,436.04,29.74,4424.85,BANK_TRANSFER,Business delivery
ORD-5676167,788276,243ed7d5-3ef5-4a8d-9871-1ba84701b893,33c022e4-c2e4-4cfb-b37c-73b831921d7a,2024-02-08,09:00:00,CONFIRMED,5156.78,251.92,19.19,2940.05,APPLE_PAY,Business delivery
ORD-7807505,38680,c25c6062-10de-413a-9889-ec19db204ae2,93c9f561-b840-4a41-a4cf-b258bd94e437,2023-09-14,10:30:00,CONFIRMED,4302.97,782.55,17.32,6170.46,CREDIT_CARD,Fragile items
ORD-7113763,160969,014c554f-4000-43d0-a9f2-60edc6fe1275,919f8d8b-b2fb-4634-878b-1a36d9ca8cff,2023-09-03,10:30:00,DELIVERED,1718.8,468.42,17.45,2847.76,GOOGLE_PAY,Weekend delivery preferred
ORD-6168891,916572,449394d5-df86-4269-a7e0-ebf874b016c5,4767bd45-7793-4530-bb38-b3ccc632f712,2023-11-26,20:10:00,RETURNED,4460.63,501.12,21.35,9028.59,DEBIT_CARD,Fragile items
ORD-7828027,583466,a95e0c3d-83d5-499e-89a9-db498107568d,09373813-88a3-4131-b899-79dbc2625209,2024-10-28,18:30:00,DELIVERED,9574.24,656.54,28.17,5703.96,CREDIT_CARD,Business delivery
ORD-8995470,355862,5bd9f55a-78e5-458c-9a4d-bee5fdbcc15d,10408b3f-b296-4d6f-a65d-1a1944d86be6,2024-09-21,18:30:00,SHIPPED,3059.35,724.74,29.55,7923.26,DEBIT_CARD,Weekend delivery preferred
ORD-7377192,962954,71388c46-7702-44bd-9ca7-94676dc6508f,e635e08d-e3a8-4468-b481-0e7bd2e210ff,2023-05-03,20:10:00,PROCESSING,1635.22,69.79,40.02,2479.56,DEBIT_CARD,Gift wrapping required
ORD-4780489,553726,8a39ad67-f6ec-46ac-9ccf-6d9ae2efdda8,4ab738ba-91af-4d5b-9dd2-f1ee73c63580,2023-04-13,16:20:00,CONFIRMED,3482.21,355.42,45.55,1385.9,DEBIT_CARD,Contact before delivery
ORD-6509334,294793,a9f250a1-dab4-4bd0-9f14-f275b9ac5941,992e999f-2c7a-4a51-968d-e9da6453cdaf,2023-05-05,16:20:00,SHIPPED,4067.69,175.01,24.63,9813.48,CREDIT_CARD,Special handling required
ORD-4976569,38294,874d1e89-faef-43e1-931c-1ff98665c740,74d880f7-1131-44de-9ec4-89753a6e298b,2024-01-15,12:15:00,DELIVERED,1330.16,102.62,3.59,4630.57,CREDIT_CARD,Weekend delivery preferred
ORD-6180580,23327,b73080d5-2512-4fd0-b995-c4ff1307fb3d,ce1d3a20-f63c-4438-ab49-29b23c8ee5f8,2024-06-14,18:30:00,DELIVERED,4139.26,637.76,38.03,6673.01,CREDIT_CARD,Fragile items
ORD-1439096,755620,996c2210-f297-49dd-a0d8-376ab57c2126,6c7aef05-a3b2-4ba1-9932-c34a533d029a,2024-08-30,12:15:00,DELIVERED,9884.9,791.55,12.48,7199.36,DEBIT_CARD,Rush delivery requested
ORD-3697818,625295,3c1d528f-2621-49ce-9e4b-53193643f1f0,0a3b332b-48e8-4f3a-8310-522dc434ffcd,2023-03-16,22:00:00,PROCESSING,7568.37,583.3,5.5,3956.69,PAYPAL,Contact before delivery
ORD-7305459,321498,fbcc9c8d-2eb0-4b27-bcea-b08a48f89a8d,415e6dff-df3b-4785-ab97-233a8defd545,2024-11-30,22:00:00,CONFIRMED,7361.53,793.74,47.23,4775.08,APPLE_PAY,Fragile items
ORD-3967924,233128,0ed1c5c8-5021-486b-9725-12dabc354d25,a330a94f-50ca-4525-b333-378a6e2534e5,2024-06-12,12:15:00,DELIVERED,8669.03,658.23,29.49,3265.76,PAYPAL,Gift wrapping required
ORD-7682215,198393,51469ba0-30e8-4f54-a695-62a9117bb86b,d0858cd9-efe9-4c4a-97f9-6127227af557,2024-10-02,10:30:00,SHIPPED,8745.34,710.56,48.87,10628.25,CREDIT_CARD,Business delivery
ORD-7100921,205106,606ae040-85c2-4718-9a3d-6fddec0d2a14,0b21619c-9d02-4cc1-80f6-a398f3ba600e,2024-11-10,20:10:00,SHIPPED,8707.6,389.32,29.43,4877.01,DEBIT_CARD,Business delivery
ORD-8892752,743795,03549f9c-87e4-45c6-88e2-60320866b002,f93279f2-4f81-432b-86dc-69bfc168dd40,2024-12-26,12:15:00,DELIVERED,4239.17,347.52,9.78,5368.03,DEBIT_CARD,Business delivery
ORD-3123042,95435,fcaed8df-8842-4429-98e4-f9daae3c1573,03a55127-7a8f-4ffe-a733-e02b2fc83458,2024-09-28,12:15:00,DELIVERED,9678.2,750.89,6.28,10384.19,DEBIT_CARD,Business delivery
ORD-5498752,751918,60a9d17e-a5c5-4613-9df8-15e8b6f46689,09573ebd-12e3-45f8-9bc2-ce96f95060c7,2024-12-04,14:45:00,CONFIRMED,2628.36,503.91,14.26,2096.45,DEBIT_CARD,Rush delivery requested
ORD-8228507,504719,1ce258a0-6694-4dad-802b-16ae5ffb6c6c,ede53552-6ca5-48e1-8efa-609ac817733a,2024-10-29,16:20:00,PENDING,3935.55,308.67,24.23,6998.36,DEBIT_CARD,Fragile items
ORD-4035906,59509,19678afb-71b5-4746-874d-139305544b3a,0f6767a5-6784-42a4-9baa-0825d440a069,2023-07-06,20:10:00,RETURNED,1190.17,673.51,42.09,1687.9,CREDIT_CARD,Business delivery
ORD-7596312,760508,af13b287-5d33-42c2-89ca-52d155b6e836,1e09241c-396a-4e9b-a854-38bb3abc273b,2024-03-26,10:30:00,SHIPPED,2467.73,141.28,44.54,9657.91,DEBIT_CARD,Contact before delivery
ORD-4660180,626331,99599aa0-2ebd-4863-b895-b2e31dadc5c0,84b1e377-0981-46b0-ae1f-82deea243b1d,2024-07-30,20:10:00,DELIVERED,9278.46,708.8,12.07,1351.69,DEBIT_CARD,Rush delivery requested
ORD-2442173,656159,89f93662-4c04-4b36-ae46-f189e59c97a3,2f8f0ece-e780-47e9-985a-368d41d10f96,2024-12-14,18:30:00,DELIVERED,3821.61,634.08,32.85,9651.1,CREDIT_CARD,Gift wrapping required
ORD-4308606,907584,d2cc286a-5ec1-43e4-92ea-e13ae6f2c0f7,7d5ccfc3-7bf3-4270-a5ed-4db3267f47a9,2024-10-19,10:30:00,DELIVERED,3800.29,37.49,48.58,3058.38,CREDIT_CARD,Special handling required
ORD-9173706,58745,610b121a-87e7-4f72-b73e-ad263d1123ee,6c54fb88-a40c-4daa-bf8d-36e89a05fba0,2024-10-01,14:45:00,DELIVERED,6927.02,256.51,25.34,3661.55,CREDIT_CARD,Special handling required
ORD-3316895,932656,c14e19ae-e5bc-49e8-ac13-bf9b1a4f416c,d49040c2-9f0b-46aa-967d-dfa15ae98643,2024-12-01,18:30:00,PROCESSING,9951.45,594.33,18.6,3798.7,CREDIT_CARD,Rush delivery requested
ORD-4314734,476890,3d01d609-ff46-4805-b43f-ba9bf754ac03,4a671d00-8a16-4d15-b327-5cb922938700,2023-07-13,09:00:00,DELIVERED,9939.3,495.8,29.94,4078.69,CREDIT_CARD,Business delivery
ORD-1171260,854160,5526892f-2a6b-4350-830a-4713a05f575b,f10e8ed8-59ed-4576-9e16-989de1ea7930,2023-07-14,09:00:00,SHIPPED,1497.95,70.79,32.24,9548.69,CREDIT_CARD,Business delivery
ORD-4671722,750913,61f6b7d7-1ccd-4c71-857f-03af642e2c4f,47aad026-8ede-42a8-8c0a-e78feb889941,2024-04-06,22:00:00,RETURNED,9375.12,77.13,21.45,10326.61,CREDIT_CARD,Contact before delivery
ORD-6922339,922427,0e6c95c1-5461-4281-b87c-08e8549fe338,5bfd8d91-4942-475e-af21-196ede71fb38,2023-12-10,10:30:00,PROCESSING,2933.12,79.62,16.5,9162.27,CREDIT_CARD,Weekend delivery preferred
ORD-9139726,348013,e2e8dc48-2a19-40bd-8f7a-6a8a86ef5321,82dfb4a8-7bc7-4838-b4a9-4d77bf6905f1,2023-11-10,14:45:00,RETURNED,7861.72,64.19,43.67,7475.58,DEBIT_CARD,Leave at front door
ORD-8992802,563511,bdaf9535-a937-47ce-a2d2-374649455e35,5971b6b5-ca28-4e27-948f-51f3189ac111,2023-05-27,22:00:00,DELIVERED,2311.14,772.07,21.73,1332.75,APPLE_PAY,Fragile items
ORD-1735400,606661,42f32161-21a7-4710-a560-560821811c33,11b71f67-885a-4778-8315-8e13d989146b,2024-10-19,12:15:00,DELIVERED,8852.09,189.84,19.91,3389.8,CREDIT_CARD,Weekend delivery preferred
ORD-8241922,854356,1d73866d-0252-471a-8573-902b71c74bd7,b6665b2a-8ad6-480b-8663-ff0feee2d39a,2024-11-21,18:30:00,SHIPPED,7457.5,471.68,9.33,9016.22,CASH_ON_DELIVERY,Rush delivery requested
ORD-8844675,898626,194bd316-8ffd-4c23-bff3-eea909688653,49a31779-f21f-4101-8914-d801f4f4b8b6,2023-07-08,12:15:00,DELIVERED,3386.76,419.95,16.67,1118.91,CREDIT_CARD,Gift wrapping required
ORD-8151561,348473,c4768c81-51af-4350-9fb8-d5d5863de408,acf38b4a-94fe-4c6c-8fc8-23a700500333,2023-12-13,16:20:00,PROCESSING,973.29,749.7,22.56,3501.98,CREDIT_CARD,Fragile items
ORD-2158581,386347,79a433d7-3a06-4d06-a7d2-55c3eea169b8,410b5de3-73c7-4022-b731-7fe409082281,2024-01-28,10:30:00,SHIPPED,7526.13,469.53,22.75,7386.83,CREDIT_CARD,Rush delivery requested
ORD-7813665,236568,f8af3665-b0a5-440c-be34-950ccd06060b,f8b63aad-553d-49c8-a704-bed04f014a34,2024-01-05,16:20:00,SHIPPED,8408.12,91.41,39.57,7487.65,BANK_TRANSFER,Contact before delivery
