order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-9076658,52186,bc57d145-668d-40a0-956d-332701be2ed6,a56c7ac1-17dd-4797-9263-b0982bb6d35a,2024-07-30,16:20:00,DELIVERED,5660.16,220.76,15.67,7918.11,PAYPAL,Weekend delivery preferred
ORD-6163613,782327,8d604566-250d-4c5b-a3a7-ea3b1812e4f1,455a4e23-aaf9-403b-a0bd-4f7aadb1573b,2023-03-10,16:20:00,SHIPPED,8006.42,659.6,29.4,5460.47,GOOGLE_PAY,Rush delivery requested
ORD-9001838,630239,998eaa3f-0c3e-42cb-a133-d2a6f3b9989b,39de6fc4-60e5-4f81-be54-83a58f92d270,2023-04-12,09:00:00,SHIPPED,3495.25,666.4,6.06,8647.4,GOOGLE_PAY,Gift wrapping required
ORD-9046336,360701,e0c9d21f-6a42-42e1-8174-f951fbb953b1,e4a301bb-3656-45cf-ba38-e9066869ee12,2024-12-10,16:20:00,PENDING,9466.21,246.08,14.99,10316.72,DEBIT_CARD,Gift wrapping required
ORD-4051742,85974,a327dd2a-c20b-4ada-84c8-460b14a06d51,dc67cb30-4c45-4d93-973f-701921b80955,2023-03-01,20:10:00,DELIVERED,755.77,243.33,19.46,3670.79,DEBIT_CARD,Contact before delivery
ORD-6175518,610423,78ce6cfb-8cf3-4748-8ef9-1ad528932d37,dc0a6cd3-ee7b-477f-8416-c7002b4193f6,2024-08-11,09:00:00,DELIVERED,9073.21,506.25,42.35,2868.38,DEBIT_CARD,Rush delivery requested
ORD-1832004,471296,ffad5197-edc9-4749-b091-1b8016847061,71064508-23d0-40cf-a971-5abbb5560979,2023-01-24,20:10:00,PENDING,1156.26,361.21,14.87,429.83,CREDIT_CARD,Contact before delivery
ORD-8717056,123076,afcc1a7f-3a7b-4b47-bc9c-b10935316a83,033967f3-6d08-46c2-8b3a-928387460cb7,2023-06-05,12:15:00,PENDING,7018.42,44.71,37.94,9274.14,DEBIT_CARD,Leave at front door
ORD-8651010,264874,71064508-23d0-40cf-a971-5abbb5560979,6ef34b2d-8dd9-4730-8a5e-0ca68c1b1c7c,2024-04-17,12:15:00,RETURNED,5005.03,205.89,40.94,7501.75,BANK_TRANSFER,Gift wrapping required
ORD-9921450,120539,c1691538-f4fb-4757-ad21-c5b5a5898386,45610d9f-10a5-4aa6-a325-c41a2a5563f7,2023-02-02,16:20:00,DELIVERED,45.29,729.9,37.57,1396.57,DEBIT_CARD,Business delivery
ORD-2818350,445375,e9c09e73-3758-40a4-8853-d3b50e352dfd,e388d528-f90d-4574-ae12-ac3b3d37b910,2023-06-24,09:00:00,PENDING,4084.02,683.46,22.71,7771.21,DEBIT_CARD,Weekend delivery preferred
ORD-3530074,337242,6a4e44ff-1550-4a6d-88a6-1fa24aeaff90,41799944-0100-4808-9595-d9c41019d5ac,2023-09-11,14:45:00,DELIVERED,5218.98,394.09,41.86,9896.67,APPLE_PAY,Weekend delivery preferred
ORD-1551698,645088,9d832379-9d9e-4ac1-81bf-7050117b5c50,38ac9d77-674b-4a29-932f-ba406cada9d1,2023-12-11,14:45:00,PENDING,5844.48,744.73,4.77,2595.63,PAYPAL,Business delivery
ORD-8846805,960335,cf59e78a-fcbf-4f0f-93c9-30631e5d226c,ce595ec9-51d8-4252-b533-23a5ec91587a,2024-02-11,10:30:00,DELIVERED,6717.87,492.27,46.09,7115.34,CREDIT_CARD,Business delivery
ORD-2606035,860746,b6d78066-ab2f-47b5-b79a-c35b79367e3c,92331a7f-88df-4695-9a98-ba6bef189b63,2024-02-24,18:30:00,DELIVERED,7800.1,158.65,37.37,9153.62,GOOGLE_PAY,Fragile items
ORD-8657365,201489,7de93330-ad70-48ed-8efb-6d4086849730,ddfe2172-13a7-487b-917e-b0ae39d9b654,2023-08-22,18:30:00,SHIPPED,871.95,30.64,17.26,6241.83,CREDIT_CARD,Contact before delivery
ORD-5265571,132149,2708cb4a-c483-4a2c-9d29-0f6bfbdd9a63,a74a04d4-8140-47b3-93e7-b809eec461a4,2024-10-13,18:30:00,PROCESSING,4524.13,500.69,47.9,4597.0,CREDIT_CARD,Rush delivery requested
ORD-8269929,378362,6e362b53-f5be-48c9-9c09-d3189b02544a,404e4fa1-15c1-4d4f-9432-c7022878a999,2023-06-13,18:30:00,DELIVERED,3571.91,149.69,46.13,10184.9,PAYPAL,Special handling required
ORD-2579271,125639,51a84a24-0f64-41f4-bcae-72ca05061d76,ecc5af67-99f9-4233-9c5b-42235912d5a2,2023-12-03,20:10:00,DELIVERED,8336.26,150.82,39.34,5951.43,CREDIT_CARD,Business delivery
ORD-8116757,627938,a13d9b46-59be-4afa-9ee9-dfe81bb7dc50,6a223121-581f-4068-9247-01a0132ebf17,2023-09-17,20:10:00,DELIVERED,3100.89,338.36,8.0,7902.41,CREDIT_CARD,Leave at front door
ORD-9085393,605810,52b9482f-88e8-48c6-a1e2-4b2adab013dc,c6beb291-e023-427e-ba38-5ec33fc544cc,2024-01-08,18:30:00,CONFIRMED,4357.88,230.53,9.07,10054.09,CREDIT_CARD,Leave at front door
ORD-6789705,433790,14f7f3c5-cb90-4e52-b40b-45812d0b86fc,8f910aea-74b4-439d-9628-517bc3889a76,2024-10-08,14:45:00,DELIVERED,3510.62,211.94,36.22,7200.17,APPLE_PAY,Business delivery
ORD-8750807,947998,abeea7b1-0a08-4b8f-8f12-7e2442060f9c,a49feb35-cdd9-47d6-ab9f-56f00ce203ab,2023-11-02,14:45:00,DELIVERED,8459.71,658.32,24.9,7214.12,APPLE_PAY,Leave at front door
ORD-7970621,868092,7d5ccfc3-7bf3-4270-a5ed-4db3267f47a9,d250c753-1ce5-40e2-aef3-47402eb209ae,2023-10-29,09:00:00,DELIVERED,9443.61,596.55,14.61,6722.34,CREDIT_CARD,Business delivery
ORD-8227501,966216,884be0e5-3be5-42fe-b2f9-1b7dd88edc55,416698ec-5bb0-4efb-ab2b-9c1b829e853b,2023-11-13,22:00:00,PROCESSING,209.62,368.41,9.18,6081.66,APPLE_PAY,Gift wrapping required
ORD-9882626,186796,4f1e926a-a2f5-43d2-968b-06f9d863e539,02768acb-ecaf-4f7b-b475-4681446dccc8,2023-03-31,22:00:00,SHIPPED,4272.45,361.57,49.46,570.31,CREDIT_CARD,Contact before delivery
ORD-5735423,449569,cff8ea23-52a6-474c-acad-5baae4c56037,d9afdebe-8d59-4aee-b87b-98588ed98678,2024-01-22,09:00:00,SHIPPED,2829.16,433.64,36.76,2737.79,DEBIT_CARD,Fragile items
ORD-9234386,5069,2bd2612b-677e-441d-a458-2e08060c2f43,fa0f47f8-befc-40d6-8ce6-14f3b875fa59,2024-07-24,14:45:00,DELIVERED,9803.37,591.32,17.46,458.87,CREDIT_CARD,Special handling required
ORD-1761774,465214,53212d16-3397-4841-9eec-7db1c450a569,b0a14c29-1874-4256-bca6-b403c991296d,2023-11-23,14:45:00,PROCESSING,9710.75,12.36,26.93,7638.96,APPLE_PAY,Rush delivery requested
ORD-9976318,833805,cb5882c7-ff08-4805-859f-155ef066651d,5a288ed7-2eff-4edb-896a-40c05f1943d7,2024-10-11,10:30:00,SHIPPED,4318.84,411.57,32.01,3238.27,CREDIT_CARD,Contact before delivery
ORD-4080543,979840,038b82c2-28ce-404e-ba09-e64cbd8de322,8e496b83-57b9-42e6-a9a9-b6de7d98de2e,2023-06-29,14:45:00,SHIPPED,1393.52,164.24,26.1,3588.87,PAYPAL,Rush delivery requested
ORD-1105932,697249,96da0280-6377-4e6b-8f40-94f11142c5f6,bb0d7f0c-2da7-4414-94c5-289d9d066c34,2023-04-17,09:00:00,PENDING,3717.61,535.27,49.72,3668.26,DEBIT_CARD,Rush delivery requested
ORD-4246139,704041,d9dd7d18-78f5-4f53-bc31-fff964dd6acb,9a28e857-1c86-40d6-895d-cd2ac2effc49,2024-09-21,18:30:00,CANCELLED,4397.26,619.38,16.84,4821.03,DEBIT_CARD,Leave at front door
ORD-7848188,89087,fd74b6e3-561a-4a87-bc07-e5abe20b7636,f70904f9-c241-42d9-a9ce-f314a25884c3,2023-09-24,18:30:00,DELIVERED,6335.54,76.67,41.91,6135.87,CREDIT_CARD,Contact before delivery
ORD-9195581,265726,42614a69-4325-4259-972e-6e871ec6c120,a322850d-5641-45c2-b006-a7031a8d37fc,2024-01-10,14:45:00,PROCESSING,9286.46,492.75,30.65,7504.76,PAYPAL,Leave at front door
ORD-7241977,542546,620e9add-a82a-4e57-af0a-9e638cd2c1c5,207f584d-3caa-48f5-88e5-e22fe2f053c4,2024-04-28,22:00:00,CONFIRMED,8399.75,678.8,1.01,9205.33,DEBIT_CARD,Rush delivery requested
ORD-6156807,608349,ea8046f2-d5da-4f09-8613-5ea7e8d3e2a2,b3b4211d-3008-4def-9ff8-29e403393cf3,2023-10-14,18:30:00,CONFIRMED,1015.42,376.09,37.27,3664.85,GOOGLE_PAY,Business delivery
ORD-8058921,922720,b81e8c43-c595-414c-a4bf-0b62b827fda4,6538da9d-4e3b-4842-9515-491503c17118,2024-05-04,09:00:00,DELIVERED,4724.74,683.5,7.01,8256.9,DEBIT_CARD,Weekend delivery preferred
ORD-8956710,843237,9446c108-1711-45a8-b7cf-6383b4841f33,13f106a3-46bb-49c5-8fd5-b5632b8acf51,2023-08-09,22:00:00,DELIVERED,7623.61,730.5,2.47,6602.05,APPLE_PAY,Special handling required
ORD-2482949,973619,5a31b68d-32ea-4e22-833e-15798c61a69c,c2288e1a-c1dc-45d8-9424-ecd3b0b4632d,2023-06-24,14:45:00,CONFIRMED,9584.57,329.86,32.54,3229.98,DEBIT_CARD,Rush delivery requested
ORD-4020772,249448,67fe542a-30b0-4ab5-8a3d-e5279410596a,3b292bbe-1791-4c71-8e51-bcb0570ba3b0,2023-07-31,12:15:00,DELIVERED,8702.85,28.77,3.88,1289.92,DEBIT_CARD,Leave at front door
ORD-2638105,46403,bbec5fcb-f7a7-4524-a5af-a84cb183287f,92315f96-04f7-4721-b992-7eac15084249,2024-05-06,09:00:00,SHIPPED,7443.61,458.13,39.75,4312.72,DEBIT_CARD,Rush delivery requested
ORD-8833370,382940,93730217-4f73-4c28-b343-766588c15b74,dfb5fc1e-a90e-432a-a5f8-e0ae171e1232,2024-05-24,12:15:00,PROCESSING,4530.47,417.38,6.87,4410.28,DEBIT_CARD,Contact before delivery
ORD-5009458,602583,b5f150cd-393d-4972-99dd-875b8fa17ec9,7c8aaae7-e3e6-478f-89f2-f48d1c1fdb8b,2023-11-17,09:00:00,PROCESSING,3597.79,95.06,34.06,8694.88,DEBIT_CARD,Weekend delivery preferred
ORD-9073509,510736,fe93b9af-fbb3-4110-b90c-7754a7dd2c9f,5108f496-d3b8-485a-9991-e24664eb953f,2023-11-22,18:30:00,SHIPPED,9498.11,377.24,33.15,3231.8,BANK_TRANSFER,Gift wrapping required
ORD-4278320,446042,9bc7764d-eebc-4df2-8623-30b4981b2237,e08828ca-f69e-4d2d-b660-36a908d45945,2023-09-16,18:30:00,CONFIRMED,9668.55,298.36,14.08,1305.25,GOOGLE_PAY,Special handling required
ORD-6879193,466069,169a6dcf-594f-4df1-b6d2-273a95c45b66,978de546-7127-41c0-ba14-874d1a87ccfd,2024-12-03,22:00:00,SHIPPED,109.98,143.67,39.64,10847.26,CREDIT_CARD,Business delivery
ORD-3786701,16693,7566a4b4-671a-4a6d-9386-747c490e0b28,56828738-39a6-4d08-bfa8-7a8d167992d4,2024-07-07,22:00:00,DELIVERED,7049.65,106.89,7.78,5809.87,DEBIT_CARD,Leave at front door
ORD-7293753,65220,43dacdf0-0016-45fd-a088-2be1674b0caf,303e1501-7c70-4733-81b2-4e4388048748,2024-01-05,14:45:00,DELIVERED,2360.28,591.15,37.53,10400.28,CREDIT_CARD,Weekend delivery preferred
ORD-3692769,587235,f2d20e34-8848-4397-bdc4-e28c0eb03c8b,0bdaa42b-32d6-4338-a870-9e5180f1b442,2023-07-25,10:30:00,SHIPPED,5330.35,509.87,6.42,3564.56,PAYPAL,Contact before delivery
ORD-5394187,412687,f8c4ec3e-f6cd-4367-8723-2c8ab236f326,0a6792b1-8ec8-4ed9-9d24-26848388d174,2024-11-09,22:00:00,DELIVERED,3329.38,428.93,41.66,10765.47,DEBIT_CARD,Contact before delivery
ORD-7260114,608320,0d53f481-b77b-4edf-aa8c-dbd4b9290244,d9dbbac7-e1ba-4c07-8b20-32d7dad90771,2024-01-10,22:00:00,SHIPPED,7532.75,587.08,8.14,5564.92,PAYPAL,Fragile items
ORD-7145515,607304,ade8452c-eac8-4bf5-8758-1c1035c09a2e,2bd5177d-e0c3-42d4-85bb-e8240d23c195,2023-09-19,18:30:00,DELIVERED,4541.32,83.93,33.41,6018.86,APPLE_PAY,Business delivery
ORD-7425964,236377,b8239936-7d5b-4fb9-9fdc-331a2962cdc5,5c32887e-a67d-4e80-81fa-7ff17eea857e,2024-06-12,18:30:00,SHIPPED,2030.94,400.18,17.36,6083.6,PAYPAL,Leave at front door
ORD-5328712,160589,4db621d9-f5ac-4235-9b65-2364f299172a,3b7d9978-e3e3-486f-8fb0-545d3c5c3cb9,2024-03-03,20:10:00,RETURNED,2098.46,350.0,6.63,8593.99,DEBIT_CARD,Rush delivery requested
ORD-9201339,108600,11493465-735b-40d8-b8cb-631e8ed9a9df,2352649d-0187-4c5a-a256-bfd662564c9c,2023-02-17,16:20:00,DELIVERED,2464.99,420.94,26.7,9291.57,PAYPAL,Fragile items
ORD-5979197,639773,0f7968c7-9842-422b-b8f8-385b9523efec,2296c883-8017-4f12-9d3e-e67fbb5bdb06,2023-09-23,14:45:00,SHIPPED,9069.71,445.61,47.59,7596.47,PAYPAL,Fragile items
ORD-2580671,7048,56a90b98-d0e4-4c94-a769-d0618346cd29,8cf60124-445f-4477-9275-35e0d95fe6f3,2024-10-24,09:00:00,SHIPPED,9563.37,431.81,16.55,2872.02,APPLE_PAY,Rush delivery requested
ORD-6073516,381068,5cbec8a8-1fbf-4d02-b164-878110cedb65,1581f971-fe37-4355-b9c2-d40046a5a75e,2023-02-13,16:20:00,PROCESSING,2873.29,543.53,25.56,2281.73,DEBIT_CARD,Business delivery
ORD-4553681,591760,aa1118a2-3950-418e-9eec-60470f4808f6,aaf87f8a-f433-4bc2-95d3-f6bf9f66b53c,2023-09-17,20:10:00,SHIPPED,8711.88,726.77,4.5,9435.41,PAYPAL,Weekend delivery preferred
ORD-9447974,278235,bacc6c25-98b3-4afa-8398-8b5662080a45,7e6e552d-e380-4421-9b14-d0686c8dea30,2023-07-28,18:30:00,DELIVERED,8939.9,651.8,38.97,6593.85,PAYPAL,Leave at front door
ORD-7457359,796998,7b37aabe-cf64-40cb-9fc5-e0114c4a4d7a,bf9e29d8-1270-44e0-9aee-ee3ced60169c,2023-07-28,18:30:00,DELIVERED,8303.92,320.48,8.75,10091.76,CREDIT_CARD,Fragile items
ORD-8963367,604119,b187d253-ea4e-429a-a77f-2aa45cef9298,c06d56f3-f343-44ad-89c0-c94accc7f01d,2024-10-14,20:10:00,DELIVERED,2250.71,588.55,43.92,7757.31,CREDIT_CARD,Rush delivery requested
ORD-1749366,318345,1df6d600-5c5a-4dee-bed6-087bdccbc0a0,87625454-7224-4748-a1b2-aeed06649ea9,2023-06-04,18:30:00,DELIVERED,5034.36,3.97,0.27,8556.21,BANK_TRANSFER,Fragile items
ORD-5480711,802637,8b265b14-5b7d-4777-8ec1-a1b293e5524e,9f5880b0-c395-4d07-8eae-fe36693332c1,2024-05-13,10:30:00,DELIVERED,3206.76,380.45,23.78,134.22,PAYPAL,Weekend delivery preferred
ORD-6337478,49178,a7466ce1-9c91-4003-b92a-523bfdf7a92e,a597f505-767f-4e17-9f6c-f4f56ea11c02,2024-09-20,16:20:00,DELIVERED,4559.5,410.78,22.88,6618.18,BANK_TRANSFER,Weekend delivery preferred
ORD-8318339,205602,7c12082a-19fb-44c4-b3e6-32c2fb9ae07e,45bc2913-949e-467b-9101-3fa25e228d8c,2023-01-24,14:45:00,DELIVERED,1936.25,22.53,28.22,7390.81,GOOGLE_PAY,Fragile items
ORD-5525677,524230,98533794-ae4d-48d1-a8a1-d5f5e87af422,f1b31609-76b9-4c65-93fd-3ef680789d7a,2023-05-27,14:45:00,DELIVERED,8438.7,48.25,40.93,3209.22,CREDIT_CARD,Weekend delivery preferred
ORD-1903261,592799,f7d0ebb7-c863-4bd4-ba46-60058f487587,fbda610a-e30e-4afa-8cc4-ae1bcf74d504,2024-05-23,14:45:00,CONFIRMED,9736.93,300.35,35.92,2266.7,DEBIT_CARD,Rush delivery requested
ORD-6389335,570661,e39a12a6-c3b0-4bdc-9f7f-fe6035a234a6,caa679a7-5d4b-43b2-9d01-63b9044d5c4e,2023-04-12,10:30:00,DELIVERED,4714.49,55.48,0.14,542.21,DEBIT_CARD,Weekend delivery preferred
ORD-2526122,213407,f1837682-7b08-4326-9d99-75228c27b01b,4de05e36-46a6-4bd2-a9f1-46d400314958,2024-01-06,10:30:00,DELIVERED,3705.36,281.65,40.09,3617.09,CREDIT_CARD,Business delivery
ORD-1065118,65399,df18859c-01d0-45b8-9f8d-d13fcd22ac16,826e60c4-9946-4e44-b8f1-0cb50d998f0f,2023-03-01,14:45:00,DELIVERED,6426.46,68.07,34.53,2066.54,DEBIT_CARD,Business delivery
ORD-2200038,433915,d74d8ebb-aef1-462e-8bad-f6d47c4cc1d2,69c7a43b-2cbf-4cd4-9b20-5e2eb45630e9,2024-10-13,12:15:00,SHIPPED,1789.15,736.89,32.4,988.71,CREDIT_CARD,Gift wrapping required
ORD-4908350,969102,fdfa49a3-1a3e-43ca-834e-226224e5c11b,4224eed0-79a5-4fe9-aabc-bd1769084ae8,2023-12-24,18:30:00,PENDING,1138.49,197.72,8.45,4104.94,CREDIT_CARD,Rush delivery requested
ORD-5993751,267769,1cf9ec1f-8871-43e9-9d7f-2ce7cea8264a,d18c8b32-9e00-492b-9133-1ae96a264fe0,2023-01-11,09:00:00,DELIVERED,973.12,438.98,40.24,54.39,DEBIT_CARD,Contact before delivery
ORD-1465570,862640,29c753be-39e2-4c3d-8661-4055acc73d0f,6904edb1-c0f5-4dd3-b8e6-86738debce96,2024-11-30,12:15:00,SHIPPED,480.61,552.41,31.28,10064.28,PAYPAL,Fragile items
ORD-1817930,938491,368295a7-e5cc-4671-b0c3-40f412179cb9,661ab711-956a-4761-9282-c3f3b0ef2df7,2024-02-09,12:15:00,SHIPPED,7486.48,469.86,38.08,7032.81,DEBIT_CARD,Business delivery
ORD-4124991,487803,deb41f8f-2725-4f63-8a04-04176ecf9fc8,dc8665db-5b1f-4357-8d7d-6b872c47561c,2023-05-26,14:45:00,SHIPPED,9862.16,445.09,36.65,5305.47,CREDIT_CARD,Leave at front door
ORD-9600584,456148,3dc0bdfd-4e31-4ae8-a3fc-730da78cb720,3aca3b89-1019-4606-bc7c-83c937c8f1f7,2024-09-20,20:10:00,PROCESSING,9601.61,411.19,13.51,4034.9,CREDIT_CARD,Special handling required
ORD-3950973,604215,b99fe083-2b00-49ac-9ad6-da22fbe065e5,1f4e51bd-1f62-4d78-8ad4-1ace863bbfb7,2023-01-01,12:15:00,CONFIRMED,1873.68,400.38,6.97,4769.56,CREDIT_CARD,Weekend delivery preferred
ORD-8669322,264423,49e3e064-268e-4e34-9618-23052cc05e2b,616b21b5-edab-4959-9a50-df3397029a28,2024-12-06,18:30:00,SHIPPED,6108.74,440.71,14.18,1190.13,CREDIT_CARD,Gift wrapping required
ORD-5556749,425420,ce78c7e6-c057-457d-b646-6ada1e11565a,c2ceb437-4992-42be-9f01-8d015d9218af,2024-11-21,18:30:00,PENDING,9891.01,671.2,40.86,5077.1,CREDIT_CARD,Business delivery
ORD-2114599,579085,9a5534e6-51aa-42d0-85ff-dc19572b702a,6be1c5bd-6ce6-4b48-acc1-9ec3cc77f394,2024-07-28,10:30:00,CONFIRMED,6307.73,786.77,4.88,520.4,BANK_TRANSFER,Business delivery
ORD-4289128,273969,41e303e8-b92d-400b-a05c-f8bcd4bbe71b,e860275d-f592-4c8d-8127-f62a8a00a8d9,2024-04-21,20:10:00,DELIVERED,6300.62,300.2,2.74,9763.11,BANK_TRANSFER,Contact before delivery
ORD-6144245,221021,0893f655-0efa-4b42-b903-862222a5852d,f310ad11-50ad-4973-b252-074872dd43d0,2023-08-02,18:30:00,RETURNED,7099.31,148.9,20.07,4367.21,PAYPAL,Special handling required
ORD-5285174,302983,ccd3796f-cf54-40e5-b51f-6236e6b64223,4f52ecb4-6184-423f-8a17-517c1628faea,2024-12-10,16:20:00,DELIVERED,4010.15,496.3,18.2,2785.39,CREDIT_CARD,Weekend delivery preferred
ORD-8546241,231497,0dea8c40-8115-43bf-9930-4fc2c92b6b1d,9ba1956b-e5f9-46dc-a04f-2cc6632a6cf9,2024-02-04,22:00:00,CONFIRMED,2144.65,363.82,33.94,8119.11,CREDIT_CARD,Leave at front door
ORD-9617395,766914,f81bf536-fcf0-4671-ba7f-fb0f4c7a1e00,f4a79e2c-5159-4cee-9945-fc6abaa8008e,2024-12-31,12:15:00,CONFIRMED,4534.37,254.87,12.59,10375.12,CREDIT_CARD,Weekend delivery preferred
ORD-2181293,497521,9636237d-fd42-4a9b-acc2-e62d428b5eaa,2d5b1c3f-7b94-4e7f-a711-37f6512f5c71,2024-04-11,10:30:00,DELIVERED,3094.83,486.78,21.96,10073.15,APPLE_PAY,Fragile items
ORD-3458516,70608,59187cd6-0fa0-40d4-abda-2ce4f9ebcc50,fdec86dc-a12f-4b85-90b5-5a91c4fe165f,2024-11-12,09:00:00,SHIPPED,3903.41,179.99,6.28,6179.65,CREDIT_CARD,Contact before delivery
ORD-6595951,708232,0137fe5e-18f9-4daf-be0b-f6fa8ed6c417,058e6d86-58bf-413f-8c3d-30bd6a9dbd2b,2024-10-03,10:30:00,PROCESSING,8696.3,704.28,11.78,10739.79,DEBIT_CARD,Gift wrapping required
ORD-1688641,782835,146a7ee7-8fee-4fe3-8675-7a624fb5dbbb,0582b0e2-fe84-47a2-94b0-6e2c2780c4c4,2024-12-05,09:00:00,PROCESSING,6371.21,799.79,27.05,4567.81,DEBIT_CARD,Weekend delivery preferred
ORD-2990124,752787,f3405d46-cf9f-4886-971a-1dcc5cdad4ab,edfbb737-d381-4f80-83b1-aeff110a9475,2023-11-03,14:45:00,DELIVERED,6090.4,499.76,29.64,9441.99,CREDIT_CARD,Business delivery
ORD-9774595,102348,3e0e32cf-91a9-4752-a78f-7615a5fd0a55,20fa9d00-64cb-49b8-a51d-0588e4e0750a,2024-03-12,12:15:00,DELIVERED,2180.74,419.06,40.99,3880.7,CREDIT_CARD,Business delivery
ORD-1475245,340532,94debacc-b7f3-419f-a3e3-d054cd4a9408,5ae5081a-2048-49cb-8176-d483305ca893,2023-01-30,18:30:00,DELIVERED,9085.18,242.65,39.54,9743.83,DEBIT_CARD,Rush delivery requested
ORD-3824353,633949,08b65ff0-2f62-4dfe-88e7-36b0910fc8f4,fae2fd31-9172-42e2-9f96-56c1fda4f8e5,2023-08-15,18:30:00,SHIPPED,2045.17,35.66,43.89,9020.99,CREDIT_CARD,Special handling required
ORD-9000290,7211,c9ad43b7-71d5-44b6-bf01-d7a88c9f093b,249e5d01-f881-4cd4-a103-80212d3b6632,2023-06-16,12:15:00,DELIVERED,3741.76,700.38,32.87,10494.45,DEBIT_CARD,Business delivery
ORD-1571044,374807,3c393cd5-a790-43a5-bd12-5d44326b6018,0233148e-7e39-40e2-9ac4-8778e34abfdd,2023-02-23,14:45:00,DELIVERED,2398.18,74.07,23.28,7343.34,DEBIT_CARD,Leave at front door
ORD-8804802,204242,4c5fde2f-c85b-46c6-8d38-8658a2347792,9086f8ad-2b2e-49a2-95a5-b3e2c5f2ed33,2024-07-31,16:20:00,PROCESSING,1319.15,662.35,9.54,6639.37,CREDIT_CARD,Leave at front door
ORD-6827093,776465,3140c11e-49ae-49ea-8df4-5e8931064f6b,1685ad06-b42f-43c1-ac7d-f39ce563a501,2023-10-12,12:15:00,DELIVERED,5683.56,613.24,41.14,1344.36,APPLE_PAY,Special handling required
ORD-4176126,961014,146a7ee7-8fee-4fe3-8675-7a624fb5dbbb,6ab89084-5a18-4520-81ba-864f20d10dd0,2023-01-12,18:30:00,DELIVERED,1502.9,738.04,11.12,7097.27,PAYPAL,Rush delivery requested
ORD-3384709,200692,b486e29c-4656-45b6-8fb8-73aaecb42c03,71a293ab-2f3f-4620-b895-1e2c6507da71,2024-10-18,09:00:00,PROCESSING,7774.8,669.55,20.21,9688.36,GOOGLE_PAY,Special handling required
ORD-9570426,543860,731b4ff0-bd04-4614-80d2-e19b91783393,67793548-c482-4bd6-98f7-1f07dce15af9,2023-09-18,09:00:00,DELIVERED,8553.82,39.0,44.12,7270.41,GOOGLE_PAY,Leave at front door
ORD-4673475,722153,053475b2-e61b-4a50-932c-a3080bd585b0,d6ec6f39-c7f4-4cf9-a040-98490d065afd,2024-04-15,20:10:00,SHIPPED,536.66,467.22,41.47,429.45,CREDIT_CARD,Weekend delivery preferred
ORD-6537149,205358,c219ba97-1d40-4bd3-be67-407fe77e7c07,8d993488-3b6a-454d-aea9-66cb256ad983,2023-05-11,22:00:00,DELIVERED,7420.89,568.77,27.1,3551.88,PAYPAL,Special handling required
ORD-5401873,490637,19222fbd-b400-4d8d-bb97-ccbbb839735c,1f26e43e-2fa3-4f52-909c-ec21dd80768c,2023-07-23,10:30:00,DELIVERED,5129.85,760.39,37.97,7442.84,CREDIT_CARD,Business delivery
ORD-1826773,993740,6d3d83ce-7d29-467e-8d2c-032e9ab1795e,37204fa2-43c9-4364-ba6b-eea148d01f5d,2023-10-05,14:45:00,SHIPPED,8466.11,278.03,2.71,7127.55,CREDIT_CARD,Special handling required
ORD-4234025,220870,9633546e-19ec-4e65-9821-85fc14272242,64d8a58c-5d16-4ece-9abe-1507f18caa30,2023-05-09,20:10:00,DELIVERED,5500.88,576.79,14.94,4530.65,GOOGLE_PAY,Fragile items
ORD-1651072,305614,a6ae67e6-303d-4817-921c-95c81c4a069b,9a3a1a2e-4f87-4080-be50-de3513ca0056,2024-12-14,10:30:00,CONFIRMED,6339.32,91.08,0.4,8331.77,DEBIT_CARD,Special handling required
ORD-4777417,363279,85402f26-68e1-4ecc-9fc6-a0a2599cb7a6,b060bd43-3fcb-43c5-9c34-2e637cf27dad,2024-01-19,22:00:00,PROCESSING,6701.42,289.59,12.75,8769.87,CREDIT_CARD,Special handling required
ORD-3005139,956462,f274af10-d7fa-43c8-a43f-782fe8e15f02,3a126e45-97c9-4234-a64a-5efa1c27acd8,2024-07-03,16:20:00,SHIPPED,5345.71,314.76,40.74,2897.04,APPLE_PAY,Weekend delivery preferred
ORD-2788148,893791,9348e5eb-5a1b-49ee-875d-192131956a28,6392c1d9-3d4a-4bc2-b117-b390f197bcde,2023-12-30,20:10:00,DELIVERED,5511.8,540.68,23.55,10238.55,PAYPAL,Fragile items
ORD-2939367,336120,d54bc03c-5f12-4f54-8639-180fa3146deb,13e2cf4d-c18a-4118-91e3-87b74cb7b080,2023-11-02,16:20:00,DELIVERED,5280.57,42.57,22.24,7918.44,APPLE_PAY,Fragile items
ORD-5207968,261572,fb39ba9d-92f1-4ba0-98fe-9167229f22e5,a9332f97-6dfb-46b2-8243-764bf7de1417,2023-08-16,20:10:00,DELIVERED,8655.06,465.68,10.05,3842.0,APPLE_PAY,Business delivery
ORD-6910635,900631,8a758033-3cbc-4230-a694-35682e7410a5,cb23f3b2-cea8-48f6-b092-3f9d1da9e124,2024-06-24,09:00:00,PROCESSING,8085.07,540.58,16.29,3878.68,APPLE_PAY,Business delivery
