customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
717260,default_value_7258,Scott,Daniel,m**********************t,(*************6,1980-04-25,2023-05-25,36,353098.7,Female,PENDING,SILVER,633,True,2021-02-10 04:51:39,2021-02-21 05:25:32,Corporate account
33333,default_value_2877,Jessica,Herring,d***********************m,0*************5,1974-01-25,2022-02-02,75,73453.71,Male,ACTIVE,BRONZE,663,False,2022-04-14 02:38:33,2022-05-12 07:41:40,VIP customer
959892,default_value_2103,Edward,Howe,j**********************g,+*************0,1998-11-04,2023-08-22,62,231776.2,Not Specified,ACTIVE,PLATINUM,586,False,2023-07-18 02:23:54,2022-07-14 19:13:56,Corporate account
429838,default_value_8011,Jason,Lynn,l*****************t,6********0,1984-04-29,2022-04-14,84,229657.68,Female,ACTIVE,SILVER,641,False,2021-01-15 18:18:37,2022-11-27 09:06:33,Payment issues resolved
439381,default_value_2549,John,Smith,h********************m,7*************5,1988-07-07,2020-03-21,88,114805.54,Male,ACTIVE,BRONZE,828,False,2022-10-28 17:18:23,2020-01-13 19:29:05,Frequent buyer
7950,default_value_3086,Matthew,Moody,h*******************g,7*************2,1979-06-03,2024-11-23,90,442681.29,Male,ACTIVE,SILVER,767,False,2024-01-03 20:58:41,2024-10-29 21:41:24,High value account
798552,default_value_3160,Lawrence,Martinez,a****************t,5**********3,1965-11-24,2022-12-06,70,297169.14,Male,INACTIVE,PLATINUM,584,False,2024-01-13 04:15:57,2021-09-13 03:33:33,Complaint history
113361,default_value_2841,Martin,Johnson,x***************g,(***********1,1989-02-19,2024-10-31,56,355170.7,Female,ACTIVE,BRONZE,725,False,2020-04-10 07:35:06,2022-06-17 04:28:11,Excellent payment history
582944,default_value_1395,Matthew,Campbell,b*********************g,(***********9,1972-01-15,2021-02-28,87,499493.44,Male,ACTIVE,SILVER,428,True,2022-07-22 15:27:14,2021-04-10 10:43:42,High value account
525609,default_value_3159,Mary,Williamson,t***********************t,0*************9,1986-05-08,2024-04-25,39,241666.43,Male,INACTIVE,SILVER,341,False,2020-01-06 00:17:22,2020-12-11 12:52:10,Complaint history
618401,default_value_9116,Patrick,Mueller,s**********************t,+*************5,1996-07-11,2020-09-27,88,474052.4,Female,ACTIVE,GOLD,779,False,2022-11-13 11:56:51,2021-04-29 23:16:28,Excellent payment history
212002,default_value_2062,Victoria,Davis,q******************m,+*************4,2001-12-28,2022-02-02,24,36418.83,Male,ACTIVE,GOLD,534,True,2024-04-28 03:05:02,2022-03-28 21:41:09,Frequent buyer
390755,default_value_9012,Stephanie,Douglas,e*********************t,0*************7,1960-04-08,2021-05-23,78,349947.96,Male,ACTIVE,BRONZE,551,False,2024-03-24 15:19:08,2021-03-02 06:32:19,Seasonal customer
639370,default_value_3321,Emily,Santiago,j*******************t,3**********1,1954-09-22,2022-11-19,48,333154.16,Male,ACTIVE,GOLD,612,True,2021-10-13 20:05:53,2024-08-14 16:19:28,Referral customer
954356,default_value_5018,Wendy,Mathis,j*******************t,(*************6,1950-06-27,2023-02-10,39,416082.43,Male,ACTIVE,BRONZE,510,False,2024-01-14 13:40:40,2022-10-23 21:01:12,Corporate account
353889,default_value_2642,Matthew,Jackson,x****************t,0*************0,2003-09-24,2021-09-12,19,43220.06,Other,ACTIVE,GOLD,454,False,2021-03-05 11:28:31,2024-01-25 04:49:17,Payment issues resolved
192910,default_value_5812,Vincent,Gray,j******************m,(*************3,1961-04-08,2023-09-02,34,173814.22,Female,ACTIVE,PLATINUM,645,True,2022-04-30 13:31:31,2021-01-30 07:24:37,Seasonal customer
40686,default_value_6289,Chelsea,Alvarez,p******************g,(***********1,1989-07-08,2021-03-28,48,240307.22,Male,ACTIVE,GOLD,591,False,2020-01-31 13:54:13,2023-12-04 09:10:14,VIP customer
837702,default_value_6297,Donna,Graves,d*****************m,(***********3,1986-05-28,2020-02-24,49,405702.1,Female,SUSPENDED,SILVER,837,False,2024-05-22 21:56:14,2024-10-19 12:16:45,Frequent buyer
328678,default_value_930,Dana,Young,g****************t,4**********3,1990-06-12,2021-06-22,85,308089.45,Female,ACTIVE,SILVER,316,True,2021-03-05 17:09:14,2020-11-27 07:35:47,Corporate account
252394,default_value_5312,Mary,Villegas,s**********************m,4**********4,2002-02-20,2020-06-20,41,46649.45,Not Specified,SUSPENDED,SILVER,312,True,2023-08-03 02:52:48,2023-11-20 23:34:37,VIP customer
44259,default_value_902,Brandy,Murray,m************************g,+*************7,1958-09-26,2022-11-29,65,322506.04,Male,SUSPENDED,BRONZE,703,True,2022-08-12 18:27:42,2024-03-29 09:42:40,VIP customer
31236,default_value_2548,Christopher,Terry,p********************t,(*************6,1978-09-22,2023-04-18,47,262683.96,Female,ACTIVE,GOLD,532,False,2021-01-03 08:11:06,2023-05-27 09:47:04,Excellent payment history
926515,default_value_9078,Tyler,Dixon,m**********************m,5**********3,1953-11-12,2022-12-25,18,32487.56,Male,ACTIVE,BRONZE,536,False,2023-10-10 12:13:29,2023-09-21 22:47:46,High value account
368094,default_value_9322,Christine,Horton,m***********************m,0*************8,1961-08-23,2024-10-27,57,247578.58,Male,ACTIVE,BRONZE,799,True,2023-11-17 02:07:52,2020-08-26 11:29:00,Seasonal customer
157190,default_value_2419,Carolyn,King,j*********************t,(*************8,1995-10-09,2020-03-31,33,152778.72,Male,ACTIVE,GOLD,844,True,2022-05-02 12:51:49,2021-10-15 03:07:39,Referral customer
492131,default_value_6893,Alexander,Castro,s******************t,(*************5,1954-06-21,2020-02-17,55,139051.95,Male,INACTIVE,BRONZE,551,True,2023-06-03 07:07:30,2024-04-17 16:46:17,Excellent payment history
338858,default_value_902,Yvonne,Sosa,g*********************t,+*************3,1974-04-29,2024-03-27,45,478519.84,Female,INACTIVE,BRONZE,600,True,2022-06-11 07:18:11,2023-12-16 02:14:08,Payment issues resolved
906750,default_value_3904,Tanya,Mills,n********************g,0*************9,2000-06-15,2021-04-08,74,459569.27,Male,ACTIVE,BRONZE,433,True,2021-10-01 09:08:47,2021-09-03 02:50:21,Corporate account
213367,default_value_7238,Katie,Wallace,t**********************m,2********7,2004-10-24,2024-07-21,56,277564.32,Female,INACTIVE,BRONZE,366,True,2024-02-14 08:47:30,2020-08-19 18:59:45,Complaint history
91100,default_value_879,Amber,Fleming,s****************g,2*************3,1964-12-11,2021-02-19,67,318918.66,Male,ACTIVE,GOLD,501,False,2021-04-19 02:40:06,2023-06-21 16:53:25,Frequent buyer
865572,default_value_2228,Breanna,Cole,l****************m,2********5,1986-10-28,2024-04-21,49,71018.93,Female,ACTIVE,SILVER,608,True,2024-12-31 23:05:52,2022-02-26 07:22:21,Corporate account
442993,default_value_7289,Tara,Jones,e****************g,(*************1,1951-04-28,2022-05-27,28,391405.98,Female,SUSPENDED,SILVER,479,False,2024-10-03 19:38:00,2022-12-20 13:29:06,Payment issues resolved
337405,default_value_6219,Chelsea,Phillips,f*******************m,9*************1,1989-06-05,2022-11-05,89,108311.52,Male,INACTIVE,BRONZE,490,True,2021-05-19 22:25:46,2022-12-24 07:08:45,VIP customer
693944,default_value_7096,Nicholas,Mendoza,k******************t,5**********5,1970-07-30,2021-05-06,82,288925.74,Male,ACTIVE,SILVER,407,False,2024-10-23 13:09:14,2022-06-28 02:06:48,Referral customer
345043,default_value_3376,Jonathan,Espinoza,j***********************g,6**********5,1954-05-28,2020-10-20,53,452041.3,Female,INACTIVE,GOLD,599,False,2024-03-19 09:21:56,2021-01-09 00:48:45,Seasonal customer
286102,default_value_4401,Jennifer,Lester,k****************t,2*************7,2005-08-06,2024-10-09,81,151690.33,Female,ACTIVE,SILVER,462,False,2021-11-11 22:30:32,2023-08-30 05:54:18,Payment issues resolved
64975,default_value_1388,James,Stuart,g************************g,0*************5,2004-05-04,2024-01-03,24,36719.43,Male,ACTIVE,BRONZE,663,True,2022-08-09 05:34:21,2020-11-27 07:42:10,VIP customer
223240,default_value_2831,Jennifer,Walker,r**************************m,0*************2,1979-02-20,2023-06-15,90,363346.09,Male,ACTIVE,BRONZE,486,False,2020-06-22 20:23:12,2024-07-10 23:20:00,Frequent buyer
734317,default_value_1477,Nancy,Escobar,p****************g,+*************4,1971-08-17,2021-02-09,90,324549.62,Not Specified,ACTIVE,BRONZE,766,True,2021-12-29 17:47:52,2023-08-08 03:24:00,High value account
391950,default_value_4659,Rachel,Taylor,n***************g,0*************6,1959-04-21,2020-03-19,49,323188.82,Female,INACTIVE,GOLD,762,True,2024-12-17 09:19:06,2023-09-10 01:15:17,Corporate account
502143,default_value_6367,Jamie,Miller,s*****************m,0*************1,1998-01-17,2023-09-24,49,174529.14,Female,ACTIVE,BRONZE,655,True,2022-01-10 06:39:40,2021-05-29 21:45:01,Complaint history
656810,default_value_5771,Lynn,White,e*************************t,(*************7,1971-03-09,2022-12-25,59,123982.12,Male,ACTIVE,PLATINUM,500,True,2022-06-07 08:01:56,2022-06-19 02:50:27,Payment issues resolved
581343,default_value_9359,Robert,Clarke,t*********************m,9*************7,1950-12-14,2022-08-06,73,403268.35,Female,ACTIVE,BRONZE,494,False,2022-08-25 10:38:58,2024-07-13 17:22:15,Excellent payment history
656301,default_value_8332,William,Evans,a********************t,6*************1,1999-08-13,2023-02-18,90,476024.38,Female,ACTIVE,BRONZE,823,True,2024-09-30 12:23:17,2020-11-29 13:02:59,Seasonal customer
251294,default_value_2720,Amy,Waters,j*******************t,9*************5,1979-12-26,2022-06-12,20,38817.42,Female,ACTIVE,SILVER,308,False,2020-07-27 19:05:52,2024-02-19 08:51:44,High value account
98651,default_value_4946,Alexis,Reynolds,a*********************m,5**********6,1975-05-14,2020-11-26,26,256797.96,Female,ACTIVE,GOLD,797,True,2020-06-27 04:26:18,2022-08-27 17:08:24,Corporate account
953398,default_value_7005,Michael,Mcdaniel,j*********************m,(***********6,1964-07-06,2020-09-22,41,366322.55,Male,ACTIVE,GOLD,627,False,2022-06-21 17:01:59,2020-08-14 08:16:21,Seasonal customer
880320,default_value_6581,Michael,Best,p*********************m,(***********5,1963-02-11,2020-08-08,57,82041.0,Other,SUSPENDED,GOLD,750,False,2021-06-18 12:20:51,2021-06-28 13:02:25,High value account
792025,default_value_5499,Kathy,Greer,c*****************m,0*************8,1960-01-28,2023-03-03,51,413920.14,Female,ACTIVE,BRONZE,846,False,2024-03-12 11:30:43,2021-03-14 22:31:06,High value account
276210,default_value_1397,David,Flores,j****************g,4********5,1967-08-17,2023-09-18,77,186279.77,Female,ACTIVE,BRONZE,430,False,2023-10-06 20:53:55,2022-03-08 15:59:14,High value account
933519,default_value_9477,Max,Willis,d*************************m,+*************1,2003-01-27,2020-08-31,81,351524.9,Male,ACTIVE,SILVER,383,True,2021-06-11 03:49:55,2020-09-28 15:16:09,VIP customer
550138,default_value_1119,Jeremy,Padilla,t*******************m,(*************6,1988-03-29,2020-07-27,68,332308.17,Male,ACTIVE,BRONZE,557,True,2021-11-29 08:08:13,2022-01-02 11:21:45,Excellent payment history
864017,default_value_6939,Raymond,Smith,t*******************g,+*************8,2000-11-17,2023-11-10,32,436888.24,Male,INACTIVE,BRONZE,789,False,2022-07-07 17:44:41,2024-09-10 11:04:56,Frequent buyer
80955,default_value_2421,Wendy,Escobar,n********************g,4**********7,2005-01-03,2020-10-15,58,232790.72,Male,ACTIVE,BRONZE,570,False,2022-02-14 14:52:20,2022-03-29 23:12:57,Complaint history
84122,default_value_6935,John,Ross,p**************g,(*************9,1983-05-24,2024-09-05,61,235224.65,Female,SUSPENDED,GOLD,411,False,2020-06-25 20:30:59,2020-12-07 18:08:25,Payment issues resolved
204720,default_value_1661,Nathan,Lara,w**************************m,8*************0,1997-11-01,2020-09-28,45,306994.25,Male,ACTIVE,BRONZE,662,False,2021-10-25 07:48:12,2021-07-07 02:44:18,Corporate account
566981,default_value_7752,Timothy,Faulkner,k******************m,0*************7,1984-05-22,2023-06-17,54,287090.35,Male,ACTIVE,BRONZE,674,True,2023-02-27 16:20:33,2024-01-14 16:28:13,High value account
194560,default_value_3447,Alec,Chang,a***********************g,4********8,1980-07-27,2021-03-26,88,204542.26,Male,ACTIVE,SILVER,546,False,2024-05-27 04:18:31,2024-09-12 04:09:16,High value account
551323,default_value_7978,Kelsey,Hill,j*******************t,0*************5,1995-04-19,2023-09-29,70,449455.51,Male,ACTIVE,PLATINUM,485,False,2024-10-02 09:01:43,2023-11-01 13:28:33,High value account
194133,default_value_1824,Mary,Burton,j****************t,4**********8,1965-11-10,2023-03-24,35,200109.03,Male,ACTIVE,PLATINUM,746,True,2023-03-21 03:02:19,2020-01-12 10:03:15,Excellent payment history
812712,default_value_591,Erica,Ray,a***********************t,7*************9,2005-01-16,2020-06-06,69,350126.1,Female,SUSPENDED,GOLD,447,True,2024-07-11 10:53:51,2022-05-26 23:55:02,Payment issues resolved
847637,default_value_3259,Kelly,Acosta,p********************g,(*************7,1953-10-02,2024-01-31,71,258567.78,Male,ACTIVE,PLATINUM,831,True,2021-10-07 23:06:48,2024-10-31 23:22:19,VIP customer
821116,default_value_7233,Micheal,Carroll,b********************t,+*************2,1956-11-09,2023-12-20,38,331467.68,Female,ACTIVE,GOLD,467,True,2021-09-25 23:13:17,2021-10-11 10:23:49,Frequent buyer
333195,default_value_4624,John,Velasquez,r*********************m,2*************1,1976-04-03,2024-05-16,32,204970.14,Male,ACTIVE,GOLD,653,True,2021-06-25 02:13:51,2024-07-29 11:20:04,Corporate account
24026,default_value_4934,Stacey,Lee,c*****************t,3*************9,1951-12-20,2024-03-21,80,74554.75,Female,ACTIVE,SILVER,621,False,2023-08-22 00:16:57,2022-08-21 03:23:09,Seasonal customer
157565,default_value_1631,Vincent,Taylor,b*********************g,(*************1,1958-05-18,2023-11-27,18,20419.18,Female,ACTIVE,GOLD,413,True,2022-01-24 01:52:29,2022-12-12 12:37:18,Payment issues resolved
491063,default_value_8817,William,Gomez,m****************t,0*************3,1986-04-01,2022-12-07,28,433048.09,Female,ACTIVE,PLATINUM,733,False,2024-07-24 05:09:18,2023-05-30 02:12:02,Payment issues resolved
379877,default_value_8290,Julie,Martin,m*******************t,(*************3,1987-09-16,2020-12-30,78,98961.97,Male,ACTIVE,GOLD,782,False,2023-07-03 00:12:51,2022-09-17 09:21:28,High value account
695744,default_value_4670,Thomas,Sims,m*************************m,6*************3,1977-07-13,2021-04-06,33,405923.52,Not Specified,PENDING,GOLD,467,False,2020-05-31 14:49:38,2024-08-30 14:39:43,High value account
122559,default_value_5481,April,Brock,m************************t,+*************4,1976-08-06,2020-08-02,67,86288.7,Male,ACTIVE,SILVER,359,False,2023-10-08 20:03:58,2022-03-14 20:40:53,VIP customer
95039,default_value_95,Christian,Miller,s***********************g,(*************1,1953-07-19,2020-07-27,44,244825.32,Female,INACTIVE,BRONZE,576,True,2022-01-22 06:04:31,2020-09-30 20:22:35,High value account
674557,default_value_6139,Briana,Lawson,j***************************g,+*************6,1970-06-20,2024-02-20,65,202516.11,Male,ACTIVE,BRONZE,409,False,2020-10-10 04:01:10,2022-10-30 05:07:19,High value account
803911,default_value_1142,Laura,Young,d***************g,0*************0,1968-08-14,2023-06-09,33,486169.93,Male,ACTIVE,SILVER,649,True,2023-12-03 20:41:52,2024-06-29 06:34:26,VIP customer
831147,default_value_3781,Robert,Owen,l***************m,0*************3,1954-06-15,2020-02-21,79,284217.98,Female,SUSPENDED,GOLD,312,False,2024-10-15 18:47:52,2024-04-08 00:17:55,Referral customer
733274,default_value_2488,Cheryl,Little,d*********************t,0*************6,1964-12-28,2020-04-23,69,101864.14,Female,SUSPENDED,BRONZE,374,True,2022-11-02 06:17:52,2022-02-01 07:36:45,Corporate account
658727,default_value_7328,Peter,Mann,z*****************t,3**********5,2004-02-12,2022-04-19,56,296597.98,Male,PENDING,BRONZE,557,True,2020-04-15 14:28:50,2022-04-27 14:38:48,VIP customer
274780,default_value_1177,Adam,Davis,o****************t,0*************3,1981-09-08,2021-10-06,46,419123.99,Female,ACTIVE,BRONZE,498,True,2023-06-04 19:45:42,2023-06-29 05:31:54,Excellent payment history
842230,default_value_4509,John,Smith,a******************g,8**********5,1962-11-03,2021-07-10,79,165378.63,Not Specified,ACTIVE,PLATINUM,443,False,2023-08-16 07:07:04,2024-05-21 18:30:59,High value account
935261,default_value_4626,Dana,Joseph,b*****************g,3*************4,1979-11-30,2022-06-05,44,451743.52,Female,ACTIVE,GOLD,569,False,2024-12-22 09:25:47,2022-01-22 14:58:23,Frequent buyer
582492,default_value_2650,Allen,Smith,m*********************m,+*************6,1974-03-10,2022-10-08,34,178394.68,Female,ACTIVE,GOLD,735,False,2020-10-20 14:49:24,2021-01-13 02:45:55,VIP customer
444441,default_value_8713,Jonathan,Marshall,e*********************m,0*************0,1998-05-25,2020-11-24,27,427439.04,Female,ACTIVE,SILVER,348,False,2020-12-18 01:27:42,2020-07-02 07:57:24,Frequent buyer
107994,default_value_9202,Kevin,King,n********************t,+*************7,1964-12-09,2021-12-03,55,200981.45,Female,ACTIVE,BRONZE,803,False,2022-12-14 03:21:37,2022-07-15 20:58:12,Complaint history
390532,default_value_4789,John,Greene,k*********************t,5*************7,1991-02-11,2020-04-24,57,74537.65,Male,ACTIVE,SILVER,560,True,2022-06-25 03:29:54,2023-07-26 04:05:45,Excellent payment history
187403,default_value_7615,Stacy,Smith,d*******************g,3********5,1984-06-06,2020-04-02,56,305760.34,Male,ACTIVE,GOLD,586,True,2020-11-11 15:23:14,2024-01-20 09:33:21,Referral customer
714194,default_value_925,Adam,Brown,j****************g,0*************7,2004-11-11,2020-06-22,41,367449.51,Male,ACTIVE,SILVER,766,False,2024-12-24 05:02:11,2024-07-31 09:21:27,Frequent buyer
398443,default_value_2455,Ashley,Turner,k********************m,6**********6,2000-12-17,2020-06-26,87,228111.67,Female,ACTIVE,GOLD,327,True,2022-07-03 10:32:48,2021-04-12 07:49:51,VIP customer
266067,default_value_6391,Mikayla,Shelton,d**********************g,4*************7,1954-12-08,2023-11-26,22,26415.47,Male,ACTIVE,BRONZE,630,False,2021-03-23 13:55:44,2024-08-28 11:36:02,VIP customer
941711,default_value_1446,Amber,Rodriguez,o****************t,(*************3,1956-04-15,2023-02-25,53,272283.61,Female,ACTIVE,SILVER,634,False,2020-08-25 11:40:15,2020-07-17 01:28:25,Payment issues resolved
413944,default_value_1184,Anthony,Wood,b**********************m,7**********4,1965-08-29,2020-08-28,52,272782.8,Female,ACTIVE,SILVER,338,True,2024-09-08 02:35:03,2020-05-07 14:44:11,Payment issues resolved
