order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8726076,994713,d05c40d2-6010-4185-818f-c968b517025b,ecf4776a-2187-4042-8f4c-ff7ec846c687,2024-07-15,12:15:00,DELIVERED,5792.49,217.08,12.69,2087.32,DEBIT_CARD,Special handling required
ORD-2781457,850328,0a08db24-cc4d-4019-9f4c-805e09985ee3,aaa3aa7b-6fc9-4cdd-bcb2-2e392849adce,2023-09-04,16:20:00,SHIPPED,730.31,519.96,2.72,3546.82,CREDIT_CARD,Rush delivery requested
ORD-6611193,158173,3b140a4b-f38f-40c6-a3d9-f68fd15ccb2a,d87356ac-2d9b-4937-acda-4907f9a9cf36,2024-10-07,12:15:00,DELIVERED,8108.94,387.58,27.9,10759.18,DEBIT_CARD,Leave at front door
ORD-8978755,599419,d68df6f0-f24d-4e39-8583-cc451c7559b4,16c76c05-3f0d-4692-b3d5-a2428eff3233,2024-10-27,22:00:00,PROCESSING,5200.82,92.97,2.73,1141.33,DEBIT_CARD,Fragile items
ORD-7190097,112546,c1d413b1-e821-471e-8a53-f53c463eae2e,dd27b733-9432-4583-b743-6b40950b306e,2024-06-16,20:10:00,CONFIRMED,2484.76,489.43,16.2,3644.08,CREDIT_CARD,Contact before delivery
ORD-9903299,65871,9bf442ad-f7bc-4e12-b226-53941f3005b3,e6a22533-bf46-4688-afcc-ec5227a6153d,2024-10-07,10:30:00,SHIPPED,1832.13,624.14,30.25,7540.0,APPLE_PAY,Special handling required
ORD-8010793,862771,c6514db9-71f4-4121-9ee7-ca2d6be41a67,75feec69-9b0a-4e3a-9830-023baf1d2790,2024-03-18,16:20:00,PROCESSING,5648.99,537.79,33.32,5737.13,PAYPAL,Fragile items
ORD-1444529,761174,3592e2a7-76e7-44a8-be10-a4018bc21cce,ed9e62e1-55fb-424f-8c30-77d0b9c3a831,2023-06-09,12:15:00,DELIVERED,7108.55,715.79,30.6,92.82,PAYPAL,Weekend delivery preferred
ORD-2717793,451643,da31a389-4328-4f74-89f9-a6e2ef68a22d,0bffd9ae-0f4a-4447-8c5f-94777f2abb3f,2024-04-12,10:30:00,PROCESSING,6353.9,779.99,16.85,10352.45,BANK_TRANSFER,Gift wrapping required
ORD-6397517,231511,27cc0e1c-399c-4319-81e9-816ec75ad60c,86b9c8a0-404c-4267-8a8a-13f10e4d80f5,2023-09-26,10:30:00,DELIVERED,9381.94,769.23,10.8,4909.89,CREDIT_CARD,Business delivery
ORD-5984017,902909,c9b7b145-4bc6-44e2-97fb-c00ea8468d89,7f4e9954-d94b-4845-b550-69b3af95d65f,2023-07-19,18:30:00,SHIPPED,1924.3,206.04,15.31,4897.95,APPLE_PAY,Rush delivery requested
ORD-7638139,315528,11a83006-dfc4-4776-aa19-d2d437c88018,2b97f96c-e965-4f7e-bf73-2150c2614ba8,2023-06-11,10:30:00,SHIPPED,9989.02,452.63,15.74,637.3,CREDIT_CARD,Rush delivery requested
ORD-1395376,690935,0c716e06-17c4-4e1d-8adc-2f5321c5dcb4,8be83965-da6c-4634-b1e7-c6177c3df8f7,2023-12-31,22:00:00,CONFIRMED,5653.54,161.96,3.33,8616.77,DEBIT_CARD,Weekend delivery preferred
ORD-7763533,378886,57b389d9-9a59-452d-8238-1a91b4edab97,df2d8a47-3c26-4e2d-9c93-50ec9aa29051,2023-01-30,12:15:00,PENDING,2791.32,236.4,8.0,3598.06,DEBIT_CARD,Contact before delivery
ORD-5294867,137074,d7763bf0-afd4-4e76-99bf-88abfb2c0267,c76742e7-eb91-43a4-afaa-6131aa42f499,2023-03-06,16:20:00,SHIPPED,8796.99,735.13,21.64,9473.96,DEBIT_CARD,Fragile items
ORD-1071553,72410,63636208-57cc-4040-8ca3-abf10b231db2,69d53444-d785-4bb8-86e2-589612811f86,2024-10-12,09:00:00,SHIPPED,8119.62,791.04,7.92,10634.47,DEBIT_CARD,Rush delivery requested
ORD-7566112,289615,bd9e463c-b785-40d2-9fcc-ef446d04ba79,a36fe2f4-a101-4d13-ba7b-0da9041284ca,2024-03-04,16:20:00,SHIPPED,743.79,755.26,41.22,531.38,PAYPAL,Business delivery
ORD-9906124,898626,2b1dd189-4e10-4a88-a879-8ddf5a887976,6a4e44ff-1550-4a6d-88a6-1fa24aeaff90,2023-06-27,12:15:00,DELIVERED,2429.88,681.99,17.45,6801.71,CREDIT_CARD,Business delivery
ORD-8679447,281309,37d49929-f9d1-44d3-8427-d6aecf95bced,4b596145-60a6-4eb7-8723-4c5e63eb87e3,2023-03-22,10:30:00,DELIVERED,8882.49,571.81,6.44,1100.85,CREDIT_CARD,Weekend delivery preferred
ORD-5046119,762724,9f33a83b-c71c-420e-8e91-662bced766fe,0768f039-8919-43e9-8512-1740752c6021,2023-08-23,12:15:00,PROCESSING,9315.68,404.69,16.2,4072.03,APPLE_PAY,Leave at front door
ORD-9251379,459964,b4872912-3233-4329-8151-d122a9db390f,e3a8e3c1-8430-475e-89e6-460e0fbcfcfa,2023-06-01,20:10:00,CONFIRMED,3715.15,542.57,5.05,1833.87,PAYPAL,Fragile items
ORD-9695797,358349,2c2bcdce-1ad1-41dc-8b49-4baad2722be0,8d7a5c91-b236-4189-a81b-89db274088ac,2024-06-24,18:30:00,DELIVERED,9537.62,268.35,7.7,2773.79,CREDIT_CARD,Contact before delivery
ORD-4016464,342171,c3b45c27-ea92-427d-8b12-6e34cd7b16e1,9b942da9-8bc5-40ef-8d91-4ffbca6e9ae3,2023-01-07,18:30:00,CONFIRMED,6597.3,49.12,49.98,4593.54,CREDIT_CARD,Leave at front door
ORD-2056148,553364,7792ba11-29e6-4fae-9390-0fd424095495,088aab74-83c3-49ca-91b8-13611cd3e099,2024-09-26,12:15:00,DELIVERED,8322.69,205.78,11.19,1153.97,DEBIT_CARD,Gift wrapping required
ORD-8993570,888014,8f12e4ab-7e43-4ff8-8c5d-e5a621306298,56c8bce8-f8d3-4e9c-9680-f19364a424e0,2023-09-02,12:15:00,DELIVERED,8482.85,463.56,9.25,2606.17,CREDIT_CARD,Fragile items
ORD-2229692,420840,14f23efd-b713-4a2c-8216-1124d83ff772,46734df9-5e20-47cd-bfe7-a612f43000e6,2024-09-30,09:00:00,SHIPPED,1450.52,614.12,43.27,8418.45,GOOGLE_PAY,Special handling required
ORD-6430723,73355,2b22d092-5921-4bb9-9df6-a653829756e1,6fb2631a-2ef2-4a09-bd9b-bf029b623d98,2023-01-12,12:15:00,SHIPPED,2968.71,614.17,20.89,4675.82,CREDIT_CARD,Weekend delivery preferred
ORD-4435868,504889,f9ec2fa5-f6fc-4053-bff1-1fdda6cdb856,efc69f8a-c32d-4783-b1b9-43d727048deb,2024-03-18,18:30:00,DELIVERED,7678.59,251.79,13.07,2603.31,DEBIT_CARD,Leave at front door
ORD-6942473,536386,3aad5e21-018f-4dac-a6a5-37e00b7e6667,88b04133-9604-42eb-b395-d31f655ff001,2024-05-18,12:15:00,DELIVERED,5021.47,657.01,40.31,2965.41,APPLE_PAY,Special handling required
ORD-7287932,375383,f441ff46-100b-4252-9b10-148203bdc492,2c0286b6-72f1-4a18-b688-1b0a5b39da70,2023-07-07,12:15:00,DELIVERED,9509.31,170.6,44.94,7085.1,APPLE_PAY,Leave at front door
ORD-2104153,877125,3974843a-ca45-42a9-a2a6-5752603bab1b,b591822c-653b-42ea-92cb-690a54cf87b7,2023-08-16,09:00:00,DELIVERED,4477.66,714.87,6.41,7586.56,DEBIT_CARD,Weekend delivery preferred
ORD-8495131,642674,0419ff96-ebc8-4270-b4c2-7bc057bc93c2,3b5afea3-88ec-4068-9bbb-7769113e5cd8,2023-08-12,10:30:00,CONFIRMED,8577.19,276.93,38.13,7011.76,DEBIT_CARD,Special handling required
ORD-4952250,482298,c07b757f-cd07-4f07-a7fd-58989ed4ba7c,3185ad9b-a094-466f-ae63-dbc4175ca590,2024-11-05,22:00:00,PROCESSING,2194.11,462.0,34.94,5364.72,DEBIT_CARD,Business delivery
ORD-1940102,592446,6787c42c-b290-4c00-9a51-0acabd4f8b7e,f0631415-9e60-4467-9134-df8c8810290b,2024-01-27,18:30:00,DELIVERED,733.36,30.61,28.82,6816.85,DEBIT_CARD,Rush delivery requested
ORD-6461962,329785,954096d7-f695-4e95-a942-610fcc84269d,36a34911-86c3-4838-97ca-083760b22404,2024-01-23,09:00:00,DELIVERED,810.33,788.73,31.39,8990.98,APPLE_PAY,Weekend delivery preferred
ORD-1030744,844472,acb0e66a-884f-4c0b-a2d5-005f76fa3cbf,fab82773-b5ec-4d0b-b857-7fca13753cdc,2024-01-02,18:30:00,DELIVERED,2238.03,302.51,28.47,5512.34,GOOGLE_PAY,Business delivery
ORD-2498016,294108,2f29228a-e57a-4520-b75c-7a39508d3b8d,840746b5-c5a8-49a7-834e-ebbb6706aeb4,2024-12-08,18:30:00,DELIVERED,1923.06,294.24,39.37,1760.38,DEBIT_CARD,Leave at front door
ORD-5087462,68883,245f385b-63ff-491e-b29d-3c2be445a32b,1f0578dc-0c2b-4516-b95b-1ed942e383cb,2023-10-11,09:00:00,SHIPPED,8010.29,720.97,8.5,6005.93,DEBIT_CARD,Gift wrapping required
ORD-9743836,552072,28c60fd5-3e94-4928-aa8a-1d2028f2a3e4,014894db-2162-4eb4-bd53-0e2cde630377,2023-01-17,12:15:00,DELIVERED,5352.81,468.87,43.51,2809.06,BANK_TRANSFER,Leave at front door
ORD-3453560,319815,4f38d128-47f0-49ef-92e9-5048e0a3afad,08dd02a3-9fcb-4eca-a43b-215a29026ba4,2024-07-22,20:10:00,CONFIRMED,6401.42,504.2,42.11,10724.13,CREDIT_CARD,Leave at front door
ORD-1687885,374792,1a15ef5b-f433-4f08-9506-710d4495596a,33e1534d-f5f6-4f52-ac5f-b717aeb8744f,2024-09-24,18:30:00,SHIPPED,3837.99,420.18,13.5,4434.18,CREDIT_CARD,Contact before delivery
ORD-6770856,931372,09314dd8-0511-483f-9d60-c3a348b4a4c6,4c6f8ca6-fde4-4843-8224-d22449fa8598,2023-12-13,12:15:00,DELIVERED,1719.89,546.97,20.27,4121.57,APPLE_PAY,Fragile items
ORD-3681369,961233,c1487588-5b61-45a6-9c94-9a799cdc7bf9,e03b3ea5-7052-4d1b-b965-7b7c3b06a36a,2024-04-29,14:45:00,CONFIRMED,5953.14,762.29,42.56,10379.62,CREDIT_CARD,Contact before delivery
ORD-8134637,62500,6d4e9951-f162-4170-a535-808dcd13394f,f128010a-bd3d-426e-94ea-ad93f8640e3f,2023-10-06,20:10:00,CONFIRMED,7042.54,445.9,3.84,6463.13,DEBIT_CARD,Weekend delivery preferred
ORD-8388127,920595,b745f63f-8d76-4a02-9586-b3357d386a4f,d8615dba-57c1-44e6-b13f-44a5fa52f534,2023-07-02,09:00:00,CONFIRMED,9110.27,660.54,15.23,4522.41,DEBIT_CARD,Fragile items
ORD-3332289,627290,4c800f0a-4711-4db0-af17-f71658995270,5ae697e0-7607-40dd-ad4f-46cc8d620b5a,2023-04-14,10:30:00,SHIPPED,6352.13,72.06,42.48,4695.96,BANK_TRANSFER,Gift wrapping required
ORD-1206400,702817,f21c5113-d07d-467c-8356-e746ab79b2eb,03e9e4c9-d718-4b77-81c2-b047c8708815,2023-05-10,16:20:00,SHIPPED,8187.88,56.02,40.6,1648.71,PAYPAL,Contact before delivery
ORD-9754860,112329,cba2f6d1-31de-4db8-92f5-f127d3a3382b,f663f7d5-d247-4477-88d6-a8bb5f4e7540,2023-05-14,18:30:00,SHIPPED,129.29,45.2,23.13,8757.1,CREDIT_CARD,Gift wrapping required
ORD-2672203,704513,e94826a1-7439-45ee-a1c5-55eb45b14778,6702e4cb-2771-4bcf-8cb8-0a4706575448,2024-12-01,22:00:00,RETURNED,5228.64,603.9,30.68,3314.91,BANK_TRANSFER,Contact before delivery
ORD-7244320,584294,ee41e940-37a7-46c1-9af8-5726ff906759,1246d4eb-c044-4bd5-b9d0-5b1efce8af7b,2024-06-22,14:45:00,DELIVERED,4488.42,333.53,34.94,210.24,CREDIT_CARD,Contact before delivery
ORD-9500653,901221,1fab4384-8b0f-4e91-b8f7-d9b090a232ef,fe3090c9-6c27-4a0b-b878-3efc8801aa14,2024-06-18,18:30:00,SHIPPED,7527.78,436.4,45.14,1283.36,DEBIT_CARD,Contact before delivery
ORD-2357169,77906,033b623f-98dd-4597-b367-9e1f9c03c3d2,90f80445-18eb-47db-965f-b80afe53eab1,2023-09-25,16:20:00,CONFIRMED,3495.81,621.47,30.73,4596.68,CREDIT_CARD,Weekend delivery preferred
ORD-4288178,116760,3eb3cd25-f87a-44d9-80be-abc324be5166,438bf768-e116-4a56-9c32-d6079be85295,2024-03-20,09:00:00,PROCESSING,1957.12,112.31,41.61,6734.41,PAYPAL,Leave at front door
ORD-4788815,750134,64f92851-cdf8-42b3-83ec-e51f3955e258,75e4ea59-b749-4ab4-b705-2a2c74f22244,2023-11-27,18:30:00,DELIVERED,6517.47,29.2,2.31,68.48,PAYPAL,Weekend delivery preferred
ORD-9631365,339680,e7eb444d-c274-4d24-a2d1-7428a0aab8e9,4708ba03-d413-405d-ac76-8ae6753bdf59,2024-10-07,22:00:00,CANCELLED,5465.12,44.6,42.04,10065.92,PAYPAL,Contact before delivery
ORD-3311429,169162,1a760afc-34b9-48a1-86ed-1354c254cf66,d3f929d5-f6ad-4ea7-aa47-79f9ef2e2bd9,2023-06-02,14:45:00,PROCESSING,4830.16,202.61,14.81,6336.52,CREDIT_CARD,Leave at front door
ORD-2972164,576900,610b2c09-3c18-4de9-b201-6ecea8d29029,2b9fb8d0-bfea-4796-a061-1e1d64b86980,2023-10-12,20:10:00,CONFIRMED,2251.0,215.61,17.96,6157.14,CREDIT_CARD,Fragile items
ORD-7328803,248374,55a633ba-d7b8-45da-8570-75aa4a290480,0b33465f-fa78-4e6f-aee6-92039caa583d,2024-07-01,10:30:00,PROCESSING,5925.68,704.59,42.81,2961.82,CREDIT_CARD,Rush delivery requested
ORD-4431241,89897,48c68aeb-4a1f-4652-8407-a18eb70e4c44,1d4bff3a-b8d6-4055-ba59-b42217b1425d,2024-04-21,18:30:00,PROCESSING,1439.63,715.79,29.41,5252.97,CREDIT_CARD,Contact before delivery
ORD-4358370,56683,7b0be5b1-d3ef-4971-8261-375072f50dee,aea60baa-d56e-4f39-9c89-5eda38760384,2024-10-06,18:30:00,DELIVERED,3607.99,371.78,30.22,6015.07,DEBIT_CARD,Leave at front door
ORD-6189977,348055,bf922c37-76bd-4fdc-bf52-2d97e47517d6,c5ed25b5-242c-4881-991a-a5aab022d03d,2023-04-16,20:10:00,SHIPPED,2669.26,224.18,3.54,10469.39,DEBIT_CARD,Special handling required
ORD-1231771,611420,f333c8e4-d4b0-49fb-9adf-1e026761b123,ce6a8f56-baa7-442d-a33e-3940760a84d3,2024-10-16,20:10:00,SHIPPED,724.95,189.45,40.66,6557.51,PAYPAL,Contact before delivery
ORD-4731029,621428,fed64247-df30-4702-a680-3af6da55d4cf,a10b7310-92dc-4c06-bfe0-b9a12d28bc8e,2023-04-10,20:10:00,DELIVERED,3996.88,82.17,1.88,1066.73,CREDIT_CARD,Fragile items
ORD-3794161,404899,6293b746-3b61-4ae9-ad42-df3895623226,0a4d3086-2938-4cf1-ac04-3cd75c882a8b,2024-09-13,14:45:00,RETURNED,3562.18,423.28,13.66,5303.06,CREDIT_CARD,Business delivery
ORD-6769998,5839,2fb60a42-5037-46dc-b388-56b6a8a2c0c3,3a0adec7-1e56-4856-bd9f-d14c0d4d784d,2024-05-07,14:45:00,PROCESSING,8130.5,416.32,35.23,1738.28,DEBIT_CARD,Weekend delivery preferred
ORD-2163491,896152,2feb6184-ff83-4b90-ac4b-853660cba34b,d274dd9b-a25a-4af2-9aa8-2b5746005fcc,2023-08-04,12:15:00,PENDING,2163.33,676.11,27.57,10498.34,CREDIT_CARD,Weekend delivery preferred
ORD-1351209,109883,2e8f4ff6-9ef6-426f-84e7-39bac321c12f,6c217433-bb6e-4e74-b305-709381d2c3b6,2023-09-30,20:10:00,SHIPPED,8691.58,432.35,48.75,10788.02,CREDIT_CARD,Gift wrapping required
ORD-6321419,901221,20b11074-5bed-4b94-9ace-be15268837d1,70527f87-9137-4ae6-9a7c-de2ceeb23e45,2023-07-28,20:10:00,SHIPPED,7614.5,488.94,35.13,4382.52,APPLE_PAY,Leave at front door
ORD-1803064,594826,19579a59-7e4e-44e8-9bb6-f939a29cba15,cfd4bfca-31dd-4691-b5da-480ad1de3d12,2024-05-18,20:10:00,DELIVERED,2081.94,29.67,45.12,9194.62,APPLE_PAY,Contact before delivery
ORD-3427611,893592,2ea2656d-7e04-45fe-ab83-217a8c25ed0d,2f72a1d7-9d78-4df8-8a47-a6c4069ca811,2023-09-17,09:00:00,SHIPPED,9452.37,691.14,38.4,1812.62,DEBIT_CARD,Leave at front door
ORD-1923249,17991,e2d0cf6e-6a81-46a0-9c6f-1cf887a6c222,1b784129-80b0-4315-b687-9e4f131543aa,2024-04-17,16:20:00,PROCESSING,8138.16,220.84,10.45,1946.15,DEBIT_CARD,Gift wrapping required
ORD-1409750,920089,fb4edfe5-1387-454b-8bbf-98e70b04298f,66efdeb3-292d-48d8-9661-748dbf0c97cf,2024-09-14,18:30:00,DELIVERED,4684.66,312.33,26.09,9387.61,CREDIT_CARD,Leave at front door
ORD-4699976,840007,3b9cf0c1-cb7b-4aaa-88e5-0d508ab89ef9,83176a06-4826-4994-b24a-d3a6bbf0db1a,2024-03-19,12:15:00,SHIPPED,163.56,620.02,34.06,4328.87,DEBIT_CARD,Rush delivery requested
ORD-7230261,207327,6a4e44ff-1550-4a6d-88a6-1fa24aeaff90,874774ff-a745-40ee-affb-808c52ce2207,2023-01-20,12:15:00,PENDING,5430.58,520.61,35.55,5382.29,CREDIT_CARD,Contact before delivery
ORD-8121192,490393,d4ef569d-136b-40fa-9130-47d3802a7a35,921a0af6-3300-4676-a006-77cfb280de9c,2024-04-26,09:00:00,DELIVERED,815.23,359.66,47.63,9156.96,PAYPAL,Business delivery
ORD-3195540,256499,62f450e7-d1a9-4d50-b3e2-20b0ba2f0738,e3b0e6a7-d311-4013-bb41-21cacc02603f,2023-08-13,12:15:00,PROCESSING,292.27,632.55,6.59,4689.86,CREDIT_CARD,Rush delivery requested
ORD-9898189,442124,e1487bfb-9d46-48c5-a405-c276d3b9aac7,2ab1682d-f294-47dd-8af3-b76877139769,2024-02-29,12:15:00,DELIVERED,6456.24,358.63,16.06,1435.02,DEBIT_CARD,Contact before delivery
ORD-7618934,35317,a97a8dee-f134-467b-b923-3665c658403e,21e456ef-5289-4d2b-bc01-eae55f15ecd5,2024-08-19,14:45:00,DELIVERED,7520.71,298.88,7.1,6340.39,GOOGLE_PAY,Leave at front door
ORD-2008014,627926,f5af13e3-ff1e-44bf-bae0-180989177767,5b530cb8-eda0-409f-a8ce-a2d1c9686d2e,2023-10-19,10:30:00,CONFIRMED,6562.88,428.15,16.45,4051.02,CREDIT_CARD,Rush delivery requested
ORD-1553162,188225,0753daa1-5f16-4795-90f5-8f34cf413707,2be47948-0c36-40fd-ad0e-5d5ea72e617a,2023-09-09,10:30:00,DELIVERED,6652.46,757.37,14.09,6877.2,DEBIT_CARD,Fragile items
ORD-8771808,764187,164cdfcc-effa-464b-96a2-7d4841c3b1c6,b61779a4-cdc0-4dde-9829-64a9e0a19b05,2023-01-26,12:15:00,DELIVERED,8880.54,335.92,8.04,10583.78,DEBIT_CARD,Gift wrapping required
ORD-7482478,769812,36dfbe4f-4ff3-4f5e-831f-293beb0d650d,8282557a-ae0b-4437-8af0-10b431ae80e7,2023-01-11,20:10:00,PROCESSING,930.13,54.49,7.84,2695.9,PAYPAL,Fragile items
ORD-2100400,95442,847f121b-306f-4cf7-8127-22daa8fd7345,8a3644b9-ee90-4a3c-96a5-e56736f69afa,2024-10-18,14:45:00,CONFIRMED,6648.54,560.46,9.87,3166.28,CREDIT_CARD,Business delivery
ORD-7081377,561121,3d327036-ede6-45ab-a078-c4d22b4aecb0,34270067-3c3b-41e0-80e0-575403de9764,2023-10-05,12:15:00,CONFIRMED,9772.42,86.51,7.51,7902.09,GOOGLE_PAY,Gift wrapping required
ORD-8662319,122984,4a12f222-dffc-4018-bbc3-ff1037851401,117cc195-db1c-440d-af49-9be0b05b21f8,2024-07-26,22:00:00,DELIVERED,1632.66,648.14,37.83,3991.62,CREDIT_CARD,Special handling required
ORD-8230264,124283,30997fed-ebb7-4f9e-8cb5-a24aa3c7137d,f9a804f7-0391-4675-9090-e8284528c247,2024-08-22,09:00:00,PROCESSING,2940.25,21.84,2.19,2833.3,DEBIT_CARD,Weekend delivery preferred
ORD-6808051,264932,371d45da-d496-4f43-8c19-dc64dc195eb2,fdc13c74-bdb9-46f0-a465-6626e72ea4fc,2024-07-10,09:00:00,DELIVERED,3250.15,631.53,22.18,7699.52,CREDIT_CARD,Contact before delivery
ORD-5217700,755521,dbcfa7b0-e459-481a-9aa4-4cacb280bb24,b6dd4a63-b3a5-4c6d-8610-dc67c2cdc29b,2023-12-31,20:10:00,SHIPPED,5887.99,70.7,10.26,1051.12,CREDIT_CARD,Rush delivery requested
ORD-9898298,690603,fc333283-ff89-4983-a887-518f9a95ccbe,8dc1cd8f-f365-4fac-bc4c-c680a0716b35,2024-04-06,10:30:00,SHIPPED,7638.45,445.91,1.19,4651.64,BANK_TRANSFER,Weekend delivery preferred
ORD-6826208,731485,d92aaa36-e239-4449-9ce5-bf8987192f59,1caa3d2c-ce61-470a-883e-4973bd307aa9,2024-09-09,22:00:00,SHIPPED,4134.61,478.5,9.25,4788.78,APPLE_PAY,Business delivery
ORD-2520685,180226,3f02cf4c-435d-45aa-bca5-16441e46b4b3,b96ef5cd-ca11-45ca-949a-01628a5f2045,2023-03-22,16:20:00,SHIPPED,5354.13,796.04,22.73,968.94,PAYPAL,Fragile items
ORD-7153326,113281,1df3a311-cc6e-4864-8c3e-950ad1996d3e,ee1a3f80-5eb1-44ed-8176-dc49e1825795,2024-03-22,14:45:00,CONFIRMED,3469.19,511.4,33.94,3016.89,CREDIT_CARD,Business delivery
ORD-6553243,930718,e9b82b70-6af8-4ed3-a924-e5519d71f5d1,e7943e49-93dd-40a0-9511-5a8efc1e1fd1,2023-04-16,22:00:00,SHIPPED,1711.98,367.74,12.43,4956.68,CASH_ON_DELIVERY,Fragile items
ORD-9817727,704625,40a22711-1103-42b3-8663-8c5776b87602,e4cc2262-155d-4721-821d-fabc914b9e4d,2024-01-14,12:15:00,PROCESSING,9930.83,22.8,37.71,10493.16,PAYPAL,Contact before delivery
ORD-9524448,379278,bc74ae04-fc09-49a6-80f0-db3b495e68ec,432a2aa4-7529-4388-a94f-dc143fdf5b73,2024-05-23,09:00:00,DELIVERED,9706.77,669.79,13.25,7616.79,CREDIT_CARD,Leave at front door
ORD-4542327,163322,2ff389fd-5481-46d0-885e-a2020ed53a94,40cc8ddb-4e76-422e-a695-5b69deab2c65,2024-07-02,22:00:00,PROCESSING,8169.65,693.84,26.77,6170.29,CREDIT_CARD,Contact before delivery
ORD-1062861,165433,9d581300-3051-40d1-ae8e-8ca08e975589,a3a63088-1f37-4970-8c5b-1206383689fc,2024-04-24,16:20:00,PROCESSING,6612.78,149.33,23.73,1532.76,PAYPAL,Leave at front door
ORD-6955583,701007,6ce50d25-d67a-4e1d-9876-20344ec961c0,7a136cc3-7ad5-4b5d-8cee-ee39f39220b4,2023-03-31,18:30:00,SHIPPED,3505.83,407.25,15.52,2364.52,APPLE_PAY,Business delivery
ORD-2541286,273923,961934f3-64c2-43cc-bf55-37483ed1156c,daef46c9-1206-4d4b-a176-36f21c9745e5,2024-02-14,10:30:00,PROCESSING,3133.07,505.58,12.43,2974.3,CREDIT_CARD,Contact before delivery
ORD-4742753,473164,8735fbfe-cd10-4932-9441-40875263ff04,3c33088d-82fa-4b52-8695-e7eed06f14df,2023-05-05,10:30:00,PROCESSING,2678.73,779.64,37.54,7839.41,CREDIT_CARD,Business delivery
ORD-2829851,514399,d9c64c4c-8bc1-4f74-9e0d-6a280db4b809,f762ca10-40b8-42a6-93ec-62147a75d61e,2023-09-13,12:15:00,DELIVERED,6842.52,82.39,24.03,6055.69,DEBIT_CARD,Special handling required
ORD-1423989,297325,746d1e0c-f4b0-4f71-8d2f-832f16d42101,70086135-7fcb-4ad7-bff9-377319818f19,2023-05-04,09:00:00,CONFIRMED,6793.59,135.72,44.23,6111.48,DEBIT_CARD,Fragile items
ORD-7777630,732714,9b10111e-b14b-40f6-9985-fe8c4db7741c,16654917-d1e9-4bdd-b523-e5f1f202bf76,2023-11-19,14:45:00,SHIPPED,1751.01,149.95,31.86,6678.73,PAYPAL,Fragile items
ORD-8343431,902745,3734b303-2364-4d07-8bb5-d3288f9021d8,314b9b4c-75be-4ce5-9297-fc185794c2f7,2024-08-21,18:30:00,DELIVERED,2687.08,196.48,27.45,4969.28,APPLE_PAY,Special handling required
ORD-1831386,726224,ccec3ef0-0133-409a-a2b1-5049982efcf8,aa4564f8-8160-470c-ae56-50b9b6f64612,2024-07-05,18:30:00,DELIVERED,8823.77,490.06,0.7,1266.14,PAYPAL,Weekend delivery preferred
ORD-5048902,974132,5c1e2b05-9987-4b5a-8b5a-c5b661722b7f,6c3ba538-08a1-43ac-aa70-0d68e928d9bc,2023-03-09,14:45:00,DELIVERED,881.71,581.57,18.26,10252.0,CREDIT_CARD,Business delivery
ORD-9285285,643329,ec93733b-86b3-47f2-98c1-4fa56df051e3,a34ead8a-3eb1-419c-a459-4da9c0cbf535,2023-06-18,10:30:00,SHIPPED,7309.99,73.48,24.61,743.94,CREDIT_CARD,Business delivery
ORD-7765697,948637,27ca852d-c082-4b35-96db-87ce688bd62a,38e272ed-6950-4761-8282-606b466f14a2,2023-01-26,14:45:00,DELIVERED,756.01,602.5,31.12,7756.34,APPLE_PAY,Leave at front door
ORD-5748887,828114,9e0e1e75-eb18-4254-9bf4-05067bc22e8a,83f6fa5e-ade4-411e-957d-e182468118e2,2024-08-26,22:00:00,DELIVERED,9421.71,295.72,29.96,1683.38,PAYPAL,Contact before delivery
ORD-9218422,741659,c3c469e3-85d4-44d0-b59e-696485887d8a,58cd2016-35d2-44d4-8ee7-9157e68fa287,2024-03-08,10:30:00,DELIVERED,8325.81,344.86,36.55,8509.58,CASH_ON_DELIVERY,Leave at front door
ORD-4974994,588126,2d6b27b1-6223-4092-912a-731472517a9d,764b5a64-6940-4c28-8838-b47947a1ecb8,2023-12-14,18:30:00,DELIVERED,4462.1,63.58,21.54,3894.02,PAYPAL,Contact before delivery
ORD-3985029,480589,d51cb005-f152-42ed-bdf3-40ebe723cd27,02bdfa31-52f9-48f5-a7fe-76a8c2b94c42,2024-12-14,09:00:00,DELIVERED,4852.74,312.99,41.06,6483.97,BANK_TRANSFER,Leave at front door
ORD-6775924,663041,3d5161df-99e9-41fd-9ce7-b0ae65a2209b,410227e3-9b2f-4007-b962-11afaca62df0,2023-02-08,16:20:00,DELIVERED,91.29,437.95,23.03,7130.48,DEBIT_CARD,Rush delivery requested
ORD-3942817,585301,4c1bb7b2-f92e-40a5-b8c2-7374cb8a8e0f,87ebf2c1-2bcb-4ad5-b2c3-6b0369c8461a,2024-02-08,12:15:00,PROCESSING,7644.55,324.83,22.09,7543.42,DEBIT_CARD,Rush delivery requested
ORD-2098612,324853,315617e1-2397-4cb4-b47f-c44a90f9c0f1,2cebf84c-06fb-4047-99e3-c999f1a74059,2024-02-24,12:15:00,PENDING,4245.1,476.27,14.69,5476.2,PAYPAL,Weekend delivery preferred
ORD-9226007,471423,92d2b5cd-df4a-4f94-9563-a7a33cd1f6b5,9751076c-5d13-40de-a2e0-76be15b3b36c,2023-01-23,14:45:00,PROCESSING,9203.61,298.7,31.73,3668.2,DEBIT_CARD,Contact before delivery
