order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-5063176,241783,b2aae821-67ce-4c69-9014-9f6d9d3801db,87a3cf90-34db-4e6e-a43b-06400495549b,2023-02-01,09:00:00,PROCESSING,5926.44,534.4,29.55,5160.98,CREDIT_CARD,Leave at front door
ORD-9751431,963319,eec829b6-af01-4e98-95f1-710481dad195,ff890b90-1d17-47d9-b78e-13223458d6fd,2023-11-03,22:00:00,SHIPPED,4631.6,358.49,43.02,10696.77,APPLE_PAY,Leave at front door
ORD-4844231,290894,40b92148-86eb-4a3e-9500-58b8d40e99a3,60a995bc-228f-4da2-ba76-a1b13a4a879f,2024-07-20,18:30:00,DELIVERED,1545.63,556.94,45.63,793.52,DEBIT_CARD,Leave at front door
ORD-7756394,894803,7a945789-b355-46b6-856d-f52fe0f1f66e,063ff131-94d4-4b30-858e-7a69781f2ab8,2023-10-21,18:30:00,PROCESSING,2081.12,406.92,9.62,5497.09,CREDIT_CARD,Special handling required
ORD-4550963,111626,e7b9f06e-ac42-4514-80dd-fd86b2e8ce95,27ae8ee6-cb61-4a65-8d96-aa417a81a475,2023-03-01,12:15:00,DELIVERED,7066.57,560.3,45.55,3747.37,APPLE_PAY,Rush delivery requested
ORD-2415102,940919,9571b46f-1f24-48f9-a794-33663f9e30fb,3de214ed-19cd-4880-b4d3-ddd44caa78cf,2023-12-24,12:15:00,CANCELLED,7845.15,740.11,5.72,1896.94,PAYPAL,Contact before delivery
ORD-5326874,902747,305d6519-692b-4690-a6c4-b0c7120b5c18,b9295218-41ec-4bbe-8f0f-0eec3eee6c26,2023-01-25,16:20:00,DELIVERED,1066.98,78.0,45.58,3576.82,DEBIT_CARD,Special handling required
ORD-4713274,684200,e2bedfad-03ce-4302-aac6-406bd1c65342,ea622273-5425-43c8-aa37-3bcb7ca96dcb,2023-08-06,12:15:00,DELIVERED,8262.69,632.6,48.66,6170.7,PAYPAL,Leave at front door
ORD-3853844,582266,c5c5eebb-13ad-403b-bc44-5ff6f893d577,38dba467-3dd3-4670-9a9c-9e52cea29911,2023-04-06,14:45:00,DELIVERED,2925.37,243.33,48.23,8794.83,CREDIT_CARD,Leave at front door
ORD-9798067,15552,ccef7441-3649-41c4-a7c2-7e2de0b14688,280063b9-1488-401b-8ce8-65494f1e0c38,2023-04-23,14:45:00,SHIPPED,119.68,744.39,21.32,1853.96,CREDIT_CARD,Gift wrapping required
ORD-9519374,714961,d30e3506-6658-4d1e-83ef-c9da385826d3,18fca777-9b8a-4a46-86ae-24c33b6f0a74,2023-11-21,22:00:00,SHIPPED,1836.09,138.36,22.41,8907.2,PAYPAL,Business delivery
ORD-1270024,97457,0e4b7a38-eed4-490d-a4f9-4f8e7abf412f,2176e878-c940-446d-99d9-38151245655f,2023-06-10,10:30:00,DELIVERED,4361.71,592.45,24.07,2200.82,CREDIT_CARD,Fragile items
ORD-7670197,42646,8ba15bdb-318f-4b88-a0f3-93b73d0c0b52,7f8829c1-f2a5-42c2-92b9-bc348b65fe37,2023-09-10,20:10:00,RETURNED,4663.7,100.37,2.11,9659.35,PAYPAL,Leave at front door
ORD-1018063,153048,9687d9c1-4a26-4def-99e4-59ee63461fae,21900288-cf4a-4bf6-a705-a0d60963c3a5,2023-11-20,14:45:00,CONFIRMED,3981.66,224.09,34.08,2657.43,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-5901235,145547,f0042b74-d549-4edb-94df-f9c6f933b2f5,d890b5d5-3372-4d2d-baab-a19f2f5f0bb9,2023-08-10,20:10:00,SHIPPED,6192.58,394.49,40.71,2046.3,APPLE_PAY,Special handling required
ORD-5200204,53406,f87ec900-5bf2-486b-9c4e-8e5f8774cdc8,e872aedb-d098-426d-a1f1-5926098e1cb3,2024-11-19,10:30:00,DELIVERED,1528.53,418.18,49.29,5536.11,BANK_TRANSFER,Leave at front door
ORD-5059470,461283,c59b98e6-a866-4eb4-9132-ca1dc89e404a,37f9daef-5a39-4e74-b55b-c4e49b19c0b5,2024-04-04,16:20:00,PROCESSING,6180.43,53.36,4.03,2099.15,CREDIT_CARD,Weekend delivery preferred
ORD-4129217,349492,efb3b6e6-91ff-48a3-840f-4962b61ce2fc,dc3814c6-0d49-4097-870e-81d7f344c575,2023-06-06,18:30:00,PROCESSING,1288.93,533.18,9.6,7446.39,APPLE_PAY,Gift wrapping required
ORD-9278495,276124,b05a329a-c1a9-4c5a-9c7f-a5d1f6de1614,a0bd17d9-9bfc-4bc9-aae3-ee6eb2514b87,2023-07-29,16:20:00,DELIVERED,728.48,544.2,1.04,5878.11,GOOGLE_PAY,Weekend delivery preferred
ORD-5108320,554019,f6962d66-f785-4bbe-9417-aa4507611fb0,6c8147da-1591-4c70-afcb-a219336eb88a,2023-03-05,22:00:00,PROCESSING,1871.72,441.52,43.35,5841.41,CREDIT_CARD,Contact before delivery
ORD-2063061,673255,6b9f9d89-6cb9-40e3-b949-457152ed2fef,365ccd4d-a976-4a99-80b0-88d5ec3509fa,2023-07-05,12:15:00,CONFIRMED,9758.64,238.18,7.85,3180.65,CASH_ON_DELIVERY,Fragile items
ORD-4602310,349239,7ab8e953-0660-49c9-a837-4ba56d8997c3,0d172ea7-8b99-401e-a5ec-ea9cfdd17cb8,2024-02-22,12:15:00,DELIVERED,8894.92,773.86,34.82,7924.09,GOOGLE_PAY,Special handling required
ORD-8405630,955161,dcc9bf81-5bd8-4fb3-84c0-c0400377cfd2,a88fd530-4274-4035-b30e-361f323dd2f3,2024-07-16,22:00:00,DELIVERED,7218.06,319.06,6.55,1865.65,GOOGLE_PAY,Rush delivery requested
ORD-5165919,602158,b1ff8dc3-feb1-4b66-a5bf-e59d42fd9340,43b20c63-9119-4cec-88eb-b297022dcf1c,2023-10-18,18:30:00,DELIVERED,4266.36,526.42,49.03,2799.32,CREDIT_CARD,Contact before delivery
ORD-3974509,136652,c82b3265-fcda-47db-9657-b2757c76e376,f10207d8-83c6-4d56-b4af-58362d0997f3,2024-01-17,12:15:00,DELIVERED,7506.13,428.59,40.71,487.37,CREDIT_CARD,Contact before delivery
ORD-6713145,695314,02b69688-1e53-417f-ab01-89973bac6af2,407242ac-4ed1-404d-8aca-d25529062e05,2023-06-29,10:30:00,DELIVERED,3023.3,438.62,15.78,7356.6,CREDIT_CARD,Business delivery
ORD-8447715,241283,62aeb588-1f2d-44be-99b3-862a4145ff43,61f1bbf2-8a74-4612-8d20-4d19e58b0261,2024-10-28,12:15:00,DELIVERED,6048.02,243.37,35.98,8953.65,DEBIT_CARD,Gift wrapping required
ORD-4507406,69715,cab021eb-b8e3-4dbf-9001-72cc8e9afefe,879e6abb-b11b-4b30-aeb5-b8d4ea0cf731,2023-01-16,10:30:00,SHIPPED,2941.23,334.4,20.75,6390.63,CREDIT_CARD,Fragile items
ORD-9659657,998970,4a195baf-0cf2-4c9e-9ffd-b91c6c68304b,c2222bd9-d974-414a-8ea3-eaab1da791eb,2023-09-27,09:00:00,DELIVERED,5646.07,471.93,46.29,1622.56,PAYPAL,Weekend delivery preferred
ORD-4175403,738442,cf56c75c-52f1-40c3-a879-8451fcc82bde,d8913350-55f4-4f52-aeae-6425da504ee8,2024-03-23,14:45:00,CONFIRMED,8485.26,365.48,37.63,3859.3,PAYPAL,Special handling required
ORD-1425844,860906,f44c5436-9bbe-442c-b956-862866aaa2bf,bb257518-a972-4e5e-a042-63a69e144232,2023-04-22,09:00:00,SHIPPED,4141.79,737.98,2.52,10446.73,DEBIT_CARD,Fragile items
ORD-8423923,674064,2dcdda31-d3e7-4142-8c34-27335542ca9d,330f3460-64e9-418d-8b7e-c7d96336dc60,2024-01-12,18:30:00,DELIVERED,8248.11,654.42,28.34,632.0,CREDIT_CARD,Leave at front door
ORD-8181357,268496,9744ec1d-fde2-4c2f-a842-3a58ce6e5dc2,fd9d3fff-4cb6-4132-9527-007ea3fc41d7,2023-01-18,09:00:00,PENDING,7416.6,363.58,24.72,10636.39,DEBIT_CARD,Business delivery
ORD-3868375,788729,690b682c-bad6-4f4c-b176-bb6f7da9bd3c,0b27dd25-922f-4bb7-8fb3-c088edf37de8,2023-10-06,09:00:00,DELIVERED,5661.08,87.5,26.6,1575.86,DEBIT_CARD,Fragile items
ORD-3057732,252558,b13aa3ee-63e6-44df-b3b2-84b9bd27b530,0c3eb2fc-5ac3-4eb7-aadd-35dcb3421072,2024-03-06,10:30:00,CONFIRMED,4764.1,313.71,30.7,8526.0,APPLE_PAY,Leave at front door
ORD-3670600,288018,16e76f0c-a319-44b0-a7bd-770be34d2a52,8b7cb018-68bb-46bf-96b7-e95e5672c2de,2023-04-03,16:20:00,PENDING,229.81,119.04,27.12,8795.69,DEBIT_CARD,Business delivery
ORD-8796041,846484,d6c1ac4d-8e37-41e6-b7a5-3b3b01afb5ee,d88d288d-f7a5-4907-a2f5-c1336c494fb4,2023-05-28,18:30:00,PROCESSING,1386.3,85.38,26.85,1145.85,PAYPAL,Contact before delivery
ORD-2657186,886717,e44933ed-8da0-4c0a-8b42-ef8d16515f72,45886958-d848-4a50-bbe0-0a162902c644,2024-11-29,14:45:00,DELIVERED,8501.79,549.91,8.02,9185.89,CREDIT_CARD,Rush delivery requested
ORD-8783963,127836,a7816bce-a11d-41e2-a851-307f0801985e,b6a51659-c752-4583-9102-f681279bba27,2024-01-08,12:15:00,CANCELLED,8591.72,593.37,40.35,6896.35,DEBIT_CARD,Contact before delivery
ORD-2664827,937206,da07c880-31e0-4985-9004-fed5d2eef3c1,36769727-86ec-4940-9211-0c25075abf08,2023-11-14,18:30:00,SHIPPED,6868.13,792.11,38.15,2142.21,CREDIT_CARD,Gift wrapping required
ORD-4179933,224785,2c3e4807-d88d-452c-b194-09d7041b711c,14c7c5a3-8a7a-4828-a69a-212bcec74abd,2023-04-25,20:10:00,DELIVERED,1693.02,538.68,36.66,1725.24,DEBIT_CARD,Special handling required
ORD-2863423,177780,2028181e-fc8e-4567-a2de-5a1761c7ea93,beacc9fe-24af-499f-aa47-3bb3788a58d7,2023-05-03,20:10:00,PROCESSING,2144.67,716.67,3.2,5515.68,CREDIT_CARD,Leave at front door
ORD-9727662,248396,ca1e35ee-144b-4d38-ab79-22d6e083516b,b2c19a34-585d-43fc-8a68-b5457f466933,2024-12-09,16:20:00,DELIVERED,2578.77,107.85,17.76,1123.18,GOOGLE_PAY,Gift wrapping required
ORD-5884322,304634,eabba063-8cd0-49f1-bf75-c32c78212bae,f0d94d1f-0b8a-4592-a245-a409b96d837f,2024-05-17,18:30:00,DELIVERED,1465.94,188.75,7.34,3796.01,CREDIT_CARD,Weekend delivery preferred
ORD-5041570,309921,5e808dc8-c65b-4e27-88e7-7bf44c2f4267,dfd48358-fa61-4f88-8b68-1efe82457baf,2023-09-01,22:00:00,DELIVERED,3623.09,337.37,43.22,6895.14,CREDIT_CARD,Special handling required
ORD-7623702,128429,b912084a-f21b-40db-982b-42690e36930e,b3723e8f-1392-44f1-83de-3339aabeb72d,2023-11-05,09:00:00,DELIVERED,2653.71,66.41,32.82,8444.28,CREDIT_CARD,Gift wrapping required
ORD-8464284,331737,15a0ac81-32b7-4809-95f5-52cbcdb23df9,27e9cc6c-5496-41ae-8b35-bf370f0ef51a,2024-05-21,16:20:00,PROCESSING,9608.58,502.19,49.51,5717.97,DEBIT_CARD,Fragile items
ORD-5050626,167680,0dc45aec-b70f-4d8e-b172-49d7f44fdd88,f48fbca2-2a5f-4086-a6ea-9c09d8d23726,2024-09-26,10:30:00,SHIPPED,140.65,200.16,37.41,9553.47,CREDIT_CARD,Leave at front door
ORD-7631944,601390,f49ff887-bb1c-41be-a529-b6b1074c8927,40ba41f0-a7a4-4d90-82b7-e7df99b2e27f,2023-08-31,18:30:00,SHIPPED,8564.32,464.71,5.89,10061.63,APPLE_PAY,Fragile items
ORD-7656174,388215,e2ed7523-69ca-4ac4-b61c-e2c06947be76,adb791b4-5a95-49e8-baa7-1d87cc21d05a,2024-08-28,14:45:00,DELIVERED,8565.71,394.55,37.56,1781.18,CREDIT_CARD,Weekend delivery preferred
ORD-6262424,990820,334ef7f3-01eb-49e2-aaf6-b2da9b95ec91,b4c253e9-2c00-4d53-8cf9-2dafae695193,2023-01-21,22:00:00,SHIPPED,1863.71,48.4,11.05,7371.89,CREDIT_CARD,Fragile items
ORD-6820898,415605,c972511a-b391-45b4-abd1-5bd5b81bd82d,57012ca5-61cd-40ae-869d-d03b0a20952e,2023-10-10,14:45:00,DELIVERED,5178.65,338.46,39.4,8903.3,PAYPAL,Leave at front door
ORD-9457946,752196,f7d8f484-0793-4216-bce0-425e0000dccf,b4815319-8678-4088-836f-dba2adb2b016,2024-07-11,12:15:00,CONFIRMED,3099.93,223.27,36.59,3755.86,APPLE_PAY,Gift wrapping required
ORD-7098935,675933,12b37af2-78d6-4493-afa9-48a8bc798465,df1620c8-53c6-4094-b95f-1604f34f7c3f,2024-01-21,18:30:00,DELIVERED,9695.14,732.85,33.3,10642.84,PAYPAL,Special handling required
ORD-9866712,445375,bb4c563b-719e-4afb-b79c-efcee5f40690,5cc8497f-170f-49de-92cb-40fc73226349,2024-03-26,20:10:00,SHIPPED,4488.75,386.69,36.37,7636.21,CREDIT_CARD,Fragile items
ORD-8972680,676141,a1827a23-f152-4799-86e9-2f65b178ab1f,5a693cd2-779d-465e-8b7a-eba507028aa9,2023-10-17,18:30:00,DELIVERED,9622.81,689.12,42.07,3851.28,DEBIT_CARD,Weekend delivery preferred
ORD-7862198,219925,65b947b3-4c19-4c8e-8a16-635e01c5c65f,4e0e1ecf-96ae-4c68-82a4-13a9bfa087ae,2023-10-31,14:45:00,SHIPPED,575.78,114.12,42.31,9426.71,PAYPAL,Business delivery
ORD-4869771,643625,5544325e-2d53-499b-994a-6dd6dcd99025,838a3b4f-9550-451e-9459-32c24aa52d2b,2024-03-24,12:15:00,DELIVERED,6366.65,88.17,29.89,1306.84,CREDIT_CARD,Rush delivery requested
ORD-9601632,843942,be42ccf8-35f3-479d-9761-f891ae60177a,203108fc-9fb6-4016-8725-1042640a8521,2023-06-10,12:15:00,RETURNED,5054.0,433.1,24.41,7080.34,PAYPAL,Contact before delivery
ORD-5636585,341393,2550d431-8807-4d19-ab91-542073fc481f,93b12f46-a90e-4010-8b19-7b5e856c4555,2024-05-02,12:15:00,PENDING,4503.01,562.5,7.03,9949.33,PAYPAL,Special handling required
ORD-4035145,329465,d452fe12-1219-4f19-8b2d-6acbb4238c11,4e24ffb0-1c83-4fc5-ab51-74dea3f3c4c8,2023-12-04,20:10:00,DELIVERED,4969.12,116.53,12.41,2943.35,CREDIT_CARD,Weekend delivery preferred
ORD-9367411,852708,b1940f0e-211b-4b5c-aacf-a219b5018ede,f97b219d-ed0c-4ffd-b71b-92b79cdb6a25,2023-02-27,10:30:00,SHIPPED,8829.73,603.02,2.52,6219.44,BANK_TRANSFER,Business delivery
ORD-5457375,448250,d62fb6dd-d04b-4390-b5dc-160a24ff6aec,cae101cc-a3fd-4718-89c6-3b3416a06760,2024-12-14,09:00:00,DELIVERED,6574.13,522.67,27.81,7832.66,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-1639477,359060,074d3df3-335d-4a40-ad79-51a229d5a570,6aa40cf2-495c-4f53-88d1-0bd5b890cd90,2023-03-28,10:30:00,DELIVERED,8698.48,586.69,43.4,8649.0,CREDIT_CARD,Gift wrapping required
ORD-6459642,158459,22fcf9a2-3682-49d5-b5bf-18290d593c1b,1d926a76-f940-4d1d-852d-42ae3f70280b,2024-05-15,09:00:00,DELIVERED,4206.81,568.53,45.56,3184.08,CREDIT_CARD,Weekend delivery preferred
ORD-9185908,515035,fea544a4-510b-4e5b-a7b8-130ca66f51ae,e4c314b5-3451-447d-aab6-aa276844ec85,2024-12-28,22:00:00,CONFIRMED,7946.09,288.78,1.75,10315.38,CREDIT_CARD,Contact before delivery
ORD-4537658,886147,be314f34-9fb2-4cda-837b-6989a469a111,dc66c3e8-94a2-4456-ba4b-d05d763fb9e5,2024-07-03,22:00:00,SHIPPED,502.16,308.39,32.34,4784.26,PAYPAL,Leave at front door
ORD-1189102,316686,85e06184-7e4b-4080-a2d1-593a5b581865,703a5509-6fd2-43bc-bc47-ad280419b67f,2024-09-04,16:20:00,PROCESSING,2209.36,624.75,25.37,1324.68,PAYPAL,Leave at front door
ORD-9903876,458870,b047d5fa-6e77-48ad-92f1-4f58b46f52e5,7efa6399-495b-4c97-ad3d-c55952829f7f,2024-10-03,16:20:00,DELIVERED,6194.5,83.93,19.27,6606.51,PAYPAL,Gift wrapping required
ORD-7787680,413888,a721bed5-0f1c-4883-a171-be44b2230053,6233c8eb-f608-47c4-988c-c27410b5af74,2024-07-23,12:15:00,SHIPPED,1773.74,303.98,48.17,1792.39,CREDIT_CARD,Fragile items
ORD-4087213,377053,b3c4e56e-0894-48bf-8641-482a27d01296,24beee40-2acd-4179-8e24-ab040c54fa80,2024-11-16,20:10:00,SHIPPED,1159.79,459.65,7.91,8183.79,DEBIT_CARD,Business delivery
ORD-9062781,593947,70c00ae9-f227-43c8-be05-e38b0a7f4ce8,9ad3e72c-3cfb-4e91-a400-a6fcc2bb8f10,2024-06-07,09:00:00,PROCESSING,5544.01,632.18,45.49,1037.93,DEBIT_CARD,Business delivery
ORD-4530512,401326,630da089-1fd7-4d90-83a7-14152a5bb932,2c2bef24-68a1-4247-97c2-821886629b87,2023-08-08,18:30:00,PENDING,9706.34,530.66,40.39,6197.56,CREDIT_CARD,Leave at front door
ORD-9407586,10996,23a51d2f-e78c-44f1-8c00-c0e74b274db9,14cd99c0-c953-4574-a064-d6dde38c7fb2,2023-01-02,12:15:00,RETURNED,799.08,495.7,5.05,438.61,DEBIT_CARD,Weekend delivery preferred
ORD-9047319,262393,6d2fd41c-4e6f-4c77-a2de-af2e6fd5a572,3020d133-886b-4348-b713-5bae85cef970,2024-10-18,10:30:00,PENDING,820.93,571.37,3.25,8795.5,CREDIT_CARD,Leave at front door
ORD-1448210,49708,2a788a74-5e51-49ca-b3fe-f22d5c922e0e,d61b1107-30fb-4549-bdaf-575a24c3964d,2024-03-05,12:15:00,DELIVERED,1531.77,278.26,46.18,1309.26,DEBIT_CARD,Weekend delivery preferred
ORD-4346490,147027,046ae979-5aaa-4dba-8b33-8d601c705065,afdb174c-37aa-406f-960e-0e1d3148f3b8,2024-01-05,20:10:00,DELIVERED,5930.97,147.81,47.11,5856.25,APPLE_PAY,Special handling required
ORD-1928170,651745,177fa37d-483f-495d-80ba-8c0e31365726,d93b8bde-6680-4d3f-9153-7ab6333ec7ba,2023-05-28,20:10:00,DELIVERED,5741.22,165.38,49.13,5861.14,CREDIT_CARD,Fragile items
ORD-1216285,30090,c2a1484e-5f7b-4ee1-a35a-bd8d014fc00b,491b70b0-a881-4ea9-aec3-2491c369a216,2024-07-17,18:30:00,DELIVERED,6448.98,214.14,47.04,10780.49,APPLE_PAY,Fragile items
ORD-9054127,510966,3b8d689d-4d6a-40c8-b377-d56a85b7e9b2,2e84ad36-f96c-4f40-bf11-350a3aecc2b1,2024-11-06,20:10:00,CANCELLED,2214.17,290.35,0.54,7519.52,CREDIT_CARD,Weekend delivery preferred
ORD-1220691,76139,667a41d0-eec7-4004-ba9f-523d0f1858c9,2fc32b5b-672e-40ac-84ca-ce781a0610ca,2024-09-20,10:30:00,PROCESSING,7580.96,671.92,42.6,3691.36,APPLE_PAY,Contact before delivery
ORD-3829245,206299,82bc8945-fe10-4a11-b014-f2fad8500927,2f02625e-b553-4739-b29a-3c0e3c1982f1,2024-10-17,12:15:00,PROCESSING,5376.4,344.67,46.11,4194.18,PAYPAL,Gift wrapping required
ORD-1678152,128365,56f2248c-9a0e-46ca-ad02-d05363cab506,52bd1c60-1515-46f7-98f3-97ee895a3b5c,2023-12-20,12:15:00,SHIPPED,2004.3,180.28,32.06,1870.06,PAYPAL,Contact before delivery
ORD-9733623,110983,e7c19c38-d7d8-4f9a-8492-05a2031de0ad,7098de20-8ad3-44e7-bf70-b98cb33948aa,2024-07-29,14:45:00,SHIPPED,3598.69,477.53,31.56,2593.49,PAYPAL,Fragile items
ORD-8975462,724241,8084919b-da6b-46c3-a1fa-3eccea3f3ec5,c3640d5a-68c0-4b2d-a51b-d56e69271d52,2023-01-25,14:45:00,DELIVERED,9850.18,71.7,14.29,3323.87,DEBIT_CARD,Weekend delivery preferred
ORD-2792027,492489,63bb51b2-0c4a-4e91-98b8-2aabe6a10caf,535cffbf-2c93-41a9-882f-42916f061245,2023-02-04,14:45:00,DELIVERED,6584.61,449.01,2.34,4815.88,GOOGLE_PAY,Rush delivery requested
ORD-9786962,499454,ef6ad226-b3fb-4830-83c6-3dbe0542393c,b643b0ec-6d94-4038-add0-dbc597ca3802,2023-05-15,09:00:00,SHIPPED,2307.95,109.26,12.54,1553.65,CREDIT_CARD,Weekend delivery preferred
ORD-4294229,904733,964fc771-38a2-4645-968d-e83d1d0abb38,27a401d6-cee3-4570-9d7a-8b94a0e52d5e,2023-12-31,10:30:00,PROCESSING,4293.64,274.96,13.35,10570.4,DEBIT_CARD,Special handling required
ORD-5706241,45751,bed9cb4b-8e8e-44b1-9121-2f5fa2d9a1b8,8e176f67-4635-41b1-b7eb-76cd31feaed8,2024-12-29,09:00:00,SHIPPED,9313.92,407.68,2.29,9902.07,PAYPAL,Leave at front door
ORD-6829981,271565,9ea35289-6880-4f25-93a8-aafde50459e0,525e15d7-d2d2-4672-b034-452ed2534a84,2023-01-11,14:45:00,SHIPPED,7398.92,780.97,34.22,3899.86,BANK_TRANSFER,Leave at front door
ORD-6325256,848828,d97c2bab-8979-42dc-aa66-0a7b6b4685cb,abdb24f6-7f7b-48c0-be7c-10f082c829bf,2023-01-06,14:45:00,SHIPPED,560.86,591.74,25.37,177.7,APPLE_PAY,Leave at front door
ORD-8235611,337347,98641010-0aa7-40f2-a49a-26f143b45efa,f89756b7-cd18-4387-918d-075047835901,2024-02-08,16:20:00,DELIVERED,3289.88,278.17,23.84,3816.56,DEBIT_CARD,Special handling required
ORD-6888480,869918,cf178474-d5c7-4c20-b93c-209162969836,0c6ffed9-f41d-4694-87bb-bcc9163fda23,2023-09-10,18:30:00,SHIPPED,8766.39,50.39,18.96,4346.95,PAYPAL,Business delivery
ORD-2756206,605762,8c60e9e0-f8a7-46bc-8c6a-fffddd94777e,19222fbd-b400-4d8d-bb97-ccbbb839735c,2023-08-03,20:10:00,DELIVERED,6960.34,696.13,9.47,10678.78,DEBIT_CARD,Leave at front door
ORD-7195004,282307,9ba39cf3-f248-45d6-8495-4547e19dc0d0,7a30921c-76ca-4e77-9928-7f48e7d3d46d,2023-08-05,09:00:00,DELIVERED,6398.18,229.28,18.31,5125.19,PAYPAL,Rush delivery requested
ORD-2392279,795194,5c07db8c-cd1d-4326-a8a2-17df33696e4b,96ba594b-1269-47ca-ac90-0a2f9cd981f9,2024-11-21,14:45:00,PROCESSING,2606.82,737.11,45.87,1413.07,CREDIT_CARD,Contact before delivery
ORD-5343444,211983,93bff38f-dafb-4f74-9a79-06fdec769822,7e2b5215-b044-489b-be73-100e6a5d371a,2023-09-29,22:00:00,DELIVERED,6997.75,511.23,3.38,1955.29,APPLE_PAY,Weekend delivery preferred
ORD-3193119,266588,b370d974-eebe-4d6e-bedf-ddca0a849bd2,f04b20d5-6794-47c0-a12c-7a366c11bc15,2024-01-21,22:00:00,DELIVERED,5780.4,322.76,5.7,9067.82,CREDIT_CARD,Contact before delivery
ORD-5394211,395621,b8670e53-0e50-40e2-a2fe-8989a7cc9224,b8643d2c-ed5e-497e-8f57-9b9c54dce670,2024-04-24,09:00:00,DELIVERED,5148.87,68.95,39.42,2511.19,CREDIT_CARD,Fragile items
ORD-8307107,390697,dac36af3-decf-4a20-aef4-b4a2fd65138d,a3d2842a-2e46-423d-9d65-f42ab1900fbf,2023-11-17,18:30:00,PROCESSING,7038.04,612.08,4.93,1857.86,GOOGLE_PAY,Business delivery
ORD-4305425,318836,ae8da228-a6f3-41fe-9956-39fb83b97438,73776510-17b4-42e9-8bce-fdd6c524a309,2023-06-10,16:20:00,SHIPPED,4322.04,276.62,48.9,8439.18,CREDIT_CARD,Business delivery
ORD-8179025,503279,1513877c-ea4b-43ea-810a-dcc03e1b7a20,392dc1e6-f3bd-42ac-a59e-e72cebcce9c7,2023-06-11,09:00:00,PROCESSING,6093.1,159.98,10.81,10429.49,APPLE_PAY,Special handling required
ORD-8911840,317286,8978a406-44fc-4373-8681-e94f11cad4b7,9a4166da-ed51-48e7-8020-82faf9f204a6,2023-04-02,10:30:00,DELIVERED,3920.28,547.95,14.64,2844.31,CREDIT_CARD,Contact before delivery
ORD-5327849,491332,6d3a3e31-1560-4500-865b-ecc28610e7f9,953a680b-493c-452c-899a-bc6d654d22b6,2024-06-02,20:10:00,DELIVERED,3627.56,636.49,2.62,2456.84,PAYPAL,Fragile items
ORD-1820132,57896,d0f7aa8a-fb13-41b2-9af3-ec4af470479f,ae78208a-13e3-43a8-a913-06b294bb197c,2024-04-26,18:30:00,DELIVERED,4531.32,616.64,30.73,10158.95,PAYPAL,Rush delivery requested
ORD-7922805,245871,16c43250-9a5b-4cd5-bc59-b8a91c80ef46,dc188591-2c55-4860-9ddc-b4e5c6b958b8,2023-05-15,14:45:00,CONFIRMED,8231.05,93.32,16.43,10065.12,CREDIT_CARD,Weekend delivery preferred
ORD-5367681,56383,a48fcbf7-9f71-447e-9d6f-24ae9d5c440b,a08a651b-8fa9-4512-a5b2-6a8fc821e4c3,2023-12-18,16:20:00,DELIVERED,9214.42,259.1,45.18,9944.44,DEBIT_CARD,Contact before delivery
ORD-5208493,607617,a316df6c-4355-4322-a1ca-af6e85740da5,ad71354f-e72c-4cb3-a4ce-f0d0ae006b12,2024-05-07,14:45:00,DELIVERED,6468.93,541.19,22.08,4603.14,CREDIT_CARD,Special handling required
ORD-6703550,255991,d616d2cd-4914-4710-b612-2207711ec3a0,0307dcd9-fb1d-4883-8bc3-b8bd9287a83f,2023-03-12,09:00:00,SHIPPED,9253.96,436.88,43.27,9094.2,CREDIT_CARD,Contact before delivery
ORD-4565819,985907,74a821f0-31af-451f-8a93-cb37d5f44839,f74c99ca-6fc0-497d-b173-0edc8aab5e68,2023-11-03,10:30:00,DELIVERED,4474.94,409.58,1.0,213.27,PAYPAL,Weekend delivery preferred
ORD-6501235,578607,bf67aa32-088c-47dd-a4ee-5ec4cc724c1b,af4bc6d8-7299-465c-9f0f-71dae74a8a46,2023-05-02,12:15:00,DELIVERED,7847.04,332.94,34.77,5847.69,APPLE_PAY,Contact before delivery
ORD-5316643,660039,507c68cd-6bed-4db5-82c3-5d95c3eea9af,f47396ac-2c7f-45a7-b599-de33cdf30373,2023-07-10,18:30:00,CONFIRMED,867.83,344.22,18.3,2493.78,CREDIT_CARD,Weekend delivery preferred
ORD-2437656,341946,6da86f1d-c623-4a3c-a845-72a9afb7ec54,1176d2db-7641-4925-a543-5cf901183e4f,2024-03-21,14:45:00,DELIVERED,3708.28,111.4,3.64,10427.48,DEBIT_CARD,Fragile items
ORD-6377083,906830,39e7d605-02da-4e9b-ac62-e5ffd2c387fb,afcad52e-9ecd-4e55-b7f0-336413333de9,2024-04-03,18:30:00,DELIVERED,9705.38,251.8,30.73,4274.03,DEBIT_CARD,Rush delivery requested
ORD-6576466,908927,9e01fbfc-a497-4d08-b554-89353f9bac49,06b6b9e7-c18f-4a99-b8fa-dc7683ab85e6,2024-07-11,10:30:00,SHIPPED,2509.35,354.48,6.31,947.62,GOOGLE_PAY,Leave at front door
