customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
822085,default_value_8293,Katelyn,Wheeler,a*****************m,+*************7,1992-10-04,2020-08-04,70,171459.74,Male,ACTIVE,PLATINUM,841,True,2020-10-18 04:00:47,2020-12-24 19:24:34,Payment issues resolved
462318,default_value_3229,Jo,Wagner,j*****************g,0*************7,1993-08-22,2023-10-11,24,46040.45,Male,ACTIVE,BRONZE,413,False,2020-11-26 13:55:47,2024-12-03 16:31:15,Seasonal customer
385903,default_value_3584,Joseph,Rivera,d***********************t,8*************7,1994-05-08,2022-02-01,71,171522.07,Female,ACTIVE,BRONZE,363,True,2020-01-12 01:43:27,2021-03-07 23:31:29,VIP customer
896917,default_value_9083,Jade,Woods,m********************m,(*************1,1984-01-30,2023-08-18,47,354307.02,Male,PENDING,BRONZE,584,False,2022-07-20 15:16:33,2024-12-02 17:07:03,Complaint history
6730,default_value_8176,Ashlee,Hansen,a********************g,(***********5,1986-04-16,2022-05-21,31,144399.47,Female,ACTIVE,BRONZE,451,True,2021-09-17 14:15:07,2023-11-04 12:31:40,Corporate account
129974,default_value_534,Jill,Nicholson,b********************g,7********5,1961-03-14,2023-04-23,20,35965.43,Female,ACTIVE,GOLD,831,True,2022-09-15 20:26:58,2024-05-04 20:04:39,Frequent buyer
735608,default_value_9662,Tyrone,Johnson,k**********************g,8*************9,1977-11-07,2021-09-30,64,244412.15,Male,ACTIVE,BRONZE,672,False,2022-06-09 04:31:48,2022-07-03 15:39:57,Frequent buyer
195518,default_value_8465,Peter,Pearson,y********************t,8*************2,1975-12-16,2024-09-11,89,127399.28,Female,SUSPENDED,BRONZE,638,False,2023-11-07 07:52:35,2023-09-16 22:38:35,VIP customer
183265,default_value_1941,Jennifer,Sloan,g**********************t,7**********3,1986-01-02,2020-10-20,87,333252.71,Female,ACTIVE,GOLD,482,False,2023-06-22 21:25:43,2024-07-31 17:41:15,Seasonal customer
612339,default_value_8626,Jasmine,Jimenez,b*******************g,0*************2,1970-02-10,2020-04-07,37,402759.45,Female,ACTIVE,BRONZE,628,True,2021-07-31 21:03:27,2022-07-15 09:51:11,Referral customer
892826,default_value_1366,Lisa,Martin,j*************************t,(*************2,1976-02-19,2021-12-19,90,77759.87,Female,ACTIVE,PLATINUM,779,True,2024-09-01 19:07:08,2022-06-19 20:58:42,Referral customer
405595,default_value_6789,Samuel,Daniels,i*****************m,(*************8,1968-04-23,2023-05-18,41,486889.08,Female,ACTIVE,BRONZE,764,True,2020-03-12 07:31:10,2021-02-17 10:38:13,Corporate account
757088,default_value_6366,April,Greene,i****************g,5*************5,1969-09-09,2021-09-08,18,22715.88,Male,ACTIVE,SILVER,780,True,2021-08-28 03:26:04,2021-09-14 12:50:56,Payment issues resolved
606971,default_value_1419,Joshua,Guerra,s*****************t,8**********1,1989-01-30,2020-02-05,81,268847.37,Not Specified,ACTIVE,BRONZE,716,False,2021-09-25 03:19:17,2024-10-03 19:09:22,High value account
343502,default_value_8566,Tamara,Ponce,j******************m,7*************1,1981-02-07,2021-03-30,25,417655.33,Male,ACTIVE,BRONZE,829,True,2024-08-26 02:39:48,2023-08-23 21:39:05,VIP customer
324888,default_value_575,Paul,Garza,i*****************m,4********7,1995-03-27,2024-03-22,59,420118.26,Other,ACTIVE,SILVER,559,False,2022-06-09 04:28:46,2022-03-18 06:03:31,Excellent payment history
910579,default_value_8611,Andrew,Mcconnell,b*******************t,0*************5,1995-12-29,2023-09-13,80,440821.86,Female,INACTIVE,GOLD,728,True,2020-11-14 21:14:17,2021-08-11 00:20:21,Complaint history
237451,default_value_1161,Bryan,Weeks,a*********************t,3*************4,1990-05-19,2023-11-28,76,246712.85,Male,PENDING,BRONZE,622,True,2020-01-11 06:06:20,2022-10-11 23:19:41,Seasonal customer
42240,default_value_3634,Abigail,Hernandez,h*********************t,+*************8,1966-04-19,2021-11-04,83,107940.14,Male,ACTIVE,BRONZE,418,True,2021-01-10 22:37:09,2021-09-08 20:08:32,Corporate account
106428,default_value_2699,Barbara,Hartman,c************************t,3*************3,1991-06-14,2021-10-29,46,182264.79,Male,ACTIVE,BRONZE,420,True,2021-07-01 19:51:41,2021-10-05 23:14:06,VIP customer
89558,default_value_7876,Richard,Fletcher,e*********************g,5*************0,2000-05-05,2024-12-17,21,23430.98,Female,INACTIVE,SILVER,724,True,2024-02-07 07:00:13,2023-06-03 11:29:26,Complaint history
581593,default_value_867,Jason,Ball,j***********************m,8*************5,1954-05-04,2024-09-09,45,422905.01,Male,ACTIVE,PLATINUM,617,False,2021-02-16 04:14:18,2024-10-21 03:55:48,Corporate account
996908,default_value_589,Michaela,Ramirez,d*********************t,0*************4,1999-01-07,2023-10-04,24,25513.42,Male,ACTIVE,PLATINUM,551,True,2023-04-19 07:52:29,2022-03-28 14:59:53,VIP customer
461846,default_value_9090,Ellen,Gillespie,e*****************t,+*************5,1990-09-07,2024-10-22,54,358201.74,Other,ACTIVE,GOLD,529,False,2022-04-21 01:31:33,2022-11-26 15:26:10,Referral customer
943876,default_value_5261,Jill,Young,s**********************m,+*************5,1985-09-27,2020-02-13,30,301421.41,Female,INACTIVE,PLATINUM,394,False,2023-11-30 05:10:58,2023-04-03 05:22:31,Referral customer
468704,default_value_888,Christopher,Zimmerman,m**************************g,8*************5,1953-04-14,2023-11-29,59,141843.89,Male,ACTIVE,GOLD,587,False,2020-07-31 20:09:55,2022-05-27 05:43:08,Excellent payment history
952337,default_value_668,Stacey,Clark,h*********************t,0*************4,2000-12-07,2022-07-03,71,226511.65,Male,PENDING,SILVER,562,True,2023-05-03 00:05:55,2024-11-21 17:22:57,Frequent buyer
140817,default_value_3985,Jason,Wells,b*****************g,(***********0,1967-06-07,2024-12-14,56,498658.82,Male,ACTIVE,PLATINUM,439,False,2024-06-16 17:31:14,2024-06-17 08:10:55,VIP customer
480469,default_value_9064,Elizabeth,Murray,k******************t,2*************2,1953-10-07,2024-03-20,19,22557.73,Female,ACTIVE,BRONZE,544,False,2020-11-08 16:20:55,2024-09-01 14:52:20,Excellent payment history
36676,default_value_5287,Gregory,Sanchez,d******************m,7*************5,1998-01-24,2021-05-29,49,29165.79,Not Specified,INACTIVE,SILVER,386,False,2024-08-01 23:37:19,2020-06-24 05:17:28,High value account
253201,default_value_9766,Lisa,Clements,s*********************g,9**********7,1965-05-11,2023-09-03,21,24914.82,Female,ACTIVE,BRONZE,612,True,2021-04-28 12:26:49,2022-11-24 04:28:38,Complaint history
122640,default_value_3707,Rachel,Mullen,r*********************g,(*************6,1959-10-19,2024-05-02,54,450929.29,Male,ACTIVE,GOLD,352,True,2022-02-10 09:22:55,2021-12-16 19:46:17,Complaint history
506305,default_value_659,Amanda,Thomas,p******************m,2********6,1983-01-13,2021-02-15,33,489632.75,Male,ACTIVE,BRONZE,572,False,2021-11-20 19:32:53,2024-01-26 08:47:46,VIP customer
259035,default_value_5991,Erika,Cook,l*******************m,4********4,2002-12-23,2020-03-27,27,325804.11,Female,PENDING,BRONZE,454,False,2021-05-13 18:21:34,2024-11-09 12:18:22,Payment issues resolved
671663,default_value_3984,Frederick,Bishop,v**********************t,7*************7,1968-06-06,2023-04-27,65,266028.7,Female,ACTIVE,SILVER,813,True,2022-12-23 20:38:49,2021-05-25 17:27:59,VIP customer
35529,default_value_5096,Phyllis,Olsen,b**********************m,0*************4,2003-03-12,2024-08-08,66,193619.22,Female,ACTIVE,GOLD,375,True,2024-10-07 06:34:39,2022-04-14 22:35:47,Complaint history
556113,default_value_9592,Brandon,Mccarthy,k**************************t,3********8,1951-04-10,2023-11-29,61,205221.51,Female,ACTIVE,BRONZE,509,False,2024-04-10 22:52:22,2024-10-21 15:33:24,Frequent buyer
150425,default_value_280,Abigail,Adams,b*********************g,+*************4,1988-04-12,2020-12-29,69,478480.18,Male,ACTIVE,GOLD,580,True,2022-07-07 08:39:13,2020-11-09 05:29:45,High value account
560025,default_value_3762,Kevin,Sanders,s*******************m,5*************6,1953-10-09,2021-10-04,66,347263.81,Female,ACTIVE,PLATINUM,680,True,2020-06-07 15:20:05,2022-10-23 15:20:58,Referral customer
450158,default_value_518,Larry,Peters,l******************g,+*************7,2003-01-13,2024-07-02,82,315767.28,Not Specified,SUSPENDED,SILVER,840,True,2022-12-08 20:37:50,2023-07-05 05:00:42,Frequent buyer
374787,default_value_5815,Mark,Charles,a*****************t,0*************4,1984-01-17,2023-01-29,84,455234.51,Other,ACTIVE,SILVER,678,False,2024-06-19 20:04:58,2022-03-13 16:55:28,Referral customer
387170,default_value_2855,Timothy,Carr,f******************m,7*************2,1990-12-09,2023-05-24,67,155011.94,Female,INACTIVE,BRONZE,623,True,2022-11-04 11:40:40,2023-06-05 11:34:09,Complaint history
755341,default_value_5595,Veronica,Evans,n********************m,4*************3,1982-08-11,2022-01-23,70,165269.52,Male,INACTIVE,PLATINUM,506,True,2020-09-26 21:18:42,2022-07-23 14:04:36,Seasonal customer
580653,default_value_1574,Mary,Kelly,k******************g,(*************9,1965-09-15,2020-01-07,43,428122.25,Male,ACTIVE,BRONZE,806,False,2021-03-24 19:40:45,2022-12-04 23:03:17,Excellent payment history
240880,default_value_1791,Chad,Gamble,j*************************m,(*************4,1950-09-19,2022-03-25,42,51699.67,Male,INACTIVE,PLATINUM,383,True,2023-01-13 07:09:33,2020-11-04 14:47:04,Complaint history
764503,default_value_4213,Joseph,Lam,m*************************g,0*************8,1951-12-23,2022-10-08,23,29054.47,Other,INACTIVE,SILVER,537,False,2024-07-27 02:19:21,2023-12-06 21:32:32,Seasonal customer
891065,default_value_9981,Kenneth,Lawson,m*******************m,5*************8,1963-07-27,2020-01-31,37,305330.01,Female,SUSPENDED,BRONZE,735,False,2023-05-18 03:04:40,2022-03-30 20:32:12,Corporate account
681223,default_value_6616,Courtney,Villanueva,c*********************m,4*************1,1953-08-01,2020-04-09,44,353313.73,Male,SUSPENDED,SILVER,809,True,2020-05-26 00:00:24,2024-08-06 08:09:07,Excellent payment history
721365,default_value_5562,Danielle,Garza,u*****************m,+*************8,1989-03-20,2021-03-25,88,396876.84,Male,ACTIVE,BRONZE,461,True,2024-03-01 17:10:02,2024-06-25 03:07:38,Referral customer
523637,default_value_6638,Matthew,Jones,a********************g,5**********0,1958-06-09,2024-11-15,70,153806.87,Male,ACTIVE,SILVER,679,False,2021-06-26 00:10:25,2023-02-24 07:16:34,High value account
652041,default_value_9287,Amy,Allen,c****************************t,(*************3,1968-12-27,2024-03-16,89,100055.64,Male,ACTIVE,BRONZE,574,False,2020-06-01 16:31:16,2021-04-01 02:37:44,Excellent payment history
528301,default_value_8034,Dana,Harris,s********************g,4*************0,1970-03-02,2024-12-27,68,69695.75,Female,ACTIVE,PLATINUM,606,True,2023-03-24 18:14:12,2021-03-04 09:03:20,High value account
47029,default_value_4796,Jasmin,Jackson,m*****************g,(***********4,1998-12-27,2024-03-06,68,236554.3,Male,ACTIVE,GOLD,726,False,2022-01-27 01:35:13,2022-08-12 17:56:13,Frequent buyer
588163,default_value_4396,Jay,Keller,d******************g,(*************4,1994-07-22,2020-06-26,66,333141.64,Female,ACTIVE,SILVER,374,True,2023-01-08 07:10:35,2022-12-08 03:34:10,Referral customer
719212,default_value_3358,Phillip,Mahoney,z**********************g,+*************1,1961-09-15,2023-03-14,22,35728.61,Female,ACTIVE,SILVER,614,False,2023-07-28 05:20:11,2023-07-09 21:45:07,High value account
489485,default_value_6448,Randy,Black,s*********************t,5**********9,1967-08-27,2021-07-05,86,183369.95,Female,ACTIVE,SILVER,348,False,2020-01-05 01:30:01,2020-04-18 22:20:07,Excellent payment history
142679,default_value_5138,Brenda,Cole,n********************t,8********7,2000-08-10,2022-10-27,38,432265.29,Female,INACTIVE,SILVER,680,True,2023-02-25 16:06:18,2022-07-14 06:13:32,VIP customer
936498,default_value_6518,Robin,Wells,x*******************t,+*************8,1999-12-07,2023-03-15,38,53488.82,Male,INACTIVE,BRONZE,746,True,2023-02-26 12:16:15,2023-01-22 12:39:40,Excellent payment history
973985,default_value_5681,Christina,Jimenez,h**********************m,0*************4,1978-05-12,2020-04-28,26,346485.61,Female,SUSPENDED,BRONZE,680,False,2024-02-24 04:17:32,2024-12-18 02:57:08,Seasonal customer
20787,default_value_991,John,Watkins,h********************t,(***********6,1962-01-10,2022-05-09,45,52034.37,Female,ACTIVE,PLATINUM,593,True,2024-04-27 07:00:57,2021-05-28 10:04:31,Frequent buyer
687309,default_value_7920,Jesse,Bennett,e********************t,6*************0,1953-07-19,2023-07-29,59,74047.1,Male,ACTIVE,SILVER,721,False,2022-03-02 07:34:16,2024-03-21 23:18:05,Payment issues resolved
862403,default_value_6501,Richard,Fernandez,l*****************t,9*************3,1986-04-23,2023-11-29,51,237488.68,Female,ACTIVE,GOLD,339,True,2024-12-19 01:14:06,2021-07-31 12:31:56,Referral customer
160577,default_value_2526,Travis,Mcintyre,f************************g,+*************8,2001-08-28,2024-12-18,72,442538.6,Female,PENDING,SILVER,308,False,2020-06-23 15:52:12,2023-11-12 14:59:31,Payment issues resolved
97536,default_value_7847,Laura,Mcintosh,c*****************t,(***********2,1969-07-11,2023-06-11,36,113115.2,Other,ACTIVE,GOLD,320,False,2020-01-19 23:56:17,2023-10-28 01:04:43,Complaint history
112600,default_value_9844,Michael,Johnston,j**********************m,8*************6,1950-01-28,2021-03-29,40,308020.45,Female,ACTIVE,SILVER,848,False,2023-05-26 02:33:01,2024-11-20 02:06:18,Seasonal customer
112992,default_value_4818,Walter,Berry,j****************m,6*************0,1971-05-18,2024-06-29,19,36415.44,Male,ACTIVE,GOLD,484,False,2022-09-29 10:00:47,2022-09-03 11:30:59,High value account
308508,default_value_6237,Greg,Davidson,a***********************g,0*************8,1959-01-07,2023-11-17,36,214630.39,Female,ACTIVE,SILVER,328,False,2024-05-16 20:51:00,2023-12-09 03:51:50,Payment issues resolved
777888,default_value_5216,Benjamin,Fisher,h*************************t,7********0,1958-02-13,2020-06-26,83,285098.26,Female,ACTIVE,BRONZE,708,False,2024-06-13 12:04:08,2020-08-03 05:17:17,High value account
878139,default_value_2544,Justin,Stark,w*********************m,(*************9,1957-09-08,2022-02-19,57,303630.96,Female,ACTIVE,BRONZE,794,False,2023-10-12 23:29:30,2020-07-11 22:36:17,Seasonal customer
741226,default_value_5470,Tara,Hernandez,c**********************g,+*************1,1983-06-20,2023-11-24,20,27151.09,Male,ACTIVE,BRONZE,582,False,2024-02-10 00:09:20,2023-09-04 03:42:08,Complaint history
748403,default_value_6519,Mark,Miller,j********************t,+*************9,1952-06-25,2023-06-16,89,209306.2,Male,ACTIVE,GOLD,317,True,2024-11-15 01:58:31,2020-12-31 03:50:55,High value account
201450,default_value_5760,Richard,Green,b******************g,4*************2,1998-05-10,2020-08-02,80,264094.99,Female,PENDING,BRONZE,702,False,2020-11-11 16:40:58,2021-03-09 09:38:41,High value account
972580,default_value_1106,Mackenzie,Thomas,r**********************t,2**********8,1986-11-29,2023-05-05,50,126156.18,Female,ACTIVE,BRONZE,502,False,2022-08-30 09:41:10,2020-01-14 06:45:28,VIP customer
316166,default_value_3597,Billy,Nguyen,m*************************m,(***********1,1963-04-22,2023-04-03,47,113544.91,Male,ACTIVE,BRONZE,408,True,2023-10-01 04:15:20,2020-06-05 12:59:47,Frequent buyer
765976,default_value_5117,Sara,Adkins,j******************m,4**********4,1958-07-09,2021-02-11,37,68910.21,Female,ACTIVE,BRONZE,561,False,2021-01-29 00:20:44,2022-06-26 18:50:24,Seasonal customer
113905,default_value_7919,Christopher,Brown,n****************g,(***********3,2002-09-29,2021-08-31,90,394688.43,Female,ACTIVE,SILVER,804,True,2021-09-13 23:34:18,2023-02-16 06:12:13,Payment issues resolved
704698,default_value_1858,Natasha,Ali,l*****************g,(***********5,1987-11-06,2020-02-19,56,128926.81,Male,PENDING,SILVER,364,True,2020-08-19 09:33:52,2024-12-12 05:37:58,Corporate account
258051,default_value_4699,John,Vang,e*****************g,0*************8,1984-04-28,2024-12-26,64,122049.7,Female,ACTIVE,GOLD,626,True,2023-02-19 21:04:13,2021-06-15 00:29:10,Referral customer
30966,default_value_3857,Robert,Ramos,t***********************g,4*************7,1971-05-16,2020-12-24,38,63578.67,Male,ACTIVE,BRONZE,641,False,2021-06-11 22:23:05,2022-09-05 04:10:29,VIP customer
552681,default_value_8860,Steve,Horton,s**************************g,0*************0,1988-04-12,2022-03-30,83,299923.84,Female,ACTIVE,SILVER,482,True,2020-12-02 23:15:32,2023-06-16 07:50:58,High value account
164974,default_value_3714,Edward,Taylor,h*****************t,+*************2,1961-05-11,2022-03-25,47,439411.37,Female,ACTIVE,BRONZE,596,False,2022-05-08 00:05:40,2024-07-08 11:16:58,High value account
641475,default_value_720,Amy,Mosley,t************************g,+*************5,1988-02-05,2021-10-13,30,89461.33,Male,ACTIVE,SILVER,359,False,2022-06-04 20:07:56,2020-04-03 21:04:52,Seasonal customer
756638,default_value_4135,Cory,Moore,v************************m,9**********4,1976-11-24,2024-04-02,71,323303.31,Female,ACTIVE,SILVER,626,True,2022-05-13 22:08:20,2021-05-27 17:25:58,Frequent buyer
747418,default_value_160,Sharon,Potter,n*****************t,6*************6,1990-12-27,2022-09-18,69,474662.38,Female,ACTIVE,BRONZE,602,True,2020-10-25 21:28:49,2023-12-26 07:19:57,Referral customer
861312,default_value_2204,Mary,Hawkins,p*********************g,0*************2,1973-07-04,2022-01-31,72,164642.29,Not Specified,ACTIVE,SILVER,342,True,2021-05-19 14:59:10,2024-04-13 10:26:13,Referral customer
599807,default_value_4719,Marc,Bond,w**************************g,6*************2,1953-03-13,2020-09-03,25,151212.4,Male,ACTIVE,SILVER,479,True,2021-06-21 23:10:28,2022-01-08 06:23:23,Frequent buyer
5724,default_value_8188,Brittany,Porter,f*******************g,+*************1,1971-09-13,2023-10-14,41,212385.69,Female,ACTIVE,GOLD,645,True,2024-10-30 14:47:14,2024-01-08 17:00:06,Seasonal customer
34773,default_value_9151,Christine,Edwards,d***********************t,0*************5,1952-09-27,2021-08-10,26,296808.3,Female,INACTIVE,PLATINUM,378,True,2021-01-02 22:31:26,2022-04-02 17:56:40,Corporate account
860944,default_value_1785,Angela,Reed,k*****************g,9*************4,2001-09-23,2021-09-14,52,480564.3,Male,INACTIVE,SILVER,767,True,2024-10-02 14:37:19,2021-01-22 01:03:27,Complaint history
5045,default_value_3280,Brenda,Mason,j*******************t,9********9,1993-10-10,2022-01-01,45,219553.64,Male,ACTIVE,SILVER,751,True,2024-06-05 23:58:42,2021-09-07 10:01:20,Corporate account
