order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-1226184,763364,120455d1-8252-4191-acd3-5897c1edef7a,adbabbd0-cc92-4683-aa2d-acdf500f8351,2023-03-24,12:15:00,PROCESSING,2840.61,9.85,29.87,8012.91,DEBIT_CARD,Special handling required
ORD-7979248,594194,8d06b1bb-da4d-4184-bd52-73d79bfa38da,70f0712e-a9a8-4751-a14c-e7036dc9456f,2024-10-12,22:00:00,DELIVERED,7299.28,119.7,34.99,5331.39,CREDIT_CARD,Business delivery
ORD-9611668,944762,cef2b128-48ee-4cab-83e3-e18a9c99c560,b7b904fb-b07c-4a04-ab89-dc55b0dd3482,2024-04-18,18:30:00,DELIVERED,623.77,289.96,41.15,7386.83,GOOGLE_PAY,Leave at front door
ORD-8671589,113029,f9d03871-cc7b-40fb-a235-31b718606806,d8477191-d14b-44d1-a985-422ada7c4c0c,2024-10-31,22:00:00,DELIVERED,4869.92,311.31,46.64,9411.79,DEBIT_CARD,Rush delivery requested
ORD-4576015,296352,5eeab9ad-2a44-461a-b50e-7bf63f0d4a67,8f86e39a-7478-4b1a-b384-ea2a44fb7d8b,2024-11-21,16:20:00,PENDING,4738.44,482.41,20.24,6041.33,PAYPAL,Fragile items
ORD-4667414,121060,cb7f7245-079c-427f-b640-cf2866686923,41dc4783-9d7f-45aa-ac48-4c72632e4d74,2023-11-17,16:20:00,CONFIRMED,1736.75,82.65,26.88,8687.51,GOOGLE_PAY,Leave at front door
ORD-1558640,756009,7d0b9357-ff4c-4318-80f4-5ce3c71d36f4,20a7ed81-3da9-4a1a-b5cf-5c732e1c6432,2024-06-15,12:15:00,SHIPPED,5304.89,135.5,9.39,7005.48,PAYPAL,Leave at front door
ORD-8112472,186548,09f62a43-be3f-464d-8920-9b3dcad55736,68b9250f-e285-4f86-8c00-beda5c3d8414,2024-07-17,14:45:00,CANCELLED,7595.14,617.99,30.44,10419.33,GOOGLE_PAY,Contact before delivery
ORD-3382888,440805,7d289ef6-c3f7-49e0-9eaf-c89259e56a53,2695f2d0-0f98-49e2-95a3-4e7b7d5a12d7,2023-09-16,20:10:00,RETURNED,3966.06,46.8,47.86,1973.15,GOOGLE_PAY,Weekend delivery preferred
ORD-8273691,967987,2974116b-1d20-41b1-beeb-acae7466c9ca,7b5c46d2-6ce5-4056-93da-19393bd89ef4,2023-05-08,09:00:00,CANCELLED,35.78,423.3,31.72,1567.46,CREDIT_CARD,Rush delivery requested
ORD-6566368,348013,812ff8b1-4a33-48c3-8304-77a930b5b739,b0d6a254-1657-408f-9a34-bdb952e396da,2024-12-26,22:00:00,DELIVERED,2546.12,516.91,40.99,8507.61,CREDIT_CARD,Business delivery
ORD-5108760,111771,a73b476a-b869-4fad-9735-b45172aa8f9b,0493ce7f-6c70-4bd1-8725-4e8ed3914fd2,2024-03-20,22:00:00,DELIVERED,4121.24,727.69,45.33,1253.87,PAYPAL,Special handling required
ORD-7406335,156834,12806ca4-099e-4948-a5b0-e553ef52df01,c9bbc7eb-290b-4f3b-8a5c-93134501bae1,2024-04-30,18:30:00,DELIVERED,4634.87,7.41,32.19,7239.89,CREDIT_CARD,Leave at front door
ORD-5934417,309416,f0f35a7a-763f-4b2e-a9af-ca08bf70731d,686590e3-8f90-4bb9-a9d5-07f2addf343f,2024-12-30,10:30:00,PROCESSING,8044.6,248.29,31.97,4408.05,DEBIT_CARD,Special handling required
ORD-2744201,53453,4981bfbd-61ee-44a0-acd9-4fa542464e4e,e802d2d7-c651-41d0-a7de-f0aab5b4cca7,2024-09-30,20:10:00,SHIPPED,7951.82,527.18,45.2,2369.01,DEBIT_CARD,Special handling required
ORD-4240911,375178,e4564c0d-574f-455f-a17e-eb4a70434b08,7acada4a-647e-41f9-ba02-4d59c16719fe,2023-03-07,20:10:00,SHIPPED,70.73,261.75,42.02,1760.17,CREDIT_CARD,Business delivery
ORD-1591639,736332,e4fa5537-9770-4063-856b-431e7a0d5e7c,5be55504-7021-4475-940d-99a428b7ffa4,2024-03-07,12:15:00,DELIVERED,4452.16,451.81,6.2,3927.57,DEBIT_CARD,Gift wrapping required
ORD-8556954,358619,5cadde4e-a8c2-4ad6-b7f1-caa3f7cdcfe5,f214ffad-8f3b-4e66-9d9d-9c9c72d81b77,2023-10-28,09:00:00,DELIVERED,7004.69,770.93,10.99,9530.6,PAYPAL,Special handling required
ORD-1681611,868928,521b0572-9bf0-455c-b0cf-329fd052b16c,7c60a5c7-2450-45ce-982f-a89fe3d61bd0,2023-07-16,20:10:00,PROCESSING,5544.08,790.55,49.96,2108.65,DEBIT_CARD,Leave at front door
ORD-2309663,61860,a05bb1eb-9191-404e-a080-073917c96207,4712791b-2d77-4751-9cac-b710f4088e3b,2023-07-20,14:45:00,CONFIRMED,6704.08,731.79,43.74,6852.56,CREDIT_CARD,Special handling required
ORD-6916524,139496,c07cc326-4a26-40ad-a68d-09d321c24a3a,aeb784f1-0ad5-4764-8294-9d4f8273337c,2023-01-03,12:15:00,PROCESSING,7756.13,89.35,8.56,3170.6,CREDIT_CARD,Weekend delivery preferred
ORD-2623488,224031,8144d78e-aacb-4a88-897c-0e48061f67a3,690c9a41-6d4f-4fa9-b15b-389e244671bb,2023-05-10,22:00:00,SHIPPED,6767.34,533.58,0.95,10190.17,APPLE_PAY,Leave at front door
ORD-2625973,694236,3d4c6c64-8657-4b70-841a-ca6540565003,24bf5f78-57ea-469b-b244-ddebdd7c7f5c,2023-11-17,10:30:00,DELIVERED,7614.88,661.41,10.72,3114.31,GOOGLE_PAY,Fragile items
ORD-7286560,988544,528ebcc3-dc37-47d0-a028-15c31ac0b83c,4e12dbdb-a41c-4cb2-a7fa-f06643aed309,2024-08-22,22:00:00,CONFIRMED,3207.35,115.73,19.37,2740.55,PAYPAL,Gift wrapping required
ORD-2539668,653778,8a93b8ce-ab8d-43c8-90f3-b4ab46e59a88,8d2b8699-c804-44f1-8072-7debfb61c15d,2024-01-02,16:20:00,PROCESSING,7635.99,613.41,30.22,10696.39,DEBIT_CARD,Contact before delivery
ORD-6076442,199257,529e0df7-c595-494a-891d-568d7734aab5,8b7bfc4b-0527-4ab9-96e0-0af29168683d,2024-03-31,22:00:00,CANCELLED,3738.05,506.72,38.03,4826.11,CREDIT_CARD,Rush delivery requested
ORD-3309968,827538,b60b73b0-63fc-4679-9672-83b66e624306,03e9e4c9-d718-4b77-81c2-b047c8708815,2023-06-25,10:30:00,DELIVERED,8344.14,174.13,49.84,1172.3,CREDIT_CARD,Contact before delivery
ORD-5488057,507288,6b81ed78-5239-432d-a47a-c1383ac13222,f0bc6d73-7d55-4487-a80d-ec1a189d50b2,2023-02-14,10:30:00,PROCESSING,6325.56,788.05,37.06,5051.49,CREDIT_CARD,Gift wrapping required
ORD-3924904,592726,3a095abf-767e-4a28-aeb9-4c159f0ed87b,b3a698b8-097e-4d26-abd5-9b6ee0ab3fda,2023-07-12,16:20:00,PROCESSING,2443.84,517.0,45.62,6946.55,DEBIT_CARD,Contact before delivery
ORD-6649963,173078,e1929750-e83c-444b-b477-f6aae0481447,b9801337-8350-4f38-a1ce-5bea26cf6297,2023-09-30,20:10:00,PENDING,9902.83,235.5,8.49,5484.68,DEBIT_CARD,Special handling required
ORD-7174352,597798,ceaf2a79-67ab-454e-9447-8b8d1c41036f,a0bbfe50-3619-498f-97e8-92d066029e22,2023-11-01,16:20:00,DELIVERED,1771.7,97.21,10.44,7366.05,CREDIT_CARD,Weekend delivery preferred
ORD-9926801,372030,a2c8dbb7-3bcd-4be4-ab04-1e035f6082d9,91784aa2-0498-4a2e-87da-ebcf81929cc4,2023-11-13,09:00:00,DELIVERED,9866.34,52.52,44.55,665.18,PAYPAL,Contact before delivery
ORD-3477153,787802,8aeb537c-4509-4d24-9171-4293aac62562,f55dc729-9693-4dc2-8209-19b93ea86a9a,2024-12-19,12:15:00,SHIPPED,5784.97,775.39,16.74,5473.67,PAYPAL,Gift wrapping required
ORD-4614757,165924,80d245aa-eee0-4304-8a51-1c93c9bf5119,d2cc22ae-7ef1-4052-aa4e-e56b50e6a859,2024-04-30,22:00:00,DELIVERED,1701.56,143.83,18.22,5032.76,PAYPAL,Gift wrapping required
ORD-4099988,91952,b456e2be-4f44-43f3-a87e-198130d1ca9a,c9b572aa-15d7-41b3-9058-dbf2938528d3,2023-11-02,14:45:00,PROCESSING,456.4,581.69,27.74,2012.51,DEBIT_CARD,Weekend delivery preferred
ORD-5728526,96585,aff64b3a-fdc8-42dd-9eef-a547571e00e6,9189e739-c00d-4c00-b3af-e80ab54b1fb5,2023-03-03,09:00:00,SHIPPED,7599.12,552.33,34.35,3862.25,CREDIT_CARD,Contact before delivery
ORD-4874189,166639,25453c8f-ddec-477c-b6ad-50d44b657775,90fb92ca-7aa6-417c-b9ef-7608cfbfda71,2024-10-31,16:20:00,SHIPPED,4854.37,272.3,4.69,5838.58,CREDIT_CARD,Leave at front door
ORD-3615121,191549,369fa16f-e079-4720-b6a2-5bc14d112c6b,00c57acc-9b9c-472e-8e68-d3e77e5d5942,2023-04-05,22:00:00,CONFIRMED,2995.38,757.96,40.14,7318.68,CREDIT_CARD,Weekend delivery preferred
ORD-3258358,18129,5690783e-1636-4f1e-bdfb-adc2cfbb251d,a9842b5d-9b25-4891-81f4-2aac470c73c7,2023-01-21,12:15:00,PENDING,7927.97,645.93,13.5,3834.66,CREDIT_CARD,Rush delivery requested
ORD-7838502,653835,659a22d2-6c50-4ede-a318-896b7d63c9e9,8832dc1b-e4f5-421a-9415-ab6017d2538b,2024-08-25,20:10:00,SHIPPED,8044.55,685.66,45.58,1761.2,DEBIT_CARD,Special handling required
ORD-8444567,719966,87c7b067-a504-4af3-84d4-fe8d70c836a5,82a1f9c0-0d9a-4c0d-b23b-82c90b6e63c1,2024-02-09,16:20:00,DELIVERED,1060.21,721.96,16.59,10325.53,DEBIT_CARD,Special handling required
ORD-2295058,745173,053199f6-d5c4-4fb3-9887-b9697ea7b0bf,8e0768ae-3c83-41a2-afdd-48f8309b4ae5,2024-10-10,09:00:00,SHIPPED,5333.45,235.12,43.48,10650.34,CREDIT_CARD,Business delivery
ORD-1605225,718877,844b7d04-ece9-49df-9f0b-527ee146827e,4948bf95-195f-48fd-a9d0-e3f8d4929b67,2023-01-21,22:00:00,PROCESSING,9627.27,472.86,7.06,8529.8,CREDIT_CARD,Rush delivery requested
ORD-9067935,58363,44aa8358-b881-4bca-aec3-995f54c502e4,23a4f816-5511-4dc8-a62e-8f418f8ff49f,2023-01-18,10:30:00,SHIPPED,9311.4,337.96,15.68,1988.38,BANK_TRANSFER,Rush delivery requested
ORD-8014759,761187,3ca8bbac-e330-4e29-b3a3-5dfb5a63f407,4fb2dbf6-2586-4884-ba0e-c4aa9190d6b0,2024-08-04,09:00:00,DELIVERED,784.82,474.17,21.25,1125.24,DEBIT_CARD,Rush delivery requested
ORD-9552849,362118,154a4d0d-684b-4cbb-81d4-497ef23696e3,5ee2dfb8-672a-41a5-bd66-885b99a36778,2024-12-10,10:30:00,SHIPPED,8094.7,452.5,36.79,3075.17,DEBIT_CARD,Business delivery
ORD-1649784,214062,ebf3ee36-29ad-4d12-8ab5-3b228bb343a0,abd8d7ae-55a6-4e8e-84f1-9e17d92a05bd,2024-11-02,16:20:00,PROCESSING,3303.85,37.92,9.83,9148.69,DEBIT_CARD,Leave at front door
ORD-8524986,516573,452b2538-bed4-47df-9ce5-336697c3614d,5693b688-61b0-4f2a-8f48-a4d2b3c7fdfd,2023-05-07,09:00:00,DELIVERED,2746.38,530.19,26.81,6270.13,CREDIT_CARD,Contact before delivery
ORD-2127951,416653,5e7ec8cb-3639-4b5f-88d9-0c2c84ce77f0,7274d6ec-0e23-49ac-8772-2ab545378add,2024-09-13,18:30:00,SHIPPED,8644.65,745.07,16.41,10289.39,PAYPAL,Fragile items
ORD-3337333,66240,10ddafdb-ac3b-44a7-883b-13dce60d6ca0,34e2db2f-7c78-4ae4-ac00-4278aab24115,2023-10-13,10:30:00,DELIVERED,530.87,333.61,0.93,6074.94,PAYPAL,Business delivery
ORD-9356349,651635,dea2d5bc-4bf0-4303-a18b-6de7d5b18f04,f98c8d97-edc9-486e-bf83-44e6bcef092b,2023-01-26,22:00:00,DELIVERED,5143.67,704.13,47.41,3889.53,APPLE_PAY,Contact before delivery
ORD-4883361,967321,2f60d073-5fdf-4e07-bb2f-0fc20e38ab70,576f4a30-93f3-41f3-b882-3dc043fa4d5b,2023-09-29,20:10:00,DELIVERED,5621.39,433.39,31.82,5492.32,CREDIT_CARD,Leave at front door
ORD-6058132,583556,e3f1b3b1-104d-4b3d-9e80-dcc4e60edcf2,1d4b98e7-b15e-483a-8fc0-7bcb8140fa1a,2024-05-13,12:15:00,DELIVERED,2796.53,634.16,16.55,8695.1,CREDIT_CARD,Rush delivery requested
ORD-3748878,508675,9a4fb5a4-cd41-4f44-99ae-00f273862fae,54edd8b3-2dfb-4c2a-8383-59e93b7a799e,2023-01-30,12:15:00,CANCELLED,3645.18,315.63,26.07,9733.14,DEBIT_CARD,Weekend delivery preferred
ORD-8820671,455677,68a6f232-29b4-4b22-a433-d0f3483302ba,e184f592-a227-4ae3-bfd1-7084712a0180,2023-05-31,20:10:00,DELIVERED,3093.55,674.15,28.39,9738.02,CREDIT_CARD,Contact before delivery
ORD-5297259,855945,b714865f-ce7d-4c2d-a1de-e95dd45ec135,72847717-13b7-44c6-aac7-69628cda34b9,2023-07-05,20:10:00,DELIVERED,113.72,636.89,17.16,2424.8,APPLE_PAY,Rush delivery requested
ORD-1620115,789708,bf49a226-b3b9-402a-8072-c0dbed78dc2f,9efb449e-a6e0-4040-b6fe-6ed00bd216f4,2024-06-07,18:30:00,SHIPPED,2846.65,253.19,23.93,2970.97,PAYPAL,Gift wrapping required
ORD-7415424,299774,205360e8-0529-4c7a-9745-2b42e3eeb43b,eed5a75b-41f5-451b-8bb3-7d14d9651558,2023-10-15,12:15:00,PROCESSING,9287.03,652.87,32.24,6467.44,CREDIT_CARD,Fragile items
ORD-6781363,266101,9590ec2a-2290-44b9-9156-f2f4fc4defba,980a04aa-4cb9-4f3e-b84a-0dd2512607bf,2024-11-13,10:30:00,DELIVERED,5590.9,564.26,8.98,9838.19,DEBIT_CARD,Leave at front door
ORD-2751233,46394,c5280099-d200-40a4-896b-958eed9073bb,574e9baf-c690-4dbc-9e41-e92f4d811e48,2023-06-22,18:30:00,DELIVERED,9230.38,109.86,32.59,5102.31,DEBIT_CARD,Business delivery
ORD-9876235,338787,da3a4172-2505-4744-9acf-db152cb74454,652f3f25-24e1-4b8c-9acd-efb6c056ed6e,2024-01-11,16:20:00,SHIPPED,1473.3,514.13,47.81,10203.22,CASH_ON_DELIVERY,Special handling required
ORD-7756678,319706,460b7000-c264-4fac-8f1a-afeddee1a4cc,73ecc6fc-5176-4565-9aa2-adf26c7a2efa,2023-06-21,22:00:00,DELIVERED,7303.5,91.62,20.12,3126.73,PAYPAL,Gift wrapping required
ORD-9478171,741180,302b241e-ab7b-44c7-9125-d76bdb9eeac5,bc611801-67c7-4167-82e4-27f8f9e5e3ba,2024-05-20,20:10:00,DELIVERED,7210.45,423.2,34.11,7542.57,PAYPAL,Weekend delivery preferred
ORD-6739222,419221,123a64aa-0ed0-4277-8bd0-c93ea22cbe11,2aa85c75-a354-47f2-a8ec-84954cda1418,2023-10-13,12:15:00,DELIVERED,2055.28,696.26,27.28,1527.31,CREDIT_CARD,Business delivery
ORD-5698864,58781,ce14c135-80cf-47bf-9617-2c136e9f4910,bde0c9e2-6662-4387-a913-1edf12c0adca,2023-11-24,10:30:00,SHIPPED,6781.16,281.66,43.95,7490.13,DEBIT_CARD,Contact before delivery
ORD-5565227,806087,32f12cc6-5a93-4c03-9a85-dd487e4c8a21,33810516-c7f9-4afa-93a5-27b399652409,2023-09-17,20:10:00,DELIVERED,9156.87,546.58,4.77,9420.66,DEBIT_CARD,Rush delivery requested
ORD-5204628,478823,46b00800-921d-42ce-806c-59c3f1ef26a4,648a6346-b9f1-454a-bee9-3d9059ea7bf8,2024-12-26,10:30:00,DELIVERED,8861.1,597.03,11.43,5436.41,CREDIT_CARD,Gift wrapping required
ORD-6925844,16853,e119243e-50a6-4f99-ab00-a5e6128826e5,a4a87e35-c765-4b9f-9c3f-4f139332cc7e,2024-05-06,10:30:00,SHIPPED,9217.77,48.27,13.56,2006.87,CREDIT_CARD,Contact before delivery
ORD-5962085,80539,cd258a0a-90e7-4ff8-9993-8e9bfe9c347b,f1451276-04bb-4c0d-8403-55583f0e427d,2024-10-03,10:30:00,SHIPPED,6528.54,750.46,41.14,4214.09,PAYPAL,Weekend delivery preferred
ORD-3153917,851682,3a20c9ab-3339-49f9-8795-69142c9ac44e,d0a4ca93-0d2d-4dde-97d4-449c9af72a04,2023-05-21,22:00:00,PROCESSING,2336.34,324.12,32.09,10433.97,BANK_TRANSFER,Special handling required
ORD-8308274,726525,6031e041-decc-4817-b7bb-f04c45db8b5d,1eb78872-12af-4931-a039-d09bd68b6ce9,2024-03-21,18:30:00,DELIVERED,8927.81,605.97,35.5,8271.63,APPLE_PAY,Weekend delivery preferred
ORD-9393771,944500,32bb2559-e01d-4025-b5ad-b0302be5cbaf,554e7f04-d120-4773-bc6f-29bf037b729e,2023-06-14,12:15:00,CANCELLED,7953.91,479.14,21.83,10639.4,CREDIT_CARD,Special handling required
ORD-8693394,260672,87972454-4a75-4761-91dc-eeb5b2739005,6f2e4c95-6cda-4ce6-bdfa-c52526a003df,2023-10-05,10:30:00,PROCESSING,8553.81,500.52,23.7,1882.64,PAYPAL,Rush delivery requested
ORD-3565186,577953,7770cec6-bcdc-446d-9e49-c36a1e6f20b9,b9aa5687-8581-4a34-88af-ca1fc251145b,2023-11-28,09:00:00,SHIPPED,6623.02,645.4,8.59,224.56,DEBIT_CARD,Business delivery
ORD-8709719,500464,e29ab0f8-8bca-421f-b045-3b5f8c35ada2,55a3298a-7ef8-4a18-83b1-3102d5cafc5b,2024-02-01,12:15:00,SHIPPED,1332.66,391.26,7.74,5807.96,PAYPAL,Contact before delivery
ORD-4770508,49377,91372f38-6312-43b7-b86a-1fb8c55e133f,5110b481-e1ae-43fd-b6c5-33612f0f038d,2023-11-10,18:30:00,CONFIRMED,6390.77,415.82,32.55,8388.22,CREDIT_CARD,Gift wrapping required
ORD-6513247,716548,836d4bac-7dfd-4797-9b29-32c2ecc1878a,45689bc7-ccb3-4f2b-918f-688517b202a5,2023-10-12,14:45:00,DELIVERED,3128.66,347.01,22.24,6031.83,DEBIT_CARD,Weekend delivery preferred
ORD-3276829,665506,578229cf-383a-405e-957d-8fd9841c9065,d422426a-1e4f-4823-a7b3-4867b193a1fb,2024-02-13,09:00:00,DELIVERED,8014.95,614.43,12.2,9775.73,DEBIT_CARD,Contact before delivery
ORD-5234563,844295,bda13a6e-c63f-4f65-9b15-ad5ff16949b4,701bcfa8-64c0-445a-bfe1-9adc8f0f87b0,2024-03-30,10:30:00,DELIVERED,2310.68,110.64,20.43,3728.88,CREDIT_CARD,Rush delivery requested
ORD-2623569,256744,31ad3aa5-4d29-4a93-9f71-8e46fd896a18,a94bd8cc-d8c5-4176-b2bc-4bea681e5bd6,2023-02-06,18:30:00,DELIVERED,8134.43,663.72,47.22,152.95,PAYPAL,Leave at front door
ORD-6616218,77590,9decf487-490c-49ec-8579-9337bc9c2aec,187bab25-b315-4c95-b47f-9d2a8394ed36,2024-11-15,10:30:00,SHIPPED,8991.8,142.02,14.05,3287.06,PAYPAL,Fragile items
ORD-2400477,694785,e3bf88f1-6c3a-4003-9a45-61b4e06fd93b,c2d07fe3-673d-44e9-92fd-39f97e77b06f,2024-11-08,12:15:00,DELIVERED,1806.52,563.86,18.03,6613.77,DEBIT_CARD,Leave at front door
ORD-6276344,722814,5a70f78e-a30e-41e1-a509-08fdb1ab379f,4686f08a-e29a-4422-af77-4f1e34323661,2023-03-06,12:15:00,DELIVERED,2722.59,486.74,15.72,2040.55,DEBIT_CARD,Gift wrapping required
ORD-4207929,256556,f9b280da-024e-4dc6-bea8-9963c65c1a50,42eb6e5e-f8dc-49bb-a49e-acabe3352db9,2024-08-13,16:20:00,DELIVERED,8115.16,490.34,29.74,3323.57,PAYPAL,Weekend delivery preferred
ORD-2894443,631998,074f47d0-d30a-4d0c-bed7-2dbbe2857999,9c2ba975-38ed-4bc9-8463-a7528d2c904c,2024-08-10,10:30:00,DELIVERED,3882.34,292.2,14.22,3970.93,DEBIT_CARD,Gift wrapping required
ORD-5657859,380224,3f211061-dc29-4a96-8e19-faf19c8efd1c,0a0b9b4b-da1b-4a44-8cf0-7b7a56f07ab7,2024-08-10,09:00:00,PROCESSING,4326.42,562.78,24.29,9018.02,DEBIT_CARD,Special handling required
ORD-5346416,290034,c0e5349a-2071-4d6b-90bc-e7a97eb7638b,c4542c7f-ee6f-484c-94ba-590ca62a54a6,2023-05-17,20:10:00,RETURNED,4603.98,339.14,40.59,4164.21,DEBIT_CARD,Gift wrapping required
ORD-9305072,972417,fa152b8f-795e-4aa4-b200-0f60166c406c,f95eb591-85dc-417c-9e3f-140f8ef5674c,2023-07-14,14:45:00,DELIVERED,4557.44,278.21,40.04,345.09,CREDIT_CARD,Weekend delivery preferred
ORD-4567876,886932,17e1b0ed-7611-4fd1-a87d-fef7888e842a,ea212d86-64e0-4eb7-b352-b93ccb74023a,2023-06-07,14:45:00,SHIPPED,9693.62,796.56,12.1,3117.12,CREDIT_CARD,Gift wrapping required
ORD-4543581,87763,bc70b7d1-7faa-48b5-9a87-e4f27b42b491,b506921b-77bb-4dc2-9b57-b6fee42b0f7c,2024-03-28,14:45:00,DELIVERED,5688.93,410.18,5.62,8983.67,CREDIT_CARD,Business delivery
ORD-4012771,458201,4619cde3-54d8-4aa8-a3f8-0f95161f6e68,7577e5e8-71ed-44c1-9725-618c67900753,2023-01-13,09:00:00,SHIPPED,9865.47,536.44,11.93,2205.91,CREDIT_CARD,Gift wrapping required
ORD-7752199,67336,392a0c1c-11cd-4ee5-b4b9-3f9a2b8208e7,8c100a2f-d351-4399-abd6-07e2a8080a92,2023-02-21,18:30:00,SHIPPED,5404.2,768.24,44.84,1549.86,DEBIT_CARD,Special handling required
ORD-1050538,575233,d5e8ec97-7770-48c5-85f4-c1ed83785756,ced168bd-50a5-4bfd-a80a-63a98b688f00,2023-04-15,12:15:00,CANCELLED,6503.7,689.09,46.75,1924.31,CREDIT_CARD,Leave at front door
ORD-3393396,322872,55ae3c18-b560-4631-8860-d74f9791bb3b,ab62ea2a-d762-403a-b062-edf185fd6a09,2024-07-20,09:00:00,DELIVERED,9490.74,49.68,46.9,5295.07,PAYPAL,Rush delivery requested
ORD-4162204,106242,346dcae4-78a9-4946-a88f-9ec1a0d9f461,baa5d61a-4fc7-4803-bd9b-ec1b868c5b3c,2023-10-05,10:30:00,SHIPPED,3672.03,667.75,28.47,4847.49,CREDIT_CARD,Gift wrapping required
ORD-6785956,272158,ce130ee8-92b1-459b-b974-2a44fcc96f48,d755f4a5-9db1-448b-915f-8cc56449b35f,2023-04-04,14:45:00,DELIVERED,2901.46,150.41,20.76,5589.24,DEBIT_CARD,Special handling required
ORD-6928625,627656,26ebbd31-8183-4adf-8ced-ab9182d7b780,dcd5ba7d-a456-4f81-b447-61725a2f8885,2023-03-03,22:00:00,DELIVERED,6813.93,430.67,8.71,6146.81,DEBIT_CARD,Weekend delivery preferred
ORD-4611338,706417,f4368c03-30ae-43f2-b0ae-3545e30b0679,b1c97bc5-c004-4e9e-b657-fc8a587ecb37,2023-07-16,09:00:00,SHIPPED,7440.42,574.91,9.08,7529.46,APPLE_PAY,Leave at front door
ORD-2440266,679747,085b8eb8-14fa-4e11-8f2d-1797327d7b39,0bb6853a-2297-42ec-b1c5-fec074330e21,2023-04-05,14:45:00,DELIVERED,8639.34,92.7,2.95,9668.91,DEBIT_CARD,Gift wrapping required
ORD-3687976,367125,9406d663-8ca9-47b1-8de8-1b4f027702b5,4dfb1187-b3ee-4bbe-ad0d-349508ecf24d,2023-09-25,10:30:00,PROCESSING,1861.67,440.5,16.61,4508.48,PAYPAL,Contact before delivery
ORD-9646142,203076,65802f58-0b77-4a0e-98ee-0682095ae327,595d3fe1-6695-49ef-b44e-ab5f3370bc37,2024-11-07,14:45:00,DELIVERED,3817.71,394.87,4.45,9900.81,CREDIT_CARD,Leave at front door
ORD-4342770,69686,faaca554-a598-4a10-9be7-fc93ec5df41f,869a5dc7-2cb7-4c55-9a25-1baf22a21914,2024-10-24,14:45:00,DELIVERED,5917.79,758.07,0.9,5674.88,GOOGLE_PAY,Special handling required
ORD-8366393,53780,310f071b-f0fc-43ab-8bae-0d423daef929,f222c1a2-5812-44e5-bbbb-c81631fc71d0,2023-11-29,16:20:00,SHIPPED,3463.26,225.4,38.61,1626.9,DEBIT_CARD,Contact before delivery
ORD-2370032,697829,93e4688a-e087-4463-a094-55c9757f9e9b,e505837a-e955-4b5b-9489-9c8533018d61,2024-10-24,14:45:00,PROCESSING,9449.78,602.4,37.3,6755.06,CASH_ON_DELIVERY,Business delivery
ORD-3227810,605455,23036e0f-18c6-4d3c-872a-f8899885df1e,8bcd54f6-72b4-4ee6-9f9b-36f0d8dd06dc,2023-02-13,14:45:00,PROCESSING,9933.64,749.63,22.4,9245.27,CREDIT_CARD,Rush delivery requested
ORD-6676178,856690,be3a87da-6a2b-41b7-a217-2060fbadf286,13a7e83d-07f2-4ffe-9491-6151e60532cc,2023-06-13,22:00:00,CONFIRMED,5270.69,261.79,28.18,3132.51,APPLE_PAY,Special handling required
ORD-9459455,417940,736ea34e-f8dd-4c74-96cd-c89f6a19093c,60de9ebd-7978-4d8b-9a4d-42dae84cccb1,2024-05-09,12:15:00,DELIVERED,8540.85,536.18,17.85,657.35,DEBIT_CARD,Weekend delivery preferred
ORD-8179476,113656,b25646c5-b2c3-4152-81c1-353e4a89e995,ab8489ea-c7b4-4848-993a-2fad3be56ecc,2023-06-29,22:00:00,CONFIRMED,5369.2,71.7,37.64,4846.43,CREDIT_CARD,Gift wrapping required
ORD-6498627,989301,e9165c1f-2deb-4694-a7b9-23cb056c9ab1,d55626c5-1c3f-4cea-9c48-b0b6d5ca1c4d,2024-08-27,10:30:00,CONFIRMED,256.2,396.59,0.34,10208.31,DEBIT_CARD,Business delivery
ORD-2883279,38760,d27b2ae8-3ea5-42e1-b920-a13b83fcc91b,2ff6edf3-a2b8-439a-a465-5df36ff11dcc,2024-08-23,20:10:00,DELIVERED,1968.26,434.91,28.86,6545.41,CASH_ON_DELIVERY,Leave at front door
ORD-6113814,175710,df06a05b-b54a-4ba0-a469-9559a59591fa,78a20952-6db7-4730-b7ad-62c4c3eff6ee,2023-02-19,16:20:00,SHIPPED,7518.26,322.92,40.73,3610.23,CREDIT_CARD,Weekend delivery preferred
ORD-7339224,919890,b2b0aa7c-8bbe-4602-be6d-54e9f51ff252,44115db5-7903-4a45-af93-669bcfa626db,2024-12-04,20:10:00,DELIVERED,4992.91,244.77,36.23,2922.79,DEBIT_CARD,Contact before delivery
ORD-7584886,93372,6b46bdb0-1f71-47e8-a229-c988d5181a5f,e1beb3ea-8106-47d0-bb99-ac304b26938d,2024-11-15,12:15:00,DELIVERED,7470.55,431.07,38.0,1573.9,CREDIT_CARD,Rush delivery requested
ORD-2027674,148664,3f515259-9203-46bf-a675-2f94949be767,386d9484-c217-4f79-a788-0547a0cd03f5,2024-04-26,22:00:00,SHIPPED,5316.0,765.55,27.92,4959.38,CREDIT_CARD,Gift wrapping required
