customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
652769,58d73797-4afe-4555-bdba-a4b739dc981c,David,Ball,s*****************g,(***********7,2002-04-28,2023-10-29,47,474587.17,Male,ACTIVE,SILVER,659,True,2021-01-17 20:24:34,2020-02-25 20:48:57,Excellent payment history
898473,5146b9af-92ca-4829-8818-e807a314f9af,Riley,Christian,j******************g,5**********7,1973-02-25,2022-01-14,41,454116.5,Female,ACTIVE,BRONZE,603,True,2022-08-13 13:45:28,2024-02-15 11:21:28,VIP customer
835031,5efb7b94-8907-42f6-be28-23be02a63ab7,Michael,Wright,e*****************t,(*************1,1974-08-05,2020-06-04,82,66338.52,Male,INACTIVE,GOLD,441,False,2023-03-09 01:42:46,2020-10-04 01:53:42,Complaint history
438385,c41d3368-ebc3-4001-98b9-b87fc0762da9,Latoya,Chavez,b*********************g,(*************7,1981-09-24,2022-03-22,39,252298.9,Female,ACTIVE,BRONZE,566,False,2023-12-04 19:07:10,2020-04-18 11:17:41,Referral customer
78600,f4b85156-21a5-49f1-8eb0-f77bcdd658fa,Heather,Anderson,d*******************m,5*************5,2005-12-03,2020-07-23,49,136836.47,Male,PENDING,GOLD,338,True,2020-11-07 17:13:13,2021-12-05 04:34:19,Complaint history
290208,75b1b5b0-110e-4acc-adc7-33ed55488cc8,Jon,Farrell,x****************m,+*************8,1959-03-05,2020-11-12,54,355954.2,Female,INACTIVE,SILVER,653,False,2022-01-08 00:37:58,2023-08-18 12:30:32,High value account
423137,67e02f86-66aa-45f1-a77c-ddb3e5d9712f,Emily,Price,j****************************m,6*************6,1984-09-24,2023-01-11,60,157524.61,Female,INACTIVE,GOLD,504,True,2020-03-27 20:10:16,2022-09-28 07:13:12,Excellent payment history
224691,f584a9be-02b0-48b6-ac65-b6b39b64f812,Vanessa,Wilcox,a***********************g,3********5,1962-12-02,2023-01-27,83,99015.82,Male,SUSPENDED,PLATINUM,566,False,2023-07-09 20:54:56,2021-10-21 11:40:42,Complaint history
587524,9eb2416c-4685-453b-a66b-7f34f713c9fb,Amanda,Ortiz,k*******************g,0*************2,1991-12-15,2021-08-23,69,362750.78,Male,ACTIVE,SILVER,730,True,2021-06-02 13:36:55,2023-11-11 06:13:18,Complaint history
968488,c3bbe731-2d20-42cc-9c5f-02ec0a3e250f,Evelyn,Sharp,w**********************g,(*************5,1989-08-22,2024-07-14,54,130382.27,Male,SUSPENDED,BRONZE,480,True,2023-04-22 16:44:50,2021-07-22 20:22:51,Complaint history
645757,b5949584-92b3-4074-a229-1a36130600b6,Morgan,Boyer,j****************g,(*************6,1970-08-06,2023-02-08,23,41772.24,Male,ACTIVE,BRONZE,561,True,2022-01-04 00:53:08,2024-12-22 11:47:53,Excellent payment history
503896,6bbd03d1-608f-4572-a640-7bb959d8b58c,Tyler,Hunt,m***********************g,(*************7,2000-08-28,2020-12-29,60,340219.41,Female,SUSPENDED,SILVER,655,True,2022-12-01 13:02:02,2021-12-28 17:57:31,Frequent buyer
605782,d9529ca6-a4f9-4b97-b3b4-70d9b3e811af,Rodney,Navarro,p****************************g,3*************0,1951-11-25,2023-12-27,26,44021.65,Female,ACTIVE,GOLD,315,True,2020-01-12 23:20:46,2024-07-19 17:58:31,Referral customer
92171,943caaac-ce4e-4f3a-be5e-398743106e34,Heather,Cabrera,e****************************g,0*************6,1966-03-03,2022-10-09,60,231863.93,Female,ACTIVE,GOLD,568,True,2024-01-12 06:36:33,2022-04-18 17:56:34,Complaint history
628813,757179c6-c9ec-4cfc-9f88-a141c91cde51,Virginia,Thornton,w*******************g,+*************7,1991-06-06,2021-10-24,74,489389.93,Male,ACTIVE,BRONZE,371,True,2021-06-23 20:26:53,2021-10-15 04:06:24,Complaint history
44467,bcebb654-61a0-412d-8602-536cfe217956,Thomas,Harper,d*********************t,(***********2,1961-07-27,2020-11-24,29,97102.1,Female,INACTIVE,SILVER,771,False,2023-06-26 18:23:22,2021-12-17 00:30:35,Corporate account
566459,eb9f580a-0b31-4c56-a798-204c80bdf23c,Robert,Neal,r*********************m,0*************2,1956-03-15,2023-12-19,57,88092.11,Female,ACTIVE,BRONZE,764,True,2023-10-05 15:43:47,2022-06-11 15:37:13,VIP customer
66000,81d5849f-7acb-4fe1-84b9-781281c74102,Steven,Gilbert,c************************t,5********8,1998-07-16,2024-08-31,72,183292.32,Female,ACTIVE,BRONZE,334,True,2024-11-19 04:59:50,2020-07-26 04:06:08,Excellent payment history
614945,d3b0ec11-39de-4423-b2df-ea958eb9c423,Megan,Gamble,i***************g,+*************0,1996-07-23,2024-01-01,78,137052.59,Male,ACTIVE,BRONZE,540,True,2023-02-19 14:14:46,2020-04-24 21:51:18,VIP customer
11891,15d0124d-4c73-4a47-86fa-ab618873d911,Angela,Thompson,n**********************m,0*************6,1968-12-16,2024-02-09,23,41924.38,Female,INACTIVE,BRONZE,732,True,2023-09-09 12:39:24,2023-02-21 21:00:18,High value account
686206,d933e939-faaa-45c2-a279-d96342f1aef7,Deanna,Stafford,i******************m,5********6,1966-04-09,2023-10-19,60,407795.41,Female,SUSPENDED,GOLD,550,False,2022-12-13 03:34:06,2024-03-02 00:22:08,Complaint history
717866,546c6207-4854-4445-b24d-1503743489aa,Jeremy,Mejia,c****************t,3********9,1978-12-24,2020-10-05,44,100490.83,Male,ACTIVE,BRONZE,463,False,2022-07-07 22:43:03,2021-12-06 17:02:58,VIP customer
342737,b19404fc-6da1-48f0-ac52-54fbbda69c03,Jody,Shepard,m*****************m,5*************1,1999-11-18,2022-04-09,28,430399.7,Female,ACTIVE,SILVER,822,True,2023-08-11 22:06:30,2022-10-20 21:06:45,Corporate account
621449,9270d82a-e666-494a-8a05-9bfeb7516cc1,Jennifer,Smith,x***************g,0*************6,1969-12-04,2024-10-28,83,76901.78,Female,ACTIVE,BRONZE,604,True,2024-05-05 00:53:31,2024-07-16 07:35:19,Corporate account
377390,1e9f3a54-4839-4f5d-9373-88d1a0f1d17c,Jose,Campbell,a*****************g,(*************8,1964-10-08,2022-02-10,20,20685.99,Male,INACTIVE,BRONZE,628,True,2024-06-18 00:04:44,2020-04-29 17:51:33,Referral customer
284798,14f330ea-a655-4f69-a5a0-7477aa2e73d1,Suzanne,Lee,m****************m,2*************1,2004-10-09,2022-04-07,31,51432.49,Male,INACTIVE,SILVER,627,False,2023-03-27 18:39:34,2022-07-25 10:35:30,Frequent buyer
772369,7db0acce-681f-40d4-90fe-88b5c20d4aa5,Preston,Diaz,a***********************t,0*************8,1998-03-14,2021-10-21,82,151560.24,Female,ACTIVE,BRONZE,735,False,2023-08-31 02:51:03,2022-12-28 16:58:57,High value account
263722,fab213ac-4bbe-45fb-9fcf-310140bd5a8e,David,Barber,a**********************g,(***********4,1985-05-09,2023-01-24,30,71499.65,Male,ACTIVE,SILVER,816,True,2023-12-08 08:56:56,2021-06-19 04:17:20,Corporate account
621150,b029850b-c1e6-4f1b-8048-f6cef8432ed2,Stacie,Brown,m****************t,0*************9,1991-03-07,2023-11-13,21,40599.37,Male,ACTIVE,SILVER,719,True,2022-06-13 00:49:15,2022-06-14 04:35:39,High value account
775868,e1bbbf8c-687e-4c7e-8190-779cfd5f0a67,Pamela,Mccormick,m*******************g,+*************1,1993-03-07,2020-07-13,34,297414.8,Not Specified,ACTIVE,BRONZE,624,True,2023-10-02 23:33:53,2024-07-21 06:20:12,VIP customer
596749,edd65313-f4e4-4799-be18-781bc6a1f2a6,Richard,Moyer,r*****************m,6********6,1997-08-04,2022-09-03,49,316099.78,Female,SUSPENDED,BRONZE,699,False,2023-06-03 10:01:05,2021-04-18 04:22:57,Referral customer
661885,e86ad281-7095-4f65-999d-623dc527c51a,Matthew,Pugh,b*****************g,2*************6,1993-06-06,2024-12-16,26,135540.74,Male,INACTIVE,BRONZE,327,False,2023-10-31 06:17:37,2024-12-25 03:05:46,VIP customer
754989,69ec90b6-8aa9-477d-8d9c-e8fd99d58576,Jessica,Dunn,w******************g,9*************0,1951-11-21,2023-01-18,30,204014.19,Female,ACTIVE,SILVER,808,False,2022-06-28 16:20:29,2022-07-25 00:19:10,Referral customer
592799,e11e8a46-6683-4694-b307-58cf70ee3c78,Thomas,Tucker,d**********************m,4*************0,1993-12-11,2020-12-30,24,40387.03,Male,ACTIVE,GOLD,379,False,2020-11-07 20:49:30,2022-05-02 01:39:15,Corporate account
5368,37620d83-fa1c-4a4f-b852-1e39bc1742dc,Randy,Riley,s*****************t,3********1,1996-09-02,2024-11-15,74,340545.31,Male,ACTIVE,SILVER,491,True,2021-08-20 10:58:13,2021-07-26 13:54:48,Referral customer
892673,7843ace7-67e3-401a-b7d9-5736fcef9d23,Mike,Jones,l******************m,9*************5,1993-06-18,2024-02-24,33,154493.46,Other,ACTIVE,BRONZE,659,True,2023-12-23 11:10:00,2022-02-06 09:24:06,Corporate account
480833,85cc90f0-5de0-4493-8cad-93cffcf3dd2b,Kathy,Tucker,w***********************t,(***********6,1985-12-09,2020-02-09,31,383774.3,Female,ACTIVE,PLATINUM,355,False,2024-10-01 21:23:28,2023-11-01 13:34:48,VIP customer
736853,f3fc1271-aff9-4b80-8a65-3a71a2a6ffc4,Vernon,Murillo,a******************g,7*************2,1961-04-08,2021-03-29,56,439810.89,Female,SUSPENDED,GOLD,611,True,2020-08-30 18:55:43,2023-04-22 11:29:52,Seasonal customer
278649,4a6b85e4-263e-48d6-aef8-8a506208dd84,Nicole,Molina,p************************m,+*************7,1970-07-31,2020-10-10,63,458848.49,Male,ACTIVE,PLATINUM,760,True,2024-12-26 17:25:38,2024-07-21 15:16:12,High value account
869564,5e8b8786-1ad0-431c-b99b-7d35a45f144a,Deborah,Parker,a******************t,5*************8,1964-11-03,2024-11-29,18,37993.41,Female,ACTIVE,SILVER,743,True,2020-07-19 00:44:27,2023-11-26 15:00:50,VIP customer
254076,d634c77e-3970-4dfd-bc84-61db7250e5ff,Heather,Brown,s*****************t,9**********8,1996-06-28,2021-08-31,19,44337.09,Male,ACTIVE,BRONZE,658,True,2022-05-09 06:22:21,2022-03-28 20:44:23,Complaint history
609348,3d2cabb8-7ac8-447a-b330-29ce647e3186,Amy,Henry,c******************t,(*************2,1955-03-31,2020-12-19,46,429813.85,Male,INACTIVE,BRONZE,718,False,2023-11-07 06:28:32,2020-10-03 23:15:06,Complaint history
599059,b90898df-31c6-4871-a9f6-68230089ea35,Mason,Snow,b*************************g,9**********8,1951-04-05,2023-01-15,63,455435.31,Male,ACTIVE,PLATINUM,447,False,2020-08-22 12:05:12,2021-01-23 18:19:45,Excellent payment history
738360,2f64bec0-bfe4-44ae-ab0d-26afb566c002,Laura,Hansen,h********************t,(***********3,1965-12-27,2023-01-18,24,44967.19,Male,PENDING,SILVER,446,True,2020-06-20 22:05:04,2021-02-19 05:24:57,Seasonal customer
59633,c814cabe-b270-4106-9045-902090ae12fe,Suzanne,Garcia,j*********************t,5**********3,1998-10-16,2024-03-03,88,63050.44,Male,INACTIVE,BRONZE,441,False,2020-01-17 11:44:02,2021-06-02 00:41:34,VIP customer
440472,a5e10568-97e2-4c64-a1bb-47874aa07460,Brian,Mcdaniel,r********************m,0*************7,1985-03-29,2021-08-27,59,226532.83,Female,INACTIVE,SILVER,590,False,2020-07-16 19:31:54,2023-03-18 21:59:20,Frequent buyer
66839,eb1b06b3-06cd-46ea-b2c8-7a8602f5f8e0,Beth,Jenkins,w**********************g,9*************4,1990-09-10,2023-08-30,43,271401.65,Male,ACTIVE,BRONZE,474,False,2020-11-28 15:01:10,2020-12-02 12:17:59,Excellent payment history
193092,f325252c-d2a0-4242-b719-f2fd4c64a9aa,Gregory,Sanders,p************************m,4********7,1987-07-17,2022-07-11,24,45449.89,Female,ACTIVE,GOLD,630,True,2020-09-27 04:07:10,2021-07-02 13:11:37,Complaint history
483918,03ba7938-472b-4084-95a1-1d42ffeabe86,Timothy,Reese,j******************g,6*************1,1953-09-12,2024-10-30,47,43270.74,Male,ACTIVE,BRONZE,407,True,2023-04-30 13:25:21,2021-03-18 23:03:29,VIP customer
332595,9039c8a7-7291-44fd-bbca-0f5ebca86aa2,David,Davidson,m*************************m,5********3,1999-01-18,2024-04-05,69,249709.17,Female,ACTIVE,GOLD,624,True,2021-08-08 20:49:36,2020-07-30 17:39:00,Corporate account
849421,7f4c102f-d6d4-4259-bec4-050b011111ae,Nicole,Warren,w***********************m,(***********9,1998-10-12,2020-04-13,72,287718.7,Male,ACTIVE,PLATINUM,437,True,2024-08-07 22:09:29,2022-05-11 15:56:12,Referral customer
412279,7a85c31f-3881-4ddf-a66b-c22748e2cf1d,David,Scott,j********************t,+*************8,1953-06-12,2020-10-16,55,309795.22,Male,SUSPENDED,SILVER,809,False,2024-03-19 17:10:24,2024-06-29 07:29:14,VIP customer
576027,e0615a9e-6380-48bf-a406-ce458534db6e,Mary,Smith,g************************m,(***********7,1991-02-08,2024-10-06,85,259438.47,Male,ACTIVE,BRONZE,821,False,2023-11-19 04:08:45,2021-03-04 06:14:58,Excellent payment history
501372,e644b244-ef60-407a-9779-27c48447327d,David,Davies,d********************m,7**********1,1988-02-22,2023-01-11,46,268662.23,Male,ACTIVE,SILVER,369,False,2023-02-24 20:43:11,2023-05-20 06:34:47,Payment issues resolved
456796,64675ba0-70cd-4599-b48b-ffd38ffc0557,Joshua,Ortiz,a******************m,0*************0,1977-03-17,2021-11-30,55,487457.74,Male,ACTIVE,BRONZE,337,True,2021-07-14 10:30:18,2024-06-11 02:39:40,VIP customer
274472,9b5b1d14-9d1c-475a-8654-311ca607d784,Brianna,Williams,g*****************t,4*************4,1952-09-24,2023-07-07,65,490367.6,Female,ACTIVE,SILVER,351,True,2024-11-21 01:42:19,2023-03-15 04:27:02,Seasonal customer
91822,1c203a99-db9e-4763-8264-26cb12d66631,Michael,Davenport,s**********************t,(*************0,1956-02-13,2021-03-30,27,352754.69,Not Specified,ACTIVE,BRONZE,612,True,2024-11-02 14:45:43,2022-01-12 03:24:05,Referral customer
297628,cb7fe18d-16a1-437d-9e3a-7ac6bd2d96b8,Laurie,Patterson,m*******************g,(*************6,1998-12-10,2020-01-04,44,307480.86,Female,PENDING,GOLD,635,True,2021-06-18 13:33:33,2023-08-06 02:35:45,Seasonal customer
150695,af8cf9fa-f805-4e2e-9458-1bbe9b2c48d4,Dennis,Mcdaniel,b*******************t,+*************8,1989-02-09,2021-03-18,86,480659.13,Other,ACTIVE,BRONZE,385,True,2024-07-05 18:02:56,2022-05-29 10:58:55,Frequent buyer
230531,5e8f49da-c926-416e-8c0d-3524ac78c535,Daniel,Nash,g*******************t,8*************2,1994-03-31,2020-03-11,37,458264.46,Male,ACTIVE,SILVER,616,False,2023-09-26 11:35:39,2021-07-09 05:23:38,Referral customer
443813,f729e9df-c5af-4431-a375-46fd846c22c5,Catherine,White,i**********************m,(***********0,1985-09-28,2023-05-13,32,109037.67,Female,INACTIVE,BRONZE,736,True,2024-06-04 22:45:08,2020-10-05 08:31:08,Payment issues resolved
848098,f6111ac3-6e1d-455e-ba38-66ed49d9689d,Jennifer,Morris,g************************t,(***********0,1962-05-13,2020-01-11,23,22900.49,Male,ACTIVE,GOLD,371,True,2021-12-25 00:17:47,2023-10-19 11:01:57,Seasonal customer
16312,1d40e612-d84a-4d0c-9257-a017e3f5e715,Kathryn,Brown,j****************t,+*************1,2002-05-08,2024-10-16,38,78855.7,Male,ACTIVE,GOLD,602,False,2022-01-28 09:52:05,2022-03-22 16:30:06,Payment issues resolved
736826,38bf6c23-ad4c-4cc8-a01a-c11b835cee0d,Robert,Martinez,j**************************g,5********2,1978-06-19,2020-09-25,52,129399.98,Female,ACTIVE,GOLD,621,False,2020-04-10 08:16:41,2021-06-02 04:33:59,Complaint history
948512,3d975e40-a247-4809-84da-8fd6f8248ee9,Jennifer,Powell,b***********************t,4**********0,1990-12-22,2023-05-29,44,77274.92,Male,INACTIVE,SILVER,360,True,2021-03-18 20:43:39,2023-05-04 12:56:01,Seasonal customer
541272,94a5a68b-1b95-42f4-88fa-1f3adcf61cf2,Andrew,Smith,t****************g,4**********5,1966-09-06,2022-12-01,31,28255.57,Male,INACTIVE,GOLD,412,True,2022-07-24 05:47:05,2020-02-25 23:08:47,Referral customer
894042,dd870658-59c0-46e8-912e-63c7e48d9a5c,Charles,Bradley,b******************m,0*************4,1996-04-08,2021-07-13,60,359634.62,Male,ACTIVE,PLATINUM,367,False,2020-01-30 10:23:13,2021-06-08 10:26:56,Frequent buyer
263220,21a2d26d-275c-4690-8399-c88a48b028ac,Patricia,Johnson,j****************g,2**********9,1990-07-22,2023-07-20,68,474299.32,Female,ACTIVE,GOLD,482,True,2023-09-14 16:40:51,2020-08-19 20:18:00,Frequent buyer
743418,4bee59cb-6769-46f7-8ca8-1f8fc01fa928,Kim,Kline,k**************************g,3**********6,1989-02-04,2022-04-13,77,411707.55,Female,ACTIVE,GOLD,763,False,2021-09-26 20:35:41,2024-02-10 10:50:35,VIP customer
377682,65e776b4-83af-4b7d-9cdb-0bbb389a2319,Amanda,Gay,s*******************t,9*************9,1978-12-06,2024-08-01,46,37706.79,Female,ACTIVE,BRONZE,380,False,2020-08-04 18:18:23,2023-11-18 21:37:54,Seasonal customer
127665,7f660d1f-bfa0-4fbf-8373-aeb7da39eb48,Donald,Burns,a*************************m,3*************6,1990-04-24,2021-02-12,86,299411.48,Not Specified,ACTIVE,BRONZE,399,False,2020-08-16 23:19:10,2024-09-26 08:52:57,Frequent buyer
39674,9b2c0a22-0f3a-4ee2-9a6e-9f9a4e0530d9,Russell,Stewart,r**********************m,4*************8,1964-05-20,2023-01-06,87,479730.17,Male,ACTIVE,SILVER,815,False,2024-09-26 11:56:12,2024-07-27 01:35:05,Corporate account
674118,54d9f177-e6d8-4006-995e-331cb6ed1c30,Scott,Reyes,b***********************m,0*************6,1986-05-08,2022-03-18,76,485800.65,Female,ACTIVE,BRONZE,356,True,2020-02-06 18:46:16,2021-02-10 10:16:49,Corporate account
807956,bead0368-fd93-4607-bdb1-2ab85a4b4fba,Mike,Martinez,c*****************g,+*************1,1978-08-25,2020-08-10,35,29521.6,Male,ACTIVE,SILVER,749,True,2024-11-24 08:06:50,2020-12-29 16:30:37,High value account
429572,1cbe4ec7-e23a-4a20-b55c-0bbd1470c420,Martin,Barker,w******************m,9*************5,1967-04-22,2020-12-16,74,373667.68,Female,ACTIVE,PLATINUM,775,False,2021-04-26 18:01:16,2023-10-19 00:59:55,Excellent payment history
170375,6a3b5047-8d13-4fc4-9a3b-fd722262d1fc,Nicholas,Smith,d**********************t,7**********6,1993-08-13,2024-04-20,81,480245.63,Male,PENDING,BRONZE,374,False,2020-04-25 14:06:30,2020-11-04 22:03:40,Excellent payment history
668180,5f49dba7-d632-4ad5-9378-414727de65ba,Thomas,Brown,e****************************m,4*************8,1987-02-20,2020-03-07,41,435163.13,Not Specified,ACTIVE,PLATINUM,789,False,2021-02-19 10:48:45,2024-12-09 04:24:39,Seasonal customer
993410,cf25a353-922a-4f01-b3f5-b5ecbc0d104b,Matthew,Webb,m********************m,(*************7,1965-08-10,2024-06-18,78,301648.59,Male,ACTIVE,BRONZE,840,False,2020-05-08 03:51:24,2024-04-06 17:51:56,Payment issues resolved
434406,d13d905d-31ce-4a17-9fab-49f889154dbb,Victoria,Roberts,e************************m,(*************2,1953-12-23,2022-03-19,46,31529.96,Female,ACTIVE,SILVER,565,True,2020-11-17 13:18:47,2021-08-18 06:37:39,Payment issues resolved
658098,448efc02-87fd-4b44-8b95-556b27026e44,Steven,Francis,r*******************m,4*************0,1999-08-04,2021-08-23,27,341967.36,Not Specified,ACTIVE,SILVER,788,False,2023-03-26 16:05:07,2022-08-27 16:35:05,Excellent payment history
932780,0dd440a7-cccb-4884-9584-19314aa2ef55,Wendy,Tanner,a*********************t,+*************4,1974-07-09,2021-04-23,30,138467.04,Male,ACTIVE,PLATINUM,388,False,2023-02-04 04:53:03,2021-01-13 22:16:24,Payment issues resolved
229788,339f504b-0c56-419b-ba51-b8861da02f67,Lindsey,Warner,t******************g,3**********0,1981-04-10,2022-01-20,66,282509.76,Not Specified,ACTIVE,PLATINUM,605,True,2020-09-17 10:35:18,2023-02-17 14:39:36,Corporate account
430436,d2fe3060-9017-4dcb-ab1d-2b9adf304a60,Kristin,Mclean,j****************t,3*************6,1995-06-23,2022-10-03,59,76882.26,Other,ACTIVE,GOLD,742,False,2024-05-28 00:43:49,2024-08-09 18:40:50,Seasonal customer
812850,437a6731-07ac-4d20-b98f-f40db6a0f528,Adrian,Green,k********************g,(*************2,1997-05-10,2021-07-24,49,170241.09,Male,ACTIVE,PLATINUM,639,True,2020-06-08 20:14:32,2023-09-30 16:07:59,Corporate account
940467,523144b3-9123-4ba8-a659-9ed0810c4d65,Jeffrey,White,b*******************t,(*************0,1959-03-02,2021-08-26,84,418269.22,Female,ACTIVE,BRONZE,845,True,2020-05-03 04:46:15,2022-05-24 23:19:13,Frequent buyer
873746,6ba9c5c2-c8e1-47a8-b398-00d154a4882d,James,Taylor,q***************t,(*************7,2000-01-21,2022-05-21,36,112675.67,Male,PENDING,BRONZE,843,True,2020-08-24 19:53:32,2024-07-20 22:57:19,Seasonal customer
73471,091cdc40-fce2-4b2e-96c6-d94aed563681,Kimberly,Morales,h********************g,+*************9,2001-05-27,2023-06-25,72,237657.93,Male,ACTIVE,BRONZE,795,False,2020-09-23 13:27:54,2022-09-12 05:35:32,Excellent payment history
856087,5a561923-c5d7-4218-99f9-54497468de7c,Mitchell,Castaneda,k********************m,3**********5,1997-08-08,2022-06-15,66,165155.86,Not Specified,ACTIVE,SILVER,464,True,2020-01-28 03:44:08,2022-06-09 01:30:44,Complaint history
769846,0ba58f71-fd2f-42b8-a435-2d7c129a5779,Hector,Bowen,r*********************t,4*************4,1982-12-15,2023-07-20,50,79440.51,Female,INACTIVE,BRONZE,543,True,2022-02-14 07:08:19,2020-08-11 16:31:32,Payment issues resolved
517849,26bd95da-8f2f-4a40-a333-40c760233cfe,Colin,Quinn,c*********************t,5**********9,1986-03-04,2021-02-19,35,356269.69,Male,INACTIVE,GOLD,345,True,2021-06-11 17:48:37,2021-10-28 19:40:37,Excellent payment history
335434,56ebff94-8b07-4dd7-9ee8-b72001a385c7,Jeffrey,Richards,k***********************m,6**********9,1984-03-21,2022-02-04,48,203745.84,Not Specified,ACTIVE,SILVER,696,False,2022-06-20 14:20:14,2023-12-01 21:31:46,Corporate account
822334,ec85170d-d43f-4559-9bff-d0f9859a0edd,Michael,Robertson,h***********************t,7**********0,1964-08-09,2021-05-06,79,77304.2,Female,ACTIVE,GOLD,724,True,2024-02-20 04:53:41,2023-07-11 09:55:50,Seasonal customer
981970,331d1303-53d0-493d-990d-c8de6e1f63c9,Tina,Richard,g*************************m,6**********6,1985-07-24,2022-05-09,32,199600.5,Female,PENDING,SILVER,419,True,2020-10-10 23:07:54,2024-09-21 17:40:05,Frequent buyer
