customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
914666,2ebc7a12-0db0-40fb-932e-12284dcb1af5,Joshua,Peterson,j*****************g,6*************8,1985-11-08,2024-11-02,89,166669.15,Male,ACTIVE,GOLD,840,False,2022-10-24 20:00:22,2022-02-25 01:46:40,Seasonal customer
405852,3424e86b-42ca-4f5a-a85a-e48f47a05aab,Alex,Morgan,m*******************m,6**********6,1974-03-08,2020-01-20,51,313794.27,Female,SUSPENDED,BRONZE,429,True,2021-06-29 05:09:54,2024-12-06 14:49:43,Complaint history
362902,7852ba14-1936-4acb-a748-b1ba096fa6b6,Alex,Graham,d**********************m,4*************9,1982-07-11,2024-05-08,38,310115.63,Male,SUSPENDED,PLATINUM,518,True,2024-08-23 11:46:57,2023-08-28 01:33:23,Complaint history
262285,ac1fe4b9-313e-4b8e-b3d4-2fe805b8a5c0,Kimberly,Hill,a**************************t,4**********2,1970-07-13,2023-03-23,63,195803.76,Male,ACTIVE,GOLD,415,True,2022-01-04 14:55:26,2021-04-14 09:21:41,Payment issues resolved
22605,58d73797-4afe-4555-bdba-a4b739dc981c,Tammy,Glass,m*****************g,(***********1,1959-10-21,2023-03-13,25,459903.9,Male,ACTIVE,BRONZE,625,False,2024-10-20 20:37:57,2021-04-26 11:51:08,Payment issues resolved
274266,5146b9af-92ca-4829-8818-e807a314f9af,Denise,Shaffer,b*****************t,3*************5,1957-01-03,2020-03-24,81,98337.52,Male,ACTIVE,BRONZE,603,True,2022-01-19 03:17:50,2023-09-24 07:53:33,Payment issues resolved
946484,5efb7b94-8907-42f6-be28-23be02a63ab7,Nicole,Davis,p*********************g,2*************5,1988-09-14,2024-07-05,37,306998.05,Female,ACTIVE,GOLD,579,False,2024-12-13 17:41:20,2020-01-24 14:46:06,Corporate account
759688,c41d3368-ebc3-4001-98b9-b87fc0762da9,Henry,Malone,j***********************t,9**********6,1961-06-20,2024-11-19,38,269329.66,Female,ACTIVE,PLATINUM,829,False,2020-06-30 02:27:12,2024-10-26 04:04:58,Excellent payment history
760489,f4b85156-21a5-49f1-8eb0-f77bcdd658fa,Christopher,Rosales,c*********************g,+*************3,1968-07-24,2024-12-22,70,162224.76,Female,ACTIVE,SILVER,720,False,2024-09-23 07:33:23,2020-06-06 14:28:05,Corporate account
499493,75b1b5b0-110e-4acc-adc7-33ed55488cc8,Donna,Chavez,a************************g,2**********9,2003-05-03,2022-10-17,33,369028.04,Male,INACTIVE,SILVER,436,False,2020-05-03 08:32:56,2023-03-03 06:03:47,Complaint history
516172,67e02f86-66aa-45f1-a77c-ddb3e5d9712f,Jennifer,Curtis,d*****************t,9*************7,1982-01-06,2020-10-17,42,380050.24,Female,ACTIVE,SILVER,361,False,2021-03-07 00:04:07,2023-09-19 08:50:02,Payment issues resolved
650147,f584a9be-02b0-48b6-ac65-b6b39b64f812,David,Henderson,k*************************t,(*************1,1984-08-02,2022-01-23,69,82942.88,Male,ACTIVE,GOLD,509,False,2024-07-24 03:48:02,2020-11-05 08:54:37,Frequent buyer
791587,9eb2416c-4685-453b-a66b-7f34f713c9fb,Dawn,Ryan,p**********************g,0*************4,1959-03-16,2022-05-31,23,26578.43,Not Specified,INACTIVE,BRONZE,792,True,2023-03-30 23:40:16,2020-03-06 18:48:22,Seasonal customer
398,c3bbe731-2d20-42cc-9c5f-02ec0a3e250f,Jennifer,Miller,s*********************t,7*************6,1969-02-21,2022-07-30,32,181997.34,Female,ACTIVE,GOLD,418,True,2022-09-23 03:33:21,2020-01-08 19:17:29,Referral customer
841614,b5949584-92b3-4074-a229-1a36130600b6,William,Anderson,d**********************g,0*************8,1972-09-30,2020-01-06,59,263674.08,Female,SUSPENDED,GOLD,659,False,2022-04-28 08:59:59,2024-09-26 10:01:30,Referral customer
530031,6bbd03d1-608f-4572-a640-7bb959d8b58c,Carl,Romero,c*************************t,0*************2,1950-07-14,2022-03-13,66,204157.03,Female,ACTIVE,BRONZE,461,True,2021-08-24 10:13:02,2021-07-09 21:40:53,Payment issues resolved
856666,d9529ca6-a4f9-4b97-b3b4-70d9b3e811af,Amanda,Foster,t********************g,6*************9,1984-12-02,2024-11-10,58,164954.84,Female,ACTIVE,SILVER,737,True,2024-12-05 18:03:13,2023-08-24 20:14:24,Payment issues resolved
158354,943caaac-ce4e-4f3a-be5e-398743106e34,Donald,Burke,u*****************g,0*************8,1988-08-13,2020-03-16,52,345250.91,Male,ACTIVE,PLATINUM,682,True,2022-12-07 09:19:39,2021-05-22 09:22:56,Frequent buyer
1830,757179c6-c9ec-4cfc-9f88-a141c91cde51,Brittney,Garcia,s************************m,+*************0,1986-07-30,2021-05-09,39,175815.29,Female,ACTIVE,PLATINUM,484,False,2021-02-04 22:26:00,2022-05-04 04:45:49,Referral customer
777088,bcebb654-61a0-412d-8602-536cfe217956,Anthony,Gray,l*****************g,(***********7,1968-03-16,2020-10-18,32,476531.69,Male,ACTIVE,BRONZE,529,False,2021-08-07 00:37:37,2020-02-22 04:49:19,High value account
430522,eb9f580a-0b31-4c56-a798-204c80bdf23c,Jacqueline,Bailey,a***********************m,7*************2,1954-03-09,2023-09-21,65,266303.68,Other,SUSPENDED,GOLD,453,True,2023-03-28 23:10:02,2023-10-20 16:14:23,High value account
669484,81d5849f-7acb-4fe1-84b9-781281c74102,Edward,Jones,l*****************t,9**********2,1955-06-06,2022-10-17,22,45655.8,Female,ACTIVE,SILVER,570,False,2023-04-24 02:41:29,2024-10-26 09:05:19,Seasonal customer
853038,d3b0ec11-39de-4423-b2df-ea958eb9c423,Sara,Porter,v**********************g,0*************1,1952-02-16,2020-04-09,68,356499.45,Male,ACTIVE,GOLD,612,True,2022-05-07 19:43:20,2024-09-02 11:55:40,High value account
861870,15d0124d-4c73-4a47-86fa-ab618873d911,Katrina,Powell,p*******************t,9*************4,1988-11-08,2024-03-10,61,440528.12,Male,ACTIVE,GOLD,363,True,2022-09-23 04:18:37,2024-04-28 05:43:25,High value account
703567,d933e939-faaa-45c2-a279-d96342f1aef7,Angela,Welch,s*********************t,3********8,1965-06-10,2023-09-22,21,27673.38,Female,SUSPENDED,SILVER,613,False,2022-07-02 09:06:47,2022-08-14 00:26:00,Corporate account
423246,546c6207-4854-4445-b24d-1503743489aa,Gerald,Clark,m*******************m,0*************9,1988-09-23,2020-08-14,45,414731.4,Female,PENDING,SILVER,393,True,2024-01-28 05:39:42,2020-09-14 19:35:16,High value account
317267,b19404fc-6da1-48f0-ac52-54fbbda69c03,James,Barajas,r********************m,6**********2,1967-08-24,2023-09-30,89,437608.4,Male,SUSPENDED,SILVER,436,False,2023-08-24 04:29:21,2022-05-15 10:50:48,Excellent payment history
783799,9270d82a-e666-494a-8a05-9bfeb7516cc1,Keith,Harris,a****************g,7********4,2004-02-05,2022-08-15,39,63422.64,Male,ACTIVE,BRONZE,574,True,2020-08-24 23:21:06,2024-04-06 01:31:09,Corporate account
736022,1e9f3a54-4839-4f5d-9373-88d1a0f1d17c,Robert,Walters,f***************************g,+*************7,1987-02-12,2023-12-28,48,233435.83,Male,INACTIVE,BRONZE,750,False,2020-12-13 12:22:30,2022-02-11 10:06:45,Corporate account
514144,14f330ea-a655-4f69-a5a0-7477aa2e73d1,Amy,Brooks,k************************g,+*************7,1975-05-13,2022-06-21,81,171617.08,Male,ACTIVE,BRONZE,850,True,2022-11-18 13:16:09,2024-12-19 00:01:28,Excellent payment history
334116,7db0acce-681f-40d4-90fe-88b5c20d4aa5,John,Ayers,m*****************t,0*************9,1988-07-18,2021-03-13,62,412792.14,Female,INACTIVE,SILVER,846,True,2020-03-11 17:54:29,2024-07-10 16:12:41,Frequent buyer
2274,fab213ac-4bbe-45fb-9fcf-310140bd5a8e,Kimberly,Fields,l********************t,7**********7,1954-12-09,2020-10-14,52,448217.16,Male,INACTIVE,SILVER,436,True,2023-09-09 16:19:56,2021-05-26 15:11:22,VIP customer
414670,b029850b-c1e6-4f1b-8048-f6cef8432ed2,Donna,Brewer,y******************m,2*************2,1992-10-26,2020-07-06,53,200175.41,Male,SUSPENDED,BRONZE,416,True,2020-05-26 16:41:33,2020-06-02 02:04:33,High value account
90824,e1bbbf8c-687e-4c7e-8190-779cfd5f0a67,Kaitlin,Weber,c********************t,+*************7,1956-01-06,2023-07-23,38,405439.03,Male,INACTIVE,BRONZE,300,False,2023-09-29 20:16:30,2023-09-10 17:45:26,Payment issues resolved
377185,edd65313-f4e4-4799-be18-781bc6a1f2a6,Jennifer,Mahoney,k******************t,7**********7,1974-09-29,2021-04-10,20,41879.9,Female,SUSPENDED,BRONZE,490,True,2020-09-02 13:39:28,2024-08-05 23:46:12,High value account
767198,e86ad281-7095-4f65-999d-623dc527c51a,Michele,Maddox,g****************g,(***********5,1959-04-29,2023-09-26,82,410675.97,Female,ACTIVE,GOLD,789,False,2024-04-21 14:37:18,2020-01-02 10:49:45,Corporate account
406278,69ec90b6-8aa9-477d-8d9c-e8fd99d58576,Elizabeth,Hendrix,v*********************m,8*************2,1986-11-25,2023-06-11,34,437899.87,Female,ACTIVE,SILVER,574,True,2020-03-12 03:14:27,2022-04-07 07:01:43,Referral customer
631258,e11e8a46-6683-4694-b307-58cf70ee3c78,James,Miller,c***********************g,(*************3,1981-05-09,2021-03-20,54,464966.63,Other,SUSPENDED,GOLD,788,True,2022-08-10 12:25:47,2023-12-02 16:23:25,Seasonal customer
357386,37620d83-fa1c-4a4f-b852-1e39bc1742dc,Robert,Woods,h***********************g,+*************4,2003-12-11,2024-01-07,63,413282.76,Male,ACTIVE,PLATINUM,414,False,2021-09-01 12:31:55,2023-10-26 18:58:11,Complaint history
78816,7843ace7-67e3-401a-b7d9-5736fcef9d23,Kathy,Carter,j**************************t,0*************3,1981-10-09,2022-10-11,77,375737.02,Female,ACTIVE,PLATINUM,357,False,2023-06-16 02:30:25,2021-06-03 14:40:57,Complaint history
151839,85cc90f0-5de0-4493-8cad-93cffcf3dd2b,James,Medina,d*****************t,(*************6,1990-02-10,2021-02-27,72,250573.24,Female,ACTIVE,BRONZE,652,False,2024-01-13 18:52:15,2022-10-23 18:30:16,Seasonal customer
956689,f3fc1271-aff9-4b80-8a65-3a71a2a6ffc4,Nicole,Johnson,j*****************t,8********5,1988-12-31,2022-11-30,46,301826.39,Male,ACTIVE,GOLD,801,False,2023-11-08 12:31:56,2022-11-04 14:32:12,Frequent buyer
950695,4a6b85e4-263e-48d6-aef8-8a506208dd84,Janet,Moore,h***********************t,5*************5,1970-08-22,2023-03-06,38,492345.5,Male,ACTIVE,BRONZE,664,False,2020-04-07 19:08:41,2023-05-13 04:56:16,Complaint history
553692,5e8b8786-1ad0-431c-b99b-7d35a45f144a,Richard,Smith,r***********************t,+*************2,2001-04-07,2023-02-17,56,144018.62,Female,INACTIVE,BRONZE,710,False,2024-04-21 09:51:18,2020-11-29 09:49:59,Frequent buyer
338246,d634c77e-3970-4dfd-bc84-61db7250e5ff,Leonard,Woods,v***********************g,(*************6,1976-06-11,2023-10-31,39,93449.9,Male,PENDING,BRONZE,735,True,2022-09-08 19:46:03,2022-06-04 03:22:59,Excellent payment history
113043,3d2cabb8-7ac8-447a-b330-29ce647e3186,Jessica,Johnson,p************************g,0*************2,1985-12-04,2023-04-19,19,36667.67,Male,ACTIVE,SILVER,610,True,2020-12-17 16:29:08,2020-09-02 14:20:18,Referral customer
129994,b90898df-31c6-4871-a9f6-68230089ea35,Leslie,Wall,j************************t,(*************7,1983-02-24,2023-01-28,21,22184.56,Female,ACTIVE,SILVER,341,True,2022-05-04 01:47:29,2021-04-25 17:11:41,Frequent buyer
752568,2f64bec0-bfe4-44ae-ab0d-26afb566c002,Charlene,Miller,a*******************g,+*************9,1952-06-14,2022-11-16,87,192097.18,Female,INACTIVE,GOLD,411,False,2020-08-28 18:07:42,2024-08-16 04:37:06,Complaint history
574353,c814cabe-b270-4106-9045-902090ae12fe,Dana,Savage,j**********************t,0*************6,1978-12-04,2023-05-25,75,218809.93,Male,ACTIVE,BRONZE,644,False,2023-01-30 08:51:02,2020-06-03 06:20:46,Corporate account
76881,a5e10568-97e2-4c64-a1bb-47874aa07460,Jared,Mata,v*****************m,9*************5,1994-06-21,2021-07-13,54,222496.93,Female,INACTIVE,BRONZE,538,False,2022-06-14 00:12:52,2023-03-17 18:52:43,Referral customer
447410,eb1b06b3-06cd-46ea-b2c8-7a8602f5f8e0,Jonathan,Price,m************************m,2*************4,1962-05-07,2024-10-24,80,147474.62,Male,ACTIVE,BRONZE,693,True,2023-12-23 08:46:33,2021-05-15 20:04:24,Frequent buyer
863288,f325252c-d2a0-4242-b719-f2fd4c64a9aa,Jennifer,Mckinney,a*****************m,+*************2,1990-05-16,2022-07-12,68,172117.51,Female,ACTIVE,BRONZE,625,False,2024-08-27 17:39:21,2022-04-09 03:33:27,VIP customer
965378,03ba7938-472b-4084-95a1-1d42ffeabe86,Victoria,Hernandez,f**********************t,+*************7,1976-01-06,2020-04-20,89,393376.15,Male,ACTIVE,SILVER,766,False,2022-07-26 04:05:40,2022-12-01 15:56:40,Referral customer
679304,9039c8a7-7291-44fd-bbca-0f5ebca86aa2,Daniel,Williamson,j*******************m,(*************0,1988-06-19,2021-10-06,21,20776.34,Female,ACTIVE,BRONZE,420,False,2024-07-24 17:33:40,2020-05-16 07:44:01,Seasonal customer
855673,7f4c102f-d6d4-4259-bec4-050b011111ae,James,Porter,w**********************t,0*************8,1964-10-29,2021-01-04,78,71535.65,Female,ACTIVE,PLATINUM,803,False,2020-03-25 00:58:55,2022-09-28 22:41:57,Complaint history
164824,7a85c31f-3881-4ddf-a66b-c22748e2cf1d,Gary,Boyd,c******************t,+*************5,1960-01-31,2023-06-24,62,89178.49,Female,ACTIVE,GOLD,494,True,2024-11-09 04:31:36,2024-04-10 11:21:49,High value account
716008,e0615a9e-6380-48bf-a406-ce458534db6e,Benjamin,Garcia,h*****************m,0*************6,1982-09-27,2021-07-17,72,91153.8,Male,ACTIVE,SILVER,638,False,2020-07-30 19:01:25,2024-12-06 17:22:15,Seasonal customer
919147,e644b244-ef60-407a-9779-27c48447327d,Andrea,Evans,c*********************t,(*************6,2001-02-01,2023-01-30,44,316540.52,Female,ACTIVE,GOLD,586,True,2023-03-07 12:18:23,2022-10-26 13:47:52,Excellent payment history
161655,64675ba0-70cd-4599-b48b-ffd38ffc0557,Sara,Galloway,t**********************g,(*************0,1986-12-20,2022-08-07,39,77175.57,Female,ACTIVE,BRONZE,584,False,2020-12-20 04:59:21,2022-06-09 03:33:47,Seasonal customer
929310,9b5b1d14-9d1c-475a-8654-311ca607d784,Antonio,Norman,c*****************g,6*************3,1972-12-23,2023-03-22,46,349048.07,Female,ACTIVE,GOLD,479,False,2022-10-21 22:33:51,2023-08-10 16:44:43,Referral customer
105713,1c203a99-db9e-4763-8264-26cb12d66631,Cynthia,Johnson,g****************m,+*************5,1953-08-06,2022-05-26,71,370651.05,Female,ACTIVE,BRONZE,574,True,2021-01-30 20:01:07,2022-05-30 00:34:24,Referral customer
61362,cb7fe18d-16a1-437d-9e3a-7ac6bd2d96b8,Yesenia,Peterson,j*****************g,8**********2,1999-01-17,2022-08-13,78,358414.77,Female,ACTIVE,PLATINUM,770,False,2023-12-24 04:05:51,2024-06-11 07:22:47,Complaint history
208550,af8cf9fa-f805-4e2e-9458-1bbe9b2c48d4,Corey,Henry,w***********************g,7**********0,1978-11-13,2020-07-18,27,495331.23,Male,SUSPENDED,BRONZE,499,True,2022-10-21 02:38:54,2022-08-04 21:45:35,High value account
164730,5e8f49da-c926-416e-8c0d-3524ac78c535,Joshua,Ryan,k********************t,0*************1,1967-01-04,2021-10-01,62,124874.0,Male,INACTIVE,GOLD,320,False,2022-01-26 21:20:29,2024-03-08 09:36:32,Referral customer
571640,f729e9df-c5af-4431-a375-46fd846c22c5,Shannon,Terry,q****************t,0*************0,1988-09-27,2021-10-06,66,92233.95,Male,ACTIVE,PLATINUM,744,False,2021-03-16 18:09:47,2022-10-13 21:39:20,Frequent buyer
208884,f6111ac3-6e1d-455e-ba38-66ed49d9689d,Jacqueline,Gross,p*****************m,6*************3,1980-09-01,2021-06-14,81,122472.51,Male,INACTIVE,BRONZE,744,True,2020-03-10 15:05:52,2020-03-16 10:59:14,Excellent payment history
469091,1d40e612-d84a-4d0c-9257-a017e3f5e715,Stacy,Morales,j*********************m,+*************4,1959-03-31,2024-02-26,43,428024.31,Male,ACTIVE,SILVER,716,True,2020-06-03 17:18:18,2023-10-20 22:57:25,Frequent buyer
245806,38bf6c23-ad4c-4cc8-a01a-c11b835cee0d,Daniel,Santos,r******************m,2*************7,1954-11-23,2020-12-01,79,464224.29,Male,ACTIVE,BRONZE,339,True,2024-12-08 08:07:22,2024-07-27 05:14:18,Excellent payment history
760321,3d975e40-a247-4809-84da-8fd6f8248ee9,Joshua,Baker,c************************t,0*************2,1958-11-19,2021-12-19,20,38811.09,Male,INACTIVE,GOLD,459,True,2023-04-25 12:02:43,2020-10-27 04:02:12,Corporate account
504570,94a5a68b-1b95-42f4-88fa-1f3adcf61cf2,Allison,Carpenter,t******************t,4**********8,1964-08-01,2023-05-25,65,78572.4,Male,ACTIVE,BRONZE,797,False,2020-01-01 22:37:08,2021-03-01 02:56:01,Excellent payment history
770766,dd870658-59c0-46e8-912e-63c7e48d9a5c,Micheal,Conrad,t********************m,9********6,1959-03-20,2021-09-02,61,436084.26,Female,ACTIVE,BRONZE,385,True,2024-06-22 13:10:52,2020-01-20 19:31:41,Corporate account
765475,21a2d26d-275c-4690-8399-c88a48b028ac,Vincent,Morgan,y****************g,0*************7,1965-01-21,2021-06-04,43,57171.63,Female,ACTIVE,BRONZE,335,False,2020-11-07 05:05:51,2023-07-16 03:59:17,VIP customer
260887,4bee59cb-6769-46f7-8ca8-1f8fc01fa928,Jonathan,Watts,v**************************m,9*************9,1992-01-10,2020-06-12,32,454413.41,Male,ACTIVE,BRONZE,345,True,2022-07-18 05:26:00,2021-06-11 15:12:22,Seasonal customer
220453,65e776b4-83af-4b7d-9cdb-0bbb389a2319,Jacob,Bradford,f**********************m,4**********0,1960-05-24,2023-12-29,83,419959.16,Male,INACTIVE,BRONZE,675,True,2023-03-10 04:36:17,2021-11-07 06:24:38,High value account
821864,7f660d1f-bfa0-4fbf-8373-aeb7da39eb48,Kelly,Miller,w**********************t,8********5,1959-08-04,2020-07-05,88,135193.81,Male,SUSPENDED,SILVER,473,True,2024-12-07 10:40:55,2022-03-05 10:31:35,Complaint history
952670,9b2c0a22-0f3a-4ee2-9a6e-9f9a4e0530d9,Kimberly,Baker,a*****************t,6**********8,1959-09-27,2023-02-21,21,24636.09,Female,ACTIVE,GOLD,415,False,2024-08-11 16:13:06,2021-03-05 01:16:37,Seasonal customer
56822,54d9f177-e6d8-4006-995e-331cb6ed1c30,Cindy,Mckay,b************************m,+*************9,1969-11-14,2021-12-04,67,144481.86,Male,PENDING,GOLD,354,True,2020-10-20 23:46:49,2020-03-10 16:05:06,Excellent payment history
603402,bead0368-fd93-4607-bdb1-2ab85a4b4fba,Juan,Avery,k**********************g,(*************1,2002-11-10,2024-12-22,18,38235.37,Female,INACTIVE,BRONZE,822,True,2020-12-31 13:27:35,2024-11-28 04:33:58,Referral customer
746582,1cbe4ec7-e23a-4a20-b55c-0bbd1470c420,Erik,Johnson,c***********************g,0*************7,1960-12-09,2022-01-16,69,331814.49,Male,ACTIVE,SILVER,667,True,2023-08-13 16:10:05,2024-05-02 20:19:05,Payment issues resolved
649755,6a3b5047-8d13-4fc4-9a3b-fd722262d1fc,Ronald,Moreno,z****************t,7*************4,1982-01-04,2024-11-21,37,104443.97,Not Specified,ACTIVE,BRONZE,763,True,2023-05-23 15:20:53,2022-04-27 21:21:22,Excellent payment history
759422,5f49dba7-d632-4ad5-9378-414727de65ba,Jacob,Brown,c***********************m,(*************7,2002-07-11,2020-05-12,27,318406.07,Male,PENDING,PLATINUM,432,False,2023-09-17 09:58:39,2024-09-08 18:43:23,Referral customer
685623,cf25a353-922a-4f01-b3f5-b5ecbc0d104b,Steven,Rosales,e******************g,2********6,1986-10-14,2021-04-28,53,211128.9,Male,ACTIVE,GOLD,562,False,2022-02-11 10:00:07,2022-03-05 13:46:45,Referral customer
619591,d13d905d-31ce-4a17-9fab-49f889154dbb,Thomas,Parker,c***********************g,2********2,1978-02-27,2021-08-13,28,391481.29,Female,ACTIVE,GOLD,383,False,2021-03-09 14:00:22,2024-08-13 12:04:48,Corporate account
783078,448efc02-87fd-4b44-8b95-556b27026e44,Mario,Paul,n************************m,(*************2,1960-05-05,2024-10-18,32,322273.07,Not Specified,ACTIVE,GOLD,357,False,2020-01-05 01:05:26,2021-08-31 11:08:51,VIP customer
868625,0dd440a7-cccb-4884-9584-19314aa2ef55,Evan,Howard,f*****************g,7*************0,1999-02-25,2021-01-15,66,280646.15,Male,ACTIVE,BRONZE,394,True,2022-06-06 02:52:51,2021-02-24 21:35:47,Payment issues resolved
269867,339f504b-0c56-419b-ba51-b8861da02f67,Jacqueline,Reynolds,w******************t,9**********1,1975-04-07,2024-04-18,27,124324.86,Female,SUSPENDED,BRONZE,305,False,2023-09-22 15:31:59,2023-08-13 16:52:01,Payment issues resolved
494451,d2fe3060-9017-4dcb-ab1d-2b9adf304a60,Leslie,Green,b******************m,6**********2,2002-05-04,2024-10-20,34,110597.13,Female,INACTIVE,SILVER,759,False,2021-08-30 06:14:37,2024-04-11 17:10:18,Excellent payment history
356576,437a6731-07ac-4d20-b98f-f40db6a0f528,Brooke,Green,j***************************m,2*************5,1976-04-18,2023-12-04,23,45599.33,Female,ACTIVE,PLATINUM,625,True,2024-03-29 23:31:08,2023-07-21 17:34:52,Excellent payment history
508589,523144b3-9123-4ba8-a659-9ed0810c4d65,Catherine,Perez,f*********************m,0*************6,1991-06-30,2021-11-18,49,28422.76,Male,PENDING,BRONZE,322,False,2024-12-19 07:19:40,2024-06-15 19:34:03,Seasonal customer
245811,6ba9c5c2-c8e1-47a8-b398-00d154a4882d,Michele,Hunter,a***********************m,6*************9,1964-02-12,2023-04-17,85,319528.58,Male,ACTIVE,SILVER,705,True,2021-02-19 19:03:02,2022-10-23 01:02:25,Seasonal customer
914502,091cdc40-fce2-4b2e-96c6-d94aed563681,Taylor,Larson,c**********************t,(*************5,1962-11-13,2024-07-11,52,477194.85,Male,ACTIVE,SILVER,605,True,2021-10-23 22:47:52,2021-02-21 22:56:26,Frequent buyer
551926,5a561923-c5d7-4218-99f9-54497468de7c,Aaron,Hicks,m*****************g,5**********8,1950-06-29,2022-01-03,36,273090.45,Female,ACTIVE,BRONZE,722,True,2023-04-12 01:30:52,2022-11-19 11:24:31,Corporate account
535130,0ba58f71-fd2f-42b8-a435-2d7c129a5779,Theresa,Stevenson,j**********************m,(***********5,1985-06-11,2023-01-03,38,331023.83,Male,INACTIVE,BRONZE,849,True,2021-03-17 07:44:16,2022-02-26 16:19:15,Excellent payment history
