order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7191137,892292,180c3da0-1e01-4e6a-afd8-94bbf5bf66c1,568c156c-5ebb-4a7b-96c9-799fac0e3a7f,2024-02-21,09:00:00,PENDING,6801.24,29.97,9.13,2018.86,GOOGLE_PAY,Leave at front door
ORD-3934439,990454,6a40f53a-aada-463d-a1f7-8ce05bd725ef,6c1bf9b0-b24b-474a-b3b9-ac5bb0676436,2023-08-28,18:30:00,CONFIRMED,4882.53,326.91,18.09,5517.13,CREDIT_CARD,Fragile items
ORD-8547239,390438,b6572bbf-8092-451f-96f3-799a434e10de,1116280e-bf4c-4d90-aad0-896c330daf35,2024-09-16,16:20:00,PROCESSING,7102.92,653.04,10.14,1332.91,CREDIT_CARD,Special handling required
ORD-3276195,425203,5069a550-ac91-41e3-9c45-d39a11d4930b,d3af0ce9-908b-485a-8da1-8006c42b78c7,2023-09-14,16:20:00,PROCESSING,8891.61,640.85,28.57,3325.86,CREDIT_CARD,Gift wrapping required
ORD-8851405,311468,53c71f4d-63a6-4657-9af8-c0141c361b2c,c90411b0-cb5c-49eb-8f1b-7fbbd156027f,2023-12-16,09:00:00,PENDING,1021.34,184.88,6.2,6437.77,CREDIT_CARD,Contact before delivery
ORD-5106001,850669,f7f0f81d-67c2-4e1c-8ead-df4df609e653,9e8c8e0e-2a23-401d-b854-07c7eb93e7ae,2023-08-23,09:00:00,PROCESSING,8157.64,787.13,5.42,2336.15,CREDIT_CARD,Rush delivery requested
ORD-3447276,84205,5b1037cf-56a1-488e-8a3f-3bbeac1e9d7f,7bb157c0-11cb-4241-85b7-1a15c264d8fe,2023-09-15,14:45:00,SHIPPED,5172.91,245.45,28.16,10219.07,CREDIT_CARD,Business delivery
ORD-5537726,316962,6a3fdfb5-e937-41b0-a37d-afdca59417eb,187bab25-b315-4c95-b47f-9d2a8394ed36,2024-07-25,09:00:00,DELIVERED,9213.33,62.96,48.14,4962.7,DEBIT_CARD,Business delivery
ORD-4407906,357263,b57351aa-2045-464d-aea3-2da015c463fb,01589914-c263-42e0-a237-e9d739ff7f54,2024-08-06,18:30:00,DELIVERED,9731.35,394.54,25.55,5527.78,BANK_TRANSFER,Contact before delivery
ORD-1493920,385208,e3d20f7f-8e25-4164-b810-5b67e301bbf6,afa632c6-2052-45a8-bfef-fcda8deefeda,2023-11-26,09:00:00,CONFIRMED,3403.34,501.84,24.7,5179.69,CREDIT_CARD,Weekend delivery preferred
ORD-7270552,956614,04255dfe-14d2-43ba-9388-4e36e241f5a7,0f08968e-3166-488b-932a-5008ca944d6c,2024-02-23,22:00:00,SHIPPED,7223.07,298.08,45.14,6151.82,DEBIT_CARD,Gift wrapping required
ORD-8470588,886489,7615f92c-87c8-435a-bfbf-f63c2fa7374f,05c0d350-1c70-4542-9a4c-8c22eb7b4394,2023-01-28,20:10:00,DELIVERED,4111.6,430.4,21.09,73.58,CREDIT_CARD,Contact before delivery
ORD-7976986,780066,50c6f36b-1b0f-429e-8048-e0b2c35f2b40,79f0641c-d670-4be8-8a60-760b63148ce6,2024-05-30,10:30:00,CANCELLED,3382.51,72.26,1.49,10245.46,DEBIT_CARD,Fragile items
ORD-1530126,863427,626479b8-850e-43d1-adcb-6b52c95af48f,8c932c02-0a92-424f-b23c-46f173ddd4d0,2023-02-03,12:15:00,DELIVERED,2794.12,621.14,26.8,4846.79,CREDIT_CARD,Leave at front door
ORD-7484756,104769,90fe0505-b129-4af2-96a8-582a4840b6e0,6d91b38c-ecf5-4ff3-8c35-14441f420f42,2023-10-31,22:00:00,SHIPPED,9863.9,349.6,28.27,5430.5,DEBIT_CARD,Weekend delivery preferred
ORD-5258386,423105,b6e3ba6b-4b70-454b-acfb-be25224efb70,a035fb94-ff55-4552-ac82-96dbc7724ea7,2024-06-12,09:00:00,DELIVERED,3625.3,79.96,42.18,403.25,CREDIT_CARD,Gift wrapping required
ORD-3489942,744138,a8d15d0c-5ee3-461a-9959-0c2b492cc4e8,b366df4d-5887-4600-a587-53a956d76aee,2024-01-08,22:00:00,SHIPPED,8500.95,212.84,1.52,5754.85,PAYPAL,Gift wrapping required
ORD-1742134,103007,b12fb74b-079b-4854-90da-b83ccbe3f6a9,c6847195-4f24-459b-993a-d0a9565e9e70,2024-10-15,18:30:00,DELIVERED,1970.88,577.3,42.14,4276.3,DEBIT_CARD,Gift wrapping required
ORD-7454608,254518,0c190041-16e0-42ac-8712-0ad6cca7d52b,7094f6d8-f4b4-4d94-822d-66d1674729e2,2024-09-02,09:00:00,DELIVERED,1414.19,650.72,9.96,5221.49,DEBIT_CARD,Rush delivery requested
ORD-1708349,562699,776db851-f8b1-42cb-be1e-d916b664aa77,2631f8d5-87bc-4b77-a715-744be73fe384,2023-10-17,09:00:00,CONFIRMED,6942.97,535.63,40.4,4986.48,DEBIT_CARD,Rush delivery requested
ORD-8708045,553465,7545c421-a38d-4a7f-afbb-db0fb28f9fad,e5c52d3a-24db-45e7-a836-582fae5174ce,2023-12-27,22:00:00,DELIVERED,8986.15,517.49,45.77,3703.27,CREDIT_CARD,Special handling required
ORD-1255352,171529,72cfefe4-e1d7-4e3c-a03c-53b08fede62b,5f095c2d-8c8c-4d85-b249-74a3236119df,2024-09-04,20:10:00,CANCELLED,5932.02,402.21,17.68,8908.93,BANK_TRANSFER,Business delivery
ORD-2851276,938131,6a05de55-f3eb-4b5f-9ebb-dcc65f3c2d0c,6b80fddd-ecc7-43b7-8c3f-43b42f3b6445,2023-11-02,20:10:00,DELIVERED,8036.33,67.15,48.82,853.7,CREDIT_CARD,Contact before delivery
ORD-3084664,383325,2e591298-2b92-4b93-b9dc-6abdee70ceba,362b828e-60b9-445d-b9b1-8e7335c28835,2024-07-01,10:30:00,SHIPPED,7990.02,361.55,21.48,7976.52,CREDIT_CARD,Weekend delivery preferred
ORD-4035821,33304,94e2bf2d-bd4e-4e12-8bda-59a37aad54c7,e466e58e-d836-4925-b180-20e1890bee3c,2023-01-04,18:30:00,SHIPPED,5387.06,370.07,18.88,3911.67,CREDIT_CARD,Fragile items
ORD-8896554,788110,f271ca97-8384-4c85-904a-16b53b610f7a,d0f7aa8a-fb13-41b2-9af3-ec4af470479f,2024-06-28,14:45:00,DELIVERED,2086.3,178.58,46.42,5151.99,DEBIT_CARD,Business delivery
ORD-5972121,114302,e2783a14-6cbe-4d75-8a1f-301364a11de6,d71e6bc8-4368-4742-b051-9b557694120a,2024-07-29,22:00:00,DELIVERED,4286.53,450.07,11.82,6144.03,GOOGLE_PAY,Fragile items
ORD-2716184,782070,89791ed3-c4a1-4201-b9ac-c22c57a7f439,680c1ad0-3b01-455c-bd8a-44f9015a530a,2023-12-10,12:15:00,PROCESSING,5740.14,709.41,36.41,7702.44,PAYPAL,Rush delivery requested
ORD-6981812,319637,ff0b19d0-6b01-45bd-bea7-c250160dfdb6,fa204f7d-c7c3-4ff1-861a-51751bf5887e,2024-05-31,18:30:00,PROCESSING,9936.24,761.77,47.24,7307.0,CREDIT_CARD,Gift wrapping required
ORD-6633499,562596,cb7c3283-e69a-46ba-8e6d-83e41f7426ad,16e33d7d-de7a-4617-96d6-7b8b142ad7ac,2024-03-27,18:30:00,PROCESSING,5262.6,700.76,39.52,8607.48,GOOGLE_PAY,Fragile items
ORD-3374274,631463,ade47ead-ce44-4538-be47-c1e901a5aee5,0bde7120-988b-4afe-b15e-7e9b6f9d29a0,2024-01-13,22:00:00,PENDING,2160.26,43.1,45.51,1240.52,CREDIT_CARD,Fragile items
ORD-5995005,366788,4c9664a2-d52d-498f-b2c6-fb7dec2793a7,a5795916-a7f2-4fdf-829c-822fcb4ffbee,2024-02-05,22:00:00,DELIVERED,645.99,468.49,35.3,735.48,CREDIT_CARD,Special handling required
ORD-5071286,807799,a6fafd15-e9b6-45a9-bc1c-76dab3944472,9ead9cee-5645-417a-b112-1ccc800541de,2024-10-21,18:30:00,DELIVERED,2667.41,14.82,28.47,500.16,PAYPAL,Business delivery
ORD-7637847,515096,58ba7737-320b-4b2a-b17c-042b11ec0392,d33a9c66-d0b5-4631-9032-ece8162840b2,2024-06-13,14:45:00,PROCESSING,5162.75,731.44,11.13,4545.81,DEBIT_CARD,Rush delivery requested
ORD-8716828,696511,995642c1-e48d-4f7f-b3dd-8a7dd91c89e5,b1cb66df-ac64-4a7c-9aba-83007c798d56,2024-02-03,14:45:00,DELIVERED,1573.42,282.5,42.81,7029.74,CREDIT_CARD,Contact before delivery
ORD-8228189,905567,b962fd8a-25c0-4ae9-8c79-295d56e3547b,b7314f3c-e032-4906-991d-743ae6d08475,2024-02-12,12:15:00,PROCESSING,4296.74,774.88,21.67,10355.2,CREDIT_CARD,Business delivery
ORD-5513771,44467,288fe62b-1cf8-47cf-a439-9da9596ed9fa,0725b6af-6786-46ca-aa62-168f95e0918e,2023-01-10,18:30:00,PENDING,6429.39,322.1,31.67,6257.63,PAYPAL,Rush delivery requested
ORD-5488601,961088,0e05d6e0-2980-4b82-a6d2-d7e0c38bbf48,25ec7684-8aa5-4d1e-b331-323ad9e13b45,2023-07-24,18:30:00,SHIPPED,8982.18,612.67,38.84,2737.87,GOOGLE_PAY,Weekend delivery preferred
ORD-8644083,770868,f892ba99-6901-43c9-90b4-47247e31b13b,c7f41a97-34c2-421d-997c-8131e62d812f,2024-05-02,10:30:00,DELIVERED,7478.29,714.23,13.77,7067.28,DEBIT_CARD,Rush delivery requested
ORD-2992928,695890,a2157726-1f81-4146-a647-0df72c318591,692b1e38-787c-4d15-bda4-99f700500dbb,2024-06-18,14:45:00,PROCESSING,8491.54,673.84,24.45,7410.71,CREDIT_CARD,Leave at front door
ORD-2485918,296898,70844aac-9992-4d81-a1d5-ab702239404b,ac26f7bc-674c-4bac-99b4-91380764d1a1,2023-05-08,10:30:00,SHIPPED,8936.06,688.22,18.01,9718.65,CREDIT_CARD,Weekend delivery preferred
ORD-3531721,541873,cc85bb1f-ccfb-4a79-a7b8-4ac640f44f80,b00efdfc-c5fa-4cee-95cc-fc129fb844df,2024-02-09,18:30:00,DELIVERED,8205.96,600.39,7.34,9824.18,CREDIT_CARD,Special handling required
ORD-5502362,165911,8df8ef42-bf21-4042-b85f-8a57b69b25d9,e59bae69-54d9-4213-bac9-ba8c92a2d06f,2023-02-14,16:20:00,SHIPPED,3279.16,539.99,24.56,682.42,CREDIT_CARD,Special handling required
ORD-1552580,888583,3af60814-8bb1-4827-8f12-fe21a6325586,0ba5edc2-04a6-4502-acd3-cf55972da669,2024-05-19,10:30:00,DELIVERED,8697.94,437.43,36.86,8977.73,PAYPAL,Contact before delivery
ORD-8282062,284861,967977f3-c486-4e5a-8343-91edd9afd5da,a4a87e35-c765-4b9f-9c3f-4f139332cc7e,2024-02-27,10:30:00,SHIPPED,3035.81,382.4,8.06,10466.58,CASH_ON_DELIVERY,Business delivery
ORD-8481081,473754,7235b97d-e595-4708-882a-9f49d16e5378,95b04747-8db6-4f04-8064-fd7c0617c872,2023-05-16,18:30:00,DELIVERED,5599.62,480.66,49.53,3138.66,CREDIT_CARD,Fragile items
ORD-2139691,134279,be04e789-9b5d-41da-b591-9f548acbc66e,0ef6cde6-fb0c-43de-b9d7-406ef9aa1847,2024-04-01,14:45:00,DELIVERED,3212.89,686.5,48.7,3296.81,DEBIT_CARD,Business delivery
ORD-6927989,786357,0674e403-0920-4565-9527-9059834a2a42,f0fd73aa-e3ca-471d-b59d-ea1861be44b6,2024-12-06,12:15:00,DELIVERED,1761.39,520.7,30.64,3580.87,CREDIT_CARD,Special handling required
ORD-1998903,580929,1b9c9581-d57e-457e-bc31-2833f94d73ee,0d0a5a7e-3c33-4a44-97fd-83ad089aa50f,2024-01-24,10:30:00,SHIPPED,3150.41,637.08,23.84,703.5,DEBIT_CARD,Contact before delivery
ORD-4680697,445588,2fc2853d-ec05-4c8a-a034-3ca2e06a121d,4fa88531-4c0d-42bd-9fd8-dd3753c02fa9,2023-03-11,10:30:00,SHIPPED,2553.73,226.92,16.77,3706.38,CREDIT_CARD,Rush delivery requested
ORD-9485587,508,fc793e37-7f94-4fa6-aa41-5c8988585099,85b79184-7c4b-4ede-8ec2-3ed06982f2bf,2024-02-07,10:30:00,PROCESSING,9306.36,120.85,25.77,6367.5,CREDIT_CARD,Leave at front door
ORD-2635284,563313,8921d12d-2d90-4ad3-8732-405b687a8815,4c25d6d6-a425-43fe-b070-23b9805acec9,2023-08-26,20:10:00,DELIVERED,5045.75,11.87,42.25,4370.72,CREDIT_CARD,Business delivery
ORD-5669448,951303,b6222866-b6ab-4f12-abfe-d291a7514b5d,541ce393-08a1-44a0-b934-21a8a7734007,2024-10-20,12:15:00,SHIPPED,4242.68,317.69,19.09,6318.17,CREDIT_CARD,Weekend delivery preferred
ORD-6227112,616510,c2d46b06-1cd2-46e6-a1de-2b01d8659723,0a09e5a4-5532-4bc5-9c00-6c10b30af55a,2024-05-14,18:30:00,DELIVERED,2033.16,304.97,36.1,9730.55,DEBIT_CARD,Weekend delivery preferred
ORD-5734678,768851,696cb3e6-dd46-4cf0-80ac-e855b113c955,5eec3292-8a0b-47a7-b687-2f34b99aeca7,2024-02-02,14:45:00,DELIVERED,4884.41,190.55,44.17,5725.02,DEBIT_CARD,Special handling required
ORD-6518694,720252,3124835d-5b9b-4bb5-bb9b-e43e500f2c58,6fc6118b-1e41-4850-bb79-fb6136460fbe,2024-03-29,14:45:00,PROCESSING,8441.81,597.68,4.89,2652.76,PAYPAL,Fragile items
ORD-7792387,321112,ea157656-e7fa-49ab-a74b-6b2ffc7f23f2,5fe5218a-b037-4140-b2c9-632ea840e167,2023-05-05,14:45:00,PROCESSING,9865.17,787.4,0.3,9982.31,APPLE_PAY,Rush delivery requested
ORD-1436995,258819,2b8f22b5-bead-48fb-b4ce-408b44a7ca22,5dc47246-7680-4dbd-a9e2-730f277bb619,2023-05-22,09:00:00,SHIPPED,1970.63,67.14,49.41,10496.44,CREDIT_CARD,Gift wrapping required
ORD-6082326,850328,c00bd065-f133-47f9-988c-8c01baa354d5,82bc8945-fe10-4a11-b014-f2fad8500927,2023-01-13,20:10:00,SHIPPED,9600.84,225.02,17.71,5100.88,GOOGLE_PAY,Rush delivery requested
ORD-8395198,636076,b7c258f0-15b1-452d-8b3f-c634db44a12f,514efec7-0acd-4d1e-a11f-05c535517acd,2024-01-09,09:00:00,SHIPPED,6327.88,42.34,5.09,9320.09,DEBIT_CARD,Fragile items
ORD-8439011,161431,2b50dbc3-7371-45e8-a811-7054d6b758c6,953184a6-bf35-48e6-a72e-55022d70412d,2023-07-31,18:30:00,SHIPPED,784.81,481.71,15.44,9774.21,PAYPAL,Special handling required
ORD-5431925,726476,61989e21-782c-4b33-83c9-8142d0c6a0a6,9ce9c8c1-7018-4bd8-a61a-e923a611d81f,2024-04-03,10:30:00,SHIPPED,6484.12,133.9,29.62,1259.92,CREDIT_CARD,Weekend delivery preferred
ORD-9557665,560323,a1e8ad83-6a49-41f6-8ae8-726c87401553,06f60466-becb-433c-a133-ef3a2bb34dff,2024-11-26,16:20:00,DELIVERED,7898.81,414.25,16.79,5980.81,CREDIT_CARD,Rush delivery requested
ORD-1639831,398828,83d55dab-5566-49c6-a465-7bb05ecdd70d,9b8bb9c0-fa82-48f6-9bc9-0f212f1b0860,2023-05-06,14:45:00,DELIVERED,55.9,504.04,0.58,3575.06,CREDIT_CARD,Business delivery
ORD-4023917,840213,23e40b2f-d3f4-42a5-9fe5-5985a3a7f7f5,b5154e9e-940c-40fd-a34d-4a49000a8d4e,2024-06-27,16:20:00,PENDING,5011.0,626.93,13.51,6774.83,CREDIT_CARD,Leave at front door
ORD-7337170,120821,03cf31f4-dd59-4ab0-8e97-715b15de4c38,8d14a134-133f-4495-af94-c60787129991,2024-02-18,12:15:00,DELIVERED,1815.34,604.81,17.26,6989.28,DEBIT_CARD,Weekend delivery preferred
ORD-1226318,107881,4cadef5c-2108-4821-a618-10e872496dfb,7f1a87f6-192d-43d6-981e-cab081852135,2023-07-13,20:10:00,DELIVERED,9069.22,526.09,39.11,548.07,PAYPAL,Fragile items
ORD-7633521,555451,2af283da-5770-4b30-a94f-3267f5efb1af,a41aa987-bd0d-4a2d-bd38-ee538815e4b2,2023-02-08,18:30:00,PROCESSING,649.08,552.18,49.94,5035.37,CREDIT_CARD,Leave at front door
ORD-9222066,796023,0e44fdcd-bb43-4b74-a1f5-44f9c24563dc,40e96542-da15-47b2-b755-ec61c3fb7cdc,2023-06-06,14:45:00,RETURNED,3452.58,450.26,8.49,8163.52,DEBIT_CARD,Weekend delivery preferred
ORD-3710365,27480,f01a62f7-a61f-4030-a442-c6f8cbf5feab,e0389ba0-3680-4b1e-a2b2-5179065b9f64,2023-09-18,10:30:00,PROCESSING,3000.79,691.36,18.03,4101.84,GOOGLE_PAY,Weekend delivery preferred
ORD-2956403,322318,da5d21b6-465e-42c0-a4f0-ad62a2e52fec,30f98908-b2d4-4212-ab08-1f8a80d6adb0,2024-12-13,14:45:00,SHIPPED,7430.5,471.39,43.64,4750.0,APPLE_PAY,Business delivery
ORD-3552415,821364,0e4504de-df1e-4f3a-80be-6753e50b2009,a266948e-1d83-4697-b2ab-f6e24d93c5d8,2023-09-15,16:20:00,DELIVERED,2494.35,319.43,47.67,10782.52,GOOGLE_PAY,Rush delivery requested
ORD-6704907,139635,c0bea7ad-ff6b-43c3-af9c-0dd8efb9b1ce,0e680694-5416-48bb-80ed-150426e89532,2023-01-29,09:00:00,RETURNED,651.44,175.97,43.58,10711.32,CREDIT_CARD,Special handling required
ORD-1428140,280950,3e9b6084-11a7-4655-a66c-df09bab18eb2,de2e60f1-2f21-4896-b553-6d9c6ede7051,2023-08-20,20:10:00,PENDING,8577.96,209.04,4.33,797.32,CREDIT_CARD,Contact before delivery
ORD-9623246,850346,c1cdafcd-6573-4a0d-a53b-62d03b2cab4c,76c625ea-644e-464d-afa7-de69b1ab886a,2024-06-04,09:00:00,DELIVERED,3201.97,545.29,38.1,6494.11,CREDIT_CARD,Fragile items
ORD-8470930,268548,f4d41d8b-60ca-4e9b-bb1f-90a4afd0b3fb,c2e46e3d-45e4-4bcc-b177-1c2504222024,2024-01-04,10:30:00,SHIPPED,9175.19,162.38,28.42,7017.05,GOOGLE_PAY,Rush delivery requested
ORD-9923460,988246,6ee33dd4-f428-4cc1-8102-dd9a519b4551,6d958330-cc8c-43b5-a998-1c83c67dc653,2023-11-20,22:00:00,PENDING,2549.54,661.41,46.71,5454.6,DEBIT_CARD,Gift wrapping required
ORD-6545328,704918,6c5a125b-b982-4ca8-bcf5-aeff423b7eeb,4e24ffb0-1c83-4fc5-ab51-74dea3f3c4c8,2023-11-17,20:10:00,DELIVERED,1883.79,584.95,41.44,8487.6,DEBIT_CARD,Special handling required
ORD-4433682,127974,f5378147-1b20-4a33-ba4d-4f69e63eb0eb,dd9c4b77-5e4c-4f14-8985-c0318566bc52,2023-10-17,20:10:00,PROCESSING,4107.2,616.68,21.1,2376.11,CREDIT_CARD,Business delivery
ORD-3118893,769789,b25b763c-341f-40a3-92c4-d08f7d8170d2,a484e49b-f9d8-4dcb-9020-b1316f2d8ea9,2024-10-05,16:20:00,DELIVERED,7233.03,460.09,1.35,10325.59,DEBIT_CARD,Fragile items
ORD-8678305,169297,b825b67e-ee95-42c2-ba8d-f6248d591af4,5948fe41-e38c-4f63-8af6-01bab2358422,2023-03-11,12:15:00,DELIVERED,8094.08,766.96,12.86,4221.93,CREDIT_CARD,Weekend delivery preferred
ORD-1917063,334898,e98acb40-cc92-4f02-a6a0-68bfa8100baa,4b7150a4-8809-4b43-8564-94ce6eff0336,2023-10-28,18:30:00,CONFIRMED,7350.32,128.21,26.41,1898.37,DEBIT_CARD,Weekend delivery preferred
ORD-9262089,406186,61e8a24c-871c-48fb-8e9a-d18532172c6f,0d24d0cb-b671-4668-b247-58ae1d996e2f,2023-04-30,12:15:00,SHIPPED,8202.24,356.6,39.08,1743.25,CREDIT_CARD,Contact before delivery
ORD-3140729,149448,9adbb4c7-cec9-4eed-8152-32d3a6521725,2d1405c4-b498-4701-ba14-308ba47a79f5,2023-02-25,16:20:00,DELIVERED,9661.69,200.44,16.29,6864.37,PAYPAL,Contact before delivery
ORD-9733846,498227,a81cf60c-0ef4-4cae-8e86-bf827624cf66,5d9809ae-5487-4a7d-92e1-058a6f5a9fb8,2023-03-11,12:15:00,DELIVERED,2587.89,82.16,34.88,5086.02,DEBIT_CARD,Business delivery
ORD-6770943,374237,3ce8dbef-96eb-43d8-8434-d888c2a875eb,735a9bcb-c78b-4122-bb6c-ac47bbc77f16,2024-06-21,09:00:00,PROCESSING,1858.24,786.29,19.58,3209.04,CREDIT_CARD,Contact before delivery
ORD-5094620,417705,b819aff6-91b6-4368-bd1e-f2655c0a0445,52d8eac7-81aa-474b-878f-c98f69f0b1bd,2023-09-17,12:15:00,DELIVERED,8503.7,316.79,10.78,7643.81,DEBIT_CARD,Contact before delivery
ORD-8477481,296898,3090cd6c-9180-473c-beb7-c87d44f805ff,daef46c9-1206-4d4b-a176-36f21c9745e5,2024-04-08,20:10:00,DELIVERED,1122.61,609.49,33.8,1614.57,CREDIT_CARD,Gift wrapping required
ORD-2906960,575203,94c3c9bf-a5f5-412e-b029-f310bbbec15b,a7d59daf-f6d4-43c0-b4ce-4589b99f7dc1,2024-01-12,14:45:00,SHIPPED,549.86,195.74,27.48,8225.9,BANK_TRANSFER,Weekend delivery preferred
ORD-3117523,861047,7b565857-5682-4211-8eaa-b261721e3ca5,82df9a34-0ace-4e26-b5fe-815e38e53e3e,2023-11-25,16:20:00,CONFIRMED,3184.88,161.05,17.85,1211.04,CREDIT_CARD,Gift wrapping required
ORD-5240909,212448,22c8137b-5597-4f16-822c-38b5b0ba0ddc,d73f104a-6f72-48b1-9573-274114b64e7f,2023-05-20,09:00:00,SHIPPED,3694.53,12.01,5.3,10182.84,CREDIT_CARD,Fragile items
ORD-7270616,488308,c29d8825-0c09-40db-a2d2-6d10d5126b39,629060a6-4d3f-4d5a-b6cf-910661eca760,2024-07-13,12:15:00,PROCESSING,3749.09,520.02,9.6,3074.71,PAYPAL,Gift wrapping required
ORD-3214433,95476,d37592b0-7180-4a24-b21a-7b1a6535d6bb,1490091f-1ba2-450e-a9fd-29afc94c8fda,2024-09-06,18:30:00,SHIPPED,8873.52,520.09,31.0,8086.46,DEBIT_CARD,Contact before delivery
ORD-7571175,881967,52509955-5aef-430b-a200-89d5a14ea782,c32cc121-7e44-4f48-bfe0-850955295541,2023-08-02,18:30:00,DELIVERED,9698.27,662.56,15.89,10283.47,CREDIT_CARD,Contact before delivery
ORD-3348797,809703,bed86ce8-000d-4129-be03-42ca1cb67cab,a82c6093-c4b8-4b1b-85d6-5d214c304962,2023-10-02,20:10:00,DELIVERED,5424.34,423.07,25.13,9081.38,DEBIT_CARD,Gift wrapping required
ORD-3556294,43411,e1fd3615-01d0-4945-be80-3a91de5d3973,32690eec-0c91-4c00-b5b4-b8ef7ee15fb0,2023-07-30,22:00:00,PROCESSING,3858.06,666.4,29.88,4286.26,PAYPAL,Gift wrapping required
ORD-2696419,464365,0c0d1648-d580-4431-9ee1-461e2c1d4b46,deae8fb8-5423-4bdd-a397-399771c68cad,2023-10-08,18:30:00,DELIVERED,5242.9,251.74,0.16,5508.23,CREDIT_CARD,Contact before delivery
ORD-6692104,232928,852a7111-3973-46fc-9c6b-1cc148b63858,303ea2f8-0676-4ea2-84ae-38f327e3aba1,2024-01-09,12:15:00,SHIPPED,9293.6,365.16,40.19,2729.42,DEBIT_CARD,Rush delivery requested
ORD-5569023,85178,6521bdfa-7e70-459e-b8aa-1f47705a9e0b,41199fc7-08ab-4854-9143-94a1e7ca63f8,2023-08-15,09:00:00,DELIVERED,8378.38,189.44,2.8,8824.16,CREDIT_CARD,Leave at front door
ORD-2061840,556672,bda84014-75fc-44b9-b5ce-6ebbaed41a6b,2ba5e4f4-a62e-4ba3-846c-dab0bc98dac7,2023-10-23,18:30:00,PENDING,8839.65,221.81,0.54,2444.23,PAYPAL,Contact before delivery
ORD-4302363,115168,5ef5c97e-1df1-4821-b3cf-1bc2d11769b3,a307a9ad-4999-44f4-9901-bf9dfdd376ef,2023-02-18,09:00:00,SHIPPED,4376.04,174.73,38.26,3774.16,CREDIT_CARD,Special handling required
ORD-6658811,987056,7f81a180-1cbd-4df9-b6b4-01f10e3b0af1,4028d85a-5004-4780-8781-f9d020e6916b,2023-04-24,20:10:00,RETURNED,1356.5,640.18,25.08,8167.97,CREDIT_CARD,Business delivery
ORD-4630360,849076,608d2898-a1b4-48bb-97f1-176454f335ce,f381842d-0e4c-4405-bd0d-6e096338844f,2024-04-04,20:10:00,CONFIRMED,3127.57,359.17,35.89,10023.31,PAYPAL,Weekend delivery preferred
ORD-6780437,454206,7cdd1197-0893-4742-9f78-5d5bd357d2d3,cd2b86bd-22e7-41d5-bdb3-4846e7a4ed16,2023-03-13,18:30:00,DELIVERED,2591.01,580.57,45.82,1716.54,GOOGLE_PAY,Fragile items
ORD-5464236,224204,7edd7893-f9ac-4aff-9cec-f1838ace7781,b5beba1f-3638-4ff0-aabb-b6a90f79ecdc,2023-07-04,14:45:00,SHIPPED,4725.75,776.08,32.72,5814.46,PAYPAL,Fragile items
ORD-5270445,304654,2458e33e-fa01-4c9b-a10b-30e878b108d5,60d92da9-f17c-40be-a661-14020e7e811b,2023-08-20,22:00:00,DELIVERED,350.61,684.87,36.04,4547.37,CREDIT_CARD,Leave at front door
ORD-9669968,80689,28f44c76-915d-4fee-bf86-8dd369465e1d,6503e63e-409a-4ac9-b108-3bb684627f41,2023-12-01,12:15:00,DELIVERED,5135.09,85.93,38.25,9934.94,DEBIT_CARD,Rush delivery requested
ORD-4697725,827500,019466e0-366e-4176-bebc-d1acfcbcae5b,b2dc79ed-eeba-4cae-866a-1dde399464f1,2023-11-14,14:45:00,CANCELLED,2924.59,268.61,10.25,8373.15,DEBIT_CARD,Special handling required
ORD-1138043,556868,e12a307f-ab1f-4d5f-95e1-2b4a7db5a8a7,67f6b6d0-e341-4976-8166-d9d71b81cb23,2024-10-06,16:20:00,SHIPPED,5314.16,79.38,3.62,5896.29,DEBIT_CARD,Weekend delivery preferred
ORD-8246508,271119,6c1c8432-7f5c-4b44-878c-ac8e00b1119b,d32079e3-a4cd-49f7-b615-617f090f02db,2023-03-29,16:20:00,DELIVERED,2294.76,216.72,5.2,10344.8,GOOGLE_PAY,Business delivery
ORD-8904945,570106,999fccd6-bd10-4f40-a9f1-ddba2e8cb6e2,7be72679-6def-43fd-8284-efcdfe97e48c,2023-06-12,22:00:00,DELIVERED,9069.79,395.03,6.14,1781.35,CREDIT_CARD,Weekend delivery preferred
ORD-5855942,41852,9177c2a0-4182-4aff-b779-186b8113a7b5,afa8f785-7bcf-4721-bf7b-c16ae9c6fc78,2024-12-24,16:20:00,DELIVERED,8066.07,189.79,26.48,3520.44,DEBIT_CARD,Fragile items
ORD-7676125,978088,3f238798-2c98-4951-8964-ed237d1b5781,76694b0c-e6a0-4ebb-a4f5-00b346d2caed,2023-03-15,14:45:00,DELIVERED,2175.26,725.68,8.45,9612.01,GOOGLE_PAY,Leave at front door
ORD-7967410,632242,6a18707c-e071-43bc-9e32-fb451e24933e,1df68c4e-a143-4d71-bfea-2491fdaed279,2023-08-27,10:30:00,CANCELLED,3608.1,95.5,6.51,1166.1,CREDIT_CARD,Business delivery
ORD-5023771,51526,291e57ff-606d-40cf-bb6a-3a779bb2db48,91c1a534-c7cf-455c-9a43-61eeec760e2e,2024-01-26,16:20:00,SHIPPED,5432.51,655.32,3.17,4799.42,CREDIT_CARD,Leave at front door
