customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
922768,default_value_7686,Benjamin,Esparza,d**********************g,5**********2,1987-05-27,2023-11-06,67,297754.24,Female,ACTIVE,BRONZE,321,True,2023-01-02 11:41:29,2020-07-05 06:46:34,Frequent buyer
346965,default_value_5244,Veronica,Garza,b*********************g,8********5,1991-05-13,2020-03-22,64,424263.74,Female,ACTIVE,SILVER,340,False,2023-06-13 10:31:25,2023-08-14 12:07:02,Seasonal customer
575031,default_value_4496,Ryan,Cooke,l****************t,8*************4,1995-07-10,2023-04-04,39,379668.12,Male,ACTIVE,BRONZE,506,True,2023-07-27 15:14:49,2024-05-13 21:58:30,Payment issues resolved
794573,default_value_4071,Ariel,Jackson,c**********************t,9*************0,1963-08-04,2022-09-21,69,373555.22,Female,ACTIVE,BRONZE,788,True,2021-07-09 11:59:43,2020-05-22 22:29:06,Payment issues resolved
379232,default_value_4791,Sherry,Moore,k**********************t,+*************8,1997-09-20,2024-03-10,38,253966.08,Female,SUSPENDED,BRONZE,361,True,2020-12-14 14:57:02,2024-09-17 11:39:51,Referral customer
830338,default_value_2997,John,Hughes,b********************t,(***********8,1992-08-17,2021-10-19,39,95229.65,Female,SUSPENDED,BRONZE,393,True,2021-03-28 14:48:05,2021-01-11 22:59:18,VIP customer
444776,default_value_8194,Gabriella,Cummings,r********************t,8**********1,2003-05-09,2022-07-27,26,58951.49,Female,ACTIVE,SILVER,406,True,2022-12-06 11:03:09,2022-03-04 23:32:45,Corporate account
976070,default_value_4680,Lauren,Barrett,j*********************g,(*************8,1964-07-16,2020-08-16,45,466876.21,Female,INACTIVE,BRONZE,330,False,2023-05-31 02:03:42,2022-10-31 18:29:54,Excellent payment history
254811,default_value_4325,Christopher,Tucker,j*********************t,+*************2,2003-09-23,2020-12-31,75,314332.42,Female,ACTIVE,GOLD,657,True,2022-11-30 14:52:57,2021-01-28 19:38:49,Payment issues resolved
174879,default_value_918,Robert,Howard,h*********************g,8**********9,1971-06-28,2020-01-04,84,464854.17,Female,ACTIVE,BRONZE,382,True,2023-12-11 06:18:47,2024-06-24 19:31:10,Frequent buyer
201045,default_value_8447,Joseph,Wise,g*********************g,+*************6,1970-04-24,2020-09-30,78,146134.82,Male,INACTIVE,SILVER,450,False,2021-06-19 04:17:38,2021-04-25 03:21:15,Complaint history
400472,default_value_9713,Charles,Garcia,w*****************t,+*************6,1962-05-06,2024-03-28,72,281386.09,Male,INACTIVE,SILVER,598,False,2021-05-31 10:23:33,2020-06-16 10:30:43,Seasonal customer
13441,default_value_2862,Keith,Bailey,p**********************g,2**********5,1999-10-03,2024-04-21,31,190282.24,Female,INACTIVE,GOLD,369,False,2023-12-24 07:58:39,2024-07-28 05:49:03,Payment issues resolved
509646,default_value_8613,Anna,Johnson,k***********************m,(*************2,1963-04-06,2020-10-02,75,410245.89,Other,ACTIVE,GOLD,465,True,2024-03-02 03:37:02,2022-01-10 22:13:17,Seasonal customer
257989,default_value_8057,Roy,Gaines,c*********************t,6**********7,1985-01-27,2024-09-19,64,206260.09,Male,ACTIVE,PLATINUM,520,False,2023-03-26 11:53:43,2023-07-10 06:43:18,Corporate account
482942,default_value_240,Alexis,Perez,r*******************m,2*************8,2001-09-26,2022-05-23,58,278640.6,Male,ACTIVE,SILVER,557,True,2022-08-29 04:48:13,2020-07-01 05:13:04,Seasonal customer
120008,default_value_3170,Melody,Blake,b***********************g,4********5,1960-04-29,2022-06-22,70,342339.96,Female,ACTIVE,GOLD,813,True,2024-09-20 18:13:59,2024-01-05 11:59:04,Excellent payment history
17732,default_value_616,Ryan,Wright,a****************t,3*************6,1961-07-16,2021-08-12,64,335177.42,Female,ACTIVE,SILVER,496,False,2020-05-20 10:35:47,2020-07-16 08:46:35,High value account
518505,default_value_5502,Brooke,Saunders,x********************t,3*************9,1985-12-07,2023-12-26,89,475177.78,Other,INACTIVE,BRONZE,427,True,2023-02-11 21:24:40,2024-04-26 17:52:00,VIP customer
381540,default_value_4177,Tiffany,Anderson,m*******************g,7*************3,1961-02-17,2024-01-21,46,22027.29,Female,ACTIVE,GOLD,542,False,2020-03-28 20:25:45,2023-04-10 20:54:45,Payment issues resolved
815822,default_value_8673,Anthony,Hart,a**********************g,9**********4,1993-11-22,2023-12-26,45,95184.18,Male,INACTIVE,PLATINUM,797,False,2023-12-16 11:12:09,2023-07-01 01:12:05,Excellent payment history
259874,default_value_2744,Robert,Hall,o**********************t,(*************1,1963-06-14,2020-12-10,54,348228.32,Female,ACTIVE,BRONZE,555,True,2022-08-31 01:29:20,2022-07-04 01:08:13,High value account
554119,default_value_9345,John,Watts,m************************g,5**********9,2000-04-01,2024-07-03,28,72398.16,Female,ACTIVE,BRONZE,538,True,2023-06-08 13:01:49,2023-07-06 07:34:51,Corporate account
201572,default_value_1589,Russell,Young,d********************g,(***********8,1954-01-17,2022-09-06,65,162963.49,Not Specified,SUSPENDED,BRONZE,677,False,2023-10-07 06:34:25,2022-12-09 17:06:32,Excellent payment history
320915,default_value_4646,Keith,Sims,d******************m,(***********0,1968-11-23,2023-03-21,45,250508.02,Male,ACTIVE,PLATINUM,825,False,2023-12-11 20:54:25,2020-05-18 02:56:17,Frequent buyer
564661,default_value_2210,Stephanie,Henry,c***********************m,(***********1,1970-08-09,2021-06-13,39,387282.76,Female,ACTIVE,BRONZE,678,False,2021-07-12 22:11:49,2021-06-05 16:50:13,Excellent payment history
584915,default_value_5672,Charles,Thompson,w***********************m,6*************6,1995-03-07,2023-08-17,55,412302.34,Female,ACTIVE,BRONZE,419,True,2021-04-05 16:37:20,2020-12-27 15:20:02,Payment issues resolved
952998,default_value_9889,Erik,Perry,c******************m,0*************6,2002-04-03,2020-02-07,39,27130.71,Other,ACTIVE,PLATINUM,405,True,2024-08-05 03:46:13,2023-01-27 11:17:06,Seasonal customer
927084,default_value_6956,Anthony,Lane,o********************t,8**********2,1951-10-13,2024-07-30,78,389664.54,Male,ACTIVE,PLATINUM,326,True,2023-05-26 06:57:10,2020-03-17 13:51:04,Complaint history
489652,default_value_2485,Christine,Chan,n***********************t,+*************6,1970-10-07,2022-10-13,58,206917.97,Other,ACTIVE,SILVER,509,False,2021-06-01 17:11:43,2023-08-04 03:45:44,Corporate account
322759,default_value_7066,Sharon,Lopez,k******************t,0*************3,1962-06-13,2022-07-15,73,481287.0,Male,ACTIVE,BRONZE,322,True,2021-05-04 15:43:14,2023-10-09 00:44:58,Complaint history
384750,default_value_7028,Vickie,Mccall,v******************m,(***********7,1978-12-22,2021-05-10,64,326173.65,Male,ACTIVE,BRONZE,408,True,2023-05-01 22:25:56,2023-02-14 05:17:21,Corporate account
164428,default_value_7482,Traci,Stout,n********************m,0*************4,2001-01-13,2020-09-27,80,88816.31,Female,ACTIVE,BRONZE,312,True,2024-11-17 22:37:50,2022-11-06 12:45:38,Referral customer
706682,default_value_5460,John,Goodman,m*****************g,7**********9,1964-11-09,2020-07-18,40,220723.95,Female,ACTIVE,BRONZE,606,False,2024-11-19 18:26:08,2022-11-16 10:52:12,Frequent buyer
358737,default_value_3056,Cheryl,Wood,k****************g,0*************5,1990-09-19,2021-09-08,18,49627.56,Male,INACTIVE,BRONZE,401,False,2022-08-29 05:18:26,2021-04-06 09:19:58,Referral customer
180778,default_value_3892,Billy,Cox,r************************m,6**********3,1996-04-08,2023-04-14,77,316851.83,Male,SUSPENDED,PLATINUM,518,True,2021-12-17 23:48:45,2020-06-29 02:46:44,VIP customer
682553,default_value_8859,Samuel,Martinez,l*********************g,+*************8,1983-07-22,2022-04-04,67,429558.85,Female,ACTIVE,BRONZE,751,False,2024-12-03 05:27:24,2023-11-17 04:24:11,Frequent buyer
721168,default_value_932,Amber,Jones,a*********************t,3********3,1966-06-15,2023-12-10,53,292397.64,Male,INACTIVE,BRONZE,750,True,2023-06-23 18:01:57,2021-02-26 16:36:47,Complaint history
837068,default_value_4222,Michael,Kaiser,l*****************t,(*************4,1981-10-11,2022-03-26,33,82519.24,Female,ACTIVE,GOLD,560,True,2024-01-06 01:11:33,2024-10-06 12:02:23,VIP customer
372585,default_value_9782,Cory,Garcia,s*********************g,+*************2,1966-05-02,2020-11-19,24,32142.46,Female,ACTIVE,BRONZE,497,False,2020-04-12 00:37:13,2021-06-01 06:08:27,Frequent buyer
408481,default_value_6293,Matthew,Brown,g************************g,7*************3,1985-10-07,2022-03-25,84,343570.86,Male,ACTIVE,BRONZE,690,False,2021-01-05 23:59:02,2023-11-14 14:21:51,Complaint history
844790,default_value_3651,Eric,Reese,a***************t,+*************1,1952-05-22,2024-04-05,60,119492.93,Not Specified,ACTIVE,BRONZE,370,False,2024-02-12 23:33:43,2021-03-12 17:44:07,Excellent payment history
438776,default_value_752,Anthony,Miller,k*********************t,3********2,1956-08-31,2020-02-15,84,142411.28,Male,ACTIVE,BRONZE,842,True,2024-07-05 18:17:48,2020-11-22 14:21:52,Corporate account
63967,default_value_7938,Jonathan,Walker,m*****************t,+*************0,1967-11-16,2021-08-20,29,135989.89,Female,ACTIVE,SILVER,822,False,2023-02-10 05:09:45,2024-02-29 04:29:27,Excellent payment history
390374,default_value_4813,Anne,Moore,a*********************g,(*************3,1965-11-22,2024-01-26,47,403632.56,Male,SUSPENDED,SILVER,475,True,2020-11-13 19:50:11,2023-01-09 21:16:01,Referral customer
470044,default_value_2483,Bianca,Lowery,m****************m,2*************9,1969-05-01,2024-05-04,31,285422.39,Male,ACTIVE,SILVER,642,True,2022-08-20 00:08:48,2022-01-28 10:46:52,Seasonal customer
171984,default_value_286,Kristin,Johnson,m***********************g,0*************8,1956-12-27,2020-05-16,28,231495.12,Male,PENDING,SILVER,669,False,2024-10-22 17:59:17,2021-02-23 05:52:15,Payment issues resolved
299456,default_value_5529,Maria,Ortiz,e*************************g,8**********8,1958-12-07,2021-01-23,49,151535.75,Female,ACTIVE,PLATINUM,578,False,2024-03-31 14:08:48,2024-11-11 13:21:32,Frequent buyer
366820,default_value_382,Michael,Alvarado,w***********************m,0*************6,1973-12-21,2021-08-16,54,424067.72,Other,ACTIVE,BRONZE,657,True,2021-03-28 11:57:38,2021-11-19 07:20:48,Corporate account
42618,default_value_6005,Rebecca,Cox,s*********************t,+*************8,1997-09-23,2024-03-05,83,283807.74,Female,SUSPENDED,SILVER,459,False,2021-08-29 17:52:06,2022-03-04 15:48:48,Seasonal customer
797382,default_value_5396,Patricia,Sanchez,d******************m,(*************1,1992-08-08,2023-05-16,75,395488.32,Male,INACTIVE,BRONZE,697,False,2023-12-01 16:12:37,2023-01-09 13:17:22,Payment issues resolved
615553,default_value_3915,Oscar,Medina,b**********************t,(***********5,1979-12-07,2021-05-31,23,28437.02,Male,ACTIVE,BRONZE,829,True,2020-12-26 19:14:30,2023-04-30 02:42:00,Referral customer
547645,default_value_6731,Brandon,Richards,f***************t,4**********7,1970-08-28,2020-07-26,75,318291.8,Male,PENDING,SILVER,784,True,2024-12-20 16:10:42,2022-12-12 23:14:13,High value account
149590,default_value_2404,James,Delacruz,s******************t,4*************9,1999-09-20,2021-12-06,56,200418.43,Male,ACTIVE,GOLD,800,True,2024-10-23 20:44:35,2024-05-31 02:18:11,Complaint history
589577,default_value_3982,James,Jones,a***************m,4*************2,2004-03-17,2023-10-03,46,491517.41,Male,ACTIVE,BRONZE,321,True,2020-03-04 17:54:59,2023-05-25 05:31:04,Referral customer
861489,default_value_5836,Cynthia,Simmons,d**********************m,(*************0,1974-02-21,2023-09-25,32,148114.07,Female,ACTIVE,BRONZE,373,True,2020-06-25 05:06:44,2020-05-14 08:00:27,Seasonal customer
268923,default_value_7267,Jillian,Hernandez,w********************t,0*************6,1990-08-24,2022-06-13,58,166030.29,Male,ACTIVE,PLATINUM,830,True,2023-09-12 21:14:42,2020-07-12 20:32:14,Seasonal customer
209261,default_value_3396,Marc,Knapp,j**********************m,7********3,1959-01-17,2023-09-30,82,146168.74,Female,PENDING,BRONZE,309,True,2021-12-04 23:48:21,2024-07-07 17:11:25,Referral customer
452160,default_value_126,Laura,Wagner,z***************m,6********0,1952-02-12,2022-02-19,35,413223.97,Female,ACTIVE,GOLD,484,False,2020-04-29 11:48:58,2022-06-01 12:24:46,Referral customer
8344,default_value_3814,Paul,Cardenas,k*******************g,+*************4,1974-08-16,2023-03-16,20,40061.22,Other,ACTIVE,BRONZE,423,False,2022-12-21 14:13:30,2022-07-24 11:08:42,Excellent payment history
84093,default_value_9313,Ryan,Walker,g******************g,3**********1,1971-03-01,2022-05-04,18,41329.42,Male,SUSPENDED,PLATINUM,602,True,2024-12-11 20:42:27,2023-08-08 02:26:25,High value account
656334,default_value_1495,Jill,Velazquez,b************************g,+*************2,1988-02-07,2024-01-31,51,281136.37,Male,ACTIVE,SILVER,451,False,2023-04-22 17:56:24,2021-09-11 17:58:26,Payment issues resolved
897273,default_value_7414,Nicole,Lopez,j******************t,6*************3,1999-08-03,2021-01-16,33,355717.95,Male,ACTIVE,BRONZE,486,False,2022-05-17 23:49:22,2023-07-05 23:54:25,Frequent buyer
760471,default_value_7723,Jason,Cole,j*****************m,(*************6,1962-01-27,2020-04-06,26,228903.91,Female,INACTIVE,SILVER,799,False,2022-10-19 21:36:57,2020-02-02 02:11:30,High value account
436263,default_value_4858,Joanna,Maddox,t***********************g,0*************6,1987-05-09,2023-09-23,28,480768.72,Male,SUSPENDED,BRONZE,610,True,2023-12-25 19:28:26,2024-01-26 18:06:12,Frequent buyer
145824,default_value_6634,Marcus,Leblanc,r************************m,2**********9,1968-09-21,2023-05-25,77,351900.51,Not Specified,ACTIVE,SILVER,386,True,2022-07-30 08:19:38,2022-07-02 07:41:25,Seasonal customer
221486,default_value_2760,James,Hood,g*********************m,3********3,1954-03-15,2022-04-21,71,461155.73,Female,ACTIVE,BRONZE,352,True,2020-08-28 20:06:41,2020-12-11 21:56:51,Seasonal customer
882073,default_value_1792,Nathan,Evans,d*************************m,0*************0,1984-03-17,2024-10-03,25,256722.83,Female,ACTIVE,PLATINUM,309,False,2022-10-14 22:58:00,2024-02-10 17:10:59,High value account
436434,default_value_9157,Mark,Smith,r*********************g,5*************1,1978-10-21,2024-01-08,75,416953.16,Not Specified,ACTIVE,BRONZE,349,False,2022-05-14 23:58:58,2023-05-09 11:55:22,Referral customer
495952,default_value_3662,Nathan,Lewis,t******************t,+*************6,2003-12-30,2024-03-22,31,193684.79,Female,ACTIVE,BRONZE,659,False,2021-01-07 18:04:12,2021-10-20 05:36:41,High value account
153839,default_value_4253,Gregory,Gordon,c*********************g,(*************3,1953-01-06,2020-04-14,87,377236.58,Male,INACTIVE,SILVER,395,False,2020-12-30 21:12:32,2021-02-16 00:57:11,Complaint history
3604,default_value_4681,Laura,Chapman,j*******************m,+*************7,1954-05-25,2024-10-08,59,308755.29,Male,ACTIVE,BRONZE,409,False,2022-11-02 11:53:01,2022-10-28 22:40:48,VIP customer
557532,default_value_4573,Michele,Wallace,e*********************m,4**********1,1994-10-24,2020-06-10,75,341215.76,Female,INACTIVE,GOLD,733,True,2020-04-17 17:05:49,2024-08-23 21:41:26,VIP customer
416163,default_value_3597,Edward,Hughes,p*********************m,6*************7,1995-08-08,2020-12-25,81,475081.89,Female,PENDING,BRONZE,385,True,2020-07-04 03:01:51,2021-08-21 04:02:34,Referral customer
113010,default_value_6408,Morgan,Bennett,s******************g,8*************0,1975-06-06,2022-10-16,27,396085.56,Male,ACTIVE,BRONZE,826,False,2022-08-14 12:27:44,2022-06-12 02:59:43,Complaint history
944958,default_value_5886,Thomas,Phillips,r**********************g,+*************2,1957-05-05,2023-05-05,72,105663.09,Male,ACTIVE,SILVER,306,True,2020-03-17 01:35:58,2021-07-01 12:41:13,Corporate account
526553,default_value_3920,Daniel,Baker,t**********************t,3*************9,1996-07-25,2024-10-15,70,455678.6,Female,ACTIVE,SILVER,637,False,2021-04-11 03:13:48,2021-03-24 10:14:50,Frequent buyer
395767,default_value_342,Rachel,Pitts,r********************g,0*************4,1989-06-21,2021-07-01,61,105566.52,Not Specified,ACTIVE,SILVER,401,False,2020-11-24 14:05:32,2020-10-18 19:35:27,VIP customer
38786,default_value_5540,Austin,Moore,j******************g,3*************1,1951-04-02,2022-02-20,20,46935.05,Not Specified,ACTIVE,PLATINUM,370,True,2023-10-27 02:31:27,2024-05-10 13:15:42,Corporate account
90499,default_value_7932,Jacob,Ferrell,m**********************m,4**********6,2000-04-21,2024-09-10,81,175896.43,Female,INACTIVE,SILVER,572,True,2020-12-13 01:49:23,2024-07-03 01:18:25,Referral customer
314231,default_value_6090,Samantha,Medina,j*****************t,0*************2,1974-03-19,2022-03-10,79,393455.45,Female,ACTIVE,SILVER,802,False,2024-07-31 11:25:57,2022-12-15 00:26:36,Excellent payment history
432797,default_value_6161,Carolyn,Norman,e*******************m,5**********0,1959-07-05,2020-07-29,29,425427.87,Female,ACTIVE,BRONZE,328,False,2022-04-30 13:10:53,2023-06-08 13:51:39,VIP customer
957503,default_value_5738,Thomas,Anderson,w*********************t,0*************7,1963-11-10,2024-11-30,44,76689.21,Male,ACTIVE,BRONZE,731,True,2021-12-16 13:23:08,2020-10-11 05:49:21,VIP customer
695791,default_value_8734,Alyssa,Mills,j****************m,8**********1,2004-06-22,2023-12-22,50,238644.24,Male,ACTIVE,BRONZE,526,False,2023-10-11 00:31:11,2022-11-22 05:31:25,Corporate account
546668,default_value_1470,Jimmy,Johnson,g******************t,4*************1,1995-06-14,2021-11-02,33,349309.3,Male,ACTIVE,SILVER,478,True,2024-11-16 03:18:38,2020-10-01 01:29:08,Complaint history
538585,default_value_7034,Erin,Nelson,c***********************g,(*************1,1976-03-27,2023-08-30,58,252055.75,Female,ACTIVE,BRONZE,760,True,2022-03-08 08:32:35,2024-03-04 09:18:13,Frequent buyer
192736,default_value_2151,Austin,Davis,a***********************m,4*************5,1989-04-11,2021-04-12,55,108446.17,Male,ACTIVE,BRONZE,634,True,2024-03-20 10:14:58,2021-06-18 23:01:05,Seasonal customer
265547,default_value_2610,Amy,Gonzalez,j*****************t,+*************2,1961-09-26,2024-06-04,45,178376.96,Female,ACTIVE,BRONZE,524,True,2020-06-22 06:06:55,2021-02-13 21:27:27,Payment issues resolved
671735,default_value_8503,Jackie,Thomas,j****************m,4********9,1972-07-05,2023-05-19,84,160156.09,Male,PENDING,PLATINUM,789,False,2021-05-19 22:57:02,2024-04-16 10:23:39,High value account
264306,default_value_4531,Logan,Young,k******************g,0*************9,1953-03-01,2020-04-16,66,493787.92,Male,ACTIVE,BRONZE,532,True,2024-05-20 02:07:16,2022-02-28 22:48:58,High value account
