customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
605603,default_value_5390,Stanley,Kemp,a*********************g,9**********5,1956-08-05,2023-03-24,18,34346.15,Male,ACTIVE,BRONZE,339,False,2021-08-03 21:18:18,2024-11-28 15:09:45,Seasonal customer
39973,default_value_8994,Robert,Parker,k****************g,0*************9,2003-07-24,2022-05-13,43,71115.16,Male,ACTIVE,BRONZE,606,True,2024-10-12 18:35:32,2023-12-30 11:37:06,Corporate account
350513,default_value_9227,Michael,Riggs,d****************g,7*************8,2000-07-11,2024-12-19,40,309410.76,Female,ACTIVE,BRONZE,389,True,2020-12-06 10:27:20,2023-07-04 11:28:33,Payment issues resolved
208800,default_value_7282,Stacy,Bishop,f***********************g,+*************5,1978-01-01,2023-02-25,54,497008.0,Female,ACTIVE,GOLD,676,False,2021-04-01 11:01:52,2021-11-13 16:36:34,Referral customer
492093,default_value_6613,Christian,Peck,m*************************m,(*************9,1963-08-01,2024-10-16,25,461027.59,Male,ACTIVE,SILVER,726,False,2023-03-23 17:18:19,2020-06-20 01:18:59,Corporate account
924157,default_value_9379,Raymond,Copeland,m*********************g,8*************4,1981-10-17,2023-10-28,43,361913.32,Male,SUSPENDED,BRONZE,513,True,2023-07-06 19:00:06,2021-06-27 15:34:33,Frequent buyer
553461,default_value_8251,Steven,Brown,f****************g,+*************9,2005-07-05,2022-07-10,53,464676.61,Male,ACTIVE,SILVER,486,False,2021-09-06 09:52:56,2022-01-20 07:40:07,High value account
647685,default_value_9364,Jeffrey,Curtis,d*******************t,(*************4,2001-01-01,2021-01-14,82,357650.95,Female,ACTIVE,BRONZE,321,True,2023-07-23 12:43:19,2023-11-10 02:41:56,Corporate account
188126,default_value_2960,Corey,Burns,t*********************t,8*************7,1985-07-03,2021-11-04,30,262047.92,Female,ACTIVE,SILVER,777,True,2020-01-29 15:27:22,2023-01-26 23:44:30,Referral customer
729782,default_value_7456,Sandra,Jackson,w**************************m,2*************8,1963-08-29,2021-01-23,79,135403.0,Female,ACTIVE,GOLD,501,True,2020-02-24 08:27:50,2022-08-15 23:02:36,High value account
410339,default_value_838,Mark,Sanchez,y******************t,8**********5,1995-04-26,2024-10-27,71,135815.3,Male,ACTIVE,SILVER,548,True,2021-07-01 04:49:45,2022-12-19 20:33:25,Frequent buyer
455672,default_value_6479,Hannah,Franklin,a*********************t,6**********8,1983-03-05,2024-09-27,39,69913.82,Female,ACTIVE,SILVER,620,False,2021-07-16 00:51:41,2022-02-06 17:49:15,Seasonal customer
797976,default_value_2080,Joseph,Collins,m*****************t,7*************5,2003-02-08,2022-02-10,84,76652.57,Male,ACTIVE,PLATINUM,653,False,2021-04-12 08:03:30,2023-10-12 18:15:02,Excellent payment history
207243,default_value_8243,Margaret,Brooks,p**********************g,3*************2,1972-11-18,2021-06-27,80,440249.35,Not Specified,ACTIVE,SILVER,845,False,2023-10-26 22:33:02,2022-07-22 01:32:52,Complaint history
829716,default_value_6703,Thomas,Montoya,s*******************m,4*************0,1988-11-18,2023-09-08,31,476123.62,Female,ACTIVE,PLATINUM,713,True,2020-01-06 14:01:30,2021-04-19 19:46:46,Complaint history
801475,default_value_7539,Katelyn,Khan,m*********************m,+*************7,1986-07-28,2023-12-23,64,121198.16,Female,ACTIVE,BRONZE,768,True,2020-01-06 11:16:49,2024-12-15 10:44:06,Referral customer
27964,default_value_2247,Veronica,Cole,p*********************m,7*************4,1988-08-08,2024-10-29,61,396672.41,Not Specified,ACTIVE,GOLD,362,True,2023-06-04 06:41:50,2022-04-20 10:41:13,Complaint history
452792,default_value_3734,Leonard,Smith,l*******************t,(*************6,2005-12-20,2021-07-01,56,338417.35,Male,ACTIVE,BRONZE,353,True,2022-04-30 14:48:11,2021-09-30 10:58:09,Corporate account
531516,default_value_2642,Lisa,Dennis,z*****************g,0*************7,2000-12-21,2022-02-28,25,309501.36,Female,SUSPENDED,PLATINUM,428,False,2023-10-26 04:25:20,2021-01-10 04:18:12,Corporate account
296955,default_value_6892,Alejandro,Gutierrez,d******************m,(*************6,1968-01-29,2024-07-17,69,234536.71,Male,SUSPENDED,GOLD,432,False,2022-01-30 18:46:28,2021-09-24 19:18:49,High value account
604929,default_value_8535,Sara,Carey,s***********************g,7*************9,1974-12-31,2022-04-17,73,370582.94,Male,ACTIVE,BRONZE,365,False,2024-10-30 08:47:12,2021-01-12 19:53:32,Payment issues resolved
101967,default_value_8684,Benjamin,Taylor,n*******************t,8*************9,1973-02-25,2021-01-27,83,67207.76,Male,ACTIVE,BRONZE,761,False,2021-06-12 16:29:09,2023-04-09 13:01:40,Seasonal customer
747474,default_value_4971,Colleen,Berry,c***************************m,0*************4,1992-03-20,2021-07-21,66,166739.14,Female,INACTIVE,SILVER,677,False,2022-12-04 15:05:12,2020-10-08 13:31:09,Complaint history
710652,default_value_2896,Carolyn,Melton,w*********************g,+*************0,1950-12-27,2021-12-04,87,408932.19,Female,ACTIVE,BRONZE,370,False,2021-10-28 05:53:56,2024-09-05 06:00:20,Complaint history
332142,default_value_2301,Shawn,Sosa,m***********************t,0*************2,1978-09-25,2023-03-11,54,135145.52,Female,INACTIVE,GOLD,512,False,2024-09-14 16:06:07,2020-03-26 01:52:04,VIP customer
754978,default_value_2647,Gabriel,Curtis,v***********************t,3********6,1964-02-10,2021-12-02,69,225321.58,Male,ACTIVE,BRONZE,633,True,2023-06-10 21:56:25,2021-04-30 21:50:14,Seasonal customer
544500,default_value_1800,Diane,Castro,c****************t,0*************2,1981-11-12,2021-03-18,78,277584.1,Female,ACTIVE,SILVER,446,False,2023-05-06 15:37:50,2024-04-01 20:58:23,Seasonal customer
106125,default_value_8747,Donna,Miller,t****************m,+*************4,1992-12-26,2023-06-10,80,328953.04,Male,ACTIVE,SILVER,374,True,2021-02-10 08:23:13,2021-09-06 15:00:22,High value account
266751,default_value_5334,Diana,Walter,j*****************t,3**********1,1988-09-17,2021-11-04,21,20809.73,Female,ACTIVE,SILVER,801,False,2020-09-09 08:40:40,2024-05-18 08:09:48,Corporate account
551835,default_value_8070,Pamela,Lowery,j*****************t,9*************5,1980-11-02,2024-06-04,67,194714.44,Other,ACTIVE,PLATINUM,787,False,2023-04-19 06:32:42,2023-03-20 16:55:03,Referral customer
873500,default_value_9609,Megan,Parker,a*****************g,0*************9,1991-10-18,2020-01-21,46,196026.01,Not Specified,ACTIVE,SILVER,387,True,2023-02-03 11:43:16,2024-10-08 08:14:31,Frequent buyer
533383,default_value_5569,Joel,Ryan,t******************g,0*************0,1969-09-24,2022-09-26,34,411274.32,Female,PENDING,BRONZE,333,True,2023-04-28 06:43:09,2022-12-05 08:12:15,Seasonal customer
597215,default_value_3605,Taylor,Shah,t******************g,3**********3,1981-11-24,2023-07-29,57,351044.22,Female,ACTIVE,PLATINUM,491,False,2024-01-08 12:19:37,2023-05-29 11:44:47,Excellent payment history
119579,default_value_2651,Robert,Benson,a******************g,(***********7,2001-04-02,2022-03-01,27,357178.86,Female,INACTIVE,BRONZE,509,False,2022-08-15 23:05:45,2021-12-29 04:39:35,VIP customer
849344,default_value_5101,Eric,Harvey,p*********************t,9*************0,1989-05-20,2022-11-12,44,442704.54,Not Specified,SUSPENDED,BRONZE,544,True,2020-07-14 14:35:27,2020-01-08 10:51:21,Payment issues resolved
142272,default_value_4349,Sara,Butler,l****************t,+*************3,1980-10-27,2022-02-25,78,169104.88,Male,INACTIVE,BRONZE,834,True,2022-08-12 10:30:18,2023-08-24 14:01:23,Frequent buyer
31457,default_value_4264,Michael,Gentry,c***********************g,2**********6,1989-08-28,2024-03-04,82,466845.31,Female,ACTIVE,SILVER,301,True,2020-12-08 12:51:50,2022-09-24 02:01:49,Complaint history
111496,default_value_4510,Lisa,Tran,c*********************m,7**********9,1972-01-05,2021-06-25,39,21194.11,Male,ACTIVE,PLATINUM,773,True,2020-11-07 02:05:34,2021-04-07 12:26:41,High value account
984992,default_value_6549,Gary,Richardson,t*******************m,+*************3,1950-10-14,2022-10-01,49,206886.56,Male,ACTIVE,PLATINUM,562,True,2024-07-14 11:50:52,2021-05-22 05:20:31,Complaint history
655371,default_value_6048,Kayla,Schultz,g*********************m,+*************1,1999-04-21,2021-08-13,36,171593.0,Female,ACTIVE,GOLD,443,False,2020-08-27 18:55:15,2024-01-20 00:06:28,Frequent buyer
814287,default_value_8936,James,Webb,t********************m,0*************0,1960-01-26,2020-03-13,41,47724.21,Female,ACTIVE,SILVER,694,True,2022-03-10 02:42:27,2020-02-08 18:42:00,Frequent buyer
933287,default_value_7194,Dana,Edwards,x******************g,0*************1,2003-12-19,2023-01-26,81,267936.53,Female,ACTIVE,BRONZE,386,True,2023-08-21 03:44:16,2021-10-11 19:18:54,Complaint history
453257,default_value_3041,Karen,Rivera,b*********************m,+*************3,1994-09-29,2024-12-02,66,367511.5,Female,ACTIVE,SILVER,583,True,2022-11-10 05:24:57,2020-09-17 19:18:02,Frequent buyer
18468,default_value_3050,Michael,Nunez,a**************************g,6*************9,1972-05-20,2020-12-25,51,164621.82,Female,ACTIVE,GOLD,748,False,2024-01-31 19:06:56,2023-11-09 06:51:41,Referral customer
394930,default_value_1619,James,Kirk,z***************g,8**********6,1983-03-10,2024-02-07,76,334123.77,Not Specified,ACTIVE,SILVER,530,True,2021-10-05 08:15:51,2021-07-07 19:46:20,Complaint history
621503,default_value_4995,Richard,Hodge,s***************m,5*************2,1983-07-10,2022-05-10,79,98746.68,Male,ACTIVE,BRONZE,438,True,2022-12-31 09:02:06,2024-02-21 04:18:35,High value account
828286,default_value_1667,Dana,Lewis,s*******************g,0*************7,1962-12-12,2024-08-16,66,457185.38,Male,ACTIVE,GOLD,405,True,2021-01-29 08:17:53,2020-03-26 10:38:59,Seasonal customer
723333,default_value_7848,Robert,Duncan,g*******************m,2**********2,1978-02-13,2021-11-13,69,380806.48,Female,INACTIVE,SILVER,506,True,2024-06-17 04:05:02,2024-08-01 18:17:02,Seasonal customer
327189,default_value_3249,Christopher,Ortiz,t*********************g,9*************1,1961-08-20,2023-01-09,54,174206.75,Male,ACTIVE,BRONZE,692,True,2020-11-04 10:53:59,2022-12-30 12:46:11,Excellent payment history
213662,default_value_2535,Nancy,Massey,k*****************t,4**********7,2001-01-16,2020-07-10,77,72800.76,Male,ACTIVE,BRONZE,344,False,2022-09-01 08:00:56,2023-03-10 18:43:37,Complaint history
988955,default_value_9510,Carol,Davis,d*****************m,9**********2,1989-03-16,2020-08-29,65,349733.41,Female,PENDING,PLATINUM,454,True,2022-03-09 01:15:48,2024-06-29 02:41:11,Excellent payment history
64983,default_value_8965,Cassandra,Riley,l****************m,(***********4,1989-11-16,2022-06-18,85,149961.09,Male,ACTIVE,BRONZE,665,True,2024-12-18 16:29:42,2024-09-06 22:29:38,Referral customer
429659,default_value_2738,Tamara,Harvey,s********************t,0*************5,1982-05-02,2023-09-25,37,347869.85,Male,ACTIVE,GOLD,310,True,2024-12-22 05:50:53,2020-09-04 01:00:41,Referral customer
803614,default_value_8604,Nancy,Robinson,c************************m,0*************0,2002-09-13,2020-12-02,78,168729.51,Male,ACTIVE,GOLD,389,True,2021-02-28 03:12:42,2020-01-16 02:10:33,Seasonal customer
89450,default_value_5529,Colleen,Zimmerman,r*********************m,0*************5,1959-08-03,2022-04-29,40,496162.39,Female,ACTIVE,SILVER,606,False,2024-05-16 22:55:32,2020-06-19 01:51:11,VIP customer
626140,default_value_7173,Jessica,Love,z******************g,7*************9,1996-05-27,2024-10-17,30,483000.19,Female,ACTIVE,BRONZE,461,False,2020-07-31 08:53:24,2024-03-20 15:05:44,Seasonal customer
958939,default_value_648,Donald,Wilkinson,g***********************m,0*************7,1999-08-29,2022-07-14,46,357466.84,Male,ACTIVE,GOLD,461,True,2024-10-28 20:43:30,2022-03-15 18:56:15,Corporate account
292024,default_value_2767,Michael,Hopkins,t*********************g,4*************4,1966-06-18,2024-12-29,41,46593.95,Other,INACTIVE,BRONZE,673,True,2024-07-09 15:51:37,2020-06-06 13:08:23,Corporate account
823235,default_value_3609,Stephanie,Bryant,r*********************m,2**********3,1960-02-26,2023-09-09,69,309732.41,Female,ACTIVE,SILVER,386,False,2024-02-03 10:31:56,2023-01-10 23:13:05,Excellent payment history
739047,default_value_8721,Lauren,King,v***********************g,0*************6,1961-02-01,2023-10-17,51,378587.83,Male,INACTIVE,BRONZE,677,True,2023-10-15 08:30:37,2022-06-19 19:58:28,High value account
825934,default_value_3817,Alyssa,Jones,j**********************t,+*************7,1982-02-03,2021-06-10,26,187185.09,Female,ACTIVE,GOLD,357,True,2021-03-18 17:40:31,2020-12-25 09:06:58,Frequent buyer
831817,default_value_8888,John,Mckee,a*******************m,8**********2,1981-08-08,2024-03-27,67,289975.83,Female,INACTIVE,SILVER,617,True,2022-03-05 09:53:42,2024-10-06 22:46:49,Frequent buyer
535193,default_value_6722,Eddie,Vasquez,b*******************g,9*************1,1958-12-22,2021-01-08,79,439611.24,Female,ACTIVE,BRONZE,320,False,2022-04-08 06:02:15,2024-03-16 16:37:48,Complaint history
636528,default_value_1438,Robert,Zimmerman,m**************************t,2**********4,1963-06-26,2024-05-08,55,199117.15,Female,ACTIVE,SILVER,539,False,2021-01-17 15:42:55,2024-07-30 14:50:07,VIP customer
483645,default_value_9456,Alexandra,Davies,c*********************t,(*************2,1991-04-30,2023-03-08,30,399790.25,Male,ACTIVE,SILVER,453,False,2022-10-04 10:43:45,2023-03-05 22:45:08,VIP customer
169462,default_value_4234,James,Boyd,j******************t,2*************6,1980-12-08,2024-02-07,22,41502.52,Female,ACTIVE,GOLD,604,False,2020-06-27 23:19:11,2023-09-16 21:04:51,Excellent payment history
616323,default_value_7002,Jordan,Davis,j****************g,4**********5,1977-09-20,2022-12-22,69,445465.41,Male,PENDING,BRONZE,495,False,2021-04-18 16:15:52,2023-10-18 03:25:09,Frequent buyer
981574,default_value_2809,Sarah,Coleman,j*****************g,(*************5,1957-02-17,2022-02-16,66,355009.06,Male,ACTIVE,BRONZE,531,False,2021-01-08 17:55:34,2020-04-25 20:21:00,Corporate account
267490,default_value_9441,Stephanie,Moore,m******************m,6*************7,1998-05-05,2020-03-05,44,404407.34,Male,ACTIVE,GOLD,439,True,2020-02-25 08:30:22,2020-12-01 01:45:38,Referral customer
52092,default_value_8920,Christopher,Bond,l***********************t,+*************0,1995-01-19,2022-11-20,49,70727.77,Female,ACTIVE,BRONZE,665,True,2023-06-30 17:44:34,2021-04-07 12:22:30,Payment issues resolved
406285,default_value_2114,Jesus,Mays,r**********************t,3**********1,1981-08-02,2024-12-15,72,94441.77,Male,INACTIVE,GOLD,371,False,2020-06-30 10:11:20,2021-10-18 08:59:48,Payment issues resolved
225531,default_value_6503,Brett,Davis,t****************m,0*************0,1952-04-27,2021-01-10,64,313651.42,Not Specified,ACTIVE,BRONZE,524,False,2023-02-07 14:23:00,2020-12-31 13:27:03,Corporate account
848233,default_value_4261,Matthew,Martinez,c******************g,4**********0,1997-08-09,2024-07-21,78,294603.65,Female,ACTIVE,BRONZE,357,True,2023-08-11 20:44:14,2020-08-23 10:34:58,Payment issues resolved
915628,default_value_5858,Don,Flowers,t***********************t,(*************8,1995-08-25,2023-05-21,46,374240.5,Female,ACTIVE,BRONZE,512,False,2022-09-26 23:12:27,2021-04-09 22:01:10,VIP customer
293338,default_value_6971,Susan,Sanchez,e****************************t,0*************4,1969-06-20,2022-03-17,82,404566.35,Male,ACTIVE,GOLD,808,True,2024-08-02 13:38:48,2022-12-24 00:57:49,Complaint history
856202,default_value_6661,Sara,Cook,a******************t,5*************8,1989-07-25,2021-09-12,78,125594.72,Female,INACTIVE,SILVER,300,True,2021-01-31 04:47:17,2021-07-24 08:36:02,Excellent payment history
603510,default_value_1495,Jennifer,Griffin,g***********************m,8********7,1977-12-22,2020-08-01,25,294785.48,Male,ACTIVE,SILVER,722,True,2022-06-12 10:04:44,2021-05-26 16:42:06,Frequent buyer
662502,default_value_7569,Matthew,Barnes,p****************g,0*************1,1985-08-26,2023-05-01,44,469650.49,Not Specified,ACTIVE,GOLD,608,False,2021-09-05 15:47:53,2020-08-27 23:44:49,VIP customer
221434,default_value_337,Angela,Meyers,g************************m,0*************7,1984-12-14,2020-04-19,34,322157.87,Male,INACTIVE,BRONZE,579,True,2021-11-11 22:43:18,2022-04-29 11:08:07,Payment issues resolved
624887,default_value_7090,Jeremy,Green,j**********************g,5*************7,1977-07-15,2020-06-20,41,337118.88,Male,ACTIVE,SILVER,713,True,2023-04-22 02:17:40,2023-12-06 20:32:29,Payment issues resolved
567527,default_value_5560,Bruce,Davis,j*******************m,6**********0,1980-12-27,2023-07-31,44,194174.04,Male,INACTIVE,BRONZE,654,True,2021-05-26 23:25:31,2021-01-25 13:43:14,Excellent payment history
761672,default_value_6956,Julie,Frey,a******************m,+*************4,1974-03-27,2024-04-02,73,420381.37,Female,ACTIVE,BRONZE,383,False,2024-01-07 19:59:24,2022-09-10 00:31:44,Frequent buyer
581396,default_value_3363,Jennifer,Miller,b*********************t,9**********4,1985-06-02,2024-05-18,51,432329.77,Female,INACTIVE,SILVER,308,True,2021-08-29 09:42:52,2020-03-02 15:38:17,Referral customer
923222,default_value_4832,Mallory,Ramos,s**********************t,9********2,1992-02-27,2024-09-15,85,116653.84,Male,INACTIVE,SILVER,471,False,2022-08-27 20:49:07,2020-10-17 22:14:56,Corporate account
238647,default_value_3028,William,Woods,c********************m,+*************0,1995-03-12,2023-11-02,73,184970.22,Female,ACTIVE,BRONZE,608,False,2024-04-22 05:37:17,2024-07-18 03:20:17,Corporate account
631832,default_value_8743,Laurie,Martinez,b*******************g,4**********0,1994-01-27,2020-05-07,19,43397.24,Female,INACTIVE,BRONZE,828,False,2021-11-28 06:13:57,2023-06-11 09:11:50,VIP customer
82309,default_value_9035,William,Jones,j**********************g,2**********4,1988-03-22,2021-01-27,24,48078.05,Male,ACTIVE,GOLD,340,False,2023-06-01 13:40:19,2021-02-21 08:03:42,VIP customer
431924,default_value_6960,David,Cox,p*****************t,0*************9,2000-05-15,2023-06-17,57,198277.02,Other,ACTIVE,SILVER,817,False,2020-11-28 18:28:37,2022-10-09 00:24:33,Seasonal customer
649934,default_value_1743,Joseph,Reyes,a********************m,5*************8,1999-10-02,2024-11-06,50,71182.98,Male,INACTIVE,BRONZE,551,True,2024-07-11 11:03:56,2020-08-08 23:23:08,High value account
