customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
11899,default_value_9334,Rhonda,Russell,n*********************g,3*************6,1996-09-01,2023-03-26,43,412619.39,Female,ACTIVE,BRONZE,741,True,2021-07-26 17:12:28,2024-11-22 04:58:30,Corporate account
901932,default_value_198,Charles,Perry,t*****************g,+*************9,1981-10-06,2024-10-05,62,217912.74,Not Specified,ACTIVE,SILVER,577,True,2023-10-10 06:13:40,2022-04-03 00:35:23,Referral customer
220512,default_value_7887,Ryan,Kim,e*********************t,2*************1,2002-12-10,2020-07-31,53,73375.22,Female,INACTIVE,SILVER,792,False,2020-09-01 16:49:19,2021-05-02 13:28:37,Excellent payment history
18486,default_value_3109,Caleb,Hall,t********************g,(*************2,1965-12-12,2023-12-21,18,45816.79,Female,SUSPENDED,BRONZE,404,False,2020-09-05 14:07:52,2022-11-15 04:58:29,Payment issues resolved
831561,default_value_890,Christian,Robbins,w***********************g,+*************4,2002-07-02,2022-02-21,39,192631.63,Male,ACTIVE,SILVER,666,False,2022-06-17 18:59:08,2020-04-19 19:49:17,Corporate account
20369,default_value_5492,Matthew,Hall,g***************************m,6**********4,1952-04-17,2021-08-27,64,346040.14,Female,ACTIVE,GOLD,679,True,2023-03-14 18:23:25,2023-10-11 08:58:15,Complaint history
30330,default_value_4909,Stephen,Reyes,q*****************m,+*************6,1972-09-10,2023-01-27,89,236115.27,Female,ACTIVE,BRONZE,571,True,2021-09-17 23:53:26,2023-08-18 12:02:38,VIP customer
296851,default_value_603,Heather,Erickson,m**********************t,9*************3,2000-09-25,2023-09-28,66,153044.65,Female,INACTIVE,SILVER,603,False,2020-07-21 06:59:07,2022-11-17 03:45:06,Complaint history
117372,default_value_8765,Timothy,Alvarado,h******************t,0*************9,1964-07-28,2020-06-16,82,142492.63,Female,ACTIVE,GOLD,371,False,2020-05-27 04:04:31,2023-01-31 03:57:11,High value account
649745,default_value_8676,Beverly,Wilson,j*********************t,0*************5,1964-02-22,2021-01-24,47,330649.19,Female,ACTIVE,BRONZE,723,True,2021-09-20 17:00:56,2022-12-05 07:15:58,Excellent payment history
695164,default_value_641,Laura,Holmes,s**********************t,9********3,1971-01-27,2022-12-03,26,135918.21,Female,INACTIVE,GOLD,652,True,2020-04-24 11:37:15,2022-05-15 02:04:15,High value account
562136,default_value_9422,Anthony,Lee,v**************************m,8**********8,1958-09-09,2020-08-31,75,477574.92,Male,PENDING,PLATINUM,621,True,2024-01-24 03:31:54,2024-05-03 09:38:56,VIP customer
615151,default_value_7993,Rebecca,Watson,f******************t,0*************2,1965-01-08,2022-04-25,28,426486.91,Female,ACTIVE,BRONZE,588,False,2021-12-19 07:30:49,2023-06-30 04:54:21,VIP customer
104145,default_value_6986,Sara,Leach,c************************m,+*************2,1982-07-20,2022-11-14,21,34852.68,Male,ACTIVE,BRONZE,304,False,2023-02-05 17:45:59,2023-10-13 01:40:13,Frequent buyer
977804,default_value_3709,Diana,Mays,s*****************g,6*************3,1963-11-19,2023-01-06,70,76984.64,Female,ACTIVE,GOLD,476,False,2021-12-27 19:17:30,2022-06-09 06:18:15,Excellent payment history
959326,default_value_5006,Timothy,Smith,b*********************t,5*************7,1970-05-10,2022-05-30,71,248362.3,Other,ACTIVE,GOLD,500,True,2024-04-15 00:13:44,2020-04-21 14:14:21,High value account
657848,default_value_3065,Dalton,Keller,n******************g,(*************7,1991-01-30,2020-05-05,84,182580.28,Female,ACTIVE,BRONZE,355,True,2020-07-18 00:00:42,2024-09-13 13:42:28,Corporate account
364125,default_value_6194,John,Vega,j************************t,+*************8,1992-11-07,2024-07-26,58,431585.46,Other,ACTIVE,PLATINUM,413,False,2022-04-29 22:23:35,2023-01-02 18:08:50,Excellent payment history
399386,default_value_1063,Sarah,Lee,d******************m,3*************9,1968-04-18,2024-12-11,20,47507.67,Male,ACTIVE,GOLD,807,True,2021-07-07 05:40:24,2021-07-06 15:01:23,Frequent buyer
148964,default_value_2357,Tiffany,Lane,k*****************t,5**********5,1973-10-22,2020-05-09,60,100608.92,Female,ACTIVE,PLATINUM,544,False,2024-11-16 20:44:44,2023-08-08 00:13:58,Referral customer
70424,default_value_6629,Richard,Fowler,n***********************m,6**********9,1978-03-14,2024-05-25,73,286760.57,Not Specified,ACTIVE,SILVER,341,False,2021-07-06 06:18:51,2020-10-16 09:28:56,Excellent payment history
645027,default_value_9691,Angel,Lutz,r******************t,9**********0,1951-06-29,2020-08-27,67,294337.38,Female,ACTIVE,SILVER,692,False,2021-09-22 07:09:20,2023-12-17 10:44:33,Corporate account
460660,default_value_2807,Christine,Cruz,r**********************g,(*************8,1966-04-10,2023-12-11,41,80133.9,Male,ACTIVE,SILVER,376,False,2021-12-22 08:43:23,2022-03-02 08:18:36,VIP customer
79896,default_value_9560,Nathaniel,Edwards,h*******************g,9*************2,1951-06-22,2021-03-06,38,466171.37,Other,INACTIVE,GOLD,413,True,2023-11-29 17:40:42,2021-06-02 04:26:40,Complaint history
53395,default_value_2932,Danielle,Clark,b***************************t,7*************4,1982-03-19,2021-03-04,81,182119.87,Male,ACTIVE,SILVER,809,False,2022-07-04 03:49:01,2020-06-21 15:25:08,Referral customer
509342,default_value_7451,Scott,West,s********************t,0*************9,2002-11-15,2021-06-17,59,203323.36,Not Specified,INACTIVE,SILVER,437,True,2023-06-24 15:10:23,2023-07-17 16:45:11,Payment issues resolved
969101,default_value_3490,Christopher,Arias,p**************g,(*************6,1979-01-17,2021-03-29,62,83918.87,Female,PENDING,SILVER,760,True,2023-08-01 18:25:58,2022-08-07 20:07:53,Excellent payment history
957707,default_value_6621,Brian,Smith,t**********************t,3*************4,2001-08-27,2020-04-22,65,327314.98,Male,ACTIVE,GOLD,420,False,2021-08-08 10:21:17,2020-06-06 03:08:34,Excellent payment history
161945,default_value_1431,Leslie,Rose,m**********************t,9*************9,1974-05-04,2020-03-26,71,321074.57,Other,ACTIVE,SILVER,516,True,2020-02-29 06:16:02,2023-03-19 23:46:01,Seasonal customer
862608,default_value_7008,George,Hill,s*****************t,(*************5,1963-03-25,2021-07-14,37,478222.44,Male,ACTIVE,SILVER,643,True,2022-07-03 22:51:50,2020-09-09 00:17:05,Frequent buyer
940191,default_value_8165,Amanda,Robertson,c*******************t,2**********6,2000-01-16,2022-05-27,58,384310.82,Female,ACTIVE,BRONZE,658,True,2024-03-12 19:28:50,2020-05-04 11:29:07,High value account
540836,default_value_4299,Steven,Wright,j*******************t,2*************6,1963-05-29,2024-01-23,72,230163.82,Other,ACTIVE,PLATINUM,470,False,2023-10-21 06:19:40,2020-03-13 09:42:30,Referral customer
202545,default_value_9563,Derek,White,w********************g,(***********1,1951-01-25,2021-11-29,28,455844.91,Other,ACTIVE,SILVER,720,False,2023-08-20 18:03:57,2024-03-19 15:39:27,Frequent buyer
424009,default_value_841,Victoria,Ortiz,o**********************m,3**********6,1962-03-29,2022-09-07,29,371149.11,Female,ACTIVE,BRONZE,819,True,2020-08-21 23:53:04,2024-07-21 05:23:15,VIP customer
550837,default_value_4492,Rhonda,Morris,j******************t,(***********3,1963-11-03,2024-02-17,31,312317.63,Female,INACTIVE,GOLD,339,False,2021-10-23 02:02:35,2020-04-18 23:56:10,Referral customer
866401,default_value_6863,Adam,Hill,d********************g,+*************5,1963-02-05,2020-03-05,19,42690.13,Female,ACTIVE,BRONZE,721,False,2024-01-26 00:49:37,2020-02-04 03:43:54,High value account
776445,default_value_8359,Edward,Evans,c**********************m,2**********1,1978-09-08,2022-10-04,46,264225.85,Male,ACTIVE,PLATINUM,667,False,2021-04-13 14:47:24,2022-09-19 10:19:07,High value account
665094,default_value_1719,Linda,Harper,b*********************m,4**********8,1958-10-23,2022-02-04,65,479236.44,Male,PENDING,BRONZE,826,False,2024-09-09 17:10:52,2021-07-16 13:32:35,VIP customer
246377,default_value_7416,Paul,Jennings,r************************g,+*************2,1991-05-19,2021-12-13,30,393416.76,Male,ACTIVE,PLATINUM,483,False,2023-10-17 00:48:28,2023-07-06 17:46:02,Corporate account
514572,default_value_4895,James,Williamson,j*********************g,(*************1,1975-02-28,2020-09-11,85,101546.02,Other,ACTIVE,SILVER,386,True,2024-06-11 23:44:38,2021-09-02 17:15:55,Frequent buyer
144540,default_value_3631,Jessica,Stanley,t**********************g,+*************4,2003-05-30,2023-02-07,41,326338.99,Female,INACTIVE,BRONZE,413,False,2022-06-15 08:11:05,2021-12-31 22:55:47,Seasonal customer
975775,default_value_2068,Tanner,Huff,r*******************g,9*************4,1982-11-26,2024-12-11,42,254427.72,Male,ACTIVE,PLATINUM,582,False,2023-11-30 07:52:43,2024-02-17 01:11:22,Seasonal customer
918738,default_value_912,Ashley,Dixon,h*******************m,0*************8,1982-08-24,2022-04-02,18,42789.18,Male,INACTIVE,PLATINUM,521,True,2023-06-14 09:12:24,2022-11-11 17:23:25,Excellent payment history
637788,default_value_1411,Deborah,Kaiser,w**************************m,0*************3,1962-04-07,2024-10-03,84,435232.15,Male,ACTIVE,SILVER,546,True,2021-09-29 03:47:25,2024-12-12 21:14:39,Payment issues resolved
609002,default_value_7618,Erika,Stanley,d*****************t,+*************7,1976-03-10,2022-01-28,71,354514.47,Male,ACTIVE,BRONZE,432,True,2024-01-19 19:33:43,2023-04-17 04:11:13,Complaint history
658873,default_value_8305,Jeremy,Caldwell,j********************t,7*************0,1975-02-26,2022-12-20,45,195264.91,Female,INACTIVE,SILVER,718,True,2020-02-01 20:50:13,2022-05-08 09:33:18,Frequent buyer
491151,default_value_9958,Mark,Robinson,z****************g,0*************4,1983-06-22,2021-10-21,63,459178.51,Male,ACTIVE,PLATINUM,496,False,2020-03-08 03:59:43,2024-04-04 08:12:29,VIP customer
922253,default_value_1449,Bobby,Gardner,a********************m,5*************1,1983-12-23,2021-07-26,27,153680.62,Other,ACTIVE,SILVER,480,True,2020-05-05 14:59:25,2023-10-25 11:07:25,Frequent buyer
409643,default_value_6927,Cameron,Koch,a*************************m,0*************3,1993-11-18,2022-08-11,42,220629.15,Female,ACTIVE,GOLD,549,True,2023-03-24 02:13:26,2022-06-23 16:04:39,High value account
201669,default_value_7774,Laura,Brown,a********************g,3*************4,1967-08-10,2024-12-02,34,41435.1,Female,ACTIVE,BRONZE,813,True,2022-03-08 00:48:09,2020-09-28 07:40:25,Complaint history
125142,default_value_5230,Eric,Petersen,j***********************m,7**********5,1985-12-12,2020-03-24,65,137480.0,Female,ACTIVE,BRONZE,687,True,2024-01-08 10:58:04,2023-12-03 11:09:15,Referral customer
689471,default_value_2831,Nicholas,Rogers,q*********************m,(*************3,1970-11-30,2022-03-14,88,358296.31,Female,ACTIVE,GOLD,520,True,2021-09-27 02:56:55,2021-02-23 06:15:10,Complaint history
609740,default_value_5982,Darlene,Elliott,k********************t,0*************2,2000-10-09,2024-03-29,52,295994.15,Female,SUSPENDED,SILVER,790,False,2022-11-21 03:45:13,2020-03-20 13:43:23,Frequent buyer
512343,default_value_1647,Sara,Moss,m**************************t,+*************2,1994-11-25,2022-10-08,82,140203.69,Male,INACTIVE,SILVER,380,True,2021-01-14 23:21:50,2024-04-29 23:05:19,Complaint history
411040,default_value_7154,Beth,Perry,c*******************m,7********0,1971-04-18,2022-02-25,78,310298.7,Male,ACTIVE,BRONZE,419,True,2020-04-17 05:23:36,2022-04-11 14:03:47,Excellent payment history
33585,default_value_884,Joseph,Wright,d***********************m,6*************9,1983-07-10,2023-01-01,75,259991.6,Female,ACTIVE,BRONZE,789,True,2020-12-09 07:56:37,2020-01-14 15:48:54,Payment issues resolved
526528,default_value_2123,Carlos,King,r******************g,(*************3,1979-08-04,2024-08-11,36,87886.74,Male,ACTIVE,BRONZE,556,False,2021-02-27 01:41:17,2024-11-29 05:00:35,Frequent buyer
400664,default_value_2931,Tiffany,Cline,h***********************m,3**********7,1967-10-17,2020-10-04,64,386598.7,Female,ACTIVE,BRONZE,579,False,2022-01-06 21:36:30,2023-03-04 16:51:25,VIP customer
94093,default_value_5307,James,Jordan,c***************************t,9*************3,1994-08-14,2020-04-04,64,119839.26,Male,ACTIVE,BRONZE,636,True,2023-05-01 17:17:25,2021-01-11 08:13:28,High value account
449943,default_value_6030,Annette,Johns,l****************g,+*************1,1996-12-10,2022-07-11,55,106451.48,Male,ACTIVE,BRONZE,328,False,2021-04-12 06:37:39,2023-09-28 01:12:52,Referral customer
315307,default_value_5392,Elizabeth,King,b*******************g,0*************2,1952-01-21,2022-09-02,23,27075.05,Female,ACTIVE,SILVER,375,True,2022-05-07 14:43:15,2023-09-20 18:16:31,Payment issues resolved
175025,default_value_3293,Jeremy,Mccall,a****************t,3*************4,1953-06-29,2020-01-18,25,386033.64,Not Specified,ACTIVE,BRONZE,747,False,2023-10-17 17:42:04,2023-03-16 16:17:45,High value account
161695,default_value_9157,Lisa,Morrow,m*********************t,5*************4,1950-06-06,2020-07-04,58,185603.01,Other,ACTIVE,GOLD,736,False,2020-09-18 13:58:36,2024-04-12 07:07:35,Corporate account
389867,default_value_2099,Mary,Parsons,d************************m,7********7,1960-03-30,2023-08-07,79,395341.43,Other,ACTIVE,BRONZE,327,True,2022-08-17 09:24:13,2024-11-15 06:48:15,VIP customer
67504,default_value_4810,Donna,Smith,d*********************t,4*************5,1997-08-26,2021-01-28,29,49234.17,Male,INACTIVE,BRONZE,814,False,2022-10-15 04:17:38,2023-01-27 23:33:56,Corporate account
668654,default_value_6537,Zachary,Smith,c*******************g,(*************7,1973-10-29,2023-05-18,54,332221.79,Male,ACTIVE,SILVER,596,True,2024-07-25 21:51:28,2023-06-29 16:53:58,Frequent buyer
831789,default_value_9359,Kylie,Skinner,m*****************m,+*************1,1964-04-01,2020-05-30,58,329056.21,Male,ACTIVE,BRONZE,375,False,2021-09-25 03:09:44,2020-03-30 05:12:33,Complaint history
751733,default_value_7012,Matthew,Hicks,i*************************g,4********1,1989-01-02,2024-09-01,35,178149.6,Male,ACTIVE,GOLD,595,False,2023-09-28 02:47:06,2022-08-22 16:46:06,Frequent buyer
24684,default_value_1395,Ashley,Smith,t*********************t,0*************0,1991-07-24,2024-09-03,71,384081.19,Male,INACTIVE,SILVER,567,True,2023-02-22 18:54:54,2022-09-01 13:15:00,Seasonal customer
699565,default_value_3460,Kevin,Meadows,m*********************t,9*************0,1990-06-04,2022-01-31,46,461368.36,Female,ACTIVE,BRONZE,617,False,2023-02-18 11:58:54,2021-09-13 10:24:52,High value account
393054,default_value_9560,Rebecca,Terry,d*******************t,2**********8,1977-03-03,2020-11-11,24,41771.51,Female,ACTIVE,SILVER,722,False,2024-01-24 14:08:44,2022-12-02 10:45:35,Referral customer
464140,default_value_8443,Sean,Kelly,a**********************t,2**********8,1963-04-12,2020-02-26,32,42133.49,Other,ACTIVE,GOLD,666,True,2021-10-10 23:37:10,2020-07-21 21:26:51,Payment issues resolved
654479,default_value_8350,Katherine,Watson,t******************m,2*************7,1964-08-08,2021-12-15,55,219977.43,Female,INACTIVE,BRONZE,478,True,2020-11-24 07:25:19,2020-01-21 09:21:40,Corporate account
631678,default_value_9657,Cindy,Fuller,s*************************t,+*************2,1953-07-06,2023-12-23,80,414055.95,Other,SUSPENDED,PLATINUM,762,False,2020-11-03 05:20:08,2024-03-02 21:50:31,Seasonal customer
254932,default_value_7090,Jennifer,Davis,s****************g,2*************0,1980-07-23,2022-04-29,64,351589.4,Male,ACTIVE,BRONZE,387,True,2021-05-24 23:33:17,2021-12-03 19:33:14,Excellent payment history
338913,default_value_1823,Jose,Brock,l*******************m,0*************9,1999-09-12,2022-08-28,62,137110.56,Female,INACTIVE,GOLD,351,True,2020-12-27 08:08:04,2021-10-24 22:55:05,Seasonal customer
885127,default_value_3689,Brian,White,h***********************t,+*************3,1987-12-28,2020-04-03,35,267709.19,Female,ACTIVE,BRONZE,679,True,2023-03-09 19:58:16,2020-03-06 02:51:48,Frequent buyer
401830,default_value_2807,Sarah,Freeman,m********************m,0*************1,1999-05-18,2023-01-10,59,421602.83,Male,PENDING,BRONZE,522,False,2020-05-18 18:11:25,2024-12-16 06:23:30,Referral customer
768049,default_value_4485,Jose,Graham,c*****************m,6********9,1972-06-06,2020-01-08,81,255820.08,Female,ACTIVE,GOLD,498,False,2020-06-05 19:06:25,2022-04-16 11:05:41,Frequent buyer
226716,default_value_2351,Christine,Miller,s************************m,9*************0,1959-09-15,2022-04-16,69,431125.95,Female,ACTIVE,BRONZE,541,True,2020-04-20 02:09:25,2020-09-18 00:01:57,Complaint history
601234,default_value_6490,Gina,Lawson,j********************m,+*************6,1991-10-19,2021-08-29,45,333420.45,Female,ACTIVE,GOLD,363,True,2020-07-06 14:19:43,2024-11-28 08:55:35,Seasonal customer
928338,default_value_7002,Robert,Wall,w*************************t,+*************3,1988-06-28,2021-09-13,29,486494.62,Male,ACTIVE,BRONZE,693,False,2021-08-18 04:46:45,2023-09-26 01:46:32,Complaint history
30337,default_value_1111,James,Michael,t**********************m,+*************6,1961-02-12,2022-11-07,24,43612.12,Female,ACTIVE,BRONZE,375,False,2021-08-27 17:07:34,2020-06-10 23:33:56,Frequent buyer
121013,default_value_7843,Gina,Smith,d***********************t,0*************3,1952-08-15,2020-09-15,74,184873.03,Male,ACTIVE,BRONZE,688,False,2024-03-29 02:54:49,2021-02-20 12:05:51,Complaint history
941995,default_value_2085,Tammy,Burch,m***************************g,(*************2,1999-07-11,2023-06-09,26,215652.96,Male,ACTIVE,SILVER,735,True,2020-03-19 19:07:20,2021-02-18 10:35:32,Corporate account
792210,default_value_7846,Mark,Taylor,y****************t,7**********4,1980-04-16,2022-09-25,69,394679.83,Male,ACTIVE,BRONZE,843,True,2023-01-10 11:15:45,2021-02-28 10:59:41,Corporate account
878549,default_value_3339,Christopher,Hill,j*******************g,0*************3,1953-04-18,2020-11-25,35,396574.64,Female,ACTIVE,SILVER,310,True,2023-08-24 19:20:33,2021-12-21 15:35:14,Payment issues resolved
509463,default_value_344,Derek,Carney,z*****************m,+*************3,1962-03-28,2021-02-14,25,75921.99,Not Specified,ACTIVE,BRONZE,349,True,2022-09-14 23:44:38,2023-02-24 20:09:59,Payment issues resolved
774727,default_value_4740,Bradley,Vance,r*******************g,(***********0,1985-08-11,2022-12-16,49,481318.89,Female,ACTIVE,GOLD,342,True,2020-06-25 23:01:19,2023-08-04 17:46:55,Complaint history
